rank	yeast_gene	ensemble_score
1	YKR039W	0.033112561
2	YEL018W	0.031025059
3	YLR113W	0.027330121
4	YML123C	0.027279046
5	YIL040W	0.027145758
6	YDR252W	0.026518282
7	YPR101W	0.026431510
8	YLR329W	0.026252537
9	YLR052W	0.025372787
10	YDR156W	0.025241339
11	YBR201W	0.023230427
12	YHR032W	0.022498979
13	YOR061W	0.022195503
14	YOR380W	0.021952225
15	YGR288W	0.021881590
16	YKR059W	0.021658490
17	YPL274W	0.021640844
18	YCR020W-B	0.021354788
19	YMR274C	0.020452787
20	YPL037C	0.019991063
21	YOR153W	0.019982785
22	YBR297W	0.019313117
23	YAL054C	0.019164580
24	YPR196W	0.019026185
25	YAL027W	0.018611889
26	YNL130C	0.018481238
27	YLR385C	0.018345369
28	YNL159C	0.018093740
29	YOR313C	0.017956639
30	YNL142W	0.017730582
31	YMR246W	0.016789669
32	YFL052W	0.016785839
33	YLL048C	0.016605301
34	YGR040W	0.016199409
35	YGL168W	0.015601373
36	YDL076C	0.014919915
37	YER143W	0.014463277
38	YDL138W	0.014442502
39	YJL073W	0.013565847
40	YOL081W	0.013246252
41	YHL025W	0.012830602
42	YDL006W	0.012305137
43	YOL013C	0.012205910
44	YDL080C	0.012163567
45	YER092W	0.011965659
46	YPR040W	0.011463057
47	YLR154C	0.010766213
48	YKL214C	0.010211221
49	YIL042C	0.009643396
50	YIL132C	0.009198498
51	YJL149W	0.009178969
52	YOR360C	0.009098038
53	YFR046C	0.009061191
54	YML011C	0.008960740
55	YKR054C	0.008958852
56	YCR020C-A	0.008886123
57	YPL033C	0.008779574
58	YPL096C-A	0.008741988
59	YDR260C	0.008683482
60	YGR275W	0.008524048
61	YHR030C	0.008371850
62	YPL031C	0.008305548
63	YCR106W	0.008184027
64	YDR079C-A	0.008144821
65	YKL161C	0.008134928
66	YPL213W	0.007982587
67	YDL170W	0.007319156
68	YPR054W	0.007298398
69	YDR375C	0.007275927
70	YBR107C	0.007200524
71	YDR123C	0.007130751
72	YBR140C	0.007049900
73	YHR202W	0.006985055
74	YER044C-A	0.006776984
75	YMR022W	0.006636305
76	YKR093W	0.006588743
77	YLR266C	0.006409565
78	YPR173C	0.006366616
79	YLL054C	0.006323549
80	YLL062C	0.006314845
81	YLR021W	0.005935254
82	YML051W	0.005872002
83	YOR179C	0.005848786
84	YMR264W	0.005651994
85	YMR258C	0.005639364
86	YMR202W	0.005613617
87	YJR069C	0.005602441
88	YLR224W	0.005577733
89	YLR381W	0.005571786
90	YEL037C	0.005568008
91	YIR005W	0.005499711
92	YGL252C	0.005490420
93	YKR064W	0.005480952
