rank	yeast_gene	ensemble_score
1	YER031C	0.012035944
2	YKR039W	0.011297178
3	YDR075W	0.010017467
4	YNR032W	0.008300107
5	YDL236W	0.007953880
6	YFR046C	0.007718895
7	YEL013W	0.007423153
8	YOR191W	0.007396582
9	YKL166C	0.006877109
10	YAL009W	0.006738833
11	YDR001C	0.006394893
12	YJR096W	0.006382787
13	YMR293C	0.006058522
14	YJL206C	0.006040043
15	YDL134C	0.005706631
16	YAL053W	0.005510188
17	YBR082C	0.005481660
18	YOR153W	0.005446813
19	YGR180C	0.005393004
20	YDR059C	0.005354023
21	YPL274W	0.005267219
22	YDL188C	0.005231710
23	YDR099W	0.005160042
24	YKR059W	0.004837900
25	YBR297W	0.004817269
26	YLR262C	0.004805599
27	YER184C	0.004727006
28	YER177W	0.004665743
29	YKR093W	0.004512978
30	YMR306W	0.004455176
31	YMR246W	0.004355359
32	YOR101W	0.004322405
33	YKL034W	0.004318946
34	YGR071C	0.004225026
35	YPL154C	0.004176139
36	YDL170W	0.004149064
37	YOL089C	0.004144502
38	YNR063W	0.004098631
39	YGR003W	0.004094948
40	YPR054W	0.004079368
41	YBR001C	0.003968677
42	YDL149W	0.003939400
43	YMR219W	0.003922598
44	YJR073C	0.003825386
45	YML075C	0.003823748
46	YDL006W	0.003755243
47	YIL030C	0.003753600
48	YNL142W	0.003747292
49	YHR004C	0.003533353
50	YGR208W	0.003421126
51	YLR342W	0.003329520
52	YPL176C	0.003315596
53	YPR155C	0.003305224
54	YIL130W	0.003266543
55	YOR197W	0.003189278
56	YOR039W	0.003188617
57	YMR202W	0.003179882
58	YPL203W	0.003165349
59	YGR157W	0.003121197
60	YLR438W	0.003039114
61	YBR218C	0.003032154
62	YLL010C	0.003029714
63	YMR119W	0.003006749
64	YBL005W	0.002911289
65	YGL062W	0.002878194
66	YBR290W	0.002835942
67	YGR109C	0.002833173
68	YLR320W	0.002813042
69	YGR067C	0.002771347
70	YLR098C	0.002671840
71	YMR167W	0.002653232
72	YBR275C	0.002648847
73	YMR302C	0.002626929
74	YJR021C	0.002613604
75	YKL114C	0.002596691
76	YPR075C	0.002596026
77	YLR207W	0.002551958
78	YER044C-A	0.002549161
79	YOR209C	0.002503811
80	YDR022C	0.002450972
81	YLR180W	0.002434131
82	YKL190W	0.002414401
83	YKR067W	0.002364156
84	YPL123C	0.002325178
85	YPL033C	0.002305687
86	YFR015C	0.002289520
87	YJR094C	0.002255009
88	YMR105C	0.002227061
89	YJL164C	0.002204786
90	YBL039C	0.002201097
91	YGR097W	0.002198816
92	YPR160W	0.002196537
93	YFR036W	0.002182697
94	YDR265W	0.002148381
95	YDR263C	0.002148261
96	YGR229C	0.002125914
97	YNL323W	0.002121008
98	YKL127W	0.002090745
99	YMR223W	0.002087772
100	YPL086C	0.002075193
101	YDR375C	0.002022857
102	YPR184W	0.002011206
103	YLR389C	0.002010766
104	YLL040C	0.001973125
105	YJL153C	0.001969540
106	YNL241C	0.001921096
107	YML081W	0.001893588
108	YDL190C	0.001860000
109	YNL257C	0.001847255
110	YJR066W	0.001842611
111	YLR035C	0.001828811
112	YIR019C	0.001778717
113	YMR065W	0.001774554
114	YLR329W	0.001759586
115	YAL039C	0.001752079
116	YNL204C	0.001751595
117	YPL046C	0.001737343
118	YOR027W	0.001727049
119	YCR077C	0.001715884
120	YLR304C	0.001714771
121	YKL130C	0.001713586
122	YML111W	0.001687570
123	YER027C	0.001686492
124	YBL057C	0.001668794
125	YCR073C	0.001662409
126	YBR114W	0.001648580
127	YML034W	0.001646574
128	YHR202W	0.001646533
129	YNR031C	0.001645213
130	YFR019W	0.001618689
131	YMR275C	0.001593204
132	YMR026C	0.001589393
133	YML103C	0.001588474
134	YJL178C	0.001585931
135	YDR006C	0.001569962
136	YCR053W	0.001563959
137	YMR274C	0.001520079
138	YGL019W	0.001497588
139	YGL197W	0.001492344
140	YLR381W	0.001469537
141	YLR427W	0.001467604
142	YHL020C	0.001459824
143	YNL210W	0.001436807
144	YLR319C	0.001408077
145	YGL229C	0.001408025
146	YIR025W	0.001405635
147	YER143W	0.001404637
148	YPL167C	0.001370447
149	YDR448W	0.001369517
150	YBL063W	0.001368388
151	YGR288W	0.001365714
152	YHR079C	0.001358402
153	YGR184C	0.001354395
154	YFR040W	0.001352505
155	YDR035W	0.001350900
156	YGL208W	0.001328639
157	YIL153W	0.001328111
158	YLR433C	0.001316365
159	YDL171C	0.001307417
