rank	yeast_gene	ensemble_score
1	YGL163C	0.063597082
2	YDL188C	0.050777375
3	YLR094C	0.050363651
4	YML057W	0.049597603
5	YLR433C	0.048954931
6	YGL058W	0.041594733
7	YDL134C	0.041396838
8	YCR091W	0.037232554
9	YLR019W	0.035737602
10	YDL155W	0.033704883
11	YJL056C	0.032824350
12	YFR014C	0.032736027
13	YER089C	0.031415951
14	YNR032W	0.029294193
15	YML102W	0.028323274
16	YGL240W	0.024551899
17	YOR107W	0.024541606
18	YOR339C	0.024032476
19	YPL179W	0.023434668
20	YJL030W	0.022144480
21	YKL166C	0.021796479
22	YLL010C	0.021411629
23	YDR120C	0.019248221
24	YOL082W	0.019138551
25	YMR021C	0.018954363
26	YML074C	0.018848693
27	YNL323W	0.018696931
28	YPL203W	0.018673907
29	YDR181C	0.018036792
30	YNL314W	0.017145510
31	YML124C	0.017006817
32	YLR258W	0.016553746
33	YJL164C	0.016286870
34	YHR030C	0.015556062
35	YKR067W	0.015509953
36	YCL010C	0.015337012
37	YBL078C	0.014912629
38	YBR188C	0.014634845
39	YHR119W	0.014475027
40	YGL216W	0.014388569
41	YGL070C	0.014154462
42	YDR219C	0.014051314
43	YNL288W	0.014010105
44	YLR234W	0.013682310
45	YPR173C	0.013525930
46	YHR200W	0.013246105
47	YER106W	0.012643777
48	YLR059C	0.012635801
49	YLR398C	0.012276091
50	YMR216C	0.012222238
51	YDR223W	0.012127689
52	YKL198C	0.011946299
53	YDL197C	0.011798223
54	YGL220W	0.011675909
55	YFR015C	0.011550840
56	YNL330C	0.011328168
57	YLR389C	0.010820077
58	YER028C	0.010802353
59	YKR093W	0.010652819
60	YML076C	0.010647701
61	YBL056W	0.010441563
62	YDL230W	0.010348823
63	YBL057C	0.010334830
64	YLR449W	0.010169908
65	YGL175C	0.010145914
66	YDR075W	0.010141879
67	YGL043W	0.009997429
68	YDR334W	0.009572758
69	YHL027W	0.009293545
70	YGR206W	0.009233789
71	YKL091C	0.009064068
72	YLR216C	0.009004959
73	YBR034C	0.008987690
74	YLR210W	0.008949305
75	YNR047W	0.008905977
76	YLL002W	0.008499182
77	YER035W	0.008476163
78	YCL040W	0.008469916
79	YEL012W	0.008450721
80	YOR064C	0.008258826
81	YBL021C	0.008042513
82	YJL115W	0.007814141
83	YNL098C	0.007722025
84	YGR152C	0.007618118
85	YGR109C	0.007453639
86	YPL015C	0.007398119
87	YOR213C	0.006891179
88	YLR224W	0.006808424
89	YNL072W	0.006740955
90	YHR006W	0.006708061
91	YML099C	0.006705335
92	YKR034W	0.006564119
93	YJR021C	0.006544539
94	YGR180C	0.006408842
95	YNL311C	0.006386004
96	YDR423C	0.006343059
97	YGL254W	0.006335873
98	YPL199C	0.006319940
99	YHR034C	0.006264825
100	YBR165W	0.006252687
101	YBL024W	0.006118189
102	YGL087C	0.006111253
103	YLR013W	0.006070652
104	YLR384C	0.006057070
105	YOR358W	0.005861989
106	YHR004C	0.005826215
107	YDR130C	0.005799992
108	YGL211W	0.005756127
109	YBR066C	0.005612396
110	YLR136C	0.005581480
111	YBR240C	0.005341045
112	YLR260W	0.005231690
113	YPR023C	0.005191222
114	YOR153W	0.005143560
115	YDR253C	0.005084471
116	YMR224C	0.005038988
117	YPR015C	0.005010685
118	YLR006C	0.004961154
119	YKL043W	0.004947521
120	YMR182C	0.004822690
121	YAL011W	0.004817175
122	YMR069W	0.004804872
123	YPR119W	0.004769548
124	YDR469W	0.004768610
125	YPL192C	0.004766040
126	YMR180C	0.004704011
127	YOL001W	0.004702288
128	YOL016C	0.004677624
129	YKL160W	0.004632504
130	YPL226W	0.004504020
131	YKL029C	0.004398926
132	YJR119C	0.004394407
133	YDR480W	0.004270501
134	YGR202C	0.004041892
135	YDL135C	0.004027725
136	YMR186W	0.004006005
137	YIR002C	0.003954112
138	YLR429W	0.003946424
139	YJL095W	0.003740233
140	YNL097C	0.003668062
141	YER100W	0.003635529
142	YLR102C	0.003625846
143	YGL100W	0.003564986
144	YOL006C	0.003560629
145	YGL037C	0.003525630
146	YAR035W	0.003495943
147	YMR042W	0.003433206
148	YBR228W	0.003376243
149	YBR073W	0.003334211
150	YFL001W	0.003325747
151	YJR059W	0.003312368
152	YDR151C	0.003307153
153	YMR255W	0.003286306
154	YDL216C	0.003285897
155	YER179W	0.003284839
156	YDL090C	0.003260898
157	YHR031C	0.003237479
158	YNL289W	0.003228747
159	YGL019W	0.003129052
160	YNL023C	0.003099123
161	YGL208W	0.003097410
162	YPR120C	0.003095678
163	YNL053W	0.003093733
164	YKR017C	0.003028957
165	YOL080C	0.003004195
166	YBR285W	0.002977608
167	YOR039W	0.002966125
168	YGL166W	0.002948493
169	YGL209W	0.002939010
170	YGR133W	0.002899144
171	YOL093W	0.002857802
172	YER162C	0.002839524
173	YGL003C	0.002820718
174	YDR392W	0.002795454
175	YFR053C	0.002778789
176	YBR083W	0.002761879
177	YPL212C	0.002757798
178	YJL103C	0.002695108
