rank	yeast_gene	ensemble_score
1	YGR288W	0.050257171
2	YKL161C	0.048500871
3	YOL104C	0.047872825
4	YFL052W	0.041040262
5	YOR380W	0.039233311
6	YER044C-A	0.038504067
7	YML058W-A	0.038255688
8	YLR329W	0.037557213
9	YBR297W	0.036742176
10	YGL168W	0.036080545
11	YKL130C	0.035189706
12	YNR032C-A	0.033460998
13	YDR260C	0.032988241
14	YIL035C	0.030670313
15	YLR445W	0.030213955
16	YCR008W	0.029233973
17	YKR093W	0.029191011
18	YPR196W	0.029121704
19	YOR061W	0.028466176
20	YGR275W	0.027991021
21	YML123C	0.026616758
22	YBR285W	0.025021621
23	YAL027W	0.024717607
24	YLR385C	0.024379962
25	YLR021W	0.024115270
26	YHR195W	0.023743249
27	YOR189W	0.023730165
28	YPL096C-A	0.023077754
29	YGL087C	0.022161067
30	YMR100W	0.022110303
31	YGR206W	0.021714244
32	YPR054W	0.021557343
33	YGL115W	0.021410623
34	YER184C	0.021249254
35	YDL076C	0.021126993
36	YDL170W	0.020707448
37	YPL033C	0.019824732
38	YLR224W	0.019767561
39	YNL210W	0.019347235
40	YDR252W	0.018455846
41	YOR179C	0.018165849
42	YNR063W	0.018075033
43	YCR020W-B	0.017895577
44	YOR363C	0.017535767
45	YBR062C	0.017470031
46	YML036W	0.016300381
47	YBL006C	0.016296659
48	YLL054C	0.016204613
49	YAL054C	0.015464100
50	YGL252C	0.015261145
51	YMR138W	0.014500032
52	YGR044C	0.013937402
53	YER106W	0.013788643
54	YBR240C	0.013663403
55	YPR040W	0.013513552
56	YBL005W	0.013406605
57	YLL002W	0.013200684
58	YER035W	0.012635539
59	YEL013W	0.012523075
60	YLR233C	0.012415760
61	YLR315W	0.012317406
62	YDR131C	0.012100704
63	YHR157W	0.011879905
64	YGR040W	0.011529153
65	YNL142W	0.011354877
66	YER092W	0.011268818
67	YPR199C	0.010722772
68	YJL206C	0.010465953
69	YLR102C	0.010402270
70	YMR019W	0.010031210
71	YML099C	0.009991675
72	YML051W	0.009885470
73	YCR106W	0.009554814
74	YML058W	0.009514207
75	YDL080C	0.009464724
76	YOR153W	0.009424108
77	YDR079C-A	0.009270225
78	YGR067C	0.009169178
79	YJR073C	0.009150946
80	YIL132C	0.009096524
81	YMR202W	0.008991073
82	YNR004W	0.008716035
83	YDR375C	0.008557088
84	YPL046C	0.008506335
85	YPR101W	0.008500859
86	YMR191W	0.008497278
87	YHR003C	0.008225378
88	YML082W	0.008212239
89	YMR080C	0.008164490
90	YLR368W	0.008149992
91	YPR015C	0.008116767
92	YMR022W	0.008013638
93	YJL128C	0.007906928
94	YNL159C	0.007888449
95	YNL201C	0.007725964
96	YPR093C	0.007706787
97	YML121W	0.007641688
98	YKR017C	0.007605073
99	YDR216W	0.007475018
100	YML076C	0.007299124
101	YJL149W	0.007283323
102	YER116C	0.007222663
103	YGR019W	0.007005335
104	YFR036W	0.006894228
105	YOL068C	0.006864759
106	YLR154C	0.006797472
107	YOR339C	0.006717861
108	YNL025C	0.006589457
109	YOL089C	0.006543168
110	YDR022C	0.006518558
111	YOL082W	0.006207380
112	YBR217W	0.006071542
113	YBR140C	0.006010946
114	YLR451W	0.006010361
115	YMR042W	0.006005040
116	YGL237C	0.005993356
117	YLR376C	0.005867027
118	YDR143C	0.005659620
119	YNL229C	0.005653124
120	YHL027W	0.005620628
121	YDR423C	0.005616109
122	YBR066C	0.005600020
123	YGR180C	0.005462223
124	YNR034W	0.005249273
125	YKR064W	0.005104466
126	YAL055W	0.005083329
127	YMR021C	0.005076471
128	YBR182C	0.005043336
129	YLR226W	0.005029312
130	YGR071C	0.004985671
131	YPL125W	0.004983287
132	YOR360C	0.004958334
133	YGL251C	0.004916117
