rank	yeast_gene	ensemble_score
1	YMR202W	0.070022552
2	YJR073C	0.061630487
3	YMR302C	0.057073050
4	YMR274C	0.056468537
5	YGR157W	0.055530252
6	YKL027W	0.051426033
7	YAL053W	0.049944907
8	YGL252C	0.048798012
9	YML075C	0.045856535
10	YAL009W	0.044215362
11	YLR304C	0.042785998
12	YMR205C	0.041635042
13	YPR155C	0.040479928
14	YOR209C	0.037969758
15	YNL130C	0.036474907
16	YDL104C	0.034891624
17	YIL030C	0.034005858
18	YNL142W	0.033767803
19	YKR039W	0.032872088
20	YDR006C	0.032691400
21	YMR287C	0.032460741
22	YDR375C	0.032419720
23	YIL042C	0.031836059
24	YDR001C	0.029347254
25	YLR142W	0.029323126
26	YKL166C	0.028990451
27	YML123C	0.027423970
28	YJR091C	0.026861077
29	YNR034W	0.025173069
30	YMR312W	0.024873129
31	YPR042C	0.024644997
32	YKL034W	0.024620243
33	YHR003C	0.023300845
34	YBL039C	0.022385181
35	YNR023W	0.022295160
36	YLR253W	0.022152708
37	YGR097W	0.021468726
38	YBR218C	0.021412778
39	YLR207W	0.020993564
40	YMR026C	0.020943803
41	YPL176C	0.020656436
42	YGR240C	0.020462369
43	YOR197W	0.019880839
44	YLR180W	0.019697943
45	YPL031C	0.019414159
46	YDR158W	0.019387137
47	YBR001C	0.017393906
48	YBR082C	0.017019659
49	YPL203W	0.016697930
50	YBL066C	0.016551803
51	YDR059C	0.016396453
52	YIL056W	0.016370196
53	YGL062W	0.016014252
54	YMR306W	0.015927957
55	YKR082W	0.015885433
56	YPR149W	0.015687141
57	YJL153C	0.015616073
58	YDL134C	0.014745851
59	YML103C	0.014409810
60	YCR077C	0.014376254
61	YDR099W	0.014336465
62	YKL032C	0.014221548
63	YMR119W	0.013672544
64	YGL060W	0.013364094
65	YDL149W	0.013304711
66	YLR381W	0.013300424
67	YDL236W	0.012955517
68	YMR177W	0.012755945
69	YBR201W	0.012637908
70	YJR096W	0.012445342
71	YER031C	0.012313416
72	YDR139C	0.012202464
73	YML128C	0.011920617
74	YLR427W	0.011866815
75	YAL054C	0.011777739
76	YJR066W	0.011743831
77	YLR059C	0.011659706
78	YJL204C	0.011616254
79	YMR246W	0.011574887
80	YDR206W	0.011562483
81	YLR270W	0.011417413
82	YER143W	0.011249705
83	YMR022W	0.011084960
84	YPR160W	0.011074755
85	YBR034C	0.010941068
86	YDR075W	0.010936809
87	YPR179C	0.010740309
88	YDL088C	0.010737655
89	YOR173W	0.010719827
90	YDR448W	0.010621378
91	YLR278C	0.010492856
92	YGR208W	0.010408762
93	YPL065W	0.010400953
94	YGR229C	0.010286615
95	YMR055C	0.010105055
96	YLR262C	0.010009127
97	YLR377C	0.009693125
98	YNL236W	0.009691681
99	YPL274W	0.009633674
100	YJL178C	0.009626791
101	YNR063W	0.009568586
102	YML070W	0.009530935
103	YNL119W	0.009460090
104	YAL039C	0.009325173
105	YLR403W	0.009171473
106	YNL273W	0.009056036
107	YCL055W	0.009033835
108	YGR233C	0.008921488
109	YOR354C	0.008760783
110	YCR053W	0.008743385
111	YNL257C	0.008595758
112	YOR153W	0.008529192
113	YOR101W	0.008444731
114	YML051W	0.008429395
115	YMR065W	0.008358285
116	YGL016W	0.008274780
117	YJL164C	0.008144790
118	YFL007W	0.008064809
119	YIL132C	0.007962150
120	YKL011C	0.007927886
121	YNR015W	0.007762037
122	YNL138W	0.007744463
123	YKL020C	0.007678919
124	YML034W	0.007634866
125	YBL051C	0.007631788
126	YIR023W	0.007564250
127	YPL101W	0.007560027
128	YER088C	0.007546414
129	YHR187W	0.007412018
130	YMR019W	0.007339844
131	YBL079W	0.007335468
132	YJR069C	0.007303867
133	YDL179W	0.007281769
134	YBR276C	0.007270949
135	YML013W	0.007264194
136	YLR256W	0.007223643
137	YDL188C	0.007218625
138	YLR019W	0.007200762
139	YPL256C	0.007155138
140	YJR031C	0.007098872
141	YDR009W	0.007065723
142	YAL044W-A	0.007011092
143	YDR279W	0.007010833
144	YCR028C-A	0.007009938
145	YOR205C	0.006902921
146	YDR306C	0.006894731
147	YNR032W	0.006866766
148	YIL040W	0.006852112
149	YGL168W	0.006802462
150	YKL114C	0.006755122
151	YLR352W	0.006712257
152	YKL010C	0.006635821
153	YML076C	0.006625984
154	YAL046C	0.006612006
155	YPL149W	0.006326880
156	YBR097W	0.006288828
157	YDR440W	0.006274427
158	YGR067C	0.006269300
159	YDR080W	0.006227746
160	YOR038C	0.006175048
161	YGR003W	0.006122735
162	YGR019W	0.006064182
163	YBR212W	0.006037046
164	YMR209C	0.006032016
165	YER064C	0.006005828
166	YMR105C	0.005815780
167	YMR199W	0.005797473
168	YKL127W	0.005776944
169	YPL184C	0.005756562
170	YDR517W	0.005588176
171	YJR102C	0.005529290
172	YGL127C	0.005450678
173	YPL133C	0.005417731
174	YPL199C	0.005371220
175	YGR109C	0.005351935
176	YGR104C	0.005311580
