rank	yeast_gene	ensemble_score
1	YLR234W	0.016885074
2	YDR155C	0.016824989
3	YDR139C	0.016077349
4	YLR019W	0.014431921
5	YIL146C	0.012554265
6	YGL070C	0.012164723
7	YNL209W	0.011744028
8	YGL058W	0.011428790
9	YER177W	0.011419018
10	YPL203W	0.010729038
11	YPL096C-A	0.009867190
12	YML102W	0.009283771
13	YER179W	0.008776031
14	YIL132C	0.008192224
15	YJL030W	0.007353534
16	YGR180C	0.007253691
17	YOR295W	0.007227680
18	YMR116C	0.007149228
19	YHL006C	0.006990697
20	YAL009W	0.006852472
21	YML124C	0.006759218
22	YKL190W	0.006688665
23	YHR200W	0.006661287
24	YGL043W	0.006492387
25	YMR274C	0.006349493
26	YGR067C	0.006313150
27	YBR082C	0.006278584
28	YNR032W	0.006139687
29	YOL082W	0.006121761
30	YEL066W	0.005925985
31	YJR021C	0.005911031
32	YKL067W	0.005879686
33	YDR059C	0.005856891
34	YDL170W	0.005841447
35	YGL216W	0.005825089
36	YLR258W	0.005607365
37	YBL078C	0.005486725
38	YPL038W	0.005400490
39	YDR099W	0.005219100
40	YDR488C	0.005134316
41	YPL199C	0.005030954
42	YGR003W	0.004949980
43	YMR276W	0.004911721
44	YFR046C	0.004802873
45	YGL062W	0.004778579
46	YGR209C	0.004768796
47	YLL010C	0.004744517
48	YBR089C-A	0.004698539
49	YNL307C	0.004690210
50	YOR290C	0.004386045
51	YGL078C	0.004362405
52	YCR091W	0.004230541
53	YDL197C	0.004182850
54	YKR057W	0.004176856
55	YLR342W	0.004169895
56	YGL254W	0.004128180
57	YKL034W	0.004108911
58	YMR306W	0.004073554
59	YNR063W	0.004072132
60	YPL031C	0.004059862
61	YLR180W	0.004001070
62	YEL037C	0.003951341
63	YOR298C-A	0.003902837
64	YOR039W	0.003878199
65	YGR208W	0.003838709
66	YBR218C	0.003824333
67	YPR052C	0.003756457
68	YJL210W	0.003743034
69	YJR127C	0.003699031
70	YLR043C	0.003623878
71	YER174C	0.003607093
72	YKL002W	0.003589939
73	YFR015C	0.003559077
74	YML075C	0.003479963
75	YLL039C	0.003443634
76	YOR027W	0.003440440
77	YMR293C	0.003432659
78	YKR059W	0.003402659
79	YPR155C	0.003390694
80	YOL016C	0.003330059
81	YIL030C	0.003328172
82	YPR173C	0.003296350
83	YOR339C	0.003266985
84	YBL024W	0.003261644
85	YDL149W	0.003256464
86	YMR186W	0.003246778
87	YBL021C	0.003217544
88	YOR185C	0.003196749
89	YGR157W	0.003164894
90	YAL053W	0.003157467
91	YHR033W	0.003124266
92	YMR302C	0.003089176
93	YNL241C	0.003079560
94	YJR096W	0.003072346
95	YPL176C	0.003016056
96	YKL009W	0.002918762
97	YDR213W	0.002856301
98	YAL039C	0.002849691
99	YCR020C-A	0.002801421
100	YAL046C	0.002742470
101	YPR160W	0.002678294
102	YNL323W	0.002656061
103	YGL019W	0.002651657
104	YJL153C	0.002633602
105	YGR135W	0.002599025
106	YDL134C	0.002575954
107	YPL187W	0.002574222
108	YCL010C	0.002566994
109	YBR290W	0.002554153
110	YBR175W	0.002515845
111	YPR075C	0.002483325
112	YJR073C	0.002474816
113	YLL062C	0.002470201
114	YAL044W-A	0.002428450
115	YDR265W	0.002420370
116	YBR240C	0.002417922
117	YGR173W	0.002413919
118	YNL138W	0.002398591
119	YIL153W	0.002368281
120	YOR209C	0.002313597
121	YDL188C	0.002271575
122	YPL123C	0.002237911
123	YLR018C	0.002234073
124	YGL211W	0.002225961
125	YLR207W	0.002220704
126	YMR026C	0.002217729
127	YHR193C	0.002197114
128	YJL137C	0.002156694
129	YKL029C	0.002146725
130	YJR014W	0.002128972
131	YGR097W	0.002128049
132	YJL110C	0.002120823
133	YMR030W	0.002119843
134	YFR053C	0.002064238
135	YBR278W	0.002061050
136	YBR001C	0.002048093
137	YKL130C	0.002045069
138	YDR392W	0.002010251
139	YLR224W	0.001976134
140	YLR384C	0.001973866
141	YLL040C	0.001916398
142	YDR158W	0.001907572
143	YBR201W	0.001897009
144	YCR077C	0.001884569
145	YKL212W	0.001883656
146	YPR093C	0.001870265
147	YOR191W	0.001854721
148	YPR184W	0.001827957
149	YER028C	0.001819644
150	YHR066W	0.001804926
151	YGL253W	0.001800740
152	YBR028C	0.001794723
153	YLR228C	0.001752358
154	YHL020C	0.001736680
155	YDL190C	0.001732469
156	YMR019W	0.001728911
157	YKL041W	0.001701993
158	YER027C	0.001701948
159	YJR066W	0.001700479
160	YML034W	0.001699908
161	YOL086W-A	0.001678887
162	YIR019C	0.001677271
163	YLR074C	0.001640926
164	YCR073C	0.001632417
165	YKR054C	0.001623098
166	YMR202W	0.001622130
167	YBL039C	0.001622012
168	YMR119W	0.001619917
169	YLR319C	0.001608509
170	YGL208W	0.001595826
171	YDL171C	0.001584731
172	YHR202W	0.001582303
173	YNR031C	0.001561790
174	YMR219W	0.001559666
175	YML111W	0.001558711
176	YEL018W	0.001557991
177	YNL130C	0.001546157
178	YLR427W	0.001524227
179	YNL008C	0.001520491
180	YBR165W	0.001519501
181	YDR312W	0.001509740
182	YMR275C	0.001507719
183	YLR381W	0.001491672
184	YFR019W	0.001480431
185	YJL083W	0.001464908
186	YKR019C	0.001455987
187	YJL178C	0.001440101
188	YDR006C	0.001416572
189	YDL135C	0.001388847
190	YMR065W	0.001378919
191	YLL042C	0.001376396
192	YKR034W	0.001371622
193	YFL033C	0.001369690
194	YNL257C	0.001354440
195	YGL197W	0.001354234
196	YJR084W	0.001354225
197	YBR009C	0.001346878
198	YGL110C	0.001344262
199	YDR022C	0.001339324
200	YPR125W	0.001332177
201	YGL066W	0.001330328
202	YHR004C	0.001292043
203	YER162C	0.001287488
204	YOR091W	0.001287021
205	YIL133C	0.001283633
206	YLR418C	0.001282625
207	YDR075W	0.001278585
208	YGL220W	0.001269944
209	YPL127C	0.001258049
210	YJL065C	0.001250610
211	YOL004W	0.001245917
212	YNL273W	0.001245279
213	YLR094C	0.001198116
214	YMR127C	0.001193671
215	YDR121W	0.001192504
216	YGL173C	0.001192433
217	YKR067W	0.001185604
218	YNL199C	0.001175579
219	YLR403W	0.001169531
220	YPL144W	0.001168757
221	YGL037C	0.001168063
222	YDR005C	0.001155771
223	YDR253C	0.001154018
224	YGL125W	0.001153209
225	YLR288C	0.001152258
226	YLR048W	0.001145305
227	YDL200C	0.001136242
228	YPL180W	0.001132393
229	YDR120C	0.001126082
230	YCL055W	0.001124974
231	YNL248C	0.001114971
232	YPL065W	0.001100314
233	YOR014W	0.001091364
234	YMR201C	0.001077151
235	YPR008W	0.001056835
236	YER120W	0.001049730
237	YDR458C	0.001025096
238	YOR113W	0.001021692
239	YGR021W	0.001012886
240	YMR137C	0.000997553
241	YJR091C	0.000987522
242	YDR448W	0.000984027
243	YGL181W	0.000975117
244	YGR184C	0.000971693
245	YDR057W	0.000970447
246	YOL006C	0.000964236
247	YOL108C	0.000942972
248	YOR251C	0.000941505
249	YHR077C	0.000937543
250	YFR040W	0.000936873
251	YCR014C	0.000935958
252	YML128C	0.000933598
253	YJL098W	0.000923722
254	YPL002C	0.000921303
255	YIL042C	0.000919495
256	YCR066W	0.000914244
257	YBR289W	0.000913564
258	YMR209C	0.000911337
259	YER002W	0.000901629
260	YPR179C	0.000894938
261	YOL013C	0.000892335
262	YLR097C	0.000891671
263	YER007C-A	0.000883329
264	YDR179C	0.000879276
265	YPR185W	0.000859886
266	YMR234W	0.000852461
267	YNL072W	0.000850720
268	YLR304C	0.000846784
269	YKR082W	0.000843391
270	YAL056W	0.000829204
271	YOR358W	0.000824438
272	YDR176W	0.000818532
273	YML100W	0.000818100
274	YER132C	0.000814059
275	YJR102C	0.000813170
276	YBR111W-A	0.000810961
277	YMR129W	0.000806711
278	YKL010C	0.000804758
279	YNL278W	0.000798874
280	YEL012W	0.000798765
281	YML088W	0.000796511
282	YHR171W	0.000793425
283	YFL007W	0.000790993
284	YKR028W	0.000786322
285	YMR264W	0.000782998
286	YBR057C	0.000776409
287	YMR164C	0.000774273
288	YGL029W	0.000766583
289	YGL194C	0.000765050
290	YNR007C	0.000762973
291	YBL051C	0.000753870
292	YGL089C	0.000749984
293	YMR287C	0.000748879
294	YJR140C	0.000743602
295	YJR050W	0.000738335
296	YKL101W	0.000736999
297	YAL013W	0.000736724
298	YKR048C	0.000736204
299	YNL288W	0.000735470
300	YNL330C	0.000731432
301	YDR098C	0.000730816
302	YDL051W	0.000725415
303	YNL314W	0.000719092
304	YBL002W	0.000699642
305	YLR325C	0.000698636
306	YDL106C	0.000698091
307	YJR031C	0.000694006
308	YKL032C	0.000689903
309	YKL027W	0.000686617
310	YML082W	0.000685074
311	YLR025W	0.000684939
312	YGL246C	0.000682070
313	YLR055C	0.000680778
314	YBR228W	0.000677548
315	YDR244W	0.000673575
316	YNL239W	0.000667796
317	YDR422C	0.000661664
318	YDR273W	0.000661489
319	YDR440W	0.000661062
320	YJL204C	0.000657719
321	YPR015C	0.000656288
322	YFR014C	0.000653220
323	YPL167C	0.000653089
324	YGL168W	0.000648389
325	YMR016C	0.000647984
326	YNL204C	0.000644536
327	YML113W	0.000640563
328	YHR187W	0.000639813
329	YPL089C	0.000637275
330	YFR013W	0.000636198
331	YKL057C	0.000636172
332	YGL232W	0.000631267
333	YJR060W	0.000625928
334	YMR074C	0.000624630
335	YPR042C	0.000618637
336	YPL133C	0.000616507
337	YGL035C	0.000611735
338	YNL059C	0.000610388
339	YOR179C	0.000607445
340	YBL079W	0.000606929
341	YPR164W	0.000605973
342	YHR192W	0.000603512
343	YER106W	0.000603049
344	YGL244W	0.000602096
345	YCR087C-A	0.000597517
346	YBL007C	0.000593556
347	YNR023W	0.000590586
348	YBR097W	0.000590376
349	YLR035C	0.000589707
350	YDR277C	0.000587262
351	YFL036W	0.000587121
352	YKL086W	0.000584133
353	YMR012W	0.000583463
354	YGL248W	0.000583181
355	YMR070W	0.000578486
356	YMR273C	0.000577682
357	YLR265C	0.000576004
358	YBR112C	0.000571695
359	YOR243C	0.000571076
360	YJR053W	0.000571039
361	YIR023W	0.000566171
362	YLR435W	0.000564773
363	YGL021W	0.000559024
364	YJL049W	0.000547613
365	YMR261C	0.000546378
366	YMR173W	0.000542305
367	YER139C	0.000537094
368	YOL051W	0.000535736
369	YKL113C	0.000534175
