rank	yeast_gene	ensemble_score
1	YLR368W	0.058127546
2	YLR258W	0.057484383
3	YLR342W	0.049171473
4	YMR100W	0.041151463
5	YMR306W	0.039181622
6	YPR111W	0.038733957
7	YFR015C	0.038058308
8	YLR253W	0.037128882
9	YCL010C	0.034585837
10	YHR032W	0.034441912
11	YDL230W	0.033491770
12	YCR073C	0.032953336
13	YMR202W	0.028867125
14	YHL025W	0.027715592
15	YDR131C	0.026454241
16	YGL163C	0.026076713
17	YPL031C	0.025800337
18	YML068W	0.023567992
19	YMR258C	0.023074836
20	YAL011W	0.022498857
21	YLR224W	0.022394596
22	YNL307C	0.022271092
23	YGL058W	0.021787047
24	YKL034W	0.021094347
25	YJL149W	0.020330282
26	YPL226W	0.020265738
27	YBR240C	0.019218755
28	YPL203W	0.019176374
29	YDR110W	0.019132146
30	YML124C	0.019040605
31	YJR084W	0.018849931
32	YKL222C	0.018475421
33	YNL154C	0.018432669
34	YPR075C	0.018180362
35	YIR026C	0.017440529
36	YGR247W	0.017434244
37	YPL213W	0.017207637
38	YLR385C	0.017144236
39	YLR352W	0.016892205
40	YGR202C	0.016580576
41	YER161C	0.016135591
42	YJL073W	0.016046763
43	YMR180C	0.015823195
44	YLR192C	0.015765350
45	YML102W	0.014211389
46	YMR119W	0.014196032
47	YNL008C	0.014163146
48	YLR233C	0.014115743
49	YJR050W	0.014038359
50	YPL274W	0.013821970
51	YOR358W	0.013596159
52	YKR039W	0.013498487
53	YLR207W	0.013376896
54	YBR228W	0.013018654
55	YPL015C	0.012961258
56	YNL311C	0.012814450
57	YNR063W	0.012741935
58	YHR030C	0.012496252
59	YCR106W	0.012380682
60	YIL112W	0.012367430
61	YPL037C	0.012218599
62	YPL096C-A	0.011960039
63	YER184C	0.011818906
64	YHR082C	0.011649149
65	YLR381W	0.011613384
66	YNL159C	0.011311395
67	YMR285C	0.010617614
68	YMR186W	0.010433583
69	YDL170W	0.010140672
70	YIL017C	0.010040163
71	YPL216W	0.010018699
72	YPR196W	0.009982889
73	YDR490C	0.009854586
74	YAL056W	0.009810315
75	YFL028C	0.009678878
76	YNL288W	0.009667601
77	YBL021C	0.009610177
78	YKL166C	0.009542892
79	YCL040W	0.009541939
80	YJL030W	0.009522541
81	YGL019W	0.009514205
82	YPR160W	0.009303244
83	YFR014C	0.009289780
84	YPL042C	0.008865797
85	YGR232W	0.008814448
86	YKR064W	0.008809237
87	YKL086W	0.008551537
88	YER092W	0.008496758
89	YJR066W	0.008460389
90	YOR213C	0.008411451
91	YBR272C	0.008368103
92	YML011C	0.008292648
93	YDR120C	0.008277984
94	YGL087C	0.008183010
95	YDR277C	0.008132596
96	YGR134W	0.007771492
97	YOL117W	0.007753905
98	YOR339C	0.007665357
99	YPR164W	0.007634934
100	YOR039W	0.007595320
101	YIR025W	0.007578090
102	YCR008W	0.007503490
103	YMR039C	0.007455200
104	YNL229C	0.007293544
105	YGR184C	0.007287303
106	YOL006C	0.007265639
107	YDR334W	0.007109469
108	YOL016C	0.007080221
109	YDL077C	0.007034246
110	YDR457W	0.006872525
111	YLR398C	0.006843378
112	YOR360C	0.006792355
113	YPR057W	0.006746193
114	YLR384C	0.006626375
115	YOR304W	0.006619421
116	YLL048C	0.006529106
117	YIL132C	0.006469225
118	YGL237C	0.006416952
119	YIL030C	0.006376846
120	YLR329W	0.006356966
121	YLL022C	0.006319106
122	YDR392W	0.006292894
123	YDR488C	0.006117875
124	YDL171C	0.005873774
125	YLR234W	0.005702863
126	YMR224C	0.005669739
127	YKL027W	0.005634975
128	YDR147W	0.005634547
129	YGR276C	0.005595201
130	YJR073C	0.005568114
131	YCR020C-A	0.005553301
132	YPL018W	0.005505946
133	YBR274W	0.005463025
134	YHR202W	0.005396687
135	YGL220W	0.005379252
136	YDL134C	0.005343677
137	YOR363C	0.005315185
138	YOL104C	0.005249096
139	YHR135C	0.005244527
140	YFL052W	0.005168381
141	YGL043W	0.005143494
142	YBR150C	0.004809642
143	YNR032W	0.004510742
144	YLR024C	0.004488507
145	YBR223C	0.004487161
146	YJL065C	0.004481603
147	YDR265W	0.004417091
148	YGL244W	0.004365840
149	YJR140C	0.004295940
150	YER162C	0.004290865
151	YML074C	0.004195346
152	YBR297W	0.004177919
153	YBR059C	0.004173286
154	YER164W	0.004166185
155	YLR266C	0.004145723
156	YDR074W	0.004089515
157	YPR093C	0.003986282
158	YBR245C	0.003978020
159	YOL017W	0.003893332
160	YLR219W	0.003892877
161	YOL054W	0.003888707
162	YFL014W	0.003854668
163	YLR320W	0.003846123
164	YJR096W	0.003831682
165	YLL054C	0.003805681
166	YDR139C	0.003748078
167	YAL039C	0.003709837
168	YJL124C	0.003648253
169	YMR080C	0.003627717
170	YGL240W	0.003625938
171	YFR013W	0.003517789
172	YDR244W	0.003507815
173	YLR435W	0.003499230
174	YJR119C	0.003354377
175	YMR264W	0.003305202
176	YMR019W	0.003239057
177	YDL188C	0.003233401
178	YNR031C	0.003215130
179	YNR004W	0.003196218
180	YOL089C	0.003190878
181	YNL130C	0.003189141
182	YCL029C	0.003023605
183	YBL005W	0.003014552
184	YOR354C	0.003013893
185	YDR370C	0.002980452
186	YFR046C	0.002948748
187	YMR069W	0.002890240
188	YOR233W	0.002874030
189	YJR035W	0.002867158
190	YLR182W	0.002846388
191	YJL210W	0.002835274
192	YLR247C	0.002830997
193	YFL007W	0.002809236
194	YNL323W	0.002723601
195	YCL011C	0.002695825
196	YMR263W	0.002672953
197	YIR002C	0.002667687
198	YER100W	0.002618159
199	YDL236W	0.002615194
200	YOR371C	0.002605164
201	YBR062C	0.002574733
202	YIL079C	0.002550822
203	YHR041C	0.002462414
204	YGR003W	0.002435971
205	YJR135C	0.002429049
206	YML029W	0.002411319
207	YGR200C	0.002388079
208	YHR167W	0.002368600
209	YGL208W	0.002340095
210	YNL298W	0.002319536
211	YGL181W	0.002262326
212	YDL076C	0.002223708
213	YBR010W	0.002201262
214	YJL206C	0.002198078
215	YNL072W	0.002162628
216	YOR172W	0.002135260
217	YOR191W	0.002122924
218	YBL088C	0.002115345
219	YPL109C	0.002100454
220	YBR231C	0.002046952
221	YBR188C	0.001981018
222	YGL060W	0.001969525
223	YIL073C	0.001964691
224	YNL248C	0.001953020
225	YDR517W	0.001941098
226	YBR165W	0.001916545
227	YCR020W-B	0.001916212
228	YGL110C	0.001895099
229	YJL164C	0.001892844
230	YBR112C	0.001881100
231	YPL144W	0.001864793
232	YLR421C	0.001833277
233	YOR338W	0.001805203
234	YHR187W	0.001796515
235	YGR067C	0.001747804
236	YKR036C	0.001740081
237	YDR432W	0.001737999
238	YML088W	0.001690437
239	YAL046C	0.001683807
240	YIL042C	0.001646215
241	YOR091W	0.001621060
242	YBR107C	0.001619970
243	YOL080C	0.001582664
244	YDR386W	0.001573453
245	YLR376C	0.001559641
246	YGR109C	0.001551366
247	YGR275W	0.001546290
248	YBR034C	0.001516572
249	YMR287C	0.001512622
250	YGL037C	0.001505980
251	YGR044C	0.001500934
252	YOR162C	0.001488849
253	YIL016W	0.001477217
254	YGR288W	0.001471819
255	YHR119W	0.001430732
256	YPL024W	0.001422726
257	YOL086W-A	0.001410915
258	YLR019W	0.001409179
259	YOR042W	0.001391337
260	YDR026C	0.001390179
261	YML099C	0.001386907
262	YLL040C	0.001377471
263	YDL090C	0.001373194
264	YIL040W	0.001353303
265	YHL022C	0.001329705
266	YDL175C	0.001246956
267	YJL153C	0.001245442
268	YOL082W	0.001240819
269	YDR075W	0.001215624
270	YNL210W	0.001211671
271	YAL002W	0.001207816
272	YML076C	0.001192836
273	YFR053C	0.001189057
274	YIL009C-A	0.001181619
275	YPL138C	0.001167887
276	YGL070C	0.001141060
277	YOR005C	0.001118792
278	YGL168W	0.001112214
279	YDR030C	0.001095810
280	YLR265C	0.001069738
281	YNL330C	0.001037783
282	YGR133W	0.001035338
283	YGR206W	0.001032110
284	YML123C	0.001031876
285	YPL046C	0.001030111
286	YJR052W	0.001023300
287	YPL164C	0.001012271
288	YGL133W	0.000980869
289	YBR278W	0.000958311
290	YDR323C	0.000928264
291	YJR021C	0.000922983
292	YNR006W	0.000918280
293	YLR102C	0.000915994
294	YDR314C	0.000911728
295	YLL042C	0.000900609
296	YLR119W	0.000899751
297	YGL248W	0.000893839
298	YOR337W	0.000878469
299	YKL029C	0.000859908
300	YML118W	0.000815075
301	YOR295W	0.000773590
302	YDR163W	0.000762834
303	YOR173W	0.000745098
304	YPR046W	0.000740904
305	YCR014C	0.000719761
306	YDR260C	0.000709320
307	YMR176W	0.000699073
308	YFL001W	0.000695693
309	YPL002C	0.000692468
310	YDR315C	0.000681116
311	YHR134W	0.000680029
312	YIL146C	0.000678415
313	YMR201C	0.000660348
314	YLR226W	0.000638695
315	YMR048W	0.000631494
316	YBR275C	0.000631352
317	YLR262C	0.000628504
318	YDR191W	0.000603929
319	YER139C	0.000585915
320	YOL145C	0.000570529
321	YMR044W	0.000540178
322	YKL041W	0.000527345
323	YBR279W	0.000521948
324	YNR010W	0.000519250
325	YKL130C	0.000508248
326	YPL038W	0.000507664
327	YDR079C-A	0.000446018
328	YDR022C	0.000443634
329	YDR395W	0.000425669
330	YOR047C	0.000414786
331	YOL108C	0.000408413
332	YDL013W	0.000383833
333	YJL128C	0.000380796
334	YPL199C	0.000376883
335	YDR066C	0.000370481
336	YPL045W	0.000365930
337	YMR223W	0.000351842
338	YPR018W	0.000344952
339	YER044C-A	0.000339888
340	YLR015W	0.000327424
341	YKL011C	0.000325503
342	YDR330W	0.000315514
343	YMR022W	0.000304021
344	YDR004W	0.000303383
345	YOL081W	0.000298593
346	YAR003W	0.000284605
347	YDR254W	0.000281735
348	YMR106C	0.000274049
349	YDR507C	0.000267645
350	YMR209C	0.000263338
351	YLR095C	0.000258371
352	YKL054C	0.000257812
353	YAR035W	0.000254804
354	YEL012W	0.000249155
355	YMR159C	0.000241414
356	YLL062C	0.000238660
357	YKR060W	0.000231146
358	YGL216W	0.000229776
359	YOR123C	0.000218390
360	YNL204C	0.000212911
361	YNL059C	0.000200528
362	YPL165C	0.000174134
363	YOR058C	0.000167840
364	YDL019C	0.000150254
365	YBR058C	0.000145281
366	YPL121C	0.000134476
367	YLR039C	0.000131607
368	YJR030C	0.000103610
369	YBL063W	0.000103480
370	YKL010C	0.000055023
371	YJL110C	0.000043945
372	YAR018C	0.000041948
373	YPL273W	0.000027607
374	YHR200W	0.000018102
375	YGL090W	0.000017601
376	YNL227C	0.000014522
377	YKL114C	0.000002142
378	YLR035C	-0.000027787
379	YGL232W	-0.000040093
380	YMR273C	-0.000047923
381	YLR263W	-0.000048405
382	YLR059C	-0.000050068
383	YMR274C	-0.000053267
384	YER173W	-0.000053963
385	YOR269W	-0.000063132
386	YBR186W	-0.000065535
387	YBR175W	-0.000071007
388	YPR199C	-0.000071201
389	YDR121W	-0.000073179
390	YER030W	-0.000074466
391	YLR357W	-0.000077192
392	YNL023C	-0.000084332
393	YBR276C	-0.000094903
394	YPL181W	-0.000122588
395	YLR216C	-0.000131191
396	YLR431C	-0.000138931
397	YOL093W	-0.000140213
398	YDR285W	-0.000149432
399	YPL157W	-0.000151882
400	YDR076W	-0.000170561
401	YGR080W	-0.000173889
402	YPR189W	-0.000185859
403	YPR125W	-0.000194645
404	YLR453C	-0.000195674
405	YNL147W	-0.000197801
406	YOR230W	-0.000203283
407	YPL241C	-0.000208264
408	YCR066W	-0.000208994
409	YLR445W	-0.000212424
410	YFR010W	-0.000214237
411	YGL213C	-0.000218624
412	YGR129W	-0.000226672
413	YGR208W	-0.000226698
414	YBR105C	-0.000235373
415	YNL224C	-0.000239995
416	YNL236W	-0.000245935
417	YJL137C	-0.000246894
418	YMR233W	-0.000252375
419	YLR018C	-0.000257945
420	YDR252W	-0.000262357
421	YLR097C	-0.000271025
422	YFR036W	-0.000271831
423	YNR051C	-0.000293706
424	YER027C	-0.000293916
425	YOR229W	-0.000296094
426	YIR017C	-0.000298834
427	YMR127C	-0.000301237
428	YDR364C	-0.000303449
429	YPR068C	-0.000308399
430	YHR207C	-0.000309316
431	YPR141C	-0.000311232
432	YOR144C	-0.000311999
433	YJR043C	-0.000317277
434	YMR294W	-0.000322306
435	YDR363W-A	-0.000326056
436	YMR036C	-0.000335585
437	YDR253C	-0.000338529
438	YDR423C	-0.000355204
439	YCR086W	-0.000356961
440	YOL028C	-0.000357342
441	YKR054C	-0.000363406
442	YMR190C	-0.000367064
443	YMR156C	-0.000370387
444	YGL227W	-0.000375664
445	YLR098C	-0.000378082
446	YML095C	-0.000383062
447	YMR078C	-0.000383704
448	YOL042W	-0.000386129
449	YKL048C	-0.000391010
450	YKR023W	-0.000391390
451	YLR363C	-0.000392441
452	YHR034C	-0.000393733
453	YPR135W	-0.000394198
454	YBR141C	-0.000397957
455	YGL174W	-0.000400496
456	YOR346W	-0.000402027
457	YOR313C	-0.000402192
458	YBR098W	-0.000403019
459	YBR218C	-0.000403853
460	YML058W	-0.000408089
461	YML051W	-0.000416456
462	YDR266C	-0.000419508
463	YER028C	-0.000422016
464	YNL022C	-0.000422355
465	YER110C	-0.000426482
466	YOL068C	-0.000426626
467	YPR015C	-0.000427611
468	YKL005C	-0.000428121
469	YNR015W	-0.000432629
470	YLR135W	-0.000432886
471	YOR386W	-0.000439121
472	YIL149C	-0.000444980
473	YDR069C	-0.000451527
474	YMR025W	-0.000459750
475	YLR387C	-0.000463931
476	YHL002W	-0.000475678
477	YOR124C	-0.000478867
478	YKR034W	-0.000481722
479	YPL001W	-0.000482037
480	YDL002C	-0.000490487
481	YDR295C	-0.000494625
482	YJL013C	-0.000496592
483	YER143W	-0.000504081
484	YKL091C	-0.000509996
485	YGR122W	-0.000511656
486	YMR284W	-0.000516355
487	YKL074C	-0.000519101
488	YOR033C	-0.000525029
489	YLL002W	-0.000527556
490	YBL008W	-0.000533404
491	YER051W	-0.000537386
492	YOR195W	-0.000539893
493	YCL061C	-0.000543570
494	YGL254W	-0.000546585
495	YPL139C	-0.000547954
496	YDL074C	-0.000547958
497	YMR133W	-0.000555090
498	YGL131C	-0.000558773
499	YGL141W	-0.000562641
500	YKL090W	-0.000574130
501	YIR018W	-0.000589835
502	YDR279W	-0.000590560
503	YDR496C	-0.000590872
