rank	yeast_gene	ensemble_score
1	YBR201W	0.073480906
2	YNL130C	0.069540311
3	YAL021C	0.066075164
4	YIL153W	0.059061660
5	YNL288W	0.055011172
6	YKR067W	0.054887670
7	YDR265W	0.050735455
8	YNL142W	0.048740875
9	YGL173C	0.042642879
10	YHR134W	0.041512349
11	YLR018C	0.040120672
12	YMR070W	0.039499518
13	YDR386W	0.038658613
14	YAL053W	0.037638321
15	YBR290W	0.037441333
16	YMR136W	0.034777169
17	YGR180C	0.034461248
18	YGL125W	0.033722029
19	YKR093W	0.033536119
20	YER100W	0.032033659
21	YNL159C	0.031292556
22	YMR016C	0.030762432
23	YPR068C	0.030424092
24	YIL122W	0.029970217
25	YDL080C	0.029518651
26	YBR289W	0.028536538
27	YKL029C	0.027773921
28	YJR127C	0.027631691
29	YDR096W	0.027330496
30	YPL089C	0.026680883
31	YGL181W	0.026098571
32	YDR263C	0.025780009
33	YNL323W	0.025766294
34	YMR274C	0.025673327
35	YPL055C	0.025470483
36	YGL066W	0.025360849
37	YFL021W	0.025169977
38	YKL149C	0.024997192
39	YBR223C	0.024593558
40	YGR157W	0.024576032
41	YGL003C	0.024493332
42	YGL209W	0.024245872
43	YHR171W	0.023635760
44	YML100W	0.023466367
45	YNR032W	0.023340737
46	YPL164C	0.023276488
47	YGR249W	0.023180350
48	YKL043W	0.022986598
49	YLR024C	0.022542427
50	YOL042W	0.022198679
51	YGL194C	0.021614799
52	YLR389C	0.021469251
53	YIL040W	0.021290234
54	YGR133W	0.021161544
55	YER040W	0.020897393
56	YPL101W	0.020893181
57	YLR207W	0.020632952
58	YKL025C	0.020455741
59	YGL035C	0.020419660
60	YOL013C	0.020202982
61	YKR017C	0.019935242
62	YPL045W	0.019858409
63	YNL008C	0.019636963
64	YGR276C	0.019069777
65	YLR403W	0.018681540
66	YMR127C	0.018570892
67	YAR018C	0.018417339
68	YGL246C	0.018364101
69	YGR003W	0.018188501
70	YIR026C	0.017820007
71	YBR273C	0.017745584
72	YPL230W	0.017670778
73	YNL106C	0.017645161
74	YMR224C	0.017446528
75	YDL149W	0.017433332
76	YMR119W	0.017428455
77	YBR165W	0.017168890
78	YMR030W	0.017077111
79	YMR261C	0.016974320
80	YNL239W	0.016643078
81	YPR184W	0.016585130
82	YDR358W	0.016434487
83	YLR231C	0.016193261
84	YNR007C	0.016156788
85	YPR008W	0.016054173
86	YBR057C	0.015692768
87	YDR179C	0.015403019
88	YPL123C	0.015204963
89	YOR005C	0.015168551
90	YMR164C	0.015069070
91	YLR097C	0.015022341
92	YBL103C	0.015001735
93	YPL008W	0.014959421
94	YHL002W	0.014829283
95	YNL049C	0.014710004
96	YOR032C	0.014619423
97	YOR173W	0.014514198
98	YMR078C	0.014422662
99	YDR330W	0.014395170
100	YIL036W	0.014387423
101	YGR184C	0.014193912
102	YMR172W	0.014049118
103	YBR073W	0.013799463
104	YDR073W	0.013778820
105	YNL223W	0.013771705
106	YDL090C	0.012716125
107	YPL116W	0.012653009
108	YOR113W	0.012647253
109	YER016W	0.012575677
110	YBL019W	0.012529724
111	YDR191W	0.012481558
112	YDL190C	0.012136037
113	YKL032C	0.012104345
114	YPR120C	0.012080296
115	YGL192W	0.012069165
116	YMR037C	0.011877061
117	YER167W	0.011833813
118	YML081W	0.011745995
119	YKL034W	0.011630701
120	YPR022C	0.011331774
121	YOR386W	0.011004813
122	YPL274W	0.011001121
123	YKL062W	0.010837715
124	YGL094C	0.010739088
125	YDL170W	0.010670788
126	YML006C	0.010520648
127	YJL036W	0.010501479
128	YBL051C	0.010501031
129	YNL330C	0.010461973
130	YIR025W	0.010437074
131	YLR319C	0.010236173
132	YML082W	0.010064524
133	YJL149W	0.010040737
134	YNL199C	0.010027509
135	YLR228C	0.009802959
136	YBL052C	0.009739885
137	YNL218W	0.009716540
138	YGL096W	0.009685028
139	YDR074W	0.009677133
140	YOR140W	0.009671545
141	YCR065W	0.009669423
142	YML118W	0.009626667
143	YLR256W	0.009544577
144	YKR001C	0.009522241
145	YPR125W	0.009460590
146	YMR182C	0.009326931
147	YLR085C	0.009275565
148	YML113W	0.009207378
149	YJR084W	0.009115892
150	YDR097C	0.009074605
151	YML076C	0.008763326
152	YDR244W	0.008697192
153	YDR259C	0.008643132
154	YGR070W	0.008629962
155	YLR019W	0.008589653
156	YMR293C	0.008589507
157	YMR065W	0.008467192
158	YPL149W	0.008465868
159	YDL056W	0.008449840
160	YNL289W	0.008432688
161	YHR108W	0.008425595
162	YJL141C	0.008420759
163	YNL311C	0.008406926
164	YAL024C	0.008374165
165	YMR137C	0.008301205
166	YFL033C	0.008253839
167	YDR030C	0.008030145
168	YBR203W	0.007940812
169	YOL051W	0.007874512
170	YLR376C	0.007770735
171	YKL091C	0.007712561
172	YPR054W	0.007591829
173	YGL141W	0.007500487
174	YDL155W	0.007401329
175	YDR364C	0.007343210
176	YHR033W	0.007308287
177	YGR109C	0.007288626
178	YLR270W	0.007282221
179	YDL179W	0.007253560
180	YGL240W	0.007247688
181	YML057W	0.007242256
182	YOR339C	0.007157774
183	YPL100W	0.007127047
184	YJR073C	0.007032520
185	YKL139W	0.007007035
186	YPL167C	0.006958620
187	YGR233C	0.006874337
188	YGL021W	0.006832305
189	YHL010C	0.006714973
190	YCR077C	0.006700662
191	YCR092C	0.006582359
192	YFR019W	0.006519603
193	YBR239C	0.006402905
194	YLR401C	0.006309296
195	YIL042C	0.006254922
196	YGL127C	0.006144096
197	YPL133C	0.006134784
198	YLR131C	0.006132546
199	YPR065W	0.006124917
200	YDR192C	0.006113522
201	YMR209C	0.006050210
202	YDL236W	0.005955958
203	YMR026C	0.005891016
204	YPL047W	0.005720981
205	YML029W	0.005717022
206	YGL037C	0.005662915
207	YNR063W	0.005645802
208	YNL107W	0.005613028
209	YOL089C	0.005609584
210	YJR102C	0.005524293
211	YDR066C	0.005475428
212	YOR033C	0.005460294
213	YHL022C	0.005456735
214	YDL154W	0.005425672
215	YOR028C	0.005408941
216	YNL059C	0.005380828
217	YLR148W	0.005379724
218	YNL076W	0.005294337
219	YEL012W	0.005279283
220	YOR014W	0.005268014
221	YOL004W	0.005233546
222	YNL072W	0.005221750
223	YDR293C	0.005185977
224	YGR225W	0.005123478
225	YPR023C	0.005112964
226	YOL081W	0.005100493
227	YDR005C	0.005100462
228	YLR357W	0.005077771
229	YBL079W	0.005026433
230	YDR395W	0.005022492
231	YML058W	0.004974622
232	YPL256C	0.004972302
233	YNL278W	0.004922365
234	YLR107W	0.004873003
235	YLL010C	0.004841936
236	YBL007C	0.004838137
237	YDL019C	0.004813553
238	YIL131C	0.004779137
239	YBR195C	0.004772662
240	YDL134C	0.004701987
241	YNL116W	0.004674592
242	YOR156C	0.004621649
243	YJL083W	0.004592113
244	YDR419W	0.004568042
245	YMR223W	0.004562807
246	YJR030C	0.004536573
247	YKL027W	0.004533044
248	YDR213W	0.004514646
249	YNL009W	0.004397118
250	YDR266C	0.004385591
251	YER051W	0.004315956
252	YDL188C	0.004125289
253	YGL216W	0.004040889
254	YKL010C	0.004033387
255	YGL243W	0.004002235
256	YDL216C	0.003982207
257	YDR004W	0.003968136
258	YDR143C	0.003936522
259	YDR057W	0.003929838
260	YOR106W	0.003926023
261	YML097C	0.003870600
262	YLR210W	0.003866948
263	YLR352W	0.003837601
264	YGR071C	0.003832227
265	YML032C	0.003824148
266	YER130C	0.003815991
267	YOR279C	0.003763058
268	YPL001W	0.003751356
269	YER028C	0.003735304
270	YPL125W	0.003727245
271	YDR069C	0.003707376
272	YLR433C	0.003703963
273	YHR079C	0.003657011
274	YJR091C	0.003604368
275	YKL068W	0.003584320
276	YMR139W	0.003564775
277	YMR106C	0.003563453
278	YDR139C	0.003560565
279	YKR019C	0.003543365
280	YML088W	0.003514513
281	YDR480W	0.003514263
282	YAL046C	0.003473401
283	YLR394W	0.003468578
284	YNL021W	0.003425515
285	YGL014W	0.003334665
286	YLL062C	0.003290780
287	YFL007W	0.003283699
288	YLL013C	0.003282679
289	YKL166C	0.003245608
290	YPR149W	0.003240876
291	YNL068C	0.003239285
