rank	yeast_gene	ensemble_score
1	YIL035C	0.065067571
2	YDR477W	0.058700199
3	YOL068C	0.057070639
4	YAR018C	0.056301891
5	YHR032W	0.055143960
6	YJL128C	0.054431606
7	YPL236C	0.054306001
8	YOL113W	0.052476868
9	YDL138W	0.050400785
10	YOR380W	0.049234971
11	YMR138W	0.049053263
12	YOR351C	0.043840969
13	YLR253W	0.043297898
14	YKL222C	0.039928046
15	YFR032C	0.037799138
16	YDL194W	0.037224963
17	YEL013W	0.035242500
18	YLR451W	0.034902556
19	YHR178W	0.033858292
20	YHR192W	0.033254226
21	YCR008W	0.032515982
22	YPL274W	0.031716240
23	YIR005W	0.031151762
24	YLR014C	0.030196447
25	YBL002W	0.029997099
26	YNL130C	0.028843508
27	YMR080C	0.026414046
28	YMR100W	0.026258159
29	YNL020C	0.026091123
30	YDR520C	0.025971660
31	YLL048C	0.025799076
32	YPL140C	0.025788998
33	YDL035C	0.025425780
34	YML001W	0.024995256
35	YBR274W	0.023928994
36	YIL008W	0.023422674
37	YIL017C	0.021934750
38	YKR001C	0.021609616
39	YLR233C	0.021169855
40	YLR248W	0.020673360
41	YLR262C	0.020453528
42	YML123C	0.020312706
43	YOL012C	0.020129808
44	YER123W	0.019686613
45	YBL003C	0.019663132
46	YOR185C	0.019272528
47	YJL106W	0.018851528
48	YOR101W	0.018520471
49	YAL059W	0.018256105
50	YOR172W	0.018228641
51	YKR064W	0.018019634
52	YOR231W	0.017499996
53	YGL251C	0.017348955
54	YIL009C-A	0.017182328
55	YIL113W	0.017089636
56	YDR306C	0.017039059
57	YGR288W	0.016976533
58	YPR196W	0.016606378
59	YIR023W	0.016502297
60	YNL229C	0.016437442
61	YKL214C	0.016096991
62	YDR156W	0.015939879
63	YBR097W	0.015723523
64	YNL298W	0.015497255
65	YGL179C	0.015409291
66	YAL055W	0.015180000
67	YPL194W	0.015066374
68	YMR258C	0.014515376
69	YGR152C	0.014326226
70	YJL206C	0.014279971
71	YHR003C	0.014165088
72	YDR421W	0.014058818
73	YJL149W	0.013564366
74	YKL161C	0.013417880
75	YHR135C	0.013206604
76	YPR075C	0.012656052
77	YER031C	0.012325692
78	YJL124C	0.012290443
79	YLL046C	0.012117863
80	YMR177W	0.012067274
81	YKL015W	0.011513633
82	YNL021W	0.011350356
83	YDL079C	0.011215154
84	YHR207C	0.010819677
85	YOR363C	0.010624938
86	YGL087C	0.010559840
87	YKL027W	0.010478233
88	YNL025C	0.010396866
89	YMR055C	0.010265999
90	YFR023W	0.010221913
91	YHR015W	0.010074888
92	YGL180W	0.009861275
93	YOR360C	0.009845514
94	YDR440W	0.009597163
95	YOR233W	0.009576302
96	YML121W	0.009425132
97	YOR061W	0.009366588
98	YBR297W	0.009103814
99	YIL095W	0.009090612
100	YDL006W	0.009088890
101	YAR042W	0.009021992
102	YPL184C	0.008954200
103	YIL016W	0.008887468
104	YGL252C	0.008718758
105	YMR116C	0.008672072
106	YDL101C	0.008600703
107	YMR291W	0.008495915
108	YBR062C	0.008366662
109	YOR208W	0.008107378
110	YNL299W	0.008060868
111	YHR082C	0.007622672
112	YPR054W	0.007526920
113	YPL157W	0.007454465
114	YPL026C	0.007222126
115	YGL241W	0.007146090
116	YHR124W	0.007136156
117	YLR266C	0.007084167
118	YOL013C	0.006995505
119	YKL166C	0.006906558
120	YBR010W	0.006734041
121	YLR113W	0.006606602
122	YBR175W	0.006522530
123	YCR106W	0.006518887
124	YPR179C	0.006450912
