rank	yeast_gene	ensemble_score
1	YPL203W	0.015686500
2	YJL164C	0.010900421
3	YLR234W	0.010674002
4	YER177W	0.009858412
5	YDR155C	0.009065758
6	YKR059W	0.008465231
7	YDR099W	0.008225035
8	YOR191W	0.007933582
9	YOL089C	0.007058593
10	YNL209W	0.006964613
11	YML076C	0.006873359
12	YPR052C	0.006807555
13	YGL078C	0.006554723
14	YKL190W	0.006506462
15	YAL009W	0.006137235
16	YBR082C	0.005951969
17	YOR290C	0.005890591
18	YDR059C	0.005642820
19	YGL043W	0.005515977
20	YMR293C	0.005176863
21	YDR139C	0.005010979
22	YBR089C-A	0.004963874
23	YKL034W	0.004909160
24	YKL166C	0.004673010
25	YBR150C	0.004662881
26	YJL030W	0.004546334
27	YFR038W	0.004525394
28	YFR046C	0.004493360
29	YGL070C	0.004405309
30	YMR274C	0.004383159
31	YDR075W	0.004283437
32	YHR127W	0.004246174
33	YDL134C	0.004144978
34	YIL030C	0.004094687
35	YBL005W	0.004061205
36	YJL206C	0.004010870
37	YOR101W	0.003989519
38	YMR219W	0.003825138
39	YAL053W	0.003744234
40	YCR020C-A	0.003735488
41	YMR276W	0.003646212
42	YGL013C	0.003636851
43	YMR306W	0.003522540
44	YGL062W	0.003518896
45	YDR216W	0.003448353
46	YDL149W	0.003342123
47	YDR334W	0.003290144
48	YOR039W	0.003270386
49	YBR218C	0.003259251
50	YGR003W	0.003237707
51	YPR155C	0.003178969
52	YML075C	0.003108961
53	YLR258W	0.003057176
54	YPL176C	0.003054403
55	YOL013C	0.003005843
56	YGR157W	0.002986600
57	YMR116C	0.002961070
58	YNR063W	0.002951894
59	YER179W	0.002931522
60	YMR258C	0.002880058
61	YLR342W	0.002858340
62	YLR180W	0.002856111
63	YFR015C	0.002803050
64	YBR001C	0.002733382
65	YER031C	0.002711241
66	YBL078C	0.002647658
67	YDL188C	0.002632646
68	YNL130C	0.002582586
69	YOR027W	0.002544048
70	YMR302C	0.002529896
71	YBL024W	0.002529212
72	YLR207W	0.002504781
73	YHR200W	0.002444812
74	YBR290W	0.002411626
75	YLL039C	0.002395001
76	YJL149W	0.002392630
77	YGR209C	0.002388327
78	YNL241C	0.002376487
79	YDR265W	0.002349639
80	YDL236W	0.002341993
81	YMR065W	0.002341557
82	YEL037C	0.002310293
83	YPL199C	0.002294986
84	YKR057W	0.002264535
85	YPL192C	0.002206835
86	YJL153C	0.002205357
87	YPR160W	0.002193862
88	YOR298C-A	0.002168940
89	YGR109C	0.002166878
90	YBR028C	0.002156278
91	YML102W	0.002153605
92	YPR075C	0.002151923
93	YPL086C	0.002137872
94	YMR119W	0.002126783
95	YDR001C	0.002121644
96	YAL039C	0.002120770
97	YOR209C	0.002109168
98	YMR026C	0.002108549
99	YER184C	0.002090182
100	YGR097W	0.002064312
101	YBR272C	0.002048673
102	YNL330C	0.002042739
103	YMR202W	0.002001935
104	YLR384C	0.002000262
105	YDL194W	0.001965964
106	YPR173C	0.001902147
107	YER027C	0.001872312
108	YGR067C	0.001871482
109	YEL013W	0.001863084
110	YPL123C	0.001861214
111	YOR337W	0.001859281
112	YLR266C	0.001832210
113	YKL002W	0.001826650
114	YLR043C	0.001808140
115	YNL138W	0.001803882
116	YAL046C	0.001800949
117	YEL018W	0.001799645
118	YPR184W	0.001788679
119	YEL066W	0.001772788
120	YNL008C	0.001755466
121	YPR119W	0.001734967
122	YCR077C	0.001733696
123	YDL190C	0.001699842
124	YCR073C	0.001698187
125	YIL153W	0.001663450
126	YML029W	0.001662221
127	YBR278W	0.001655411
128	YLL040C	0.001648200
129	YIL146C	0.001614735
130	YNL323W	0.001605044
131	YJR066W	0.001589353
132	YML111W	0.001585717
133	YDR273W	0.001570703
134	YBL039C	0.001565423
135	YML124C	0.001554270
136	YNR031C	0.001552499
137	YCL010C	0.001542101
138	YNL257C	0.001534902
139	YMR275C	0.001526470
140	YGL208W	0.001512653
141	YLR427W	0.001493207
142	YKL214C	0.001491770
143	YML034W	0.001462384
144	YLR018C	0.001458783
145	YIL040W	0.001456263
146	YER007C-A	0.001447174
147	YDR006C	0.001443091
148	YPL144W	0.001433304
149	YLR381W	0.001419217
150	YDR392W	0.001390630
151	YFR019W	0.001387980
152	YLR319C	0.001385739
153	YJL210W	0.001380362
154	YER120W	0.001378154
155	YKL029C	0.001376828
156	YPL164C	0.001364677
157	YLR320W	0.001361222
158	YBR275C	0.001346161
159	YNL273W	0.001341512
160	YDR131C	0.001328408
161	YDR448W	0.001328136
162	YER174C	0.001327755
163	YKL038W	0.001326202
164	YPL031C	0.001324442
165	YJR073C	0.001323533
166	YGL197W	0.001308744
167	YHL020C	0.001279690
168	YDR158W	0.001268538
169	YLR035C	0.001263314
170	YGL110C	0.001257952
171	YJL178C	0.001253169
172	YKL067W	0.001252443
173	YGL019W	0.001251790
174	YLL054C	0.001249443
175	YLR098C	0.001243356
176	YJL110C	0.001214095
177	YFL007W	0.001213615
178	YAL044W-A	0.001211933
179	YDL171C	0.001191068
180	YGR173W	0.001190034
181	YER162C	0.001187329
182	YNL288W	0.001184353
183	YIL132C	0.001179578
184	YKL212W	0.001175563
185	YGR184C	0.001169482
186	YLR055C	0.001159845
187	YLR304C	0.001155807
188	YNL307C	0.001154992
189	YGR229C	0.001140634
190	YMR190C	0.001130038
191	YCL055W	0.001127058
192	YLR403W	0.001122813
193	YLR228C	0.001115656
194	YNL159C	0.001112743
195	YGL060W	0.001112652
196	YOL004W	0.001112379
197	YHR193C	0.001107167
198	YMR167W	0.001090868
199	YDL006W	0.001073944
200	YDR005C	0.001066775
201	YGR134W	0.001062232
202	YLR263W	0.001057756
203	YHR077C	0.001056792
204	YKL057C	0.001056438
205	YJL083W	0.001042064
206	YDL138W	0.001039480
207	YNL248C	0.001035851
208	YJR091C	0.001029243
209	YKR082W	0.001027071
210	YJR140C	0.001026990
211	YPR179C	0.001019811
212	YML103C	0.001016170
213	YPL065W	0.001010940
214	YKL041W	0.001002060
215	YGL173C	0.001001488
216	YOR014W	0.000993922
217	YFR040W	0.000976125
218	YER110C	0.000972093
219	YJR035W	0.000966046
220	YLR288C	0.000959336
221	YDR057W	0.000953895
222	YMR209C	0.000953354
223	YHR066W	0.000952478
224	YCR066W	0.000950528
225	YMR129W	0.000936541
226	YJL098W	0.000912857
227	YKL010C	0.000912753
228	YJR014W	0.000911504
229	YFR053C	0.000911392
230	YMR264W	0.000910318
231	YKR019C	0.000909806
232	YOR363C	0.000907986
233	YAL056W	0.000898880
234	YKL009W	0.000896205
235	YJL204C	0.000892802
236	YLR418C	0.000890331
237	YJR031C	0.000887230
238	YMR164C	0.000886143
239	YHR167W	0.000884826
240	YGL253W	0.000878080
241	YIR023W	0.000871732
242	YOR243C	0.000862682
243	YMR201C	0.000854685
244	YDR206W	0.000853309
245	YGL216W	0.000849285
246	YMR186W	0.000845408
247	YER132C	0.000840691
248	YLR019W	0.000834250
249	YBR165W	0.000832403
250	YMR287C	0.000831056
251	YMR136W	0.000823274
252	YDR176W	0.000816446
253	YKR028W	0.000815259
254	YJL092W	0.000814878
255	YLR256W	0.000812493
256	YML128C	0.000803524
257	YPR125W	0.000801166
258	YBR289W	0.000798121
259	YPR185W	0.000794090
260	YGL194C	0.000788568
261	YNL278W	0.000782051
262	YCR106W	0.000768842
263	YNL242W	0.000765905
264	YPL167C	0.000758713
265	YDL079C	0.000758216
266	YDL077C	0.000751725
267	YPR008W	0.000745721
268	YGL125W	0.000744849
269	YJR127C	0.000743720
270	YDR312W	0.000740684
271	YDL106C	0.000740026
272	YDR335W	0.000739614
273	YPL212C	0.000739439
274	YDR121W	0.000738029
275	YBL079W	0.000734997
276	YGL163C	0.000730951
277	YBL051C	0.000728803
278	YDR440W	0.000723077
279	YKL027W	0.000721119
280	YKR067W	0.000712115
281	YLR265C	0.000711135
282	YPR042C	0.000711020
283	YBR097W	0.000702221
284	YGR208W	0.000696005
285	YHR187W	0.000694297
286	YHR202W	0.000689530
287	YDR083W	0.000685988
288	YIL133C	0.000680017
289	YDL155W	0.000679284
290	YGL232W	0.000675085
291	YLR032W	0.000667793
292	YMR231W	0.000663762
293	YPR030W	0.000659848
294	YLR278C	0.000658051
295	YML100W	0.000657742
296	YLR210W	0.000656971
297	YLR423C	0.000651228
298	YFL036W	0.000648775
299	YMR234W	0.000645197
300	YKL032C	0.000642465
301	YAL002W	0.000640965
302	YKL114C	0.000636834
303	YPL002C	0.000636220
304	YHR171W	0.000636128
305	YGL229C	0.000628034
306	YOR251C	0.000624651
307	YER063W	0.000612546
308	YKL127W	0.000609932
309	YPL133C	0.000606893
310	YJL058C	0.000602295
311	YFR013W	0.000596334
312	YDR159W	0.000592024
313	YAL013W	0.000589063
314	YLR074C	0.000588139
315	YDR098C	0.000586621
316	YLR024C	0.000584544
317	YNL311C	0.000584028
318	YOL090W	0.000582435
319	YMR247C	0.000580989
320	YPL187W	0.000563733
321	YMR078C	0.000563682
322	YDR120C	0.000561242
323	YDR244W	0.000559397
324	YIL036W	0.000555315
325	YMR048W	0.000553869
326	YGL090W	0.000549188
327	YMR016C	0.000548147
328	YNL204C	0.000545287
329	YHR079C	0.000543670
330	YLR357W	0.000541141
331	YMR172W	0.000539584
332	YNR023W	0.000536744
333	YGL181W	0.000535638
334	YMR261C	0.000534053
335	YDL170W	0.000533844
336	YDR293C	0.000533507
337	YDL091C	0.000532418
338	YER105C	0.000531211
339	YIR019C	0.000528840
340	YGL151W	0.000528756
341	YJL049W	0.000528238
342	YGR233C	0.000523214
343	YKL025C	0.000522052
344	YHR124W	0.000520029
345	YPL022W	0.000518634
346	YGL016W	0.000515715
347	YMR070W	0.000508182
348	YNL059C	0.000507181
349	YML032C	0.000506183
350	YKR023W	0.000502630
351	YJR102C	0.000501092
352	YDL088C	0.000497995
353	YOR091W	0.000497790
354	YKL020C	0.000496355
355	YMR012W	0.000496293
356	YER002W	0.000495707
357	YDR213W	0.000494338
358	YER028C	0.000490857
359	YIL038C	0.000489488
360	YDL113C	0.000489290
361	YML088W	0.000481631
