rank	yeast_gene	ensemble_score
1	YKR059W	0.013221339
2	YER177W	0.010081672
3	YKL190W	0.009784028
4	YGR209C	0.009640873
5	YGL087C	0.009380746
6	YEL013W	0.008732779
7	YDR139C	0.008543035
8	YLR234W	0.008016448
9	YLR329W	0.007825314
10	YBR165W	0.007438339
11	YLR043C	0.007063128
12	YMR274C	0.006784723
13	YGL168W	0.006630444
14	YKL130C	0.006515994
15	YBR297W	0.006312481
16	YBR240C	0.006294475
17	YAL009W	0.006269418
18	YLR233C	0.006022068
19	YGL058W	0.005535450
20	YPL031C	0.005529065
21	YER031C	0.005521630
22	YNL159C	0.005324450
23	YDR099W	0.005311919
24	YBR175W	0.005248038
25	YIL132C	0.005186895
26	YDL006W	0.005084209
27	YMR306W	0.005067446
28	YGR288W	0.004969659
29	YJL149W	0.004874490
30	YLR381W	0.004865802
31	YGR003W	0.004796631
32	YPR199C	0.004796551
33	YLR315W	0.004793631
34	YLR019W	0.004735562
35	YCR020C-A	0.004719140
36	YIL146C	0.004680915
37	YLR342W	0.004646553
38	YLR262C	0.004569034
39	YOR185C	0.004568453
40	YIL040W	0.004437713
41	YKL034W	0.004418430
42	YOL089C	0.004415052
43	YBR082C	0.004285734
44	YLR258W	0.004278930
45	YPL144W	0.004252807
46	YMR223W	0.004079986
47	YDR059C	0.004058590
48	YPR149W	0.003912623
49	YJL030W	0.003904884
50	YNL210W	0.003845209
51	YIL030C	0.003826950
52	YGL070C	0.003747863
53	YJL206C	0.003719961
54	YNR063W	0.003715433
55	YPL203W	0.003629134
56	YPL037C	0.003606367
57	YIR005W	0.003590762
58	YAL046C	0.003541909
59	YFR015C	0.003519129
60	YJR096W	0.003500476
61	YLR364W	0.003483637
62	YPR196W	0.003473350
63	YDR252W	0.003420089
64	YPR052C	0.003277736
65	YMR276W	0.003205064
66	YPL096C-A	0.003204825
67	YAL053W	0.003182518
68	YCL010C	0.003134191
69	YOR039W	0.003108044
70	YMR116C	0.002985563
71	YDR001C	0.002879428
72	YEL018W	0.002833716
73	YPL176C	0.002832033
74	YLR180W	0.002792082
75	YLR207W	0.002785297
76	YPR155C	0.002763943
77	YMR019W	0.002753277
78	YPR160W	0.002743617
79	YMR258C	0.002741464
80	YBL021C	0.002729952
81	YDL149W	0.002716437
82	YER184C	0.002678488
83	YPL199C	0.002532269
84	YDR079C-A	0.002493567
85	YML076C	0.002489229
86	YJL153C	0.002432830
87	YAL027W	0.002432091
88	YKR054C	0.002431204
89	YML075C	0.002419319
90	YLL062C	0.002394372
91	YMR302C	0.002384296
92	YJR021C	0.002367135
93	YHR200W	0.002365497
94	YFR046C	0.002339587
95	YNL209W	0.002330943
96	YJR066W	0.002327037
97	YBR001C	0.002266702
98	YDR513W	0.002241892
99	YGR157W	0.002237820
100	YML124C	0.002237068
101	YBR290W	0.002207722
102	YAL039C	0.002197381
103	YER110C	0.002182133
104	YPR075C	0.002120504
105	YER027C	0.002116287
106	YOR209C	0.002115383
107	YNL330C	0.002113461
108	YIL042C	0.002092296
109	YFL052W	0.002069090
110	YGL208W	0.002068133
111	YLR018C	0.002061213
112	YPL038W	0.002061010
113	YDR518W	0.002053993
114	YKL161C	0.002026647
115	YPR015C	0.002026601
116	YPR173C	0.001986506
117	YOR339C	0.001963920
118	YDR265W	0.001960714
119	YPL123C	0.001944986
120	YGR097W	0.001929250
121	YMR202W	0.001872256
122	YPL046C	0.001814550
123	YLR368W	0.001804613
124	YHR202W	0.001796193
125	YNL288W	0.001758677
126	YGR275W	0.001736979
127	YOL013C	0.001717416
128	YNL323W	0.001715319
129	YIL153W	0.001687669
130	YPL164C	0.001651724
131	YGL253W	0.001641475
132	YBR107C	0.001622064
133	YEL037C	0.001570785
134	YOL016C	0.001565462
135	YDR155C	0.001559344
136	YCR077C	0.001555784
137	YNL257C	0.001540677
138	YPR184W	0.001503518
139	YOR197W	0.001497947
140	YLR427W	0.001485384
141	YFR019W	0.001484588
142	YCR073C	0.001470314
143	YBR218C	0.001469332
144	YKL002W	0.001466267
145	YML111W	0.001461508
146	YNL138W	0.001443954
147	YKR057W	0.001430579
148	YDL077C	0.001408114
149	YDL190C	0.001400131
150	YDL230W	0.001399055
151	YMR065W	0.001393113
152	YJL178C	0.001389414
153	YLR384C	0.001389136
154	YMR275C	0.001385213
155	YDL171C	0.001375176
156	YDR392W	0.001371151
157	YKR039W	0.001348324
158	YIR019C	0.001335212
159	YBL078C	0.001330123
160	YJL210W	0.001326249
161	YNL273W	0.001325436
162	YGL019W	0.001320287
163	YIL073C	0.001319417
164	YBR182C	0.001317110
165	YPL127C	0.001298254
166	YDR006C	0.001288463
167	YML102W	0.001287827
168	YGL229C	0.001278819
169	YGL062W	0.001273624
170	YDR123C	0.001273073
171	YEL066W	0.001272789
172	YML034W	0.001272477
173	YBR062C	0.001248033
174	YGL110C	0.001234914
175	YDR260C	0.001223555
176	YDR066C	0.001223339
177	YNR031C	0.001217238
178	YCL040W	0.001203636
179	YMR026C	0.001203453
180	YGL089C	0.001199724
181	YLR403W	0.001193671
