rank	yeast_gene	ensemble_score
1	YER184C	0.009702611
2	YPL031C	0.009697479
3	YOR185C	0.009407999
4	YGL087C	0.009051271
5	YDR139C	0.007820311
6	YKL190W	0.007244103
7	YAL009W	0.007220141
8	YNL307C	0.006361579
9	YGL168W	0.006171813
10	YKL166C	0.006007125
11	YIL132C	0.005787732
12	YGL043W	0.005479926
13	YMR306W	0.005343669
14	YGR003W	0.005070729
15	YLR234W	0.004984136
16	YGL058W	0.004951165
17	YOR339C	0.004940868
18	YNL210W	0.004848067
19	YLR342W	0.004798772
20	YPR199C	0.004781556
21	YML011C	0.004750894
22	YKL034W	0.004676787
23	YMR246W	0.004507360
24	YAL053W	0.004408853
25	YIL030C	0.004277307
26	YGR209C	0.004274020
27	YLR258W	0.004087757
28	YDL006W	0.004018118
29	YFR015C	0.003894588
30	YLR329W	0.003864648
31	YGR067C	0.003857094
32	YNR063W	0.003847841
33	YGL253W	0.003833355
34	YML075C	0.003777838
35	YIR005W	0.003721703
36	YOR039W	0.003593583
37	YDL149W	0.003576024
38	YBR201W	0.003522383
39	YER177W	0.003505005
40	YOL082W	0.003490800
41	YJL030W	0.003376200
42	YML058W-A	0.003336288
43	YPR155C	0.003328386
44	YKR059W	0.003313269
45	YPL176C	0.003301789
46	YGR157W	0.003296815
47	YDR022C	0.003227832
48	YBR001C	0.003193941
49	YLR262C	0.003163670
50	YOR179C	0.003149563
51	YDR059C	0.003136188
52	YPR160W	0.003112791
53	YMR274C	0.003094775
54	YLR180W	0.003049953
55	YBR082C	0.003001697
56	YMR302C	0.002973575
57	YNL323W	0.002957215
58	YDR001C	0.002907533
59	YOR209C	0.002816639
60	YDR131C	0.002807642
61	YEL066W	0.002776671
62	YBR290W	0.002751456
63	YLR226W	0.002720982
64	YJL153C	0.002718233
65	YAL039C	0.002618828
66	YBL005W	0.002600103
67	YMR202W	0.002583377
68	YPR075C	0.002582488
69	YKL161C	0.002577069
70	YNL330C	0.002574049
71	YPR164W	0.002514624
72	YLR207W	0.002500545
73	YML068W	0.002490891
74	YAL046C	0.002489062
75	YDL230W	0.002440939
76	YDL170W	0.002432605
77	YOR197W	0.002430101
78	YJR066W	0.002388160
79	YGR180C	0.002338006
80	YPL123C	0.002309079
81	YLR381W	0.002287716
82	YPR196W	0.002286419
83	YGR097W	0.002282124
84	YFL052W	0.002221954
85	YDR265W	0.002216892
86	YGL070C	0.002216582
87	YNL138W	0.002186050
88	YML124C	0.002180709
89	YCR091W	0.002157391
90	YDR179C	0.002157077
91	YOR295W	0.002145877
92	YKL212W	0.002137103
93	YER110C	0.002129726
94	YJR073C	0.002087113
95	YCR073C	0.002084021
96	YMR119W	0.002083086
97	YMR258C	0.002077950
98	YDL190C	0.002050965
99	YPR093C	0.002040929
100	YJR127C	0.002015352
101	YHR200W	0.001997252
102	YLR384C	0.001994974
103	YBL021C	0.001986779
104	YPR184W	0.001947437
105	YEL037C	0.001944680
106	YCR077C	0.001916362
107	YMR026C	0.001898909
108	YDL134C	0.001882641
109	YNL257C	0.001844601
110	YGL208W	0.001835774
111	YIL153W	0.001830237
112	YGR184C	0.001830081
113	YGL019W	0.001825841
114	YDR099W	0.001821107
115	YMR315W	0.001816410
116	YER027C	0.001789918
117	YNR031C	0.001785661
118	YBR297W	0.001784241
119	YGR288W	0.001779368
120	YLR043C	0.001765984
121	YNL204C	0.001749409
122	YLL062C	0.001733204
123	YBR240C	0.001727315
124	YGR071C	0.001724840
125	YHR202W	0.001694860
126	YML111W	0.001690603
127	YGL013C	0.001683145
128	YDL236W	0.001681888
129	YKL130C	0.001653218
130	YAL002W	0.001633992
131	YNL288W	0.001627153
132	YMR275C	0.001609366
133	YML102W	0.001606056
134	YJL178C	0.001600530
135	YGL060W	0.001596444
136	YDR006C	0.001583103
137	YLR427W	0.001575881
138	YGL197W	0.001568711
139	YDL171C	0.001568633
140	YBL039C	0.001561967
141	YBR218C	0.001558861
142	YKL029C	0.001548399
143	YLR024C	0.001537439
144	YML034W	0.001529985
145	YOL016C	0.001528994
146	YLR319C	0.001505591
147	YJL210W	0.001502044
148	YLR018C	0.001491976
149	YER031C	0.001486039
150	YFR019W	0.001471071
151	YFR010W	0.001467912
152	YNL273W	0.001466259
153	YMR182C	0.001462397
154	YOL013C	0.001457613
155	YGL229C	0.001450758
156	YEL012W	0.001449664
157	YHL020C	0.001430942
158	YLR376C	0.001423502
159	YLR418C	0.001422374
160	YLR364W	0.001407218
161	YDR335W	0.001389807
162	YGL062W	0.001371945
163	YMR030W	0.001366090
164	YDR513W	0.001359227
165	YBR165W	0.001358536
166	YPR054W	0.001349916
167	YFL007W	0.001333235
168	YPR149W	0.001326067
169	YGL110C	0.001314094
170	YBR272C	0.001286674
171	YOR014W	0.001274599
172	YFR040W	0.001270412
173	YKR082W	0.001263303
174	YML001W	0.001263018
175	YKL010C	0.001253594
176	YLR403W	0.001242416
177	YJR140C	0.001231117
178	YCL055W	0.001223598
179	YDR005C	0.001223229
180	YGL173C	0.001218045
181	YJL083W	0.001211410
182	YPR179C	0.001199471
183	YKL002W	0.001198528
184	YNL241C	0.001198435
185	YMR065W	0.001196612
186	YPL065W	0.001193532
187	YML103C	0.001191528
188	YLR216C	0.001186815
189	YDR392W	0.001182682
190	YCR014C	0.001175813
191	YJR091C	0.001171896
192	YKL009W	0.001161891
193	YGL125W	0.001159755
194	YMR223W	0.001158462
195	YOL004W	0.001158316
196	YJR031C	0.001155235
197	YBR175W	0.001154417
198	YLR035C	0.001122445
199	YAL056W	0.001106605
200	YOR191W	0.001105448
201	YJL204C	0.001095903
202	YHL022C	0.001091009
203	YKR067W	0.001086930
204	YKL027W	0.001086608
205	YHR077C	0.001086455
206	YLR265C	0.001081883
207	YKR019C	0.001068839
208	YKR057W	0.001068552
209	YJL098W	0.001065703
210	YBR097W	0.001061688
211	YIL073C	0.001053340
212	YOL108C	0.001034508
213	YFR014C	0.001034456
214	YGL254W	0.001009221
215	YCL040W	0.001008772
216	YGL194C	0.001008489
217	YPL038W	0.001007551
218	YKL057C	0.001004148
219	YKR028W	0.000999998
220	YER132C	0.000999303
221	YGL181W	0.000998746
222	YER143W	0.000986412
223	YHR187W	0.000979735
224	YMR129W	0.000978418
225	YLR266C	0.000970630
226	YML082W	0.000960280
227	YDR395W	0.000959269
228	YER162C	0.000954679
229	YBL007C	0.000953501
230	YGL220W	0.000948044
231	YPL002C	0.000942475
232	YBL079W	0.000937486
233	YML128C	0.000928324
234	YPL167C	0.000925581
235	YMR231W	0.000918957
236	YMR264W	0.000917343
237	YPR185W	0.000915984
238	YBR289W	0.000911349
239	YGR021W	0.000910487
240	YDR057W	0.000907339
241	YNR034W	0.000905191
242	YER174C	0.000903681
243	YMR164C	0.000896958
244	YMR209C	0.000895875
245	YDL077C	0.000885078
246	YMR287C	0.000884760
247	YNL223W	0.000883818
248	YPL273W	0.000883579
249	YIR023W	0.000882776
250	YBL051C	0.000872713
251	YGR233C	0.000860451
252	YLL042C	0.000857788
253	YLL040C	0.000856525
254	YPL149W	0.000855182
255	YKL032C	0.000840556
256	YDR176W	0.000838384
257	YER105C	0.000833895
258	YPL125W	0.000831256
259	YGL066W	0.000831031
260	YPL046C	0.000824780
261	YPL133C	0.000823064
262	YNL278W	0.000819655
263	YGR133W	0.000814385
264	YKR054C	0.000798125
265	YNL236W	0.000796199
266	YLR435W	0.000792941
267	YPL045W	0.000789389
268	YDL106C	0.000786627
269	YDR098C	0.000786188
270	YNL248C	0.000786069
271	YPR042C	0.000781284
272	YMR201C	0.000779441
273	YMR070W	0.000778851
274	YKR017C	0.000776500
275	YOL068C	0.000762922
276	YLR097C	0.000760235
277	YDL135C	0.000758694
278	YPL199C	0.000745793
279	YLR263W	0.000736052
280	YER120W	0.000735925
281	YGL016W	0.000733728
282	YPL033C	0.000730754
283	YOR032C	0.000726326
284	YDR440W	0.000725985
285	YMR284W	0.000724511
286	YML095C	0.000722629
287	YMR127C	0.000722545
288	YLR055C	0.000714453
289	YOR027W	0.000711853
290	YML100W	0.000703518
291	YOR113W	0.000702975
292	YLR304C	0.000701223
293	YDR244W	0.000696227
294	YLR423C	0.000694673
295	YNL023C	0.000693888
296	YBR182C	0.000693341
297	YPL226W	0.000693308
298	YJR102C	0.000692507
299	YNL008C	0.000683688
300	YPR008W	0.000679042
