rank	yeast_gene	ensemble_score
1	YOR185C	0.045584699
2	YHL006C	0.042448961
3	YNL098C	0.037657283
4	YDR488C	0.036563703
5	YMR069W	0.034721309
6	YNL307C	0.032645262
7	YML102W	0.032022122
8	YJL210W	0.030640368
9	YMR291W	0.028958766
10	YOR162C	0.028956676
11	YPL042C	0.028656134
12	YHR178W	0.027277367
13	YAR035W	0.027213380
14	YER031C	0.027097515
15	YDL138W	0.026770531
16	YDR490C	0.026750319
17	YBL021C	0.026621946
18	YCR106W	0.026214624
19	YLR258W	0.025816548
20	YLR262C	0.024994040
21	YOR172W	0.023783845
22	YML001W	0.023381817
23	YCL010C	0.023122161
24	YKL038W	0.021819568
25	YMR019W	0.021576204
26	YFR014C	0.020925146
27	YOR101W	0.020512558
28	YCR020C-A	0.020047350
29	YIR005W	0.019996387
30	YHR030C	0.019740468
31	YDR477W	0.019282820
32	YNL288W	0.019113675
33	YBR112C	0.018480992
34	YDR216W	0.018252767
35	YLR052W	0.018115839
36	YPR173C	0.018004715
37	YAL040C	0.017833169
38	YGL179C	0.017388102
39	YCL011C	0.017050332
40	YGR152C	0.016587756
41	YJR084W	0.016557618
42	YDR520C	0.016414039
43	YNL314W	0.016365983
44	YHL002W	0.016151473
45	YJL065C	0.015995160
46	YBR258C	0.015760958
47	YBR028C	0.015565213
48	YMR180C	0.015252083
49	YMR274C	0.014825046
50	YMR280C	0.014796279
51	YLL054C	0.014626098
52	YGL058W	0.014571789
53	YIR026C	0.013882377
54	YGL211W	0.013412904
55	YOL016C	0.013406757
56	YPR030W	0.013033138
57	YIL101C	0.012589344
58	YNL097C	0.012216832
59	YGL163C	0.012161697
60	YMR070W	0.011937003
61	YDR156W	0.011908461
62	YPL274W	0.011859436
63	YPL031C	0.011559851
64	YFR015C	0.011045741
65	YGL237C	0.011040216
66	YLR043C	0.010860345
67	YDL101C	0.010815199
68	YJL030W	0.010724312
69	YKL171W	0.010697212
70	YBR033W	0.010689494
71	YHR032W	0.010615707
72	YLR019W	0.010487828
73	YAL051W	0.010386572
74	YOR106W	0.010353588
75	YDL230W	0.010230736
76	YGR209C	0.010156962
77	YGR247W	0.010100869
78	YGL180W	0.010016344
79	YOR358W	0.009903377
80	YGL078C	0.009876988
81	YNL016W	0.009813644
82	YBR278W	0.009722684
83	YLR048W	0.009712848
84	YML075C	0.009612396
85	YPL192C	0.009577683
86	YPL179W	0.009380084
87	YKL214C	0.009313922
88	YDR378C	0.009263515
89	YLR278C	0.009019130
90	YLR059C	0.009007520
91	YKL086W	0.008827792
92	YJR127C	0.008622623
93	YML099C	0.008435598
94	YPL213W	0.008303336
95	YGL043W	0.008199500
96	YMR263W	0.008181275
97	YHR041C	0.008091098
98	YMR116C	0.008073144
99	YKL222C	0.008022961
100	YOR208W	0.007880933
101	YNL130C	0.007847188
102	YGL208W	0.007839549
103	YDR507C	0.007713569
104	YLR228C	0.007421889
105	YHR034C	0.007354924
106	YLR451W	0.007331440
107	YBR150C	0.007320339
108	YDL035C	0.007285542
109	YPL248C	0.007262979
110	YNL311C	0.007225060
111	YNL298W	0.007204847
112	YDL194W	0.007178240
113	YMR205C	0.007114281
114	YPL177C	0.007080718
115	YIL017C	0.007030680
116	YPR149W	0.006975792
117	YOR313C	0.006835652
118	YMR138W	0.006805070
119	YBR280C	0.006697424
120	YGL013C	0.006568437
121	YMR080C	0.006565298
122	YGL162W	0.006472465
123	YDL079C	0.006428208
124	YHR206W	0.006367544
125	YHL025W	0.006309630
126	YPL096C-A	0.006175192
127	YHL022C	0.006169676
128	YFL028C	0.006072958
129	YOL113W	0.006031253
130	YBR223C	0.005919176
131	YBR276C	0.005918077
132	YOR213C	0.005855688
133	YNR047W	0.005837335
134	YLR384C	0.005708310
135	YIL030C	0.005668398
136	YHL034C	0.005627978
137	YJL206C	0.005592322
138	YBL066C	0.005541401
139	YML068W	0.005523683
140	YNL076W	0.005418045
141	YJL056C	0.005316495
142	YPL226W	0.005249891
143	YMR264W	0.005194962
144	YBR228W	0.005076001
145	YNL004W	0.005053553
146	YPL024W	0.005030510
147	YLR364W	0.005020553
148	YHL027W	0.004946595
149	YOR363C	0.004909773
150	YBR105C	0.004904838
151	YIR001C	0.004780566
152	YLL046C	0.004767709
153	YBR125C	0.004747578
154	YBL005W	0.004677731
155	YMR275C	0.004665087
156	YNR051C	0.004642565
157	YFR034C	0.004611701
158	YKL062W	0.004570780
159	YOR344C	0.004527752
160	YCL024W	0.004496306
161	YLR234W	0.004461426
162	YOL136C	0.004423262
163	YIL040W	0.004412620
164	YIL033C	0.004391743
165	YDR253C	0.004362336
166	YLR098C	0.004341820
167	YLR014C	0.004332786
168	YFR032C	0.004246999
169	YHR192W	0.004115979
170	YPL203W	0.004073403
171	YNR074C	0.004028121
172	YMR285C	0.003978444
173	YKL015W	0.003920645
174	YML081W	0.003843289
175	YOR229W	0.003781247
176	YKL198C	0.003777602
177	YAL021C	0.003760395
178	YDR151C	0.003756089
179	YJL089W	0.003755431
180	YER162C	0.003663369
181	YDR421W	0.003656429
182	YBL047C	0.003636974
183	YDR383C	0.003583413
184	YGL197W	0.003579614
185	YMR159C	0.003567734
186	YML124C	0.003521511
187	YBR203W	0.003494638
188	YLR176C	0.003433575
189	YJL124C	0.003418898
190	YKL212W	0.003404553
191	YBR103W	0.003377990
192	YNL289W	0.003374811
193	YPL015C	0.003360706
194	YOR337W	0.003267394
195	YAL019W	0.003210313
196	YOL067C	0.003132613
197	YPR042C	0.003110186
198	YBL057C	0.003088647
199	YIL113W	0.003041998
200	YDR392W	0.003031082
201	YPL037C	0.003024077
202	YGL227W	0.003011132
203	YGL141W	0.003005171
204	YDR213W	0.002938578
205	YFL031W	0.002903373
206	YML088W	0.002899646
207	YEL061C	0.002882096
208	YLR266C	0.002881001
209	YAL055W	0.002871097
210	YOR304W	0.002837444
211	YER176W	0.002835395
212	YKL057C	0.002784733
213	YER027C	0.002773741
214	YLR256W	0.002735170
215	YBL080C	0.002712869
216	YJR082C	0.002711588
217	YLR342W	0.002665918
218	YDR206W	0.002647850
219	YDR463W	0.002641578
220	YCR086W	0.002582935
221	YNL008C	0.002578788
222	YOR156C	0.002576620
223	YIR023W	0.002574118
224	YLL013C	0.002545858
225	YLR150W	0.002518360
226	YLR248W	0.002504871
227	YBR245C	0.002499542
228	YML029W	0.002494418
229	YNL286W	0.002479306
230	YDR006C	0.002467988
231	YGL151W	0.002441237
232	YNL236W	0.002434894
233	YML113W	0.002422314
234	YOR230W	0.002415906
235	YDR513W	0.002398919
236	YER045C	0.002396800
237	YNL199C	0.002394479
238	YKL020C	0.002369543
239	YPR111W	0.002337270
240	YNL253W	0.002309509
241	YPL186C	0.002258675
242	YLR192C	0.002187650
243	YOR351C	0.002173125
244	YBR057C	0.002172579
245	YDL106C	0.002081483
246	YHR135C	0.002061671
247	YLR398C	0.002011297
248	YOR023C	0.002008673
249	YMR294W	0.002001177
250	YNL116W	0.001977584
251	YFR038W	0.001966965
252	YGL166W	0.001958337
253	YMR153W	0.001954808
254	YBL007C	0.001888392
255	YAR003W	0.001868575
256	YPL047W	0.001848309
257	YMR177W	0.001842744
258	YFL014W	0.001801162
259	YLR006C	0.001787687
260	YJR059W	0.001728600
261	YHR200W	0.001724983
262	YML095C	0.001720284
263	YGL254W	0.001672632
264	YPL236C	0.001652856
265	YJR091C	0.001635855
266	YOR371C	0.001597635
267	YLR113W	0.001588245
268	YER110C	0.001569042
269	YBR083W	0.001568295
270	YBL055C	0.001562570
271	YPL194W	0.001551389
272	YFL021W	0.001551376
273	YOL087C	0.001531748
274	YOL086W-A	0.001519579
275	YDL020C	0.001514110
276	YMR078C	0.001505410
277	YNL227C	0.001500308
278	YIR017C	0.001495277
279	YER116C	0.001484269
280	YIL131C	0.001479703
281	YDR009W	0.001458096
282	YBL010C	0.001444571
283	YPR022C	0.001424459
284	YDR121W	0.001414076
285	YHR120W	0.001409839
286	YBR272C	0.001371455
287	YLR216C	0.001366882
288	YDR143C	0.001348594
289	YNR006W	0.001340025
290	YPL100W	0.001322315
291	YDR030C	0.001312461
292	YDL088C	0.001312245
293	YGL220W	0.001283898
294	YNL248C	0.001281956
295	YPL055C	0.001275237
296	YGR135W	0.001260385
297	YLR368W	0.001237343
298	YMR312W	0.001227429
299	YPL230W	0.001213082
300	YBR212W	0.001211433
301	YDR073W	0.001204955
302	YPL256C	0.001196768
303	YIL119C	0.001152766
304	YKL101W	0.001148209
305	YGL016W	0.001139157
306	YDL005C	0.001124268
307	YDR110W	0.001100101
308	YKL054C	0.001086402
309	YML123C	0.001083880
310	YKL074C	0.001072952
311	YGR097W	0.001059219
312	YGL004C	0.001056427
313	YPR125W	0.001050880
314	YPL066W	0.001045369
315	YJL058C	0.001043728
316	YIL016W	0.001043528
317	YER088C	0.001027331
318	YMR172W	0.001026768
319	YOR144C	0.001026455
320	YDR370C	0.001024685
321	YNL147W	0.001005244
322	YPL139C	0.001003202
323	YER184C	0.000995680
324	YHR187W	0.000969316
325	YLR136C	0.000947764
326	YLR418C	0.000944800
327	YOL042W	0.000943250
328	YNL027W	0.000929005
329	YDL059C	0.000927169
330	YDR289C	0.000926461
331	YJR060W	0.000913133
332	YKL206C	0.000910705
333	YMR199W	0.000898884
334	YGL216W	0.000882901
335	YJR053W	0.000876441
336	YHR193C	0.000862478
337	YER028C	0.000859160
338	YGR072W	0.000843835
339	YPL154C	0.000831438
340	YJL137C	0.000830919
341	YIL130W	0.000828682
342	YKL032C	0.000803116
343	YLL019C	0.000780750
344	YGR129W	0.000764329
345	YKR039W	0.000760709
346	YLR219W	0.000745478
347	YNR009W	0.000738007
348	YKL205W	0.000724460
349	YGL241W	0.000718354
350	YOR123C	0.000709108
351	YKL185W	0.000700396
352	YLR095C	0.000681499
353	YIL079C	0.000680793
354	YOL145C	0.000672519
355	YNL068C	0.000662857
356	YPR135W	0.000641836
357	YPL254W	0.000635673
358	YPL002C	0.000624023
359	YLR309C	0.000612858
360	YDL051W	0.000594535
361	YER132C	0.000577499
362	YPL155C	0.000566569
363	YGL213C	0.000562631
364	YDR295C	0.000553285
365	YMR145C	0.000549914
366	YOR269W	0.000540491
367	YLR352W	0.000524515
368	YMR247C	0.000519702
369	YMR182C	0.000519091
370	YEL015W	0.000513102
371	YDL091C	0.000512135
372	YPR070W	0.000509995
373	YMR055C	0.000504324
374	YFR013W	0.000500928
375	YER075C	0.000491205
