rank	yeast_gene	ensemble_score
1	YGR180C	0.013548874
2	YOR197W	0.010887899
3	YKL166C	0.010569308
4	YDL236W	0.008538343
5	YDR075W	0.008407523
6	YDL134C	0.008220742
7	YBR082C	0.007827334
8	YKR039W	0.007751414
9	YAL009W	0.007596852
10	YNR032W	0.007593196
11	YJR096W	0.007463712
12	YGR003W	0.006697296
13	YDL188C	0.006631365
14	YLR019W	0.006223477
15	YNL142W	0.005995574
16	YAL053W	0.005974254
17	YJR021C	0.005744797
18	YIL132C	0.005686453
19	YJR073C	0.005577486
20	YNL159C	0.005348775
21	YDR001C	0.005321352
22	YGR288W	0.005207414
23	YMR306W	0.005172260
24	YKL034W	0.005129736
25	YNR063W	0.005106604
26	YPL046C	0.004910443
27	YDL006W	0.004876258
28	YPL203W	0.004710941
29	YMR293C	0.004598064
30	YLR342W	0.004491808
31	YFR046C	0.004427832
32	YBR001C	0.004294885
33	YDL149W	0.004256502
34	YBR297W	0.004231829
35	YML075C	0.004207950
36	YMR274C	0.004158769
37	YIL030C	0.004097833
38	YER031C	0.004087755
39	YOR153W	0.004073579
40	YIR025W	0.004036129
41	YLR262C	0.003935360
42	YKR093W	0.003934995
43	YER143W	0.003771940
44	YMR223W	0.003705443
45	YGR157W	0.003644406
46	YPL176C	0.003635287
47	YPR155C	0.003609336
48	YMR202W	0.003545883
49	YOR039W	0.003513612
50	YML076C	0.003457075
51	YOR101W	0.003417346
52	YDL170W	0.003415754
53	YPL033C	0.003396947
54	YBR290W	0.003396383
55	YPL031C	0.003395761
56	YNL323W	0.003322111
57	YOR179C	0.003295275
58	YGR208W	0.003289347
59	YDR059C	0.003135218
60	YKL114C	0.003078778
61	YMR302C	0.003066974
62	YPR196W	0.002986699
63	YBR165W	0.002985911
64	YLR207W	0.002981012
65	YOR209C	0.002980699
66	YDR179C	0.002947922
67	YNL288W	0.002906591
68	YPR075C	0.002874213
69	YFR015C	0.002790506
70	YDR375C	0.002725797
71	YOR295W	0.002701563
72	YDR265W	0.002700566
73	YMR119W	0.002655257
74	YLL010C	0.002648640
75	YPL123C	0.002627277
76	YKR067W	0.002613766
77	YLR180W	0.002571493
78	YPR160W	0.002504942
79	YJL164C	0.002498322
80	YBL039C	0.002495845
81	YAL039C	0.002425337
82	YGL168W	0.002406077
83	YGR097W	0.002389588
84	YLR381W	0.002359616
85	YJR066W	0.002332714
86	YDL190C	0.002229343
87	YPR054W	0.002218088
88	YPR184W	0.002213118
89	YMR022W	0.002209956
90	YAL046C	0.002199129
91	YIL153W	0.002178658
92	YLL062C	0.002144835
93	YKL190W	0.002132793
94	YPR164W	0.002104973
95	YHR202W	0.002096749
96	YGR109C	0.002044660
97	YMR026C	0.002030363
98	YCR077C	0.002017282
99	YGL019W	0.001987802
100	YPR199C	0.001970718
101	YLR329W	0.001956968
102	YCR073C	0.001924855
103	YMR136W	0.001924599
104	YJL153C	0.001917776
105	YHR033W	0.001875979
106	YNL257C	0.001875640
107	YIL146C	0.001863524
108	YKL029C	0.001861640
109	YLR253W	0.001855788
110	YER027C	0.001853158
111	YNR031C	0.001847783
112	YJL178C	0.001846337
113	YML111W	0.001812608
114	YFR019W	0.001809608
115	YDL076C	0.001794064
116	YBR218C	0.001775688
117	YGL087C	0.001738466
118	YLR018C	0.001729507
119	YOL089C	0.001728076
120	YMR019W	0.001714225
121	YMR275C	0.001709543
122	YDL080C	0.001708524
123	YLR024C	0.001703825
124	YNR034W	0.001699731
125	YGR184C	0.001697579
126	YPR093C	0.001696578
127	YDR006C	0.001696213
128	YMR065W	0.001684465
129	YHL020C	0.001678741
130	YLR319C	0.001668795
131	YPL274W	0.001666473
132	YOL013C	0.001664203
133	YOR191W	0.001650129
134	YGL197W	0.001641481
135	YML034W	0.001640927
136	YGR071C	0.001614939
137	YGL208W	0.001613635
138	YBR201W	0.001597738
139	YLR427W	0.001572419
140	YBR034C	0.001568490
141	YDL171C	0.001557862
142	YGR229C	0.001555811
143	YBR275C	0.001542663
144	YLR376C	0.001518980
145	YML082W	0.001516947
146	YGL229C	0.001503387
147	YLR403W	0.001502582
148	YKL161C	0.001494370
149	YFR040W	0.001492256
150	YGL125W	0.001490813
151	YBR107C	0.001478417
152	YOR014W	0.001475502
153	YJL083W	0.001472950
154	YGL173C	0.001469123
155	YKL010C	0.001465699
156	YDR022C	0.001446792
157	YGR135W	0.001420108
158	YAL002W	0.001417934
159	YKL027W	0.001411629
160	YDR213W	0.001404159
161	YPR008W	0.001398811
162	YCL055W	0.001391560
163	YDR448W	0.001389384
164	YKR019C	0.001388955
165	YPL065W	0.001381249
166	YPL230W	0.001371655
167	YOL004W	0.001371280
168	YER028C	0.001367480
169	YJR094C	0.001364363
170	YKL091C	0.001363258
171	YGL194C	0.001362565
172	YLR445W	0.001359257
173	YPL199C	0.001350093
174	YNL273W	0.001338497
175	YOL082W	0.001336949
176	YLR304C	0.001324820
177	YML006C	0.001322723
178	YDR263C	0.001321106
179	YDR005C	0.001320059
180	YDR139C	0.001316530
181	YDR120C	0.001312707
182	YKL212W	0.001308586
183	YJR091C	0.001305057
184	YOR113W	0.001301493
185	YIR023W	0.001298498
186	YPR179C	0.001295638
187	YNL330C	0.001267567
188	YFR036W	0.001249089
189	YGL110C	0.001248420
190	YMR182C	0.001245679
191	YGL062W	0.001240125
192	YGL181W	0.001235312
193	YKR082W	0.001232031
194	YLR035C	0.001224161
195	YMR030W	0.001223511
196	YOR032C	0.001210881
197	YMR105C	0.001209697
198	YPL089C	0.001208459
199	YJL098W	0.001206096
200	YPL167C	0.001202626
201	YOR368W	0.001202149
202	YBL057C	0.001195814
203	YDR057W	0.001185358
204	YGL252C	0.001182385
205	YLR418C	0.001176683
206	YMR164C	0.001176166
207	YPR101W	0.001165820
208	YLR231C	0.001164238
209	YEL037C	0.001163617
210	YKR028W	0.001145005
211	YPL008W	0.001142969
212	YMR129W	0.001141874
213	YIR019C	0.001139051
214	YKL127W	0.001138497
215	YBR097W	0.001133966
216	YGL066W	0.001129482
217	YLL040C	0.001128846
218	YJL204C	0.001128654
219	YML103C	0.001126162
220	YKL002W	0.001125749
221	YMR037C	0.001124354
222	YGL060W	0.001124346
223	YFL007W	0.001121143
224	YLR258W	0.001119267
225	YPL164C	0.001118310
226	YPR185W	0.001113889
227	YJR031C	0.001109392
228	YDR096W	0.001105953
229	YJL206C	0.001104286
230	YOR358W	0.001103129
231	YOL068C	0.001102776
232	YER132C	0.001098635
233	YHR077C	0.001094261
234	YAL056W	0.001089419
235	YPL133C	0.001080859
236	YKL130C	0.001077080
237	YBL007C	0.001071252
238	YGR233C	0.001069359
239	YBR289W	0.001067077
240	YMR070W	0.001063638
241	YFL052W	0.001060898
242	YIL073C	0.001043807
243	YDR259C	0.001040161
244	YDR392W	0.001035265
245	YHR079C	0.001030274
246	YBL079W	0.001026988
247	YMR284W	0.001026755
248	YDR518W	0.001023365
249	YPL273W	0.001022956
250	YLR389C	0.001019014
251	YMR016C	0.001018349
