rank	yeast_gene	ensemble_score
1	YPL123C	0.076090137
2	YDR057W	0.066398573
3	YHR202W	0.065179388
4	YJL153C	0.051813097
5	YPL176C	0.051194663
6	YML100W	0.050221218
7	YNL323W	0.048857547
8	YFR015C	0.046155831
9	YMR261C	0.045808836
10	YMR129W	0.044699532
11	YLR389C	0.043026726
12	YFR019W	0.041496993
13	YML124C	0.038130913
14	YMR186W	0.037304107
15	YDR518W	0.034700237
16	YKL034W	0.034537257
17	YLR207W	0.033188827
18	YLR384C	0.032906352
19	YDL171C	0.031946500
20	YOR153W	0.030670693
21	YGR184C	0.030551031
22	YHR079C	0.030100942
23	YMR209C	0.029679025
24	YDR458C	0.029285606
25	YLR258W	0.028866287
26	YDR120C	0.028746320
27	YGL211W	0.028287187
28	YGR135W	0.028143663
29	YMR302C	0.027839477
30	YLR180W	0.026733454
31	YMR065W	0.026711159
32	YNL330C	0.025871110
33	YER162C	0.025511124
34	YKL212W	0.025201494
35	YNL008C	0.024829831
36	YLL040C	0.024367874
37	YPL167C	0.024292477
38	YMR202W	0.023396943
39	YGR180C	0.023253673
40	YAL024C	0.022781496
41	YHR200W	0.022311425
42	YJL030W	0.021684581
43	YDL149W	0.021051593
44	YGR173W	0.020760574
45	YOR243C	0.020528721
46	YPR184W	0.020480258
47	YFL007W	0.020154031
48	YNL239W	0.019643119
49	YBR228W	0.019275605
50	YOR209C	0.019042544
51	YML102W	0.018808408
52	YML034W	0.018444037
53	YBL024W	0.018364710
54	YKL029C	0.017820488
55	YIL036W	0.017650305
56	YLR024C	0.017557788
57	YJL073W	0.017543322
58	YNL072W	0.017518618
59	YPR160W	0.017064656
60	YDR074W	0.017019496
61	YGL043W	0.017011977
62	YBR279W	0.017008904
63	YLR320W	0.016436330
64	YKL166C	0.016415831
65	YMR284W	0.016398890
66	YNL248C	0.016355637
67	YJL103C	0.016321385
68	YOL042W	0.016093213
69	YGR097W	0.015598904
70	YDR314C	0.015251080
71	YPL203W	0.014918830
72	YFL049W	0.014302557
73	YBR001C	0.014188705
74	YPL031C	0.014182687
75	YFL013C	0.014167753
76	YAL053W	0.013717515
77	YGL173C	0.013683528
78	YPL187W	0.013286377
79	YNL241C	0.013121475
80	YJR119C	0.013070212
81	YNL257C	0.013060064
82	YDR001C	0.012983427
83	YDR422C	0.012948760
84	YHR156C	0.012768936
85	YGL246C	0.012758777
86	YOR205C	0.012658942
87	YLR234W	0.012597767
88	YGR233C	0.012407921
89	YGL194C	0.012268786
90	YLR231C	0.012013549
91	YGR200C	0.011983472
92	YJR053W	0.011974904
93	YNL009W	0.011828570
94	YNL278W	0.011773381
95	YPL022W	0.011650141
96	YLR304C	0.011605600
97	YGL089C	0.011249536
98	YDR254W	0.011239736
99	YKR082W	0.010944427
100	YOR123C	0.010794961
101	YKR058W	0.010791704
102	YDR448W	0.010616935
103	YNL242W	0.010453239
104	YDR005C	0.010292005
105	YNL119W	0.010126167
106	YNL059C	0.010013998
107	YDR457W	0.009988998
108	YMR012W	0.009894590
109	YGR276C	0.009886939
110	YLR219W	0.009809588
111	YLR398C	0.009774078
112	YER169W	0.009767758
113	YLR148W	0.009694412
114	YFR014C	0.009625778
115	YJR135C	0.009591802
116	YGL248W	0.009510181
117	YLR107W	0.009392995
118	YDL236W	0.009211369
119	YGL070C	0.009172799
120	YPL212C	0.009156331
121	YNL049C	0.009058050
122	YKR017C	0.009023495
123	YKL113C	0.008963454
124	YPR030W	0.008924990
125	YLR174W	0.008763600
126	YDR139C	0.008684266
127	YBR095C	0.008651740
128	YOR076C	0.008575210
129	YIL042C	0.008515328
130	YKL054C	0.008436539
131	YNL307C	0.008317228
132	YGL232W	0.008293362
133	YDR137W	0.008288764
134	YBL039C	0.008267204
135	YPL154C	0.008197329
136	YDR179C	0.008164085
137	YGR208W	0.008122537
138	YMR145C	0.007873321
139	YDL170W	0.007803177
140	YPR022C	0.007771035
141	YGR157W	0.007689477
142	YMR205C	0.007533406
143	YMR219W	0.007526387
144	YDL134C	0.007325103
145	YMR119W	0.007130009
146	YIL133C	0.007128647
147	YOL087C	0.007085424
148	YGL094C	0.007058204
149	YML075C	0.007052953
150	YBR150C	0.006991535
151	YKL109W	0.006946176
152	YJR096W	0.006925033
153	YER051W	0.006894954
154	YFL001W	0.006822049
155	YDR495C	0.006753646
156	YGL125W	0.006720639
157	YDL080C	0.006692998
158	YML007W	0.006685556
159	YBR275C	0.006680248
160	YOR368W	0.006636506
161	YLR431C	0.006555666
162	YDR283C	0.006522645
163	YDL020C	0.006469026
164	YBR239C	0.006419049
165	YIL132C	0.006366975
166	YLR015W	0.006362325
167	YNR063W	0.006287697
168	YLR429W	0.006264776
169	YPR173C	0.006194886
170	YER132C	0.006181995
171	YDL077C	0.006171855
172	YML111W	0.006024009
173	YMR285C	0.006007903
174	YJR140C	0.005824895
175	YPR031W	0.005776066
176	YDR443C	0.005755086
177	YMR127C	0.005674200
178	YLR262C	0.005668964
179	YFR010W	0.005592259
180	YOR144C	0.005583747
181	YMR075W	0.005559869
182	YDR083W	0.005532951
183	YHR187W	0.005509643
184	YHR066W	0.005494458
185	YBL079W	0.005435095
186	YNL027W	0.005427121
187	YOL045W	0.005426812
188	YGL227W	0.005415993
189	YDR022C	0.005386665
190	YOL089C	0.005340922
191	YDR293C	0.005298484
192	YOL093W	0.005294919
193	YMR275C	0.005258195
194	YKR067W	0.005250081
195	YBR107C	0.005243735
196	YLR423C	0.005241358
197	YKL005C	0.005212622
198	YML076C	0.005198926
199	YNL236W	0.005172881
200	YMR224C	0.005166002
201	YMR179W	0.005163658
202	YMR247C	0.005153354
203	YML006C	0.005098076
204	YPR164W	0.005051144
205	YJR069C	0.004949678
206	YDR075W	0.004933130
207	YGR240C	0.004881315
208	YKL009W	0.004858510
209	YMR037C	0.004763909
210	YLL062C	0.004763896
211	YNL023C	0.004728336
212	YGR003W	0.004609799
213	YNR074C	0.004557976
214	YMR153W	0.004514088
215	YAL021C	0.004483995
216	YDR312W	0.004412323
217	YLR019W	0.004318331
218	YLR403W	0.004296494
219	YNR032W	0.004290292
220	YER167W	0.004250364
221	YBL080C	0.004236500
222	YGR021W	0.004130767
223	YDR096W	0.004123997
224	YMR167W	0.004063013
225	YFL036W	0.004058390
226	YPL002C	0.003974072
227	YPL116W	0.003912512
228	YLR216C	0.003897324
229	YKR054C	0.003833703
230	YML081W	0.003831863
231	YMR016C	0.003812635
232	YMR176W	0.003770061
233	YKR060W	0.003747311
234	YJR094C	0.003740045
235	YKL206C	0.003734078
236	YKL114C	0.003724097
237	YGR109C	0.003710240
238	YMR025W	0.003648109
239	YDL135C	0.003640268
240	YDR146C	0.003614027
241	YPL180W	0.003610872
242	YIL107C	0.003508851
243	YBR278W	0.003458758
244	YDR318W	0.003456858
245	YER139C	0.003415054
246	YLR226W	0.003354644
247	YOR295W	0.003309383
248	YPL254W	0.003280825
249	YOR191W	0.003201664
250	YMR293C	0.003198264
251	YBL005W	0.003177204
252	YLR039C	0.003159691
253	YOR140W	0.003136528
254	YLR381W	0.003131343
255	YNR034W	0.003120981
256	YPL001W	0.003102694
257	YGL037C	0.003066586
258	YER049W	0.003056071
259	YPR008W	0.003015468
260	YGR067C	0.002990626
261	YPL226W	0.002984375
262	YLR401C	0.002972009
263	YJL049W	0.002968393
264	YJL164C	0.002950410
265	YHR171W	0.002948049
266	YNL224C	0.002936340
267	YKL011C	0.002932950
268	YDR049W	0.002931733
269	YPR125W	0.002923030
270	YGL078C	0.002918181
271	YER031C	0.002896175
272	YMR223W	0.002887622
273	YNL138W	0.002794610
274	YML068W	0.002756242
275	YOR101W	0.002755616
276	YLR247C	0.002721398
277	YDR176W	0.002686272
278	YDR315C	0.002667176
279	YDR216W	0.002615938
280	YGL100W	0.002594502
281	YKR048C	0.002590195
282	YMR105C	0.002579846
283	YLR085C	0.002565459
284	YBR272C	0.002562056
285	YMR019W	0.002510330
286	YBL088C	0.002501663
287	YIL128W	0.002471794
288	YGL141W	0.002469972
289	YLR035C	0.002441489
290	YER105C	0.002372093
291	YHR034C	0.002360736
292	YOR354C	0.002358519
293	YIL072W	0.002325407
294	YGL131C	0.002321139
295	YDL106C	0.002303782
296	YKR099W	0.002289725
297	YKL062W	0.002237347
298	YMR294W	0.002217218
299	YMR180C	0.002203362
300	YKL127W	0.002194847
301	YNR024W	0.002180622
302	YOR113W	0.002177703
303	YDL188C	0.002110849
304	YDL088C	0.002088020
305	YAR003W	0.002080158
306	YAL046C	0.002078339
307	YCL040W	0.002044032
308	YOR023C	0.002032445
309	YLR453C	0.002027203
310	YFR030W	0.002004618
311	YER130C	0.001977566
312	YPR135W	0.001968311
313	YPL033C	0.001952905
314	YDR496C	0.001927075
315	YDR364C	0.001920448
316	YMR106C	0.001918662
317	YPL018W	0.001906238
318	YGL220W	0.001881057
319	YLR421C	0.001879753
320	YLR256W	0.001870880
321	YLR319C	0.001863090
322	YGL163C	0.001852496
323	YPL273W	0.001836717
324	YPL139C	0.001835087
325	YOR386W	0.001829798
326	YJR021C	0.001828152
327	YOL016C	0.001827276
328	YIL101C	0.001802596
