rank	yeast_gene	ensemble_score
1	YLR262C	0.019187458
2	YKL166C	0.018018734
3	YNR032W	0.017552438
4	YDL134C	0.016967627
5	YKR039W	0.014069296
6	YDR075W	0.013340864
7	YDL188C	0.013323578
8	YML001W	0.012688739
9	YER031C	0.011639890
10	YNL130C	0.009778276
11	YJL149W	0.008957278
12	YGL087C	0.008691652
13	YBR201W	0.008456185
14	YPL031C	0.008449397
15	YOL013C	0.008205256
16	YDL079C	0.008196449
17	YPL274W	0.007886485
18	YAL009W	0.007384776
19	YOR197W	0.006993929
20	YNL142W	0.006837196
21	YLR226W	0.006737852
22	YBR034C	0.006505901
23	YMR306W	0.006259009
24	YDR263C	0.006086765
25	YKL034W	0.006008320
26	YBR028C	0.005821219
27	YAL053W	0.005808099
28	YDR265W	0.005789699
29	YDL006W	0.005735625
30	YFR036W	0.005704657
31	YOL080C	0.005670738
32	YIL030C	0.005618964
33	YMR223W	0.005618946
34	YLL010C	0.005568751
35	YMR246W	0.005537397
36	YML068W	0.005520688
37	YNR063W	0.005475714
38	YOR380W	0.005451580
39	YDL230W	0.005414624
40	YDL236W	0.005293020
41	YDL170W	0.005194306
42	YMR139W	0.005181863
43	YOR101W	0.005169406
44	YDR001C	0.005074320
45	YIL040W	0.004990277
46	YPL164C	0.004956347
47	YMR080C	0.004930704
48	YJR096W	0.004836186
49	YMR119W	0.004753723
50	YBR001C	0.004696194
51	YIL132C	0.004694283
52	YBL057C	0.004559480
53	YER143W	0.004414608
54	YNL323W	0.004340152
55	YLR342W	0.004331490
56	YFR038W	0.004238594
57	YDL149W	0.004227271
58	YGL043W	0.004225882
59	YPL046C	0.004119102
60	YGR157W	0.004083183
61	YMR022W	0.003970436
62	YJR073C	0.003948187
63	YKL091C	0.003910202
64	YGR109C	0.003902422
65	YML075C	0.003703400
66	YNL021W	0.003702745
67	YPL176C	0.003650641
68	YGL163C	0.003646661
69	YDR179C	0.003606232
70	YNR034W	0.003567418
71	YLR207W	0.003561960
72	YDR131C	0.003525878
73	YPR155C	0.003487576
74	YOR039W	0.003435744
75	YBR290W	0.003420647
76	YOL089C	0.003406416
77	YKR067W	0.003402708
78	YFR015C	0.003332888
79	YIR005W	0.003224684
80	YBR272C	0.003220964
81	YLL048C	0.003208001
82	YKL114C	0.003190764
83	YNL288W	0.003134561
84	YMR258C	0.003106737
85	YPL179W	0.003101961
86	YMR234W	0.003063671
87	YMR202W	0.003063611
88	YDR120C	0.003057636
89	YMR302C	0.003000224
90	YPR196W	0.002968584
91	YDR375C	0.002896941
92	YBR278W	0.002880692
93	YCR014C	0.002832948
94	YLR381W	0.002772218
95	YOR209C	0.002764907
96	YGR135W	0.002736017
97	YDR315C	0.002662551
98	YPR075C	0.002630084
99	YLR024C	0.002621245
100	YPR160W	0.002556934
101	YPR054W	0.002545715
102	YGL060W	0.002516019
103	YNL330C	0.002481531
104	YPL123C	0.002465458
105	YHL022C	0.002428929
106	YMR224C	0.002425882
107	YJR066W	0.002422095
108	YGR003W	0.002365994
109	YGR097W	0.002349421
110	YMR274C	0.002313496
111	YMR065W	0.002289904
112	YDL190C	0.002264629
113	YKR064W	0.002247120
114	YOL016C	0.002218664
115	YLR376C	0.002202674
116	YIR002C	0.002196353
117	YPR184W	0.002190720
118	YMR284W	0.002186551
119	YLR253W	0.002169926
120	YNL008C	0.002164290
121	YGL252C	0.002148824
122	YGL229C	0.002148683
123	YCR091W	0.002144484
124	YCR073C	0.002142085
125	YML029W	0.002135642
126	YKR093W	0.002130751
127	YHR031C	0.002078553
128	YDR291W	0.001998305
129	YAL039C	0.001961047
130	YOL042W	0.001944354
131	YLR180W	0.001926267
132	YOL068C	0.001922906
133	YGR133W	0.001915636
134	YPR125W	0.001906249
135	YNL257C	0.001898208
136	YER027C	0.001889344
137	YCR077C	0.001886904
138	YPL109C	0.001883269
139	YNL159C	0.001881309
140	YGR184C	0.001872303
141	YLR018C	0.001859863
142	YML111W	0.001842428
143	YNR031C	0.001840131
144	YDL077C	0.001834131
145	YGR276C	0.001821675
146	YIR026C	0.001772505
147	YGL168W	0.001771616
148	YIL073C	0.001768167
149	YOR339C	0.001745129
150	YLR019W	0.001728143
151	YIL153W	0.001726035
152	YAL019W	0.001722955
153	YFR010W	0.001722051
154	YBR150C	0.001701288
155	YGL208W	0.001699427
156	YJL178C	0.001691782
157	YMR275C	0.001690527
158	YFR019W	0.001682711
159	YFR040W	0.001676686
160	YDR006C	0.001672430
161	YMR182C	0.001667629
162	YLR427W	0.001666490
163	YMR026C	0.001656989
164	YMR138W	0.001638266
165	YAL054C	0.001637523
166	YML034W	0.001637037
167	YJR119C	0.001614865
168	YJL153C	0.001608933
169	YOR191W	0.001573851
170	YOR363C	0.001566046
171	YLR319C	0.001562227
172	YGL019W	0.001558034
173	YBL039C	0.001556870
174	YNL072W	0.001546602
175	YDR448W	0.001539298
176	YBR058C	0.001526214
177	YGL197W	0.001521740
178	YDR335W	0.001509455
179	YGL194C	0.001497461
180	YPR101W	0.001495457
181	YNL273W	0.001493382
182	YML103C	0.001489266
183	YOR014W	0.001479438
184	YKL027W	0.001470584
185	YGL173C	0.001468777
186	YKL010C	0.001448798
187	YPL065W	0.001445620
188	YCL055W	0.001439740
189	YJR140C	0.001419988
190	YPR179C	0.001416383
191	YHR202W	0.001414619
192	YHL020C	0.001413062
193	YHR077C	0.001387818
194	YJL204C	0.001385551
195	YPL045W	0.001378719
