rank	yeast_gene	ensemble_score
1	YNR032C-A	0.025812165
2	YPL086C	0.020286827
3	YKR059W	0.019030828
4	YER177W	0.015791941
5	YOR153W	0.013483266
6	YKR039W	0.013432946
7	YLR438W	0.013145891
8	YKL130C	0.011842460
9	YKL166C	0.011343204
10	YGR208W	0.010823545
11	YLR102C	0.010522418
12	YPL192C	0.010495565
13	YER044C-A	0.010398640
14	YBL006C	0.010308275
15	YGR109C	0.010191540
16	YOL104C	0.009528717
17	YNL209W	0.009527885
18	YEL013W	0.009494366
19	YJL164C	0.008483250
20	YER179W	0.008254710
21	YER106W	0.008201219
22	YPR052C	0.008161299
23	YDR273W	0.008078214
24	YBR089C-A	0.007871648
25	YDR099W	0.007694146
26	YGL062W	0.007660794
27	YGR180C	0.007619142
28	YLR094C	0.007587909
29	YDR334W	0.007584548
30	YGR067C	0.007277705
31	YLR445W	0.007216607
32	YGL253W	0.006788511
33	YFR053C	0.006702319
34	YBR218C	0.006635443
35	YPL203W	0.006629564
36	YGR152C	0.006585850
37	YDR155C	0.006584014
38	YDL006W	0.006561093
39	YGR134W	0.006513473
40	YIR013C	0.006366686
41	YNL241C	0.006297328
42	YER007C-A	0.006084072
43	YMR105C	0.005815208
44	YDL236W	0.005710537
45	YAL027W	0.005521003
46	YOR189W	0.005411396
47	YBR275C	0.005367410
48	YER035W	0.005200565
49	YDR158W	0.005164654
50	YJR096W	0.005134640
51	YHR195W	0.005012153
52	YDR252W	0.004948908
53	YKL067W	0.004921621
54	YDR001C	0.004835028
55	YML036W	0.004799492
56	YDR079C-A	0.004786473
57	YLR329W	0.004684538
58	YOR179C	0.004672958
59	YBR140C	0.004666574
60	YLR304C	0.004554477
61	YKL127W	0.004514413
62	YPR093C	0.004485418
63	YAL009W	0.004467443
64	YDR181C	0.004336746
65	YGL168W	0.004329037
66	YDR035W	0.004322300
67	YMR246W	0.004255648
68	YAL055W	0.004242595
69	YFR046C	0.004226529
70	YLL039C	0.004225577
71	YGR108W	0.004171624
72	YML076C	0.003830730
73	YMR219W	0.003808520
74	YJR021C	0.003758161
75	YKR054C	0.003715456
76	YPR119W	0.003678306
77	YOR047C	0.003601359
78	YKR093W	0.003592115
79	YLR021W	0.003564864
80	YOR027W	0.003533805
81	YLR385C	0.003521700
82	YGL237C	0.003476384
83	YOL081W	0.003465813
84	YOR101W	0.003460722
85	YLR180W	0.003379532
86	YIL010W	0.003354820
87	YGR040W	0.003278276
88	YCR053W	0.003132942
89	YDR223W	0.003099800
90	YBR107C	0.003075231
91	YPL037C	0.003015354
92	YKL091C	0.003003144
93	YOR298C-A	0.002975331
94	YBL039C	0.002947008
95	YPR054W	0.002810376
96	YOL082W	0.002795195
97	YBR285W	0.002773763
98	YDR059C	0.002770758
99	YJL153C	0.002762704
100	YGR275W	0.002735186
101	YBR114W	0.002735003
102	YMR191W	0.002713102
103	YBR001C	0.002632888
104	YBL088C	0.002630045
105	YKL034W	0.002620324
106	YDR457W	0.002591426
107	YOR039W	0.002590925
108	YKR057W	0.002576026
109	YLR263W	0.002562710
110	YGL013C	0.002545704
111	YLR013W	0.002536271
112	YML058W-A	0.002519723
113	YNR004W	0.002506981
114	YOR209C	0.002460303
115	YLR210W	0.002403971
116	YHR033W	0.002400686
117	YER092W	0.002359108
118	YMR202W	0.002338369
119	YML075C	0.002320623
120	YPL212C	0.002273233
121	YGR019W	0.002217895
122	YPR155C	0.002201210
123	YDL149W	0.002188764
124	YBL005W	0.002176622
125	YGL175C	0.002143373
126	YIL030C	0.002126002
127	YPL176C	0.002105071
128	YDR022C	0.002101833
129	YAL053W	0.002099395
130	YEL066W	0.002037340
131	YGR173W	0.002014481
132	YMR315W	0.002004162
133	YMR167W	0.002002217
134	YPR040W	0.001997371
135	YMR293C	0.001991043
136	YIR019C	0.001974458
137	YPR160W	0.001951637
138	YMR302C	0.001947399
139	YHL025W	0.001903929
140	YPL199C	0.001895687
141	YIL008W	0.001858227
142	YLR433C	0.001845908
143	YER174C	0.001820388
144	YDR260C	0.001805649
145	YHR167W	0.001801460
146	YGR229C	0.001775897
147	YLR453C	0.001770493
148	YGR206W	0.001721107
149	YAL044W-A	0.001718589
150	YMR116C	0.001716292
151	YBR165W	0.001706874
152	YBR290W	0.001704199
