rank	yeast_gene	ensemble_score
1	YMR138W	0.061137058
2	YPR196W	0.055872278
3	YOL113W	0.050736874
4	YHR032W	0.050179506
5	YHR178W	0.045507636
6	YOR351C	0.044276176
7	YFL052W	0.042467932
8	YBR297W	0.041693930
9	YDL138W	0.040644716
10	YKL222C	0.040611642
11	YNL130C	0.036206550
12	YCR106W	0.035487122
13	YDL194W	0.035479634
14	YGR288W	0.035237690
15	YBR274W	0.033969767
16	YLR262C	0.033240080
17	YIR005W	0.032026978
18	YOR172W	0.030478846
19	YPL274W	0.030016133
20	YPL164C	0.028018721
21	YML001W	0.027955606
22	YOR380W	0.027920466
23	YDR477W	0.027446797
24	YDL079C	0.027337125
25	YOR101W	0.026981849
26	YAR018C	0.026565619
27	YLL048C	0.026046714
28	YIR026C	0.025026924
29	YLR014C	0.024413445
30	YOL013C	0.024246617
31	YPL236C	0.024101606
32	YGL179C	0.023945279
33	YMR080C	0.023822082
34	YPR111W	0.023118157
35	YLR451W	0.021062530
36	YLR248W	0.020818460
37	YLR368W	0.020701136
38	YNL223W	0.019808918
39	YKL161C	0.019715252
40	YNL021W	0.019325529
41	YIL009C-A	0.018695957
42	YNR063W	0.018604321
43	YOR162C	0.018516635
44	YHL034C	0.017057511
45	YLR266C	0.015908705
46	YBR062C	0.015731954
47	YPR093C	0.015724362
48	YBR073W	0.015689863
49	YFR032C	0.015677499
50	YIL017C	0.014997987
51	YCL011C	0.014993851
52	YNL311C	0.014968798
53	YDR523C	0.014716245
54	YMR258C	0.014635892
55	YNL229C	0.014523964
56	YMR019W	0.014285632
57	YNL008C	0.013877619
58	YOL068C	0.013761314
59	YMR100W	0.013624359
60	YLL054C	0.013579111
61	YLR233C	0.013550306
62	YOL016C	0.013483055
63	YPR054W	0.013312507
64	YKR064W	0.013204547
65	YMR119W	0.012858856
66	YAL019W	0.012716861
67	YPL194W	0.012645920
68	YAL055W	0.012487902
69	YDL006W	0.012481052
70	YKR017C	0.012477043
71	YOR185C	0.012420287
72	YPR152C	0.012414689
73	YGR133W	0.012359483
74	YBR175W	0.012289662
75	YFR014C	0.012128449
76	YMR274C	0.011980761
77	YER176W	0.011963583
78	YDL101C	0.011925366
79	YHR004C	0.011861065
80	YMR291W	0.011793267
81	YOL080C	0.011458750
82	YDR110W	0.011254799
83	YJL115W	0.011243428
84	YDR131C	0.011053332
85	YLR253W	0.010940876
86	YPL033C	0.010933741
87	YOR363C	0.010917937
88	YBR223C	0.010842968
89	YDL154W	0.010520235
90	YJL206C	0.010512169
91	YHR207C	0.010379808
92	YKR001C	0.010187484
93	YGL251C	0.010049340
94	YLL046C	0.010007448
95	YBR125C	0.010002526
96	YGR152C	0.009983096
97	YDR147W	0.009683052
98	YOL054W	0.009628400
99	YDR247W	0.009510221
100	YNR032W	0.009485007
101	YER031C	0.009411668
102	YBR201W	0.009330955
103	YDR004W	0.009200318
104	YOR360C	0.008953082
105	YML068W	0.008622656
106	YPL140C	0.008523360
107	YDR191W	0.008332113
108	YHR003C	0.008225277
109	YIL073C	0.008186504
110	YJL149W	0.008166168
111	YBR028C	0.007737852
112	YNR051C	0.007720320
113	YDL035C	0.007715926
114	YDL214C	0.007707708
115	YDR306C	0.007657121
116	YBL056W	0.007633833
117	YPL026C	0.007557091
118	YDR520C	0.007548689
119	YER184C	0.007434438
120	YGL241W	0.007254797
121	YPL186C	0.007138595
122	YPL248C	0.007045839
123	YNL004W	0.007038617
124	YDR156W	0.006883265
125	YKL048C	0.006749144
126	YKL214C	0.006678742
127	YKL057C	0.006522788
128	YBR089C-A	0.006441046
129	YDR263C	0.006427649
130	YOR005C	0.006427004
131	YGL243W	0.006154408
132	YPL157W	0.006098448
133	YDR315C	0.006088510
134	YER116C	0.006065302
135	YER089C	0.005974627
136	YOR337W	0.005790460
137	YML118W	0.005723200
138	YOL136C	0.005681102
139	YPL192C	0.005680129
140	YAL002W	0.005649199
141	YLL010C	0.005648927
142	YDR289C	0.005645984
143	YDR265W	0.005624937
144	YBR186W	0.005606388
145	YOR064C	0.005583237
146	YDL170W	0.005559033
147	YDL230W	0.005416690
148	YBR273C	0.005374520
149	YDR219C	0.005034375
150	YHR192W	0.005007417
151	YOR304W	0.004880918
152	YBR240C	0.004875758
153	YHR157W	0.004872969
154	YIL030C	0.004840513
155	YML088W	0.004820266
156	YOL017W	0.004819526
157	YFL028C	0.004637214
158	YHR031C	0.004566574
159	YBR278W	0.004559338
160	YKL034W	0.004549815
161	YAL011W	0.004542334
162	YPL008W	0.004388014
163	YLR363C	0.004379460
164	YMR255W	0.004378242
165	YLR150W	0.004349235
166	YGR157W	0.004325105
167	YPL165C	0.004323332
168	YLR024C	0.004292929
169	YDL077C	0.004132183
170	YHR202W	0.004005698
171	YAR042W	0.004005152
172	YCR008W	0.003964713
173	YGR071C	0.003959862
174	YOL042W	0.003949958
175	YOR231W	0.003918246
176	YNL286W	0.003884294
177	YHR134W	0.003858622
178	YLR098C	0.003838165
179	YNL253W	0.003831048
180	YMR312W	0.003791614
181	YGL060W	0.003769623
182	YJR030C	0.003706316
183	YDR370C	0.003662223
184	YCR091W	0.003654143
185	YDR043C	0.003614125
186	YDR507C	0.003606037
187	YKL015W	0.003552288
188	YJL106W	0.003509419
189	YBR033W	0.003506807
190	YPL101W	0.003500073
191	YIR001C	0.003427403
192	YBR280C	0.003423642
193	YDR323C	0.003417797
194	YNL116W	0.003394009
195	YBR150C	0.003390943
196	YOR042W	0.003389539
197	YNL106C	0.003356334
198	YLL042C	0.003316759
199	YBR103W	0.003282516
200	YGR276C	0.003271443
201	YDR517W	0.003270857
202	YLR352W	0.003262600
203	YDR253C	0.003251963
204	YPR009W	0.003238666
205	YGR122W	0.003227694
206	YMR261C	0.003226529
207	YBR272C	0.003217996
208	YNL298W	0.003199460
209	YHR127W	0.003183476
210	YDR206W	0.003169660
211	YKL010C	0.003139898
212	YOR107W	0.003111616
213	YLR381W	0.003074103
214	YML011C	0.003063747
215	YNL299W	0.003029222
216	YAL051W	0.002997056
217	YGL078C	0.002975857
218	YML029W	0.002974186
219	YPR057W	0.002964684
220	YCR092C	0.002941911
221	YLR133W	0.002920371
222	YIL113W	0.002891074
223	YER030W	0.002888806
224	YLR247C	0.002880763
225	YPR052C	0.002878754
226	YLR425W	0.002817256
227	YMR176W	0.002800571
228	YGL213C	0.002795440
229	YBL019W	0.002757148
230	YML051W	0.002584250
231	YKL116C	0.002546028
232	YER100W	0.002533410
233	YBR097W	0.002442631
234	YJL124C	0.002439869
235	YMR223W	0.002422992
236	YNL236W	0.002374533
237	YIL079C	0.002363538
238	YDL213C	0.002362266
239	YBR258C	0.002362006
240	YOR156C	0.002359861
241	YDR137W	0.002328576
242	YGR270W	0.002318278
243	YFR036W	0.002314119
244	YIL016W	0.002272768
245	YJR119C	0.002217535
246	YMR177W	0.002175621
247	YLR221C	0.002165428
248	YLR265C	0.002161827
249	YER051W	0.002156682
250	YMR216C	0.002151037
251	YJL137C	0.002115241
252	YHL022C	0.002099959
253	YMR139W	0.002049171
254	YDL175C	0.002047419
255	YJR140C	0.002043162
256	YOR269W	0.002007445
257	YGL252C	0.002007069
258	YLR376C	0.001981017
259	YJL048C	0.001969410
260	YPL018W	0.001968034
261	YGR072W	0.001958970
262	YDR386W	0.001958641
263	YPL116W	0.001952643
264	YPR179C	0.001949617
265	YIL132C	0.001944768
266	YGL094C	0.001943926
267	YDR334W	0.001921073
268	YDR395W	0.001904907
269	YDR074W	0.001901622
270	YBR066C	0.001895423
271	YOR078W	0.001892281
272	YOR033C	0.001888680
273	YKL090W	0.001865051
274	YLR032W	0.001861379
275	YOR339C	0.001850578
276	YNL204C	0.001848412
277	YPL125W	0.001769689
278	YLR320W	0.001759375
279	YGL248W	0.001756019
280	YBL008W	0.001752022
281	YJR052W	0.001729748
282	YPL109C	0.001710005
283	YGL013C	0.001704237
284	YOR386W	0.001660134
285	YCR020C-A	0.001653568
286	YGL016W	0.001650932
287	YGL090W	0.001648105
288	YOR208W	0.001627805
289	YHR015W	0.001611271
290	YGR232W	0.001606382
291	YFR023W	0.001601432
292	YIL131C	0.001597334
293	YHR120W	0.001576943
294	YBR276C	0.001573252
295	YKL017C	0.001556263
296	YMR106C	0.001543146
297	YDR223W	0.001520022
298	YNL186W	0.001510961
299	YMR078C	0.001502087
300	YDR097C	0.001484223
301	YDR030C	0.001453385
302	YDR066C	0.001446452
303	YMR133W	0.001400536
304	YBR165W	0.001397467
305	YOR025W	0.001392659
306	YOR371C	0.001390082
307	YMR285C	0.001387872
308	YOR038C	0.001380057
309	YCL024W	0.001370604
310	YNL242W	0.001354918
311	YLR455W	0.001345747
312	YGR044C	0.001342936
313	YDL090C	0.001324998
314	YPL100W	0.001309547
315	YKR082W	0.001303451
316	YJL103C	0.001287693
317	YDL019C	0.001269288
318	YOR171C	0.001263257
319	YOR346W	0.001259281
320	YER139C	0.001255313
321	YPR135W	0.001253360
322	YOL117W	0.001236190
323	YML062C	0.001232777
324	YPL133C	0.001226280
325	YDR076W	0.001217827
326	YNL201C	0.001214138
327	YOR144C	0.001206666
328	YCR073C	0.001205618
329	YOR233W	0.001204824
330	YIL040W	0.001168938
331	YPL177C	0.001137717
332	YNL097C	0.001110360
333	YDR378C	0.001105908
334	YML082W	0.001087889
335	YGR070W	0.001077384
336	YNR006W	0.001070854
337	YAR003W	0.001047266
338	YKL011C	0.001032911
339	YDR318W	0.001026709
340	YER105C	0.001026630
341	YAL059W	0.001022524
342	YKR092C	0.001005543
343	YLR039C	0.000987515
344	YKL027W	0.000986425
345	YMR156C	0.000983395
346	YKL074C	0.000978177
347	YHR124W	0.000971487
348	YMR065W	0.000948284
349	YER063W	0.000947838
350	YJR031C	0.000945444
351	YIR017C	0.000941719
352	YLR417W	0.000937223
353	YIL008W	0.000932742
354	YGL216W	0.000917281
355	YNL227C	0.000915249
356	YFL014W	0.000902604
357	YJR043C	0.000899240
358	YJL105W	0.000894477
359	YPL045W	0.000889585
360	YGR104C	0.000886930
361	YPL179W	0.000886394
362	YMR072W	0.000885210
363	YHR082C	0.000882950
364	YGL141W	0.000878037
365	YCR014C	0.000869854
366	YGL004C	0.000856130
367	YNL155W	0.000819841
368	YOR230W	0.000780361
369	YDR151C	0.000773582
370	YDL002C	0.000768336
371	YDR363W	0.000760777
372	YDR419W	0.000744642
373	YDR026C	0.000741035
374	YER173W	0.000734504
375	YMR231W	0.000725980
376	YPL166W	0.000725889
377	YPL138C	0.000718540
378	YDL179W	0.000695591
379	YLR107W	0.000695530
380	YNL082W	0.000692678
381	YOL116W	0.000687765
382	YBR098W	0.000683646
383	YGL131C	0.000677747
