rank	yeast_gene	ensemble_score
1	YNL307C	0.050239204
2	YJL210W	0.042086009
3	YHL006C	0.038801475
4	YEL018W	0.034461077
5	YLR052W	0.033188402
6	YOR185C	0.033179069
7	YMR069W	0.032281900
8	YNL098C	0.031434913
9	YOR313C	0.029919410
10	YLR385C	0.028870088
11	YDR490C	0.028709460
12	YJR127C	0.028601363
13	YPL042C	0.027093801
14	YPL096C-A	0.026857139
15	YCR020C-A	0.026578533
16	YML102W	0.026425190
17	YCR106W	0.025497726
18	YPL031C	0.025375391
19	YDR252W	0.024959786
20	YGL220W	0.024950770
21	YDR513W	0.024768939
22	YKL086W	0.024235569
23	YPL037C	0.023904891
24	YGL058W	0.023876579
25	YMR274C	0.023486774
26	YHL002W	0.022704606
27	YHR030C	0.021956225
28	YCR020W-B	0.021911197
29	YLR043C	0.021810103
30	YBR112C	0.021349971
31	YGR209C	0.020730815
32	YMR019W	0.020650351
33	YPL226W	0.020549052
34	YDL197C	0.020479607
35	YDR216W	0.020241094
36	YHR041C	0.019209781
37	YLL054C	0.019071633
38	YJR084W	0.018997381
39	YLR266C	0.018945288
40	YLR154C	0.017565385
41	YOR162C	0.017213201
42	YMR280C	0.017105754
43	YGL211W	0.016839175
44	YDR156W	0.016835164
45	YDR488C	0.016761038
46	YOR172W	0.016643452
47	YLR234W	0.016379558
48	YLR325C	0.016323803
49	YKL222C	0.016023283
50	YBL005W	0.015677594
51	YMR191W	0.015577996
52	YIL040W	0.015467947
53	YJL073W	0.015352201
54	YJL030W	0.014849621
55	YOL086W-A	0.014741463
56	YBR240C	0.014446802
57	YGR247W	0.014266321
58	YLR224W	0.014143459
59	YAL051W	0.012955440
60	YPL203W	0.012858391
61	YPR149W	0.012806469
62	YER110C	0.012663414
63	YLR174W	0.012478243
64	YHR178W	0.012220096
65	YIR013C	0.012116742
66	YGL013C	0.011994566
67	YFR014C	0.011940880
68	YAL027W	0.011841670
69	YMR180C	0.011670402
70	YML075C	0.011621075
71	YLR342W	0.011447794
72	YGL222C	0.011425219
73	YGL087C	0.011278659
74	YNL288W	0.011095491
75	YCL010C	0.010994572
76	YLR315W	0.010919421
77	YBL021C	0.010643566
78	YMR315W	0.010265540
79	YLR364W	0.010132562
80	YDR466W	0.009768323
81	YGL070C	0.009657551
82	YKL198C	0.009525620
83	YPL015C	0.009341626
84	YKR064W	0.009247486
85	YLR021W	0.009146676
86	YHR135C	0.009084258
87	YNL130C	0.009033980
88	YHR200W	0.008886899
89	YER035W	0.008846826
90	YIR026C	0.008745214
91	YIL017C	0.008678320
92	YML124C	0.008556301
93	YNL154C	0.008516539
94	YNL314W	0.008497760
95	YFR032C	0.008456777
96	YOL067C	0.008369105
97	YIL042C	0.008326048
98	YFL052W	0.008215843
99	YEL066W	0.008170693
100	YPR101W	0.008073609
101	YAL040C	0.008055106
102	YBR228W	0.008039610
103	YER184C	0.008036229
104	YBR150C	0.007997401
105	YPL192C	0.007984380
106	YLR048W	0.007785547
107	YBL006C	0.007716664
108	YNL009W	0.007710189
109	YFL028C	0.007646137
110	YOR251C	0.007615539
111	YAL044W-A	0.007569012
112	YBR033W	0.007482404
113	YNL016W	0.007369926
114	YMR116C	0.007302345
115	YAL039C	0.007280917
116	YJL137C	0.007190317
117	YBL078C	0.007186152
118	YGL078C	0.007159665
119	YLL002W	0.007108069
120	YNR074C	0.007072786
121	YPR040W	0.007013570
122	YBL066C	0.007006764
123	YLR119W	0.006910870
124	YHR127W	0.006892515
125	YIR001C	0.006834252
126	YDL051W	0.006794478
127	YKL038W	0.006775328
128	YCL040W	0.006773971
129	YKL212W	0.006543225
130	YMR205C	0.006488017
131	YLR256W	0.006182807
132	YML081W	0.006150697
133	YLR199C	0.006133312
134	YOR354C	0.006113276
135	YCR087C-A	0.006103615
136	YLR258W	0.006070649
137	YGR275W	0.006021554
138	YMR139W	0.005999657
139	YGL043W	0.005916935
140	YJL056C	0.005851018
141	YGR157W	0.005842580
142	YPL021W	0.005782727
143	YGL254W	0.005773136
144	YLR059C	0.005697492
145	YHR192W	0.005596707
146	YMR072W	0.005530744
147	YHL022C	0.005529018
148	YPL199C	0.005357478
149	YBR059C	0.005251329
150	YML036W	0.005208753
151	YGR122W	0.005161088
152	YDR482C	0.005080567
153	YIL033C	0.005034722
154	YNL076W	0.004977574
155	YPL213W	0.004925878
156	YHR108W	0.004844468
157	YLR136C	0.004806096
158	YBL047C	0.004794239
159	YLR228C	0.004786825
160	YMR263W	0.004777188
161	YDR121W	0.004737956
162	YNL248C	0.004728408
163	YER120W	0.004705122
164	YHL034C	0.004686013
165	YBR201W	0.004490877
166	YLR329W	0.004464646
167	YDR101C	0.004443180
168	YER092W	0.004432727
169	YJL124C	0.004419226
170	YER142C	0.004418601
171	YML058W-A	0.004408693
172	YHR167W	0.004318176
173	YGL151W	0.004286827
174	YOR047C	0.004276502
175	YLR216C	0.004232632
176	YHL025W	0.004204223
177	YDR520C	0.004194361
178	YML123C	0.004184727
179	YLR226W	0.004165069
180	YBL055C	0.004111652
181	YGR206W	0.004044195
182	YDR009W	0.004043466
183	YLL022C	0.004028929
184	YHR032W	0.003997993
185	YJL065C	0.003966205
186	YJL089W	0.003951592
187	YCR028C-A	0.003937608
