rank	yeast_gene	ensemble_score
1	YML057W	0.059015637
2	YLR234W	0.058922003
3	YLR019W	0.057399317
4	YLR433C	0.054507769
5	YBL056W	0.053408240
6	YER089C	0.052115534
7	YER179W	0.048442465
8	YDL155W	0.047864671
9	YMR069W	0.046831508
10	YLR094C	0.046671293
11	YIR025W	0.046185658
12	YGL019W	0.044901275
13	YNR032W	0.042745035
14	YDL188C	0.039999048
15	YGL216W	0.039989103
16	YGL240W	0.039057675
17	YNL323W	0.038634650
18	YKR093W	0.037122489
19	YGR180C	0.036840068
20	YKR067W	0.036611405
21	YAR035W	0.035216650
22	YNR047W	0.034548926
23	YNL209W	0.031939550
24	YMR186W	0.031435212
25	YDL134C	0.030076426
26	YPL179W	0.029856649
27	YDR155C	0.028496219
28	YJL056C	0.028481762
29	YGL211W	0.027427035
30	YGL070C	0.026949986
31	YLR048W	0.025472709
32	YDR219C	0.025327336
33	YNL330C	0.024323313
34	YBL052C	0.023816812
35	YBR203W	0.023201016
36	YJL115W	0.022966287
37	YLR258W	0.022831927
38	YFR053C	0.022591460
39	YHR034C	0.022548835
40	YNL314W	0.021833210
41	YPL086C	0.021782853
42	YKL198C	0.021744262
43	YOR153W	0.021171362
44	YML102W	0.021046362
45	YLR210W	0.020595868
46	YKL067W	0.020204051
47	YDR334W	0.020048660
48	YKL160W	0.019998422
49	YDR110W	0.019979080
50	YNL311C	0.019593591
51	YHR119W	0.019302336
52	YPR111W	0.019019019
53	YLR260W	0.018271021
54	YER177W	0.018214320
55	YGR202C	0.017678501
56	YLR052W	0.017406894
57	YCL040W	0.017170232
58	YGL058W	0.016451503
59	YBL057C	0.016173693
60	YDR181C	0.015708165
61	YDR422C	0.015645501
62	YOR185C	0.015360205
63	YML074C	0.015203760
64	YBL024W	0.015110053
65	YMR116C	0.015061709
66	YHR033W	0.014998626
67	YNL097C	0.014930506
68	YNL241C	0.014896281
69	YKR057W	0.014838672
70	YGL237C	0.014808877
71	YCR091W	0.014771830
72	YML124C	0.014309415
73	YML006C	0.014034940
74	YDL090C	0.013829303
75	YGL253W	0.013809465
76	YKL029C	0.013738366
77	YMR030W	0.013558518
78	YMR019W	0.013510698
79	YLR102C	0.013291236
80	YOR091W	0.013227048
81	YBR150C	0.013203461
82	YFR036W	0.012712036
83	YBR105C	0.012585125
84	YKR048C	0.012530737
85	YMR273C	0.012259463
86	YMR263W	0.012038851
87	YJL030W	0.012028343
88	YDR216W	0.011784272
89	YBR278W	0.011621402
90	YGL062W	0.011562461
91	YPL212C	0.011256931
92	YLR216C	0.011108130
93	YGR134W	0.010972650
94	YPR093C	0.010755625
95	YHR200W	0.010712872
96	YKR019C	0.010611742
97	YOR298C-A	0.010557241
98	YGR173W	0.010460894
99	YEL012W	0.010416103
100	YEL066W	0.010205147
101	YDL216C	0.010059090
102	YML109W	0.009644840
103	YBR218C	0.009643138
104	YPL096C-A	0.009480517
105	YNR004W	0.009365141
106	YAL021C	0.009282554
107	YMR216C	0.009195940
108	YJR059W	0.009195269
109	YNL142W	0.009054946
110	YOR213C	0.008898511
111	YKL009W	0.008707728
112	YDL135C	0.008655193
113	YFL033C	0.008468803
114	YDR260C	0.008464448
115	YJL065C	0.008406619
116	YDR277C	0.008311231
117	YOL082W	0.008285906
118	YBR285W	0.008243209
119	YMR291W	0.008130704
120	YLR016C	0.008005337
121	YKL127W	0.007731208
122	YKL212W	0.007525487
123	YJL083W	0.007497336
124	YGR206W	0.007495237
125	YDR099W	0.007429291
126	YLR074C	0.007404800
127	YER007C-A	0.007374512
128	YLL010C	0.007195711
129	YMR127C	0.007125871
130	YCR065W	0.007107081
131	YGL037C	0.007027677
132	YLR015W	0.006854164
133	YGL175C	0.006803807
134	YHR193C	0.006795085
135	YPR173C	0.006751702
136	YGL078C	0.006656439
137	YOR358W	0.006612688
138	YNL072W	0.006583589
139	YDR223W	0.006538920
140	YOR279C	0.006529864
141	YFR015C	0.006500180
142	YMR021C	0.006471163
143	YJR014W	0.006332528
144	YER051W	0.006330781
145	YJR050W	0.006258049
146	YOL054W	0.006174311
147	YNL076W	0.006120432
148	YPR120C	0.006090635
149	YBL078C	0.005967473
150	YBR125C	0.005869974
151	YBL080C	0.005832219
152	YPR030W	0.005792595
153	YGL246C	0.005657617
154	YIL107C	0.005644916
155	YJR069C	0.005586138
156	YBR280C	0.005523951
157	YBR089C-A	0.005490178
158	YHR066W	0.005431633
159	YLR224W	0.005403285
160	YLR288C	0.005261175
161	YDR079C-A	0.005213971
162	YPL199C	0.005153443
163	YIR013C	0.005101883
164	YDL214C	0.004738709
165	YNL227C	0.004736074
166	YGL141W	0.004708304
167	YML100W	0.004703910
168	YOL086W-A	0.004698220
169	YER106W	0.004520892
170	YOR123C	0.004415047
171	YBR228W	0.004371426
172	YFL021W	0.004357453
173	YKR034W	0.004239170
174	YGL003C	0.004120071
175	YLR401C	0.004091125
176	YMR105C	0.004069541
177	YMR042W	0.004068237
178	YPR119W	0.004059652
