rank	yeast_gene	ensemble_score
1	YDR075W	0.015946526
2	YKR039W	0.014976913
3	YNR032W	0.013754058
4	YLR262C	0.012960449
5	YDL134C	0.011334540
6	YNL130C	0.009903104
7	YKL166C	0.009694334
8	YBR201W	0.009561636
9	YDL188C	0.009466069
10	YML076C	0.008673463
11	YNL142W	0.008590901
12	YGL087C	0.007364945
13	YOL089C	0.007196067
14	YAL009W	0.007099468
15	YMR246W	0.007062068
16	YPL274W	0.006734055
17	YOR197W	0.006437756
18	YJR096W	0.006350085
19	YGR003W	0.006204979
20	YDL006W	0.006041230
21	YDR001C	0.005955523
22	YPL031C	0.005918711
23	YJR073C	0.005789721
24	YDL236W	0.005739570
25	YOL013C	0.005684575
26	YKL034W	0.005681226
27	YAL053W	0.005665918
28	YMR306W	0.005509386
29	YBR278W	0.005205856
30	YBR034C	0.004960351
31	YIL030C	0.004953827
32	YML001W	0.004945344
33	YBR272C	0.004881890
34	YIL040W	0.004772982
35	YKL091C	0.004632971
36	YPL046C	0.004566159
37	YBR001C	0.004451590
38	YDR265W	0.004449736
39	YMR223W	0.004353828
40	YNR063W	0.004256148
41	YLR342W	0.004159889
42	YDL149W	0.004132810
43	YGR157W	0.004066087
44	YFR036W	0.004058997
45	YKR093W	0.004024628
46	YPR196W	0.003951907
47	YGR180C	0.003851964
48	YOR290C	0.003716538
49	YLR226W	0.003700626
50	YIR025W	0.003649584
51	YDR263C	0.003626172
52	YML075C	0.003617574
53	YPL176C	0.003565346
54	YNL159C	0.003516189
55	YLR381W	0.003450582
56	YKR067W	0.003443357
57	YPR155C	0.003374905
58	YLL010C	0.003371214
59	YMR139W	0.003369034
60	YGL043W	0.003346005
61	YLR207W	0.003333956
62	YIL132C	0.003330181
63	YOR039W	0.003329631
64	YMR182C	0.003263901
65	YKR059W	0.003251674
66	YDL079C	0.003243472
67	YMR022W	0.003227026
68	YOL016C	0.003205051
69	YMR202W	0.003198333
70	YNL323W	0.003194970
71	YDL230W	0.003173122
72	YGR109C	0.003159910
73	YLR019W	0.003107913
74	YBR290W	0.003089397
75	YJL149W	0.003081356
76	YER143W	0.003063644
77	YLL048C	0.003031824
78	YOR209C	0.002965652
79	YDR179C	0.002955434
80	YNR034W	0.002929506
81	YGR135W	0.002868880
82	YNL330C	0.002860479
83	YOR153W	0.002834615
84	YBL057C	0.002828331
85	YFR015C	0.002828322
86	YMR302C	0.002812464
87	YBR188C	0.002726612
88	YKL190W	0.002719155
89	YPL164C	0.002717012
90	YMR258C	0.002708279
91	YMR119W	0.002701542
