rank	yeast_gene	ensemble_score
1	YKR059W	0.028732341
2	YEL013W	0.016864527
3	YKR039W	0.015862595
4	YER177W	0.013591571
5	YDR075W	0.012017956
6	YMR246W	0.010304215
7	YDL006W	0.009993032
8	YDL194W	0.009545110
9	YKL190W	0.009467427
10	YDR022C	0.009266170
11	YLL048C	0.008744120
12	YMR219W	0.008720373
13	YDR099W	0.008532738
14	YNL209W	0.008126381
15	YDR334W	0.007295919
16	YNR032C-A	0.007183269
17	YDL134C	0.007145344
18	YOL104C	0.007036558
19	YPL154C	0.006995925
20	YLR329W	0.006723077
21	YNL142W	0.006681599
22	YML076C	0.006417496
23	YGL253W	0.006392830
24	YPL086C	0.006314152
25	YDR059C	0.006270888
26	YPR052C	0.006259677
27	YDR001C	0.006169643
28	YDL138W	0.005928774
29	YDL188C	0.005902316
30	YAL009W	0.005631781
31	YOL013C	0.005298879
32	YER092W	0.005280677
33	YJR096W	0.005157290
34	YLR438W	0.005080700
35	YFR046C	0.005043111
36	YGL168W	0.005033164
37	YFR053C	0.005013586
38	YNL241C	0.004970406
39	YPL274W	0.004887884
40	YDR273W	0.004751068
41	YKL034W	0.004344220
42	YER106W	0.004294056
43	YJL149W	0.004265193
44	YPL192C	0.004246325
45	YMR258C	0.004150995
46	YGL062W	0.004150725
47	YOR179C	0.004095946
48	YER031C	0.004042532
49	YKL166C	0.003945884
50	YDR158W	0.003812318
51	YOL081W	0.003808623
52	YHR195W	0.003792925
53	YAL053W	0.003788852
54	YMR105C	0.003713648
55	YLR445W	0.003705356
56	YIL030C	0.003697366
57	YKL130C	0.003627174
58	YBR218C	0.003582795
59	YBR089C-A	0.003512693
60	YIL130W	0.003461823
61	YMR306W	0.003439796
62	YDL079C	0.003430436
63	YMR315W	0.003346655
64	YER044C-A	0.003314000
65	YBR001C	0.003295210
66	YGR208W	0.003243379
67	YPL164C	0.003215245
68	YGR152C	0.003180315
69	YLR233C	0.003155644
70	YOR189W	0.003145472
71	YGR229C	0.003141629
72	YDR131C	0.003118809
73	YBR275C	0.003081057
74	YOR027W	0.003046197
75	YDR457W	0.002993891
76	YBR034C	0.002920103
77	YLR180W	0.002917708
78	YPL176C	0.002913703
79	YMR100W	0.002841427
80	YJL206C	0.002817805
81	YNL330C	0.002808856
82	YLL039C	0.002799172
83	YLR102C	0.002797667
84	YOR039W	0.002779079
85	YDL149W	0.002710841
86	YLR304C	0.002706137
87	YLR342W	0.002698622
88	YPR155C	0.002667025
89	YJR073C	0.002666193
90	YML075C	0.002638631
91	YPR093C	0.002602283
92	YGL060W	0.002599922
93	YLL040C	0.002570418
94	YOR209C	0.002557146
95	YJL153C	0.002528816
96	YBR082C	0.002475570
97	YML001W	0.002472257
98	YDR155C	0.002464691
99	YDL236W	0.002463944
100	YIR019C	0.002458649
101	YNR034W	0.002417721
102	YGR109C	0.002393268
103	YER007C-A	0.002378973
104	YKL127W	0.002372519
105	YNL130C	0.002332016
106	YPR160W	0.002321134
107	YBR285W	0.002296933
108	YMR202W	0.002279538
109	YGR157W	0.002236273
110	YMR116C	0.002220449
111	YBR272C	0.002165179
112	YIL008W	0.002161202
113	YOL089C	0.002137737
114	YLR263W	0.002125707
115	YLR381W	0.002121837
116	YBR290W	0.002097464
117	YLR094C	0.002092161
118	YJR066W	0.002076370
