rank	yeast_gene	ensemble_score
1	YGR180C	0.014876192
2	YNR032C-A	0.013534306
3	YOL104C	0.012109451
4	YKL161C	0.011766419
5	YAL027W	0.011681583
6	YER044C-A	0.011197599
7	YHR195W	0.010285679
8	YBL006C	0.010119969
9	YDR252W	0.009957132
10	YKL166C	0.009559224
11	YLR385C	0.009425370
12	YLR102C	0.009406663
13	YOL081W	0.008712446
14	YGL253W	0.008431254
15	YKL130C	0.008398468
16	YPR054W	0.008379807
17	YLR445W	0.008017615
18	YGL168W	0.007822445
19	YBR285W	0.007766183
20	YKR059W	0.007050100
21	YGR208W	0.006855848
22	YBR140C	0.006803556
23	YGL237C	0.006776159
24	YGR067C	0.006768682
25	YER177W	0.006534742
26	YLR094C	0.006349501
27	YGR109C	0.006324698
28	YDR022C	0.006071827
29	YIR013C	0.005881942
30	YOR179C	0.005850672
31	YAL009W	0.005787652
32	YOR189W	0.005735650
33	YOR153W	0.005700313
34	YER035W	0.005622945
35	YPL086C	0.005583950
36	YDL076C	0.005551226
37	YER179W	0.005489139
38	YMR246W	0.005376643
39	YDR059C	0.005126368
40	YGR275W	0.005118506
41	YML058W-A	0.004996885
42	YPL033C	0.004953701
43	YER106W	0.004934700
44	YDR099W	0.004724863
45	YPL203W	0.004703627
46	YDR001C	0.004668737
47	YNL241C	0.004599283
48	YGR134W	0.004599112
49	YDL236W	0.004576241
50	YDL006W	0.004551225
51	YDR273W	0.004477652
52	YGL062W	0.004425520
53	YGR152C	0.004400163
54	YFR053C	0.004394719
55	YPR093C	0.004391918
56	YML036W	0.004322904
57	YBR082C	0.004284458
58	YDR260C	0.004256705
59	YML076C	0.004071775
60	YEL013W	0.004056853
61	YBR201W	0.004007077
62	YKR039W	0.003983094
63	YHL025W	0.003910994
64	YBR275C	0.003884213
65	YOL082W	0.003874303
66	YBR107C	0.003860925
67	YBR218C	0.003850266
68	YDR079C-A	0.003831217
69	YLR438W	0.003819249
70	YBR188C	0.003742481
71	YBL088C	0.003679335
72	YLR021W	0.003637406
73	YKL127W	0.003587488
74	YKR054C	0.003567955
75	YKL190W	0.003481426
76	YDR223W	0.003458164
77	YDR075W	0.003413455
78	YML011C	0.003397060
79	YNL210W	0.003350246
80	YAL053W	0.003338312
81	YLR342W	0.003315042
82	YHR033W	0.003298103
83	YML075C	0.003097004
84	YLR329W	0.003074626
85	YOR039W	0.003003741
86	YMR105C	0.002983649
87	YBR001C	0.002979393
88	YLR180W	0.002966462
89	YKL034W	0.002963958
90	YOR209C	0.002959351
91	YDL188C	0.002952618
92	YFR015C	0.002951891
93	YNL142W	0.002916889
94	YAL055W	0.002903694
95	YJR021C	0.002862026
96	YDL149W	0.002840444
97	YLR453C	0.002764964
98	YIL030C	0.002753604
99	YNL330C	0.002741796
100	YMR306W	0.002739870
101	YPR160W	0.002723486
102	YGR206W	0.002716798
103	YBL039C	0.002708721
104	YPR101W	0.002682227
105	YJL164C	0.002676005
106	YOR368W	0.002659737
107	YDR179C	0.002645235
108	YJL153C	0.002644194
109	YIR025W	0.002639653
110	YKL067W	0.002632127
111	YDR457W	0.002615117
112	YDL080C	0.002590952
113	YPR155C	0.002579648
114	YPL176C	0.002519408
115	YJR096W	0.002498628
116	YMR202W	0.002444774
117	YER092W	0.002439184
118	YBR165W	0.002412826
119	YOR047C	0.002408368
120	YER184C	0.002392297
121	YMR302C	0.002389917
122	YBR290W	0.002293047
123	YDR158W	0.002267779
124	YLR304C	0.002265569
125	YNR034W	0.002264564
126	YPL199C	0.002242441
127	YFR046C	0.002226698
128	YFL007W	0.002177763
129	YJR066W	0.002175498
130	YGR157W	0.002152790
131	YGL175C	0.002135096
132	YNR004W	0.002112451
133	YLR258W	0.002085046
134	YPL123C	0.002019155
135	YKR093W	0.002012871
136	YLR376C	0.001995693
137	YPR075C	0.001993972
138	YGL019W	0.001985222
139	YFR036W	0.001978878
140	YPL192C	0.001958961
141	YDR181C	0.001898615
142	YLR013W	0.001881557
143	YJR073C	0.001858702
144	YGR097W	0.001851327
145	YLR024C	0.001847635
146	YDL171C	0.001775511
147	YPR184W	0.001755712
148	YBR182C	0.001683528
149	YPL167C	0.001675756
150	YKL212W	0.001650321
151	YDR035W	0.001644602
152	YNL257C	0.001632767
153	YHL027W	0.001620665
154	YGL229C	0.001620048
155	YKR067W	0.001614992
156	YNL209W	0.001609103
157	YAL039C	0.001587176
158	YPR031W	0.001585926
159	YDL190C	0.001581679
160	YGR173W	0.001570460
161	YGR003W	0.001570437
162	YGR184C	0.001555860
163	YKL029C	0.001553486
164	YNL204C	0.001516848
165	YHR157W	0.001478995
166	YOR295W	0.001454763
167	YGR040W	0.001452745
168	YCR077C	0.001431772
169	YMR315W	0.001426138
170	YLR433C	0.001397687
171	YBR195C	0.001390985
172	YLR174W	0.001377987
173	YLR207W	0.001377336
174	YFR019W	0.001354338
175	YML111W	0.001343869
176	YGL125W	0.001326646
177	YGL060W	0.001314736
178	YMR100W	0.001311349
179	YHL020C	0.001303384
180	YCR073C	0.001297228
181	YNR031C	0.001286000
182	YDR006C	0.001280794
183	YMR275C	0.001275721
184	YDL079C	0.001275269
185	YHR202W	0.001267528
186	YKR057W	0.001266766
187	YPL109C	0.001265326
188	YPR199C	0.001264381
189	YPR164W	0.001263030
190	YKL091C	0.001255161
191	YCR053W	0.001219935
192	YNL323W	0.001210482
193	YMR273C	0.001197368
194	YLR427W	0.001195412
195	YML058W	0.001190248
196	YMR021C	0.001186024
197	YGL194C	0.001178212
198	YML082W	0.001168914
199	YLR319C	0.001148161
200	YML034W	0.001135389
201	YLR263W	0.001130253
202	YGL037C	0.001127359
203	YGL173C	0.001123866
204	YOL117W	0.001116493
205	YER027C	0.001116259
206	YJR031C	0.001114371
207	YLR403W	0.001111956
208	YBR297W	0.001109263
209	YDL135C	0.001100427
210	YIL010W	0.001075342
211	YOL004W	0.001074923
212	YKL010C	0.001068485
213	YFR040W	0.001067881
214	YDR110W	0.001066460
215	YOR014W	0.001060579
216	YGL013C	0.001055018
217	YKL009W	0.001054713
218	YLR231C	0.001052357
219	YGL197W	0.001045041
220	YDR335W	0.001044802
221	YPL065W	0.001043932
222	YPR179C	0.001041608
223	YER110C	0.001038690
224	YJL178C	0.001038434
225	YGR108W	0.001037909
226	YKR082W	0.001033213
227	YKL114C	0.001024820
228	YLR377C	0.001019641
229	YCL055W	0.001005591
230	YJL083W	0.001005370
231	YLL040C	0.001003689
232	YNL009W	0.001002149
233	YLR384C	0.000991056
234	YLR253W	0.000986180
