rank	yeast_gene	ensemble_score
1	YEL013W	0.065512609
2	YKL190W	0.062553183
3	YKR059W	0.054131926
4	YOR185C	0.046493624
5	YOR380W	0.045020483
6	YDR306C	0.044298679
7	YMR138W	0.040605907
8	YML001W	0.040443189
9	YMR258C	0.040086406
10	YLR352W	0.038096605
11	YJR052W	0.036559027
12	YNR032C-A	0.036125053
13	YBR062C	0.036016073
14	YLR329W	0.032572383
15	YMR100W	0.031991516
16	YCL011C	0.031108018
17	YMR080C	0.027894858
18	YGR288W	0.027119909
19	YPL213W	0.027058133
20	YMR116C	0.026030122
21	YIR005W	0.025464078
22	YDR131C	0.024699161
23	YPL176C	0.024004650
24	YJL149W	0.023575069
25	YDR079C-A	0.022835237
26	YKL222C	0.022786165
27	YGL087C	0.022472162
28	YGR232W	0.021789700
29	YNL004W	0.021201317
30	YOR061W	0.021138702
31	YCL010C	0.020901079
32	YPR093C	0.019245090
33	YDR518W	0.019000085
34	YPR196W	0.018611447
35	YLR207W	0.017998946
36	YLR021W	0.017930086
37	YGL252C	0.017827801
38	YDR139C	0.017776261
39	YGR044C	0.017060649
40	YCR020C-A	0.016632050
41	YFL052W	0.016439684
42	YPL199C	0.016047297
43	YDR517W	0.015854809
44	YBR297W	0.015829857
45	YLR368W	0.015715929
46	YML099C	0.015316057
47	YHR003C	0.015131202
48	YLR364W	0.014597733
49	YPL226W	0.014497151
50	YDL006W	0.014008389
51	YML011C	0.013831910
52	YPR173C	0.013400912
53	YEL037C	0.012570424
54	YOR172W	0.012373072
55	YDR252W	0.012340478
56	YJL206C	0.012236867
57	YNL098C	0.012010282
58	YLR451W	0.011696672
59	YBR175W	0.011660216
60	YFL028C	0.011290112
61	YMR119W	0.011254222
62	YAL055W	0.011215775
63	YBR276C	0.010584427
64	YLR233C	0.010553861
65	YHR127W	0.010477657
66	YJL137C	0.010444155
67	YGL208W	0.010225494
68	YKL214C	0.010128990
69	YNL016W	0.010001720
70	YLR154C	0.009861540
71	YPL154C	0.009811545
72	YHR200W	0.009779801
73	YER031C	0.009173782
74	YPL166W	0.009166789
75	YJL124C	0.009026540
76	YCL029C	0.008923635
77	YDR099W	0.008912316
78	YLR385C	0.008737122
79	YHR030C	0.008608384
80	YNL311C	0.008597853
81	YKL161C	0.008585140
82	YLR315W	0.008246652
83	YPR101W	0.008193935
84	YLR113W	0.008183612
85	YDR156W	0.008145517
86	YPR075C	0.007826287
87	YPL037C	0.007819557
88	YPL033C	0.007811662
89	YOL054W	0.007769184
90	YIL008W	0.007738252
91	YDR260C	0.007738171
92	YCR008W	0.007697995
93	YNL257C	0.007495457
94	YER092W	0.007419720
95	YGR275W	0.007413834
96	YBL021C	0.007319457
97	YDR432W	0.007270284
98	YKR036C	0.007152525
99	YMR055C	0.007127091
100	YOL068C	0.006957288
101	YML102W	0.006862329
102	YOR363C	0.006824752
103	YPR179C	0.006650281
104	YLR384C	0.006631860
105	YHR015W	0.006373817
106	YNR034W	0.006362248
107	YHL034C	0.006350116
108	YJL073W	0.006283022
109	YER116C	0.006272867
110	YML088W	0.006082096
111	YBR107C	0.006058324
112	YDL076C	0.006027443
113	YHR202W	0.005942897
114	YNL210W	0.005815552
115	YLL054C	0.005688788
116	YER177W	0.005445519
117	YGL004C	0.005401592
118	YNL008C	0.005339005
119	YMR159C	0.005329473
120	YKL015W	0.005255248
121	YDL170W	0.005254636
122	YGL248W	0.005141649
123	YGL100W	0.005081001
124	YML058W-A	0.004900955
125	YDR520C	0.004695476
126	YOL001W	0.004544250
127	YGR104C	0.004487913
128	YBR097W	0.004451475
129	YER064C	0.004449509
130	YMR065W	0.004432711
131	YLR055C	0.004380796
132	YGL168W	0.004333267
133	YBR273C	0.004221241
134	YLR098C	0.004218760
135	YFR010W	0.004134284
136	YBR272C	0.004132685
137	YFR023W	0.004129803
138	YML051W	0.004124518
139	YHR079C	0.004065818
140	YJL030W	0.004031129
141	YML082W	0.004002381
142	YLR266C	0.003935431
143	YOR354C	0.003866820
144	YCL055W	0.003828126
145	YBR103W	0.003690361
146	YKL034W	0.003667872
147	YOR351C	0.003577051
148	YER110C	0.003497476
149	YGR152C	0.003471847
150	YOL117W	0.003463402
151	YPL133C	0.003452742
152	YPL236C	0.003429378
153	YER027C	0.003424128
154	YLR258W	0.003411792
155	YFR015C	0.003376447
156	YDR448W	0.003372428
157	YKR017C	0.003370815
158	YLL046C	0.003358920
159	YOR337W	0.003338091
160	YLR016C	0.003313776
161	YBR114W	0.003266535
162	YIL079C	0.003239949
163	YIL035C	0.003197741
164	YLR120C	0.003185917
165	YOR360C	0.003168441
166	YLR182W	0.003156118
167	YIL130W	0.003144864
168	YDL077C	0.003096693
169	YJR066W	0.003086789
170	YOL013C	0.003069371
171	YGL115W	0.003023215
172	YIR001C	0.003021375
173	YML068W	0.002960599
174	YOL104C	0.002932763
175	YNL021W	0.002923074
176	YKL074C	0.002861966
177	YFR032C	0.002859794
178	YNL201C	0.002838036
179	YMR129W	0.002810134
180	YDL175C	0.002753284
181	YJL048C	0.002582078
182	YPR009W	0.002577438
183	YNL253W	0.002572427
184	YOR064C	0.002562138
185	YDL013W	0.002547118
186	YLR043C	0.002530706
187	YNL023C	0.002441631
188	YLR262C	0.002428645
189	YDR143C	0.002403636
190	YMR264W	0.002281818
191	YAR003W	0.002279538
192	YHR167W	0.002256381
193	YDR421W	0.002254581
194	YCR020W-B	0.002226558
195	YLR052W	0.002215362
196	YNL159C	0.002212731
197	YOR229W	0.002194548
198	YOR042W	0.002164019
199	YIL113W	0.002143782
200	YHR207C	0.002141604
201	YMR133W	0.002138517
202	YAL002W	0.002092222
203	YPL164C	0.002068104
204	YDR378C	0.002036345
205	YKR058W	0.001995617
206	YMR231W	0.001995069
207	YNL138W	0.001989231
208	YOR208W	0.001969262
209	YGL197W	0.001957509
210	YHR193C	0.001942761
211	YPR046W	0.001942046
212	YML036W	0.001911719
213	YMR276W	0.001737662
214	YLR039C	0.001727727
215	YDR076W	0.001698189
216	YDR004W	0.001644659
217	YLL062C	0.001643439
218	YJL128C	0.001609573
219	YGL251C	0.001588753
220	YGL213C	0.001582565
221	YDR423C	0.001551947
222	YML034W	0.001541206
223	YKL086W	0.001516645
224	YGR200C	0.001509979
225	YIL009C-A	0.001465502
226	YPL202C	0.001449294
227	YPL066W	0.001438148
228	YMR205C	0.001430802
229	YML029W	0.001416986
230	YLR381W	0.001384264
231	YGR040W	0.001375623
232	YEL015W	0.001367464
233	YOR038C	0.001361142
234	YPL165C	0.001360300
235	YPL194W	0.001359028
236	YIR018W	0.001339884
237	YNL128W	0.001334580
238	YLR445W	0.001334458
239	YBL066C	0.001334193
240	YKL017C	0.001323909
241	YNR063W	0.001304545
242	YMR202W	0.001286873
243	YDR253C	0.001268485
244	YJL204C	0.001267398
245	YOR162C	0.001239638
246	YOR205C	0.001239542
247	YJR119C	0.001227091
248	YIL132C	0.001225191
249	YLR136C	0.001217753
250	YGR233C	0.001213020
251	YDR315C	0.001211820
252	YNL209W	0.001203785
253	YLR278C	0.001202709
254	YCR106W	0.001188737
255	YDR080W	0.001178062
256	YDR318W	0.001175698
257	YBL003C	0.001162191
258	YGR135W	0.001158832
259	YDL179W	0.001136863
260	YIR017C	0.001107096
261	YBR186W	0.001106394
262	YDR123C	0.001091337
263	YDL213C	0.001090181
264	YDL091C	0.001072178
265	YMR287C	0.001041099
266	YHL024W	0.001039847
267	YDR363W	0.001025708
268	YNR010W	0.001018002
269	YHR187W	0.000998685
270	YFR036W	0.000979532
271	YDR458C	0.000965934
272	YIL073C	0.000958746
273	YNL025C	0.000946370
274	YPL248C	0.000916661
275	YDL154W	0.000906672
276	YOR371C	0.000905227
277	YPL018W	0.000884932
278	YOL116W	0.000848908
279	YOL017W	0.000845394
280	YJL178C	0.000834687
281	YNL032W	0.000822557
282	YOR230W	0.000813927
283	YKL213C	0.000784289
284	YBR258C	0.000768126
285	YOR269W	0.000745045
286	YGL094C	0.000736803
287	YJR135C	0.000723163
288	YML121W	0.000717200
289	YIL040W	0.000716897
290	YDR001C	0.000712797
291	YDR022C	0.000699011
292	YIL017C	0.000695565
293	YOL012C	0.000682654
294	YML058W	0.000664414
295	YLR014C	0.000658743
296	YBL047C	0.000657782
297	YDR043C	0.000642388
298	YGR247W	0.000640202
299	YAL053W	0.000632017
300	YJL058C	0.000608258
301	YPL024W	0.000605038
302	YOR156C	0.000601778
303	YPR189W	0.000597586
304	YDR101C	0.000595328
305	YBL008W	0.000594246
306	YMR223W	0.000582835
307	YDR057W	0.000580370
308	YKL116C	0.000550627
309	YHR004C	0.000516880
310	YHR006W	0.000510645
311	YBR058C	0.000509790
312	YLR363C	0.000501247
313	YPR040W	0.000483723
314	YER162C	0.000483228
315	YDR295C	0.000476457
316	YNL286W	0.000453715
317	YDR121W	0.000447712
318	YNL204C	0.000415541
319	YML128C	0.000414546
320	YOR027W	0.000398058
321	YLR148W	0.000389524
322	YOL145C	0.000377238
323	YDL127W	0.000368810
324	YPR199C	0.000359222
325	YNR006W	0.000357913
326	YHL025W	0.000352336
327	YJL115W	0.000327436
328	YBR217W	0.000325140
329	YDR254W	0.000317422
330	YNL119W	0.000305877
331	YPL241C	0.000301065
332	YKL090W	0.000289193
333	YDR283C	0.000283990
334	YPL139C	0.000278317
335	YLR150W	0.000270750
336	YIR002C	0.000268221
337	YNL116W	0.000262523
338	YDR409W	0.000254006
339	YIL149C	0.000251900
340	YPL273W	0.000245786
341	YML013W	0.000244399
342	YPR031W	0.000238296
343	YHR120W	0.000223995
344	YDL200C	0.000212839
345	YER173W	0.000188376
346	YKR060W	0.000185846
347	YGL060W	0.000167682
