rank	yeast_gene	ensemble_score
1	YAL021C	0.071278744
2	YLR018C	0.046371638
3	YMR070W	0.046342964
4	YML057W	0.045423066
5	YBR289W	0.043798216
6	YJR127C	0.043524875
7	YKR067W	0.041158220
8	YKL043W	0.041052808
9	YNL130C	0.039925317
10	YMR136W	0.039390609
11	YMR016C	0.037832067
12	YOR197W	0.037701682
13	YNL288W	0.036296376
14	YGL066W	0.035918393
15	YBR201W	0.035130572
16	YMR274C	0.034330078
17	YGR249W	0.034192353
18	YOR153W	0.033308349
19	YGR180C	0.032662545
20	YFL021W	0.031928850
21	YER040W	0.031735141
22	YKL029C	0.031684965
23	YML100W	0.031028227
24	YMR164C	0.030622477
25	YLR228C	0.030110358
26	YIL153W	0.029825194
27	YLR433C	0.029204117
28	YNL142W	0.028714411
29	YJL210W	0.027078138
30	YBR057C	0.026782109
31	YOR140W	0.026389716
32	YLR207W	0.024834896
33	YBR082C	0.024718920
34	YPL203W	0.024235006
35	YAL053W	0.023929803
36	YGL209W	0.023902689
37	YOR113W	0.023700585
38	YPL089C	0.022528726
39	YJL141C	0.022327940
40	YOL051W	0.021904605
41	YMR172W	0.021810909
42	YKR093W	0.021461516
43	YGL035C	0.021296569
44	YLR234W	0.021167838
45	YIL036W	0.020942175
46	YLR256W	0.020874490
47	YNL199C	0.020640451
48	YIL122W	0.020626803
49	YBR290W	0.020480025
50	YFL036W	0.020419892
51	YGL141W	0.020289712
52	YPR125W	0.020171373
53	YKL034W	0.018865527
54	YDR099W	0.018512846
55	YAR035W	0.018396100
56	YML081W	0.017507096
57	YKL032C	0.017414936
58	YHR171W	0.017322318
59	YDL149W	0.017269708
60	YML124C	0.017104303
61	YNL008C	0.016495847
62	YNL239W	0.016460036
63	YLR403W	0.016237057
64	YMR074C	0.016182527
65	YNL323W	0.016144011
66	YKL062W	0.016092531
67	YDR096W	0.016072119
68	YBL051C	0.015822146
69	YML075C	0.015602069
70	YDR059C	0.015572642
71	YBL103C	0.015543360
72	YBL024W	0.015221749
73	YBR280C	0.015086597
74	YMR026C	0.014895061
75	YPL086C	0.014783447
76	YNL159C	0.014635681
77	YDR213W	0.014421915
78	YNL068C	0.013500593
