rank	yeast_gene	ensemble_score
1	YGR180C	0.014043688
2	YLR234W	0.011389533
3	YER177W	0.011277646
4	YDR155C	0.010393363
5	YKL190W	0.008792144
6	YMR246W	0.008128080
7	YNR032W	0.007987913
8	YDR059C	0.007893196
9	YGR208W	0.007162869
10	YAL009W	0.006957989
11	YNL209W	0.006757929
12	YPL203W	0.006721723
13	YBR201W	0.006573171
14	YGL043W	0.006354395
15	YLR019W	0.006262151
16	YDR075W	0.005683866
17	YGR003W	0.005664123
18	YKR039W	0.005598600
19	YJR096W	0.005322314
20	YGL253W	0.005201530
21	YGR109C	0.005160718
22	YCR091W	0.005126197
23	YDR099W	0.005072029
24	YAL053W	0.004839585
25	YGL058W	0.004558026
26	YER179W	0.004484862
27	YGR209C	0.004436895
28	YDR263C	0.004345124
29	YDL236W	0.004312719
30	YNL241C	0.004300414
31	YKL034W	0.004292788
32	YMR306W	0.004243761
33	YMR116C	0.004239604
34	YLR342W	0.004224920
35	YPL199C	0.004148561
36	YJR073C	0.004054499
37	YFR053C	0.003993440
38	YOR027W	0.003919095
39	YER184C	0.003914424
40	YNR063W	0.003890578
41	YLR180W	0.003871971
42	YLR258W	0.003865007
43	YIL030C	0.003824805
44	YGL070C	0.003818254
45	YGL062W	0.003773538
46	YJR021C	0.003772310
47	YDL134C	0.003737712
48	YOR039W	0.003732253
49	YKL067W	0.003628738
50	YDL149W	0.003627235
51	YDR139C	0.003620583
52	YFR015C	0.003610202
53	YML075C	0.003603092
54	YPR149W	0.003560775
55	YKR059W	0.003461528
56	YLR226W	0.003356232
57	YLL010C	0.003315373
58	YHR200W	0.003311685
59	YMR223W	0.003270251
60	YPR155C	0.003260280
61	YPL176C	0.003224494
62	YOR295W	0.003220262
63	YJL030W	0.003209942
64	YJL153C	0.003170981
65	YAL046C	0.003158327
66	YMR302C	0.003144665
67	YGR157W	0.003144223
68	YDR213W	0.003121740
69	YMR315W	0.003116096
70	YGL013C	0.003055282
71	YNL330C	0.003053507
72	YMR276W	0.003045132
73	YNL323W	0.003027031
74	YOL089C	0.002986597
75	YBL057C	0.002939199
