rank	yeast_gene	ensemble_score
1	YNR032C-A	0.016428988
2	YGR180C	0.013990215
3	YKL161C	0.011540775
4	YEL013W	0.010711651
5	YOR153W	0.010587983
6	YDR022C	0.010517302
7	YKL166C	0.010219328
8	YDL236W	0.009968456
9	YPR054W	0.009897061
10	YGL253W	0.009883596
11	YGR109C	0.009804214
12	YKR059W	0.009688703
13	YLR102C	0.009626179
14	YER177W	0.009052368
15	YMR246W	0.009001835
16	YDL188C	0.008895424
17	YGR208W	0.008033555
18	YML076C	0.007849029
19	YER179W	0.007493810
20	YGR067C	0.007488556
21	YPL086C	0.006778229
22	YKR039W	0.006521632
23	YDR099W	0.006516224
24	YFR053C	0.006515636
25	YDR075W	0.006455701
26	YBR165W	0.006372614
27	YBL006C	0.006333350
28	YLR445W	0.006103149
29	YDR001C	0.006045741
30	YOL104C	0.006041884
31	YLR094C	0.005952468
32	YPR093C	0.005784406
33	YAL009W	0.005765282
34	YDL134C	0.005756922
35	YNL142W	0.005647958
36	YDR273W	0.005539154
37	YLR019W	0.005470015
38	YGR152C	0.005180777
39	YGL237C	0.005150028
40	YNL241C	0.005101858
41	YER044C-A	0.004965551
42	YOR101W	0.004916049
43	YNL209W	0.004875155
44	YGL013C	0.004815766
45	YGR134W	0.004735013
46	YBR140C	0.004672268
47	YGL062W	0.004606414
48	YDL006W	0.004580168
49	YBR285W	0.004564714
50	YLR438W	0.004526403
51	YOL081W	0.004396525
52	YBR218C	0.004229460
53	YFR046C	0.004053296
54	YKL130C	0.004043675
55	YGR003W	0.003942290
56	YBR275C	0.003935365
57	YDR059C	0.003899849
58	YMR105C	0.003835573
59	YIR025W	0.003832962
60	YAL053W	0.003693374
61	YAL055W	0.003586841
62	YOR197W	0.003572292
63	YNL330C	0.003538736
64	YKL034W	0.003521062
65	YLR433C	0.003500317
66	YJR021C	0.003420593
67	YKL127W	0.003408977
68	YBR001C	0.003406240
69	YBR201W	0.003356424
70	YHL025W	0.003314270
71	YPL203W	0.003240009
72	YDL079C	0.003229921
73	YDR158W	0.003215999
74	YLR180W	0.003181973
75	YKL067W	0.003127623
76	YML075C	0.003091655
77	YOR039W	0.003077608
78	YHR195W	0.003076803
79	YOR368W	0.003072655
80	YDL149W	0.003039970
81	YGL168W	0.003012302
82	YOR209C	0.002971099
83	YER184C	0.002959289
84	YKL091C	0.002953148
85	YLR304C	0.002939057
86	YJL153C	0.002916517
87	YIL030C	0.002874236
88	YFR015C	0.002868636
89	YLR342W	0.002849404
90	YER106W	0.002826486
91	YDR223W	0.002786979
92	YNR034W	0.002781284
93	YGR040W	0.002769277
94	YBL039C	0.002764670
