rank	yeast_gene	ensemble_score
1	YMR069W	0.069612345
2	YHL006C	0.062268161
3	YDR488C	0.059325826
4	YJL210W	0.052622190
5	YOL086W-A	0.050592517
6	YNL307C	0.049063193
7	YBR112C	0.047924244
8	YJR084W	0.044243827
9	YKL086W	0.038999527
10	YMR263W	0.038754422
11	YPL042C	0.038709657
12	YHL002W	0.035387097
13	YPL031C	0.035032365
14	YNL314W	0.032237355
15	YPL096C-A	0.031651660
16	YNL098C	0.028975351
17	YAR035W	0.028378592
18	YIR013C	0.027495966
19	YEL018W	0.026938093
20	YKL198C	0.026931217
21	YJR127C	0.026157114
22	YHR127W	0.026044663
23	YJL065C	0.025684280
24	YKL214C	0.025307050
25	YCR020C-A	0.024917494
26	YIR005W	0.024251430
27	YOR313C	0.023782617
28	YMR274C	0.023756142
29	YDR216W	0.022483883
30	YGL058W	0.021516520
31	YLR052W	0.021415384
32	YNL288W	0.020519364
33	YML099C	0.019725263
34	YLL022C	0.019473752
35	YMR180C	0.019435666
36	YOR185C	0.018334560
37	YML102W	0.018278334
38	YCR106W	0.017855577
39	YBL021C	0.017831152
40	YNL016W	0.016576127
41	YGL211W	0.016131418
42	YHR135C	0.016000901
43	YHR041C	0.015970394
44	YMR019W	0.015776805
45	YNL154C	0.015554255
46	YIR001C	0.015506624
47	YCL011C	0.015344451
48	YOR162C	0.015106129
49	YLL054C	0.014740567
50	YPL203W	0.014185375
51	YAL040C	0.014112878
52	YHL025W	0.014021285
53	YKL038W	0.014017031
54	YOR358W	0.013843917
55	YJL089W	0.013672349
56	YFL014W	0.013386973
57	YJL056C	0.012992057
58	YNL311C	0.012889802
59	YBL005W	0.012829847
60	YDR156W	0.012723544
61	YPL037C	0.012621734
62	YOL006C	0.012579909
63	YLR364W	0.012297393
64	YMR139W	0.012133497
65	YGL222C	0.012125656
66	YLR224W	0.012113420
67	YOL012C	0.012106128
68	YGL237C	0.011936868
69	YLR048W	0.011448193
70	YFL028C	0.011279448
71	YOR213C	0.011245302
72	YGL220W	0.011064238
73	YHR030C	0.010935712
74	YBR228W	0.010749855
75	YJL124C	0.010742448
76	YPL192C	0.010687933
77	YDR253C	0.010648750
78	YLR385C	0.010614206
79	YNL008C	0.010502798
80	YNL298W	0.010472910
81	YDR490C	0.010471593
82	YDR392W	0.010471084
83	YDR139C	0.010440972
84	YDR482C	0.010301793
85	YAL055W	0.010048935
86	YDR252W	0.010001231
87	YGR247W	0.009854724
88	YCR087C-A	0.009713795
89	YCL010C	0.009443172
90	YAL021C	0.009160081
91	YBR009C	0.009151435
92	YOL067C	0.009151013
93	YGL248W	0.009009727
94	YML113W	0.008906622
95	YOR229W	0.008710236
96	YBR201W	0.008611676
97	YBR276C	0.008579674
98	YAL051W	0.008533091
99	YLR368W	0.008445148
100	YOL016C	0.008353851
101	YGL163C	0.008116794
102	YIR026C	0.008084799
103	YNL159C	0.007993933
104	YNL147W	0.007972729
105	YGR152C	0.007944780
