rank	yeast_gene	ensemble_score
1	YOR179C	0.011660846
2	YMR246W	0.011271163
3	YKL166C	0.011197869
4	YDL079C	0.010530978
5	YKR039W	0.010084033
6	YGL168W	0.010075993
7	YOL104C	0.009501583
8	YDR022C	0.008863811
9	YLR329W	0.008774299
10	YHR195W	0.008364725
11	YGR067C	0.007891931
12	YEL013W	0.007773489
13	YDL006W	0.007225411
14	YAL009W	0.007064840
15	YDL134C	0.006566837
16	YDR001C	0.006497402
17	YGR208W	0.006426790
18	YAL027W	0.006403340
19	YER089C	0.006164812
20	YER044C-A	0.005681380
21	YNL142W	0.005638205
22	YAL053W	0.005430110
23	YKR059W	0.005317913
24	YKL161C	0.005154742
25	YLR021W	0.005025122
26	YBL006C	0.004926683
27	YGR152C	0.004922864
28	YOR197W	0.004834568
29	YNL210W	0.004738630
30	YDL236W	0.004730360
31	YKL034W	0.004697961
32	YIR013C	0.004689516
33	YAL055W	0.004680643
34	YML075C	0.004602655
35	YMR191W	0.004542130
36	YGR180C	0.004512547
37	YOL016C	0.004407602
38	YKL130C	0.004344898
39	YMR223W	0.004306089
40	YPR054W	0.004267545
41	YML001W	0.004232352
42	YBR001C	0.004220314
43	YGL087C	0.004155289
44	YIL030C	0.004115405
45	YDL194W	0.004109922
46	YMR306W	0.004063935
47	YGR109C	0.004012003
48	YNR034W	0.003970149
49	YPR101W	0.003929007
50	YLR342W	0.003847361
51	YER031C	0.003741350
52	YFR015C	0.003700309
53	YDL149W	0.003546413
54	YML058W-A	0.003445636
55	YOR039W	0.003440133
56	YGR157W	0.003396913
57	YPR155C	0.003298839
58	YPL176C	0.003289684
59	YMR202W	0.003278466
60	YBR285W	0.003209331
61	YLL010C	0.003177653
62	YOR209C	0.003121945
63	YJR073C	0.003055683
64	YDR273W	0.003043619
65	YPR160W	0.002998182
66	YBR290W	0.002977550
67	YMR302C	0.002958775
68	YJL153C	0.002916789
69	YOR295W	0.002910842
70	YHR004C	0.002800306
71	YNL323W	0.002742789
72	YPR075C	0.002708885
73	YDR099W	0.002662219
74	YLR180W	0.002644183
75	YPL033C	0.002554538
76	YOL013C	0.002550269
77	YLR013W	0.002545259
78	YLR385C	0.002409250
79	YKL114C	0.002401406
80	YPL123C	0.002385386
81	YLR453C	0.002344318
82	YKR067W	0.002329929
83	YLR019W	0.002298843
84	YGR097W	0.002268611
85	YDR252W	0.002232051
86	YJR096W	0.002205472
87	YPL109C	0.002192190
88	YLR253W	0.002187718
89	YKL091C	0.002186973
90	YLR207W	0.002127730
91	YDR156W	0.002123323
92	YBL039C	0.002114061
93	YMR205C	0.002083683
94	YJR066W	0.002047982
95	YPR093C	0.001996579
96	YPL199C	0.001977614
97	YPR184W	0.001955837
98	YBR218C	0.001950269
99	YNL330C	0.001940726
100	YNL257C	0.001903130
101	YER110C	0.001892135
102	YDR179C	0.001891725
103	YDR513W	0.001882472
104	YAL039C	0.001837949
105	YJL178C	0.001831563
106	YGL019W	0.001816765
