rank	yeast_gene	ensemble_score
1	YLR234W	0.015018926
2	YDR155C	0.012003187
3	YNL307C	0.011288260
4	YPL203W	0.011172192
5	YDR139C	0.011041397
6	YGL043W	0.009794049
7	YER177W	0.009697350
8	YGR180C	0.009379723
9	YNL209W	0.008296799
10	YPL031C	0.007612342
11	YBR082C	0.007218626
12	YAL009W	0.007198197
13	YGL058W	0.007015562
14	YDR059C	0.006965831
15	YIL132C	0.006547462
16	YDL170W	0.006433661
17	YMR274C	0.006384186
18	YLR262C	0.006332658
19	YOR191W	0.006260904
20	YGR208W	0.006254266
21	YKL190W	0.006208745
22	YGL216W	0.006061940
23	YGR003W	0.005956225
24	YOL089C	0.005821550
25	YJR127C	0.005693325
26	YJL030W	0.005649475
27	YCR091W	0.005404307
28	YML102W	0.005397440
29	YAL053W	0.005319063
30	YGR209C	0.005271472
31	YHR200W	0.005123014
32	YER031C	0.004796883
33	YLR226W	0.004758108
34	YBL005W	0.004718868
35	YML076C	0.004545554
36	YER184C	0.004544524
37	YBR028C	0.004432794
38	YKL034W	0.004412713
39	YGL070C	0.004378791
40	YMR306W	0.004285490
41	YDL236W	0.004262263
42	YEL066W	0.004245288
43	YLR019W	0.004219959
44	YDR099W	0.004213244
45	YML124C	0.004197193
46	YLR342W	0.004166169
47	YJR073C	0.004101772
48	YNR063W	0.004078931
49	YIL030C	0.004005669
50	YLL010C	0.003941161
51	YNL241C	0.003916880
52	YML081W	0.003905449
53	YML075C	0.003798538
54	YDL149W	0.003752291
55	YFR015C	0.003704140
56	YOL016C	0.003682060
57	YLR258W	0.003644263
58	YOR039W	0.003602220
59	YGL253W	0.003564684
60	YLR180W	0.003557676
61	YNR032W	0.003545458
62	YOR290C	0.003473499
63	YPR155C	0.003450541
64	YBR201W	0.003444126
65	YGR157W	0.003340195
66	YKL067W	0.003312363
67	YOR027W	0.003303110
68	YMR293C	0.003303063
69	YGL062W	0.003282353
70	YBR272C	0.003262830
71	YMR302C	0.003257262
72	YPL176C	0.003219660
73	YMR182C	0.003215154
74	YMR139W	0.003155883
75	YMR019W	0.003140193
76	YIL146C	0.003134391
77	YNL323W	0.003125763
78	YER179W	0.003110612
79	YPR149W	0.003099954
80	YDR265W	0.002988026
81	YBR218C	0.002966041
82	YMR276W	0.002927218
83	YDL230W	0.002926537
84	YNL330C	0.002894433
