rank	yeast_gene	ensemble_score
1	YPL031C	0.023150604
2	YGL058W	0.017519256
3	YPL203W	0.013969505
4	YLR019W	0.012841622
5	YGL043W	0.012646052
6	YJR127C	0.011743155
7	YER031C	0.011733246
8	YNL130C	0.011248073
9	YNL307C	0.011059681
10	YNL288W	0.010923601
11	YIL132C	0.010617678
12	YOR197W	0.009945881
13	YBR028C	0.009856113
14	YDL170W	0.009669161
15	YHL002W	0.009445448
16	YDR139C	0.009409798
17	YHL022C	0.009387227
18	YLR262C	0.009288677
19	YMR274C	0.009234781
20	YLR234W	0.008837225
21	YKL166C	0.008311220
22	YIL040W	0.007968734
23	YBR082C	0.007968349
24	YGR135W	0.007700486
25	YMR139W	0.007690597
26	YGL087C	0.007343850
27	YDL134C	0.007338714
28	YML124C	0.007330523
29	YNR032W	0.007206201
30	YOR290C	0.007146856
31	YJL149W	0.007080516
32	YNL098C	0.006937563
33	YAL009W	0.006795005
34	YMR234W	0.006775469
35	YBR201W	0.006769726
36	YGR003W	0.006493709
37	YOL013C	0.006442875
38	YOR106W	0.006392965
39	YMR182C	0.006385476
40	YER143W	0.006322676
41	YCR020C-A	0.006241897
42	YKL214C	0.005950954
43	YKL190W	0.005940537
44	YLR381W	0.005912051
45	YPR173C	0.005890657
46	YOR339C	0.005772102
47	YBR165W	0.005532481
48	YDR213W	0.005470082
49	YLR228C	0.005039219
50	YNR047W	0.005025558
51	YAL046C	0.005015474
52	YML102W	0.004968763
53	YKL034W	0.004933473
54	YJL030W	0.004862383
55	YDR265W	0.004797456
56	YDR375C	0.004790960
57	YNR063W	0.004737676
58	YJL210W	0.004713557
59	YDL230W	0.004685654
60	YMR306W	0.004657909
61	YLR342W	0.004625105
62	YEL018W	0.004595104
63	YIL042C	0.004579047
64	YNL323W	0.004570807
65	YDR120C	0.004569950
66	YAL053W	0.004550727
67	YHR200W	0.004528875
68	YLR018C	0.004515813
69	YDR059C	0.004395640
70	YJR021C	0.004355431
71	YBL005W	0.004297703
72	YIL030C	0.004104595
73	YBR175W	0.004068602
74	YMR223W	0.004015268
75	YOR113W	0.004014502
76	YNL199C	0.003989049
77	YBR278W	0.003971921
78	YJR073C	0.003961105
79	YHL006C	0.003951637
80	YGL216W	0.003902934
81	YEL061C	0.003889044
82	YGR157W	0.003860360
83	YPL199C	0.003842807
84	YBL078C	0.003839315
85	YIL146C	0.003816168
86	YJL137C	0.003800172
87	YMR136W	0.003769219
88	YDL188C	0.003754001
89	YLR226W	0.003734232
90	YLR207W	0.003705021
91	YGR209C	0.003704557
92	YJR084W	0.003680544
93	YBL021C	0.003679681
94	YCR106W	0.003675417
95	YGL070C	0.003668041
96	YLL062C	0.003649456
97	YIL153W	0.003628829
98	YOR191W	0.003617270
99	YBR240C	0.003560910
100	YOL089C	0.003466649
101	YBR112C	0.003367374
102	YOR039W	0.003326140
103	YDL149W	0.003318256
104	YFR015C	0.003307942
105	YLR258W	0.003303819
106	YPL047W	0.003261217
107	YJL164C	0.003254991
108	YPR155C	0.003239330
109	YPL248C	0.003233122
110	YLL010C	0.003221744
111	YAL039C	0.003214280
112	YCL010C	0.003152093
113	YOR101W	0.003124359
114	YNL314W	0.003119839
115	YPL164C	0.003118246
116	YML075C	0.003101833
117	YPL176C	0.003078866
118	YMR019W	0.003070951
119	YMR224C	0.003063617
120	YAL021C	0.002997138
121	YMR302C	0.002881794
122	YDR513W	0.002762569
123	YMR026C	0.002758131
124	YNL072W	0.002730404
125	YBR290W	0.002649643
126	YPR125W	0.002638014
127	YGR288W	0.002632574
128	YDL190C	0.002530086
129	YJL073W	0.002517880
130	YFR038W	0.002505505
131	YMR276W	0.002453856
132	YBR001C	0.002443662
133	YLR098C	0.002412624
134	YBL007C	0.002410977
135	YGR180C	0.002351091
136	YDR392W	0.002328242
137	YIL073C	0.002322484
138	YIR026C	0.002312317
139	YPR075C	0.002293720
140	YKL041W	0.002275195
141	YJR066W	0.002256828
142	YLR180W	0.002243178
143	YER027C	0.002216862
144	YBR009C	0.002210692
145	YMR065W	0.002188795
146	YCR077C	0.002182995
147	YPR160W	0.002181703
148	YMR070W	0.002167982
149	YGR097W	0.002162376
150	YGL208W	0.002137847
151	YNL159C	0.002100942
152	YFL033C	0.002092557
153	YKL002W	0.002092008
154	YDL197C	0.002087048
155	YLL042C	0.002084183
156	YMR030W	0.002071066
157	YFL021W	0.002067128
158	YPL123C	0.002022423
159	YDR477W	0.002000165
160	YDR448W	0.001994743
161	YGL066W	0.001985193
162	YML076C	0.001927999
163	YMR037C	0.001927453
164	YKL029C	0.001895297
165	YOR209C	0.001872136
166	YPR184W	0.001864243
167	YMR119W	0.001850977
168	YMR164C	0.001831859
169	YAL044W-A	0.001828578
170	YNL008C	0.001810461
171	YOL086W-A	0.001795211
172	YLR256W	0.001788777
173	YLR266C	0.001746670
174	YLR319C	0.001733949
175	YBR057C	0.001727258
176	YEL012W	0.001695804
177	YPL273W	0.001695086
178	YPL046C	0.001685754
179	YOL042W	0.001682685
180	YMR190C	0.001676629
181	YPL144W	0.001672166
182	YDR263C	0.001670163
183	YCR073C	0.001664010
184	YDR315C	0.001659233
185	YML113W	0.001655309
186	YGL254W	0.001647607
187	YML111W	0.001633969
188	YDR488C	0.001629546
189	YFR019W	0.001592728
190	YHR202W	0.001589841
191	YML088W	0.001589785
192	YMR022W	0.001578220
193	YCR091W	0.001574193
194	YMR202W	0.001563068
195	YDR006C	0.001559950
196	YLR427W	0.001554245
197	YMR275C	0.001553625
198	YNR031C	0.001534300
199	YDR395W	0.001510051
200	YCL040W	0.001490910
201	YDR096W	0.001488194
202	YNL330C	0.001462305
203	YGL110C	0.001451726
204	YAL002W	0.001448247
205	YGL019W	0.001440080
206	YOR358W	0.001439943
207	YHR108W	0.001434636
208	YKR019C	0.001431745
209	YLR403W	0.001426647
210	YML095C	0.001408023
