rank	yeast_gene	ensemble_score
1	YNR032C-A	0.047928856
2	YOL104C	0.032245906
3	YHR195W	0.031840928
4	YAL027W	0.030388414
5	YDR252W	0.027903608
6	YKR059W	0.026841080
7	YPL086C	0.026346383
8	YML058W-A	0.025378811
9	YBL006C	0.023048848
10	YER044C-A	0.022503263
11	YGR275W	0.021999061
12	YLR385C	0.021693114
13	YOR189W	0.021100752
14	YER035W	0.020605872
15	YGL168W	0.019929390
16	YBR285W	0.019822747
17	YNL209W	0.018928747
18	YLR329W	0.018639663
19	YLR102C	0.018179865
20	YKL130C	0.017632117
21	YMR116C	0.015970434
22	YER106W	0.015905953
23	YIR013C	0.015116358
24	YER177W	0.014997012
25	YBR089C-A	0.014949618
26	YLR021W	0.014762679
27	YKL161C	0.014607269
28	YPR052C	0.014417689
29	YDR022C	0.014101199
30	YDL076C	0.013960221
31	YLR094C	0.013145458
32	YEL013W	0.013020678
33	YPL192C	0.012559906
34	YNL210W	0.012082758
35	YER179W	0.011971244
36	YDR155C	0.011836737
37	YLR438W	0.011207341
38	YML036W	0.011162404
39	YLR445W	0.010951250
40	YEL066W	0.010723746
41	YDR273W	0.010585823
42	YPR054W	0.010514348
43	YBR140C	0.010319164
44	YLR224W	0.010299744
45	YDR223W	0.010224718
46	YLL002W	0.010145822
47	YOL082W	0.009837350
48	YOR179C	0.009803442
49	YGR134W	0.009771151
50	YGR067C	0.009703091
51	YGR040W	0.009654370
52	YFR053C	0.009634836
53	YDR099W	0.009331993
54	YGR206W	0.009208801
55	YDR260C	0.009147854
56	YDL006W	0.009108907
57	YER092W	0.008948390
58	YOL081W	0.008884845
59	YHR157W	0.008604223
60	YGL253W	0.008602602
61	YGL062W	0.008384881
62	YNR004W	0.008384221
63	YGL220W	0.008103962
64	YMR191W	0.008017473
65	YGR152C	0.007934705
66	YMR100W	0.007866988
67	YGL175C	0.007675533
68	YPR040W	0.007537755
69	YOR047C	0.007447081
70	YNL241C	0.007423333
71	YLR013W	0.007419626
72	YBR240C	0.007404877
73	YDR079C-A	0.007400467
74	YPR093C	0.007249082
75	YER007C-A	0.007014804
76	YDR181C	0.007006073
77	YOR153W	0.006994790
78	YKL067W	0.006880554
79	YOR298C-A	0.006602180
80	YAL055W	0.006592178
81	YLL039C	0.005902490
82	YDR158W	0.005766619
83	YKR054C	0.005636487
84	YJL115W	0.005515526
85	YKR057W	0.005468591
86	YKL190W	0.005371776
87	YMR246W	0.005227747
88	YMR021C	0.005207117
89	YBR218C	0.005203228
90	YNL098C	0.005192839
91	YAL059W	0.005115707
92	YMR186W	0.005094035
93	YBR107C	0.004597249
94	YBR066C	0.004308506
95	YGL070C	0.003965104
96	YMR105C	0.003941220
97	YLR074C	0.003889857
98	YBL088C	0.003865432
99	YOR027W	0.003750400
100	YIR019C	0.003738509
101	YLR304C	0.003719666
102	YGR180C	0.003712354
103	YMR315W	0.003680379
104	YIL010W	0.003644653
105	YHR193C	0.003509686
106	YER174C	0.003410057
107	YGR108W	0.003354868
108	YLR043C	0.003341495
109	YLR453C	0.003328967
110	YLR221C	0.003259830
111	YLR180W	0.003235390
112	YHL027W	0.003201382
113	YGR019W	0.003181955
114	YJL153C	0.003125581
115	YPL212C	0.003047295
116	YJR014W	0.002951099
117	YIL008W	0.002945066
118	YOR061W	0.002916853
119	YBL003C	0.002867921
120	YER116C	0.002866343
121	YIL133C	0.002863856
122	YMR133W	0.002769989
123	YDR457W	0.002768781
124	YDR139C	0.002756748
125	YDR110W	0.002753069
126	YGR173W	0.002602441
127	YKL127W	0.002568593
128	YBR275C	0.002553711
129	YGR209C	0.002516734
130	YBR033W	0.002493897
131	YLR263W	0.002432800
132	YOL001W	0.002430374
133	YOR064C	0.002429502
134	YPR015C	0.002397713
135	YKL160W	0.002375771
136	YDR035W	0.002357563
137	YHR167W	0.002350883
138	YCR020W-B	0.002345560
139	YLR325C	0.002280822
140	YLR258W	0.002276387
141	YMR219W	0.002225956
142	YLR174W	0.002218436
143	YLR210W	0.002213314
144	YML011C	0.002181704
145	YPR152C	0.002176143
146	YBR165W	0.002128725
147	YGL237C	0.002121249
148	YFR030W	0.002107622
149	YGR208W	0.002100154
150	YDR523C	0.001998044
151	YDL213C	0.001981800
152	YPR119W	0.001934010
153	YGR044C	0.001928238
154	YOL012C	0.001849589
155	YOR039W	0.001831947
156	YHR033W	0.001830003
157	YAL009W	0.001827572
158	YGL019W	0.001764636
159	YOR209C	0.001749732
160	YLR016C	0.001678857
161	YPL021W	0.001668707
162	YPR101W	0.001667214
163	YNL138W	0.001664096
164	YKR058W	0.001613163
165	YBR182C	0.001597104
166	YPL216W	0.001562910
167	YPL038W	0.001559636
168	YPR160W	0.001519016
169	YCR053W	0.001512582
170	YLR135W	0.001502483
171	YLR154C	0.001498718
172	YLL022C	0.001483016
173	YDR001C	0.001477160
174	YPL127C	0.001473265
175	YBL039C	0.001463707
176	YER120W	0.001461240
177	YDR163W	0.001459888
178	YPL037C	0.001438518
179	YDR488C	0.001420440
180	YGL013C	0.001419394
181	YFR001W	0.001412933
182	YOL117W	0.001351671
183	YOL006C	0.001347331
184	YPR199C	0.001316794
185	YLR048W	0.001288721
186	YMR042W	0.001279570
187	YPR031W	0.001273403
188	YLR119W	0.001264680
189	YJL110C	0.001232628
190	YBL002W	0.001203413
191	YER002W	0.001202390
192	YFR036W	0.001192361
193	YKL009W	0.001191923
194	YML058W	0.001187762
195	YKL091C	0.001182767
196	YCR087C-A	0.001174301
197	YER142C	0.001170002
198	YDL171C	0.001139390
199	YBR010W	0.001137823
200	YOL041C	0.001119098
201	YOR091W	0.001094138
202	YPR009W	0.001066238
203	YDR043C	0.001064433
204	YLR368W	0.001052943
205	YGL029W	0.001048507
206	YDR423C	0.001025483
207	YOR251C	0.001017366
