rank	yeast_gene	ensemble_score
1	YDR139C	0.012978724
2	YDR155C	0.012293245
3	YER177W	0.011662561
4	YKR059W	0.011158130
5	YLR019W	0.010348620
6	YBR082C	0.010159144
7	YKL190W	0.009489241
8	YMR274C	0.009168584
9	YNL209W	0.009001414
10	YDR059C	0.008896210
11	YPL203W	0.008384487
12	YLL039C	0.008149939
13	YHL006C	0.008135734
14	YJL137C	0.007876030
15	YIL132C	0.007748985
16	YPR052C	0.007721487
17	YLR234W	0.007592943
18	YPL096C-A	0.006902791
19	YGL070C	0.006839154
20	YDR099W	0.006280567
21	YAL009W	0.006174670
22	YOR185C	0.006155154
23	YIL146C	0.006014354
24	YBR089C-A	0.005892582
25	YFR046C	0.005890314
26	YGR288W	0.005576124
27	YNL159C	0.005567940
28	YBR175W	0.005543742
29	YOL013C	0.005480323
30	YNL311C	0.005400420
31	YBR240C	0.005339760
32	YGL058W	0.005339285
33	YBL078C	0.005147991
34	YJL030W	0.004934301
35	YNL130C	0.004800797
36	YNR063W	0.004789892
37	YDL134C	0.004665506
38	YJR096W	0.004581101
39	YMR306W	0.004537970
40	YGL062W	0.004515564
41	YMR276W	0.004434859
42	YLR043C	0.004426623
43	YAL053W	0.004424508
44	YAL046C	0.004409610
45	YML102W	0.004004102
46	YDR488C	0.003989496
47	YMR116C	0.003945227
48	YKL034W	0.003891161
49	YER031C	0.003850791
50	YBR218C	0.003837213
51	YER179W	0.003723958
52	YLR342W	0.003689466
53	YGR209C	0.003644800
54	YLR385C	0.003535227
55	YLR258W	0.003487125
56	YIL030C	0.003381301
57	YEL013W	0.003376754
58	YDL170W	0.003363930
59	YDL197C	0.003360922
60	YLR180W	0.003360127
61	YCR020C-A	0.003352879
62	YNL210W	0.003341468
63	YMR258C	0.003311816
64	YLR224W	0.003272569
65	YML124C	0.003267132
66	YJL210W	0.003248791
67	YOR298C-A	0.003229790
68	YOR039W	0.003171350
69	YLR315W	0.003163651
70	YPL038W	0.003116273
