rank	yeast_gene	ensemble_score
1	YNR032C-A	0.034980664
2	YHR195W	0.018080429
3	YKL130C	0.016511886
4	YBL006C	0.015966250
5	YDR155C	0.015916990
6	YPL086C	0.015378441
7	YOL104C	0.014317619
8	YER177W	0.014190151
9	YER044C-A	0.014146009
10	YKR059W	0.013710438
11	YDR252W	0.013450996
12	YGR067C	0.013313073
13	YLR385C	0.013180629
14	YNL209W	0.013040827
15	YAL027W	0.012770980
16	YKL166C	0.011945436
17	YLR438W	0.011905287
18	YGR275W	0.010992586
19	YPR052C	0.010775966
20	YBR089C-A	0.010746571
21	YLR102C	0.010055361
22	YOL082W	0.009912517
23	YJL164C	0.009690704
24	YIR013C	0.009582066
25	YLR224W	0.009535719
26	YGR134W	0.009378193
27	YFR046C	0.009279428
28	YNL210W	0.009265734
29	YGR109C	0.009054263
30	YLL002W	0.008992683
31	YER035W	0.008894124
32	YPL203W	0.008677210
33	YGL168W	0.008565161
34	YML058W-A	0.008505399
35	YER106W	0.008220536
36	YER179W	0.008068546
37	YLL039C	0.007991282
38	YDR099W	0.007845963
39	YPL037C	0.007606879
40	YOR189W	0.007375352
41	YOR179C	0.007301439
42	YDL076C	0.007155931
43	YGR208W	0.007131249
44	YLR021W	0.007080833
45	YNR004W	0.007069894
46	YDL006W	0.006704444
47	YML036W	0.006660994
48	YBR240C	0.006543621
49	YDR079C-A	0.006539074
50	YGR206W	0.006414555
51	YGR152C	0.006392572
52	YLR445W	0.006243394
53	YBR140C	0.006201188
54	YPL192C	0.006116375
55	YER007C-A	0.005849014
56	YGL062W	0.005829599
57	YDR139C	0.005648084
58	YBR218C	0.005598809
59	YKL161C	0.005570868
60	YFR053C	0.005517286
61	YGL253W	0.005514216
62	YDR273W	0.005347326
63	YDR223W	0.005299914
64	YER092W	0.005295627
65	YLR315W	0.005247699
66	YKL067W	0.005237941
67	YDR059C	0.005183879
68	YBR285W	0.005170968
69	YOR047C	0.005060423
70	YBL005W	0.004951062
71	YKR054C	0.004814736
72	YNL311C	0.004667317
73	YPR040W	0.004617936
74	YEL013W	0.004611796
75	YBR082C	0.004493341
76	YDL197C	0.004475047
77	YLR329W	0.004463581
78	YOR298C-A	0.004463055
79	YDR260C	0.004285593
80	YEL066W	0.004183467
81	YNL241C	0.004127284
82	YDR158W	0.004101941
83	YBR165W	0.004100022
84	YAL009W	0.004028740
85	YER174C	0.003973772
86	YMR116C	0.003856265
87	YMR191W	0.003835896
88	YMR293C	0.003697034
89	YPR093C	0.003695818
90	YMR105C	0.003666625
91	YGR180C	0.003660050
92	YLR094C	0.003574056
93	YIL010W	0.003544370
94	YOR153W	0.003503997
95	YIL146C	0.003367272
96	YKL190W	0.003284505
97	YPR119W	0.003221361
98	YCR020W-B	0.003191012
99	YDR035W	0.003115665
100	YIR019C	0.003109302
101	YDR216W	0.003096746
102	YKR057W	0.003096632
103	YJR096W	0.003056114
104	YOR027W	0.003041194
105	YHR167W	0.002983026
106	YKL127W	0.002976365
107	YPR054W	0.002962877
108	YHR033W	0.002961511
109	YJL110C	0.002958195
110	YLR180W	0.002953323
111	YPL199C	0.002937882
112	YMR274C	0.002885211
113	YBR275C	0.002881200
114	YDR098C	0.002865860
115	YBL088C	0.002859125
116	YGR108W	0.002840340
117	YLR210W	0.002760870
118	YJR021C	0.002739583
119	YLR304C	0.002713872
120	YMR021C	0.002690013
121	YLR234W	0.002637891
122	YDR181C	0.002618524
123	YMR276W	0.002506280
124	YGL237C	0.002475138
125	YBR107C	0.002360078
126	YBL039C	0.002317596
127	YOR039W	0.002311329
128	YJL153C	0.002302456
129	YLR013W	0.002206988
130	YDR457W	0.002179883
131	YLL022C	0.002139009
132	YGL175C	0.002057643
133	YHL025W	0.002047560
134	YPR155C	0.002029395
135	YDR001C	0.002002488
136	YBR182C	0.002000970
137	YOR251C	0.001968240
138	YPR015C	0.001965023
139	YMR186W	0.001954398
140	YHR157W	0.001949248
141	YOR209C	0.001913371
142	YAL044W-A	0.001909073
143	YGL220W	0.001885128
144	YPL212C	0.001877674
145	YDR022C	0.001803860
146	YDL149W	0.001756170
147	YCR053W	0.001738031
148	YBL024W	0.001711469
149	YML075C	0.001700571
150	YLR453C	0.001700022
151	YLR074C	0.001694811
152	YPR160W	0.001655339
153	YMR302C	0.001628103
154	YHR193C	0.001625370
155	YOL081W	0.001608742
156	YBR001C	0.001598719
157	YPL176C	0.001554124
158	YLR342W	0.001519612
159	YKL002W	0.001516132
160	YGR019W	0.001513472
161	YKL034W	0.001483957
162	YAL055W	0.001482666
163	YNL138W	0.001469946
164	YJL137C	0.001460367
165	YKR010C	0.001457244
166	YGR173W	0.001450829
167	YIL133C	0.001448869
168	YPR164W	0.001444571
169	YJR094C	0.001403533
170	YMR202W	0.001399137
171	YMR306W	0.001395526
172	YPL123C	0.001381862
173	YGR097W	0.001381765
174	YJL089W	0.001374779
175	YGL070C	0.001374671
176	YGL019W	0.001354305
177	YPR075C	0.001347263
178	YDL171C	0.001332293
179	YLR263W	0.001315645
180	YJL149W	0.001310515
181	YPR184W	0.001305655
182	YPL038W	0.001270225
183	YBR290W	0.001269351
184	YIL030C	0.001269075
185	YAL039C	0.001236928
186	YDL236W	0.001226562
187	YJR014W	0.001218795
188	YLR135W	0.001187628
189	YFR030W	0.001172566
190	YLR119W	0.001163403
191	YPL187W	0.001150246
192	YFR015C	0.001140348
193	YNR010W	0.001128145
194	YGR044C	0.001114805
195	YMR315W	0.001110801
196	YHL027W	0.001101037
197	YOR315W	0.001091068
198	YLR231C	0.001085730
199	YAL059W	0.001067466
200	YBL078C	0.001063714
201	YGL125W	0.001063443
202	YLR377C	0.001058690
203	YLR265C	0.001055555
204	YMR167W	0.001054442
205	YDR488C	0.001049027
206	YER027C	0.001039210
