rank	yeast_gene	ensemble_score
1	YNR032C-A	0.051668049
2	YOR061W	0.041950751
3	YOL104C	0.038718524
4	YLR329W	0.035813880
5	YER044C-A	0.034606787
6	YOR153W	0.033308685
7	YGR040W	0.033271328
8	YKL161C	0.030545409
9	YAL027W	0.030528834
10	YPL086C	0.030338209
11	YPR054W	0.029250974
12	YLR385C	0.028102896
13	YML123C	0.028080925
14	YLR445W	0.027954867
15	YCR020W-B	0.026953112
16	YDR252W	0.025231936
17	YGL237C	0.023139907
18	YDL080C	0.023116905
19	YER035W	0.022661443
20	YGL168W	0.022445401
21	YHR157W	0.021478576
22	YKR093W	0.021124309
23	YDR260C	0.020478078
24	YOL081W	0.020475653
25	YBL006C	0.020408240
26	YLR438W	0.020274373
27	YDL076C	0.020144167
28	YLR113W	0.020113834
29	YPR093C	0.019997275
30	YGR206W	0.019753265
31	YPR101W	0.018820776
32	YLL002W	0.018376375
33	YBR285W	0.018296787
34	YML058W-A	0.018263956
35	YPR040W	0.018111077
36	YBR140C	0.017500901
37	YHR195W	0.017257459
38	YGR019W	0.017032574
39	YGL115W	0.016468322
40	YGR275W	0.016268910
41	YGR288W	0.016251129
42	YBR297W	0.014659838
43	YHL025W	0.014167652
44	YAL054C	0.013972573
45	YLR102C	0.013800639
46	YMR191W	0.013668939
47	YER092W	0.013582996
48	YGR067C	0.013229780
49	YFL052W	0.012761962
50	YNL142W	0.012523813
51	YOR179C	0.012475832
52	YBR114W	0.012057355
53	YHR032W	0.011673076
54	YEL066W	0.011379255
55	YBR010W	0.011083048
56	YKR059W	0.010812852
57	YKL130C	0.010713138
58	YGL062W	0.010652336
59	YEL018W	0.010615308
60	YLR224W	0.010597554
61	YPL096C-A	0.010593813
62	YIL035C	0.010389272
63	YLR021W	0.010289296
64	YBR218C	0.010283315
65	YGR134W	0.010271118
66	YEL013W	0.010122277
67	YNL210W	0.009954404
68	YFR046C	0.009732443
69	YER106W	0.009721136
70	YBL088C	0.009577823
71	YML036W	0.009470247
72	YBR165W	0.008994969
73	YDR181C	0.008922974
74	YPR015C	0.008793595
75	YIR025W	0.008776727
76	YBL005W	0.008755370
77	YLR377C	0.008732386
78	YOR360C	0.008497498
79	YJR069C	0.008492411
80	YLR231C	0.008127768
81	YNR004W	0.007914440
82	YKR054C	0.007844421
83	YPR196W	0.007632622
84	YBR240C	0.007145822
85	YER007C-A	0.007027472
86	YDR216W	0.006898109
87	YDR158W	0.006849752
88	YDL006W	0.006797293
89	YFR036W	0.006722049
90	YDL214C	0.006567870
91	YBL039C	0.006471136
92	YDR223W	0.006459895
93	YIR013C	0.006437624
94	YLR315W	0.006382125
95	YHL027W	0.006292961
96	YMR019W	0.006258090
97	YKL127W	0.005845981
98	YLR453C	0.005808503
99	YBR275C	0.005636129
100	YDR035W	0.005617867
101	YDR523C	0.005553753
102	YNL159C	0.005531334
103	YDL154W	0.005454972
104	YBL078C	0.005431176
105	YPL236C	0.005412480
106	YJR021C	0.005304420
107	YBR082C	0.005267011
108	YNL025C	0.005238577
109	YOR047C	0.005233702
110	YMR202W	0.005209869
111	YOL012C	0.005085322
