rank	yeast_gene	ensemble_score
1	YDL134C	0.016965467
2	YDR075W	0.015888821
3	YNR032W	0.015581097
4	YDL188C	0.015047869
5	YKR039W	0.013146828
6	YOR197W	0.012336745
7	YGR180C	0.012268934
8	YNL142W	0.012168064
9	YLR019W	0.011665253
10	YMR246W	0.011381506
11	YKL166C	0.010878337
12	YER031C	0.010613667
13	YGR109C	0.008709575
14	YPL274W	0.008356740
15	YDL236W	0.008044956
16	YDR001C	0.007772223
17	YML076C	0.007397563
18	YAL009W	0.007309607
19	YBR201W	0.007270349
20	YKR093W	0.007179541
21	YGL087C	0.007146079
22	YDL079C	0.006942592
23	YLL010C	0.006895254
24	YJR096W	0.006619431
25	YML001W	0.006276178
26	YAL053W	0.006231313
27	YJR073C	0.006175528
28	YGR135W	0.006168351
29	YGR208W	0.005999446
30	YPL154C	0.005738072
31	YMR223W	0.005731692
32	YNL130C	0.005627194
33	YDL006W	0.005538393
34	YGR003W	0.005460056
35	YBR034C	0.005430928
36	YBL057C	0.005379587
37	YBR001C	0.005283936
38	YKL034W	0.005232720
39	YKL091C	0.005195858
40	YJL149W	0.005183486
41	YGL168W	0.004962846
42	YOR153W	0.004949545
43	YFR036W	0.004861748
44	YCR091W	0.004713887
45	YIL030C	0.004562066
46	YMR306W	0.004543917
47	YNR034W	0.004330605
48	YDL149W	0.004280180
49	YLR342W	0.004261116
50	YML075C	0.004224636
51	YPR054W	0.004141436
52	YMR202W	0.004041138
53	YKR067W	0.004029629
54	YDR022C	0.003991826
55	YGL237C	0.003965223
56	YOR295W	0.003858329
57	YOL013C	0.003820682
58	YGR157W	0.003740846
59	YPL176C	0.003716453
60	YNL159C	0.003668710
61	YOR039W	0.003523872
62	YOR209C	0.003504590
63	YDR179C	0.003499111
64	YBR290W	0.003486991
65	YPR155C	0.003425776
66	YNL323W	0.003388126
67	YER089C	0.003369985
68	YKL114C	0.003335868
69	YGL253W	0.003333957
70	YOL016C	0.003298295
71	YOL081W	0.003249431
72	YLR262C	0.003141430
73	YMR302C	0.003057905
74	YLR207W	0.003021992
75	YFR015C	0.002929604
76	YFR053C	0.002837529
77	YPR075C	0.002820074
78	YPR160W	0.002789947
79	YER143W	0.002751613
80	YMR105C	0.002731214
81	YLR180W	0.002652808
82	YPL123C	0.002637605
83	YOR368W	0.002625962
84	YPL046C	0.002612358
85	YLR024C	0.002583745
86	YBL039C	0.002560135
87	YGL060W	0.002536498
88	YNL330C	0.002533653
89	YPL164C	0.002488396
90	YAL054C	0.002479867
91	YJR066W	0.002475743
92	YNL021W	0.002465635
93	YLR253W	0.002464720
94	YGR097W	0.002455125
95	YLR381W	0.002452545
96	YDR263C	0.002418747
97	YDR120C	0.002354397
98	YGR229C	0.002339569
99	YCR053W	0.002339097
100	YDR265W	0.002327971
101	YJL153C	0.002307704
102	YCR008W	0.002269130
103	YKL127W	0.002259707
104	YEL012W	0.002209132
105	YIR025W	0.002201418
106	YNR063W	0.002194838
107	YPR184W	0.002185529
108	YBR114W	0.002173995
109	YHR033W	0.002123445
110	YKR017C	0.002093343
111	YBR165W	0.002089646
112	YGL019W	0.002078988
113	YMR136W	0.002074999
114	YMR119W	0.002058280
115	YMR022W	0.002038900
116	YOL068C	0.002027729
117	YLR304C	0.002007983
118	YDR448W	0.002007630
119	YDL080C	0.001983916
120	YJL178C	0.001948181
121	YCR077C	0.001941130
122	YFR019W	0.001939086
123	YAL055W	0.001928475
124	YLR376C	0.001913413
125	YIL130W	0.001891551
126	YDR315C	0.001874301
127	YDR213W	0.001861223
128	YNL257C	0.001855809
129	YML111W	0.001847515
130	YLR018C	0.001839415
131	YDL190C	0.001832921
132	YCR073C	0.001824908
133	YMR065W	0.001793324
134	YNR031C	0.001788491
135	YAL039C	0.001786177
136	YER027C	0.001769098
137	YGR108W	0.001760634
138	YGL229C	0.001757225
139	YJR021C	0.001738651
140	YMR275C	0.001729209
141	YHR202W	0.001709184
142	YHL020C	0.001701671
143	YDR006C	0.001698671
144	YMR205C	0.001693049
145	YML034W	0.001683113
146	YOR179C	0.001681252
147	YML057W	0.001680642
148	YML006C	0.001668394
149	YPL230W	0.001662693
150	YFR040W	0.001660805
151	YLR389C	0.001656419
152	YOL089C	0.001652310
153	YLR403W	0.001628834
154	YGL037C	0.001626197
155	YOR014W	0.001613525
156	YMR037C	0.001612196
157	YKL029C	0.001607568
158	YLR427W	0.001598095
159	YDL171C	0.001592860
160	YGL194C	0.001582537
161	YLR319C	0.001572511
162	YGL252C	0.001571318
163	YMR258C	0.001570743
164	YGL197W	0.001558776
165	YPL065W	0.001557756
166	YMR070W	0.001556885
167	YDR518W	0.001548143
168	YFL007W	0.001547418
169	YPL109C	0.001489488
170	YLR216C	0.001481000
171	YBR218C	0.001477087
172	YGR184C	0.001462212
173	YJL083W	0.001451778
174	YGL173C	0.001447053
175	YIL073C	0.001432703
176	YPR179C	0.001414177
177	YCL055W	0.001413113
178	YBR272C	0.001412269
179	YGL125W	0.001408215
180	YDR057W	0.001376059
181	YIR023W	0.001374695
182	YIL153W	0.001364732
183	YKR019C	0.001364135
184	YGL208W	0.001361952
185	YOR032C	0.001357972
186	YML103C	0.001355682
187	YMR284W	0.001348955
188	YJR031C	0.001340124
189	YJR091C	0.001338383
190	YKR082W	0.001327233
191	YDL077C	0.001314414
192	YOL004W	0.001311508
193	YMR139W	0.001310696
194	YPL273W	0.001304053
195	YMR234W	0.001297574
196	YDR335W	0.001294312
197	YKL010C	0.001291752
198	YDR005C	0.001275304
199	YDR096W	0.001272849
200	YKL025C	0.001265291
201	YJL204C	0.001257212
202	YPL167C	0.001252132
