rank	yeast_gene	ensemble_score
1	YNL330C	0.072094539
2	YML057W	0.069173850
3	YLR433C	0.068602050
4	YBL052C	0.066821196
5	YDL188C	0.064840872
6	YNR032W	0.064736689
7	YDR219C	0.059900535
8	YKR067W	0.055636689
9	YDL134C	0.055081493
10	YPL179W	0.049074626
11	YDL216C	0.048335597
12	YBL056W	0.046581837
13	YBR034C	0.042824674
14	YOR153W	0.042392577
15	YGL240W	0.041199023
16	YGL019W	0.040104652
17	YLR094C	0.037256816
18	YLR260W	0.035622606
19	YNL323W	0.035228885
20	YDL155W	0.034499739
21	YDR181C	0.034215602
22	YIL107C	0.032949314
23	YKR093W	0.030681002
24	YDR075W	0.029227603
25	YFR053C	0.028750852
26	YLR210W	0.028475123
27	YBR203W	0.028464109
28	YCR091W	0.025742927
29	YKL160W	0.025343889
30	YER089C	0.025235645
31	YBR114W	0.023945837
32	YNR047W	0.023930162
33	YKR048C	0.022151705
34	YGL253W	0.021254608
35	YAL024C	0.021067443
36	YJL115W	0.020435192
37	YHR034C	0.020150711
38	YJL056C	0.019334299
39	YER051W	0.019004740
40	YMR216C	0.018539070
41	YGR109C	0.018319877
42	YML074C	0.018058040
43	YGL216W	0.017981281
44	YPR120C	0.017812745
45	YML109W	0.017701860
46	YGR108W	0.017306779
47	YOR107W	0.017113157
48	YLR019W	0.017099852
49	YBL057C	0.017045824
50	YGL163C	0.016993560
51	YPL157W	0.016417757
52	YBR285W	0.016315536
53	YFR036W	0.016192073
54	YGL194C	0.015848630
55	YBR105C	0.015772731
56	YOR039W	0.015695604
57	YDR422C	0.015491718
58	YDL214C	0.014714252
59	YMR137C	0.014698779
60	YPL167C	0.014532328
61	YLR102C	0.014477356
62	YPL212C	0.014441158
63	YDL090C	0.014353923
64	YER030W	0.014326557
65	YGL175C	0.014086989
66	YNL241C	0.014085533
67	YGR202C	0.013990253
68	YPR173C	0.013764015
69	YDR001C	0.013762833
70	YFL001W	0.013715787
71	YBL024W	0.013570687
72	YLR216C	0.013543318
73	YDL149W	0.013536120
74	YDL135C	0.013102964
75	YIR002C	0.013070262
76	YMR261C	0.012974880
77	YOR213C	0.012614284
78	YJR119C	0.012369372
79	YGR180C	0.011958392
80	YPR031W	0.011951605
81	YIR025W	0.011796308
82	YJR059W	0.011607595
83	YCR065W	0.011605884
84	YLR234W	0.011591858
85	YOR171C	0.011538113
86	YML006C	0.011420304
87	YKL091C	0.011238642
88	YNL311C	0.011050902
89	YDR120C	0.010986484
90	YER106W	0.010960519
91	YMR167W	0.010855868
92	YNL142W	0.010828715
93	YOL054W	0.010690475
94	YMR246W	0.010588683
95	YER130C	0.010581647
96	YHR030C	0.010351499
97	YOR091W	0.010299705
98	YDR291W	0.010129488
99	YLR015W	0.010067395
100	YGR040W	0.009918471
101	YCL040W	0.009594506
102	YHR119W	0.009574814
103	YLR449W	0.009461236
104	YMR069W	0.009251729
105	YBR125C	0.009200982
106	YNR034W	0.009151351
107	YJR110W	0.009070985
108	YMR291W	0.008941753
109	YPR119W	0.008901891
110	YPL100W	0.008877978
111	YPL109C	0.008826623
112	YDR480W	0.008806558
113	YLR401C	0.008726622
114	YOL045W	0.008685136
115	YLR016C	0.008606937
116	YGL037C	0.008519792
117	YDR247W	0.008513111
118	YOR368W	0.008332976
119	YMR186W	0.008318419
120	YDL230W	0.008056836
121	YLR113W	0.007933566
122	YFR015C	0.007896103
123	YNL227C	0.007860446
124	YJR050W	0.007859210
125	YEL012W	0.007830647
126	YNL082W	0.007524768
127	YDR223W	0.007506564
128	YLL019C	0.007361367
129	YLR398C	0.007285614
130	YBR218C	0.007250660
131	YNL021W	0.007154702
132	YOR315W	0.006914850
133	YJR030C	0.006893599
134	YDL127W	0.006772284
135	YDR448W	0.006662335
136	YPR111W	0.006534812
137	YER031C	0.006454196
138	YBR228W	0.006427275
139	YKR019C	0.006320002
140	YOL093W	0.006250580
141	YJL187C	0.006089336
142	YNL072W	0.006056739
143	YDR137W	0.005983679
144	YMR127C	0.005904035
145	YFL033C	0.005818690
146	YOR123C	0.005809755
147	YPL177C	0.005777034
148	YNL289W	0.005742060
149	YMR030W	0.005664565
