rank	yeast_gene	ensemble_score
1	YKR059W	0.023027034
2	YML058W-A	0.018106155
3	YHR195W	0.015391743
4	YOR185C	0.013777626
5	YEL013W	0.013019218
6	YGL168W	0.012788143
7	YER177W	0.012022761
8	YAL027W	0.011383238
9	YDL194W	0.011082560
10	YLR329W	0.010849023
11	YBR240C	0.010696556
12	YER031C	0.010030940
13	YDL006W	0.010012490
14	YLR224W	0.009981371
15	YOR179C	0.009951146
16	YOR101W	0.008665852
17	YKL190W	0.008542665
18	YML001W	0.008511669
19	YOL104C	0.008378566
20	YLR262C	0.008251723
21	YDR022C	0.008196281
22	YER044C-A	0.008098393
23	YDR252W	0.007925527
24	YDR099W	0.007507069
25	YGR152C	0.006693209
26	YDL076C	0.006276545
27	YER106W	0.006108775
28	YDL138W	0.005761296
29	YGR275W	0.005753640
30	YPL192C	0.005644289
31	YJL164C	0.005639740
32	YGL220W	0.005637091
33	YAL009W	0.005584891
34	YNL210W	0.005580670
35	YLR258W	0.005348759
36	YLR234W	0.005169146
37	YBR285W	0.005029300
38	YLR021W	0.005017233
39	YMR258C	0.004964645
40	YOR189W	0.004865930
41	YGL078C	0.004838689
42	YGL087C	0.004609125
43	YDR273W	0.004553887
44	YJL206C	0.004519859
45	YER035W	0.004514983
46	YNL209W	0.004490372
47	YMR116C	0.004339635
48	YFR053C	0.004274739
49	YGL253W	0.004057614
50	YDR001C	0.004001598
51	YMR306W	0.003999922
52	YOR351C	0.003982847
53	YDR334W	0.003928488
54	YFR015C	0.003924443
55	YMR219W	0.003802269
56	YKL034W	0.003779934
57	YBL006C	0.003667764
58	YGL070C	0.003625810
59	YMR246W	0.003584081
60	YFR046C	0.003550951
61	YJL030W	0.003518378
62	YEL066W	0.003448850
63	YIL030C	0.003414071
64	YMR100W	0.003393826
65	YCL010C	0.003362173
66	YLR342W	0.003316323
67	YPR160W	0.003193915
68	YPR052C	0.003172755
69	YJL137C	0.003069723
70	YOR039W	0.003046558
71	YGL062W	0.002989079
72	YHR004C	0.002934267
73	YIL009C-A	0.002911636
74	YJL153C	0.002910092
75	YLR248W	0.002875494
76	YLR180W	0.002854495
77	YOL081W	0.002805706
78	YPL176C	0.002564357
79	YML075C	0.002558425
80	YDR223W	0.002496801
81	YPR093C	0.002480374
82	YHR032W	0.002428804
83	YNL330C	0.002423526
84	YAL046C	0.002411807
85	YPR155C	0.002410663
86	YBR218C	0.002396974
87	YPL203W	0.002327126
88	YDL149W	0.002319182
89	YBR001C	0.002294643
90	YER110C	0.002288090
91	YLR384C	0.002287778
92	YCR020C-A	0.002239112
93	YPR173C	0.002188435
94	YLL002W	0.002183639
95	YOR209C	0.002147446
96	YOL082W	0.002136510
97	YLR368W	0.002119353
98	YPR075C	0.002084152
99	YGL208W	0.002080257
100	YJR066W	0.002053162
101	YNL241C	0.002018882
102	YLR233C	0.001998456
103	YER027C	0.001997762
104	YMR302C	0.001967290
105	YNL311C	0.001965117
106	YDR181C	0.001929291
107	YLR207W	0.001923634
108	YMR021C	0.001921418
109	YAL059W	0.001916242
110	YNL098C	0.001910793
111	YAL053W	0.001864449
112	YBR089C-A	0.001852877
113	YDR131C	0.001852291
114	YLR221C	0.001844857
115	YIR013C	0.001830716
116	YBR290W	0.001817320
117	YDL230W	0.001810857
118	YLR094C	0.001775221
119	YOL001W	0.001740370
120	YPL123C	0.001730239
121	YGR097W	0.001700048
122	YPL199C	0.001668125
123	YDR139C	0.001644142
124	YCL040W	0.001641895
125	YBR175W	0.001620350
126	YNL138W	0.001594485
