rank	yeast_gene	ensemble_score
1	YDR022C	0.067951671
2	YHR195W	0.067535626
3	YBR285W	0.067165396
4	YAL027W	0.059178094
5	YLR021W	0.058789241
6	YER092W	0.054039827
7	YHR157W	0.052632800
8	YER106W	0.051122831
9	YJL115W	0.050742579
10	YKR058W	0.049111817
11	YOR189W	0.047741865
12	YPL186C	0.044880261
13	YPR152C	0.043787009
14	YMR100W	0.042981680
15	YMR021C	0.036917664
16	YMR219W	0.036242574
17	YNL032W	0.036045350
18	YDR110W	0.036039394
19	YLR094C	0.035254520
20	YER174C	0.035042279
21	YGL175C	0.034593324
22	YLR449W	0.034042298
23	YOR213C	0.033554308
24	YLR329W	0.032777953
25	YHR146W	0.032603140
26	YOL104C	0.031680516
27	YML074C	0.030396294
28	YOL082W	0.029599764
29	YDR223W	0.029398035
30	YGR275W	0.028518975
31	YMR180C	0.028370804
32	YDL076C	0.027318264
33	YDR181C	0.027176021
34	YDR490C	0.027042736
35	YOL006C	0.026758044
36	YER035W	0.026545670
37	YLR102C	0.026515602
38	YDR098C	0.026358019
39	YIR026C	0.026300263
40	YDR260C	0.026293357
41	YPL015C	0.026055945
42	YKR028W	0.025711179
43	YLL022C	0.025637553
44	YGR202C	0.025579294
45	YNR004W	0.024410335
46	YGL163C	0.024031196
47	YGL220W	0.023785964
48	YPR040W	0.023062296
49	YOR295W	0.022924929
50	YHR207C	0.022728705
51	YDR252W	0.022595207
52	YLR221C	0.021567887
53	YML036W	0.021515654
54	YDL079C	0.021425627
55	YPL042C	0.020977013
56	YPL213W	0.020810837
57	YOR339C	0.020595128
58	YLR398C	0.020460408
59	YLR421C	0.020325812
60	YDR219C	0.020078907
61	YKL130C	0.020000710
62	YOL080C	0.019899341
63	YDR495C	0.019560147
64	YFR014C	0.019439465
65	YML058W-A	0.019298832
66	YIL035C	0.018909976
67	YDR513W	0.018867543
68	YPL226W	0.018687918
69	YKR017C	0.018619088
70	YOL067C	0.018057366
71	YJL098W	0.017989069
72	YBR188C	0.017980418
73	YNL210W	0.017865831
74	YPL046C	0.017863947
75	YBR228W	0.017652186
76	YGR206W	0.017315663
77	YLR154C	0.017141023
78	YDR334W	0.016530744
79	YDR273W	0.016473961
80	YOR179C	0.016282737
81	YGL240W	0.016274807
82	YBR245C	0.016226320
83	YER164W	0.016154836
84	YFR036W	0.015419478
85	YER116C	0.015142028
86	YHL002W	0.014572686
87	YLR445W	0.014533957
88	YNR051C	0.014458330
89	YPR101W	0.014185743
90	YLR364W	0.013734235
91	YML068W	0.013674943
92	YMR069W	0.013381705
93	YGL043W	0.013323576
94	YIL016W	0.013321381
95	YLR418C	0.013308030
96	YBR272C	0.012946970
97	YHR034C	0.012894421
98	YOR304W	0.012749199
99	YDR363W-A	0.012455838
100	YIL010W	0.012115625
101	YPR160W	0.011939056
102	YGR276C	0.011691557
103	YDR217C	0.011677182
104	YLR435W	0.011460485
105	YER100W	0.011281664
106	YER049W	0.011222464
107	YGL166W	0.011210661
108	YCR020W-B	0.010887237
109	YLL046C	0.010809753
110	YKR048C	0.010742179
111	YMR044W	0.010600513
112	YGL004C	0.010537493
113	YAL055W	0.010522852
114	YER176W	0.010359286
115	YPR057W	0.010195136
116	YML062C	0.010180114
117	YOR107W	0.010097830
118	YDR518W	0.010027860
119	YKL212W	0.009978589
120	YLR385C	0.009407552
121	YFR046C	0.009353704
122	YNL229C	0.009208317
123	YPR093C	0.008998214
124	YOL016C	0.008869751
125	YLR016C	0.008773287
126	YLL002W	0.008749679
127	YNL136W	0.008697826
128	YER044C-A	0.008667406
129	YDL051W	0.008624200
130	YDR370C	0.008512735
131	YPL166W	0.008386647
132	YPL026C	0.008270720
133	YDR079C-A	0.008149635
134	YJR094C	0.007987828
135	YLR263W	0.007984093
136	YER030W	0.007823892
137	YDR423C	0.007746254
138	YNL286W	0.007668248
139	YFR032C	0.007606069
140	YJL124C	0.007587608
141	YHR015W	0.007559731
142	YDR386W	0.007467543
143	YOL068C	0.007398680
144	YLR368W	0.007259097
145	YHR156C	0.007251689
146	YCL011C	0.007234932
147	YNL307C	0.007164784
148	YPL192C	0.007140558
149	YOL117W	0.007125228
150	YDR469W	0.007091285
151	YFR010W	0.007067390
152	YDR457W	0.006936583
153	YEL012W	0.006881979
154	YGL037C	0.006728610
155	YIR025W	0.006649500
156	YNR074C	0.006397736
157	YKR092C	0.006226470
158	YOR047C	0.006221533
159	YDL059C	0.006097816
160	YLR429W	0.006059567
161	YLR135W	0.006007583
162	YOR251C	0.006000800
163	YOR064C	0.005969642
164	YBR058C	0.005868159
165	YPL024W	0.005829187
166	YBR223C	0.005729619
167	YJL065C	0.005725418
168	YBR083W	0.005704754
169	YHR041C	0.005697777
170	YDR147W	0.005691204
171	YER064C	0.005586376
172	YMR042W	0.005576399
173	YGR247W	0.005506499
174	YIL113W	0.005471476
175	YNL023C	0.005416381
176	YBL006C	0.005337948
177	YLR455W	0.005280484
178	YHR119W	0.005206179
179	YBR273C	0.005152165
180	YGL131C	0.005137661
181	YEL066W	0.005108086
182	YMR025W	0.005021568
183	YDR458C	0.005016316
184	YPL064C	0.005001187
185	YNL147W	0.004947034
186	YLR043C	0.004818280
187	YHR003C	0.004781958
188	YGR133W	0.004720177
189	YOL108C	0.004650177
190	YLR119W	0.004540680
191	YNL155W	0.004531307
192	YDR383C	0.004515154
193	YHR187W	0.004459665
194	YDR179C	0.004445785
195	YHR167W	0.004397348
196	YBL052C	0.004362177
197	YML029W	0.004316416
198	YBR066C	0.004275072
199	YLR013W	0.004263804
200	YNL241C	0.004262632
201	YFR030W	0.004172021
202	YCR086W	0.004137821
203	YMR105C	0.004067001
204	YCR087C-A	0.004061366
205	YLR052W	0.004056589
206	YML109W	0.004009384
207	YGL208W	0.003883613
208	YGR019W	0.003852647
209	YML072C	0.003831464
210	YKR060W	0.003819250
211	YPR179C	0.003792280
212	YER162C	0.003731681
213	YKL160W	0.003713116
214	YPR023C	0.003661758
215	YOR368W	0.003655636
216	YBR231C	0.003636432
217	YBR062C	0.003612321
218	YMR234W	0.003570652
219	YOR315W	0.003567530
220	YMR176W	0.003517073
221	YOR209C	0.003482291
222	YGR270W	0.003475559
223	YHL034C	0.003431311
224	YDR244W	0.003430598
225	YIR002C	0.003422241
226	YLR224W	0.003387683
227	YER063W	0.003374943
228	YDL200C	0.003368625
229	YJR084W	0.003339860
230	YDR066C	0.003329587
231	YCL010C	0.003264655
232	YIL079C	0.003215201
233	YMR263W	0.003197967
234	YFL031W	0.003139671
235	YAR003W	0.003121720
236	YKL005C	0.003108455
237	YER142C	0.003084173
238	YNL059C	0.003067475
239	YER139C	0.003066977
240	YGL090W	0.003046826
241	YHR006W	0.002986297
242	YBL021C	0.002980295
243	YBR034C	0.002972364
244	YDR009W	0.002964272
245	YLR219W	0.002925638
246	YDR101C	0.002864542
247	YPL216W	0.002860966
248	YPR018W	0.002853387
249	YOR042W	0.002829619
250	YOL145C	0.002825557
251	YOL111C	0.002794254
252	YGR209C	0.002792111
253	YKR072C	0.002765859
254	YBR112C	0.002758739
255	YER051W	0.002758676
256	YIR013C	0.002729555
257	YDR330W	0.002728839
258	YJR119C	0.002725770
259	YIR018W	0.002713785
260	YFR038W	0.002676540
261	YAL019W	0.002662520
262	YOL054W	0.002656820
263	YBR103W	0.002655799
264	YLR216C	0.002652567
265	YMR133W	0.002636093
266	YBR279W	0.002603504
267	YOL017W	0.002514573
268	YDR117C	0.002475214
269	YGR080W	0.002464957
270	YJR099W	0.002428175
271	YNL128W	0.002427014
272	YML095C	0.002402126
273	YGR044C	0.002377675
274	YEL009C	0.002361996
275	YNL201C	0.002337566
276	YLR059C	0.002312817
277	YOR208W	0.002254229
278	YMR191W	0.002252648
279	YIR017C	0.002232991
280	YFR015C	0.002223706
281	YAL059W	0.002185821
282	YOR358W	0.002175988
283	YLR182W	0.002148518
284	YML011C	0.002143159
285	YJL106W	0.002140651
286	YGL229C	0.002106370
287	YLR136C	0.002095342
288	YFR023W	0.002042936
289	YNL206C	0.002008488
290	YHR081W	0.001941215
291	YPR199C	0.001940617
292	YDL135C	0.001922497
293	YNL215W	0.001918877
294	YBR105C	0.001855809
295	YDL002C	0.001842911
296	YDR043C	0.001807762
297	YDR289C	0.001789728
298	YJL048C	0.001778962
299	YEL015W	0.001776213
300	YPR068C	0.001771934
301	YPL002C	0.001765182
302	YJR021C	0.001719203
303	YDR120C	0.001670519
304	YGR071C	0.001623289
305	YCR016W	0.001616511
306	YMR039C	0.001604124
307	YIL128W	0.001583009
308	YLR384C	0.001566361
309	YMR304W	0.001566324
310	YPL181W	0.001555103
311	YML082W	0.001554464
312	YOL028C	0.001544469
313	YFL001W	0.001543611
314	YDR480W	0.001527206
315	YMR285C	0.001525578
316	YER120W	0.001501201
317	YGL243W	0.001496458
318	YPL157W	0.001485884
319	YNL227C	0.001485511
320	YGL110C	0.001445859
321	YKR082W	0.001438621
322	YDL019C	0.001419369
323	YDR517W	0.001399869
324	YPL177C	0.001382060
325	YPL038W	0.001369284
326	YNR010W	0.001362310
327	YPL202C	0.001361278
328	YPL273W	0.001306676
329	YGL194C	0.001296379
330	YDR174W	0.001283057
331	YGL244W	0.001271045
332	YMR233W	0.001263554
333	YBR098W	0.001263124
334	YML006C	0.001257897
335	YBR111W-A	0.001196755
336	YPL138C	0.001193054
337	YGL033W	0.001188531
338	YGL060W	0.001176230
339	YOR124C	0.001170321
340	YJR096W	0.001156904
341	YMR159C	0.001142706
342	YIL009C-A	0.001124689
343	YGR135W	0.001116905
344	YPR189W	0.001116647
345	YDR315C	0.001110548
346	YBR217W	0.001104920
347	YPR135W	0.001090005
348	YDL175C	0.001076012
349	YAL013W	0.001047729
350	YDL230W	0.001039285
351	YKR029C	0.001037816
352	YDR463W	0.001008429
353	YOL081W	0.000981873
354	YPL127C	0.000974090
355	YDR363W	0.000972500
356	YKR010C	0.000956339
357	YPR171W	0.000946153
358	YDL216C	0.000942085
359	YMR273C	0.000932827
360	YDR121W	0.000922270
361	YJL013C	0.000887679
362	YOR290C	0.000876020
363	YLR335W	0.000855677
364	YLR039C	0.000843118
365	YML032C	0.000836797
366	YBR278W	0.000832855
367	YNR006W	0.000802273
368	YGL195W	0.000782408
369	YBR258C	0.000774375
370	YGL133W	0.000764984
371	YMR012W	0.000737674
372	YGR072W	0.000722447
373	YOR360C	0.000717707
374	YDR253C	0.000696372
375	YBR275C	0.000692918
376	YHR108W	0.000688302
377	YDR283C	0.000685942
378	YNL248C	0.000685196
379	YOR279C	0.000677589
380	YHL027W	0.000673470
381	YDR312W	0.000669198
382	YGL019W	0.000662011
383	YGL089C	0.000637112
384	YBR089C-A	0.000630521
385	YJR140C	0.000602136
386	YGR122W	0.000598306
387	YPR046W	0.000593805
388	YJL105W	0.000587548
389	YBL047C	0.000582989
390	YOR076C	0.000580195
391	YFR034C	0.000573422
392	YKR036C	0.000568799
393	YCR014C	0.000564464
394	YER016W	0.000557290
395	YBR215W	0.000556547
396	YOR195W	0.000549358
397	YDR451C	0.000528956
398	YOR338W	0.000510316
399	YPL139C	0.000485240
400	YPL001W	0.000482121
401	YGL232W	0.000479836
402	YOR344C	0.000474184
403	YDR358W	0.000471080
404	YMR284W	0.000470981
405	YNL107W	0.000455509
406	YNL224C	0.000425600
407	YBR140C	0.000425071
408	YCL061C	0.000414121
409	YMR048W	0.000395586
410	YLR107W	0.000383123
411	YAR002W	0.000381303
412	YKL214C	0.000363844
413	YDL020C	0.000327324
414	YOR230W	0.000324364
415	YKL086W	0.000322662
416	YPL241C	0.000320393
417	YIL038C	0.000299339
418	YMR269W	0.000295582
419	YLR387C	0.000295521
420	YNL223W	0.000286137
421	YBL057C	0.000281088
422	YMR302C	0.000268848
423	YMR106C	0.000265894
424	YBR033W	0.000235709
425	YOR173W	0.000223230
426	YDR378C	0.000218260
427	YDR080W	0.000215253
428	YGR104C	0.000212781
429	YHR066W	0.000197664
430	YNL186W	0.000194420
431	YPR052C	0.000182143
432	YJL168C	0.000168301
433	YML027W	0.000163219
434	YFL044C	0.000146880
