rank	yeast_gene	ensemble_score
1	YPL031C	0.014965143
2	YBR201W	0.011677642
3	YNL307C	0.010646004
4	YOR197W	0.010196348
5	YGL043W	0.008796354
6	YNR032W	0.008695642
7	YLR262C	0.007651257
8	YAL009W	0.007593818
9	YIL132C	0.007475103
10	YDL134C	0.007271089
11	YGL087C	0.007022508
12	YDL170W	0.007004614
13	YGR003W	0.006786591
14	YDR075W	0.006755729
15	YBL021C	0.006489372
16	YMR274C	0.006442656
17	YLL010C	0.006408237
18	YER031C	0.006275799
19	YJR073C	0.006141874
20	YKL166C	0.006120264
21	YGR180C	0.005929974
22	YMR139W	0.005701556
23	YGL058W	0.005634682
24	YNR063W	0.005418653
25	YKL034W	0.005326645
26	YAL053W	0.005156850
27	YIL040W	0.005133159
28	YLR234W	0.005127907
29	YDL230W	0.005119112
30	YBR278W	0.004994218
31	YBR165W	0.004959121
32	YMR306W	0.004937240
33	YNL288W	0.004933326
34	YBR272C	0.004866595
35	YLR342W	0.004802576
36	YKL190W	0.004742119
37	YIL030C	0.004698682
38	YDR139C	0.004593470
39	YLR226W	0.004558413
40	YOR101W	0.004497182
41	YLR019W	0.004412592
42	YML124C	0.004332142
43	YNL330C	0.004259508
44	YDL236W	0.004213329
45	YDR265W	0.004181015
46	YOL013C	0.004171087
47	YOR339C	0.004148473
48	YDL149W	0.003982992
49	YGR157W	0.003979295
50	YDL188C	0.003913884
51	YOL089C	0.003904798
52	YPL203W	0.003903595
53	YML075C	0.003790545
54	YNL130C	0.003769941
55	YFR015C	0.003767551
56	YOR039W	0.003764055
57	YJL030W	0.003673518
58	YPR155C	0.003648235
59	YNL323W	0.003611257
60	YPL176C	0.003564311
61	YLR258W	0.003507058
62	YDL006W	0.003416564
63	YBR001C	0.003406713
64	YDR001C	0.003349267
65	YMR302C	0.003312227
66	YLR381W	0.003303180
67	YBR082C	0.003275850
68	YLR207W	0.003252741
69	YNL159C	0.003143636
70	YBR290W	0.003115188
71	YDR120C	0.002940369
72	YMR182C	0.002905083
73	YAL039C	0.002836730
74	YPR160W	0.002795957
75	YMR202W	0.002772882
76	YMR223W	0.002757282
77	YOR209C	0.002744095
78	YDL079C	0.002717893
79	YNL142W	0.002673690
80	YLR018C	0.002636631
81	YLR180W	0.002616509
82	YDR059C	0.002613873
83	YPR075C	0.002613288
84	YJR066W	0.002584088
85	YMR019W	0.002567998
86	YDR099W	0.002556347
87	YIL073C	0.002516834
88	YOL042W	0.002512913
89	YMR119W	0.002468127
90	YBR028C	0.002437491
91	YGR097W	0.002426797
92	YPL123C	0.002413780
93	YPR196W	0.002404872
94	YKR067W	0.002381609
95	YMR258C	0.002357215
96	YBR034C	0.002354771
97	YER184C	0.002317890
98	YDR263C	0.002298066
99	YDR179C	0.002289894
100	YJL153C	0.002257848
101	YIL153W	0.002252549
102	YDL190C	0.002231565
103	YOR191W	0.002156176
104	YKR059W	0.002138913
105	YCR073C	0.002130019
106	YER027C	0.002125782
107	YCR077C	0.002121824
108	YLR376C	0.002117996
109	YPL164C	0.002099951
110	YJR096W	0.002091557
111	YHL022C	0.002077932
112	YMR065W	0.002067580
113	YGL208W	0.002041741
114	YPR184W	0.002017526
115	YHR200W	0.002013911
116	YFR036W	0.002013237
117	YGL060W	0.001988329
118	YML068W	0.001943424
119	YLR024C	0.001926558
120	YER143W	0.001923633
121	YMR026C	0.001919962
122	YPR125W	0.001894257
123	YGR109C	0.001880931
124	YKL029C	0.001874911
125	YPL199C	0.001858516
126	YNR031C	0.001855289
127	YNL257C	0.001842466
128	YEL061C	0.001839046
129	YML111W	0.001822764
130	YLR319C	0.001818055
131	YJL210W	0.001812136
132	YMR070W	0.001810051
133	YML076C	0.001795647
134	YFR019W	0.001761872
135	YKL212W	0.001760278
136	YAL002W	0.001748920
137	YER110C	0.001739549
138	YHL020C	0.001734748
139	YFL007W	0.001729924
140	YPR164W	0.001728408
141	YLR427W	0.001725101
142	YGR184C	0.001716509
143	YMR275C	0.001714755
144	YGR208W	0.001704812
145	YNL072W	0.001692087
146	YNL008C	0.001687611
147	YGL019W	0.001682083
148	YDR006C	0.001671330
149	YDR335W	0.001646127
150	YLR384C	0.001645732
151	YGL066W	0.001644234
152	YIR005W	0.001638829
153	YPL033C	0.001638334
154	YDR392W	0.001637883
155	YBL039C	0.001632084
156	YBR175W	0.001617217
157	YML034W	0.001583137
158	YGL197W	0.001576411
159	YGL168W	0.001569989
160	YJL178C	0.001538123
161	YAL021C	0.001537147
162	YEL037C	0.001526348
163	YNL273W	0.001513228
164	YGL110C	0.001505270
165	YGL070C	0.001485163
166	YDL077C	0.001485036
167	YLR403W	0.001463976
168	YOR014W	0.001433864
169	YJR084W	0.001424903
170	YGL173C	0.001412098
171	YML103C	0.001411773
172	YFR040W	0.001384661
173	YHR202W	0.001383562
174	YKL002W	0.001383215
175	YPL065W	0.001369398
176	YDL171C	0.001368389
177	YOL004W	0.001356837
178	YMR164C	0.001346137
179	YJL083W	0.001346032
180	YJR140C	0.001340072
181	YKL041W	0.001331270
182	YKL027W	0.001329293
183	YCL055W	0.001315255
184	YLR418C	0.001313928
185	YDR005C	0.001298566
186	YJR091C	0.001298444
187	YNL138W	0.001294112
188	YKR082W	0.001285171
189	YPR179C	0.001280015
190	YBR289W	0.001277449
191	YOR295W	0.001277015
192	YLR216C	0.001275905
193	YOR113W	0.001245173
194	YDR073W	0.001243460
195	YOR106W	0.001232714
196	YKL010C	0.001227642
197	YKR019C	0.001221041
198	YHR077C	0.001216819
199	YPL045W	0.001215793
200	YMR264W	0.001214729
201	YDR375C	0.001214355
202	YNL199C	0.001212951
203	YGR135W	0.001211215
204	YEL012W	0.001210677
205	YML095C	0.001210417
206	YHR187W	0.001199944
207	YGR276C	0.001191367
208	YGL125W	0.001185051
209	YBR150C	0.001182855
210	YBL007C	0.001171930
211	YPL125W	0.001169948
212	YLR228C	0.001155870
213	YGL253W	0.001155722
214	YDR253C	0.001141145
215	YGL194C	0.001136605
216	YGL181W	0.001131767
217	YJL204C	0.001130087
218	YDR206W	0.001124372
219	YJR031C	0.001117563
220	YMR209C	0.001114768
221	YKL057C	0.001108712
222	YGL016W	0.001103010
223	YMR136W	0.001094112
224	YNL204C	0.001083895
225	YLL062C	0.001082372
226	YMR030W	0.001080795
227	YPL047W	0.001076872
228	YAL056W	0.001069796
229	YJL098W	0.001065058
230	YDR057W	0.001063162
231	YBR097W	0.001062794
232	YBL079W	0.001059596
233	YLR055C	0.001057968
234	YMR016C	0.001051322
235	YDR395W	0.001051283
236	YOL051W	0.001050828
237	YGL229C	0.001047723
238	YMR129W	0.001040046
239	YBL051C	0.001036517
240	YGL037C	0.001035012
241	YBR057C	0.001031141
242	YER162C	0.001029273
243	YMR127C	0.001019538
244	YOR290C	0.001017384
245	YPL167C	0.001014223
246	YKL032C	0.001012452
247	YMR287C	0.001008517
248	YML128C	0.001007102
249	YDR096W	0.001003227
250	YIR023W	0.001002983
251	YML100W	0.000994055
252	YPR185W	0.000991043
253	YPL018W	0.000987108
254	YER132C	0.000980393
255	YEL018W	0.000979875
256	YIL042C	0.000972695
257	YFR010W	0.000972383
258	YMR284W	0.000968720
259	YMR201C	0.000962039
260	YDR448W	0.000960849
261	YKR028W	0.000955020
262	YLR097C	0.000954578
263	YLR435W	0.000953585
264	YMR037C	0.000951708
265	YKL009W	0.000951568
