rank	yeast_gene	ensemble_score
1	YDR155C	0.014009474
2	YNL209W	0.012139031
3	YLR234W	0.011743786
4	YER177W	0.011584783
5	YKR059W	0.011117047
6	YDR139C	0.010281730
7	YKL190W	0.009992174
8	YHR195W	0.009431282
9	YPL203W	0.007708845
10	YDR022C	0.007468332
11	YGL070C	0.007224838
12	YGR275W	0.006847000
13	YLR019W	0.006841639
14	YAL009W	0.006781296
15	YPR052C	0.006543116
16	YJR096W	0.006518585
17	YER044C-A	0.006473591
18	YKL130C	0.006375901
19	YDR099W	0.006290928
20	YMR116C	0.006079263
21	YDR059C	0.006052836
22	YML058W-A	0.006044561
23	YEL066W	0.005893596
24	YIL132C	0.005806740
25	YOR179C	0.005661135
26	YGL168W	0.005614523
27	YBL006C	0.005542931
28	YBR082C	0.005313320
29	YJL030W	0.005259149
30	YBR089C-A	0.005124189
31	YGR067C	0.004812142
32	YNR032C-A	0.004727063
33	YLR329W	0.004518169
34	YER179W	0.004444677
35	YLR342W	0.004417848
36	YMR306W	0.004392000
37	YOL016C	0.004349943
38	YLR258W	0.004330294
39	YGL058W	0.004330272
40	YOR185C	0.004267046
41	YML102W	0.004226889
42	YFR046C	0.004037968
43	YLR385C	0.003948419
44	YKL034W	0.003941308
45	YDR273W	0.003902279
46	YDR252W	0.003866164
47	YAL027W	0.003853497
48	YHR200W	0.003851357
49	YGR003W	0.003738606
50	YOR039W	0.003696140
51	YGL253W	0.003692624
52	YAL053W	0.003672214
53	YGL062W	0.003630660
54	YIL030C	0.003528332
55	YLR180W	0.003509813
56	YFR015C	0.003423043
57	YKL067W	0.003412973
58	YOR295W	0.003380819
59	YLL039C	0.003377385
60	YOL104C	0.003355078
61	YDL149W	0.003340936
62	YMR276W	0.003317737
63	YML075C	0.003302543
64	YPR155C	0.003297288
65	YFR053C	0.003289953
66	YKR057W	0.003188262
67	YMR274C	0.003177010
68	YGR157W	0.003123854
69	YJL164C	0.003076787
70	YPL176C	0.003062473
71	YJL153C	0.003046764
72	YBR218C	0.003032827
73	YPL199C	0.003020507
74	YOR298C-A	0.003008728
75	YNL241C	0.002917076
76	YMR302C	0.002897555
77	YPR160W	0.002889731
78	YER174C	0.002788561
79	YNL210W	0.002714913
80	YMR186W	0.002684429
81	YKR054C	0.002665983
82	YNR063W	0.002537201
83	YPL038W	0.002536038
84	YOR027W	0.002525495
85	YPR075C	0.002509039
86	YLR224W	0.002489821
87	YOR209C	0.002489718
88	YBR001C	0.002383631
89	YBR290W	0.002376467
90	YAL039C	0.002364941
91	YGL078C	0.002333109
92	YBR285W	0.002325626
93	YPL123C	0.002299998
94	YGL019W	0.002276638
95	YBL078C	0.002229052
96	YNL138W	0.002179897
97	YMR202W	0.002129654
98	YGR097W	0.002128723
99	YNL323W	0.002099185
100	YNL311C	0.002088442
101	YKL002W	0.002052830
102	YLR384C	0.002046687
103	YLR207W	0.002015798
104	YDR223W	0.002003422
105	YIR019C	0.001958814
106	YCL010C	0.001958046
107	YJR066W	0.001937944
108	YER092W	0.001904191
109	YDL006W	0.001889351
110	YER027C	0.001876382
111	YER110C	0.001849074
112	YMR258C	0.001812281
113	YJR073C	0.001808493
114	YHR193C	0.001800938
115	YPR184W	0.001789499
116	YHL020C	0.001781990
117	YDR158W	0.001767640
118	YJR014W	0.001760989
119	YCR077C	0.001760671
120	YKL212W	0.001748210
121	YLR021W	0.001746280
122	YGR173W	0.001731780
123	YGL208W	0.001718576
124	YGR208W	0.001711639
125	YMR026C	0.001709712
126	YIR013C	0.001708408
127	YML034W	0.001694545
128	YPR149W	0.001688053
129	YCR073C	0.001669037
130	YNL330C	0.001664911
131	YDR001C	0.001663763
132	YIL146C	0.001662763
133	YKL009W	0.001653315
134	YBR201W	0.001648703
135	YPL187W	0.001645909
136	YNL257C	0.001617893
137	YOL082W	0.001607702
138	YHR202W	0.001603698
