rank	yeast_gene	ensemble_score
1	YBL003C	0.058858976
2	YOR185C	0.052264325
3	YHL006C	0.043008429
4	YMR069W	0.042760538
5	YLR113W	0.041602499
6	YOL012C	0.040294382
7	YJL210W	0.037150340
8	YKL086W	0.034567806
9	YMR116C	0.034276646
10	YNL098C	0.033163753
11	YML102W	0.032416593
12	YIR005W	0.031895618
13	YIL040W	0.031385600
14	YOR162C	0.030279569
15	YHL002W	0.030000172
16	YKL214C	0.029473842
17	YLR052W	0.029092173
18	YCR020C-A	0.027602738
19	YKL190W	0.027376227
20	YEL013W	0.026742760
21	YOR172W	0.025379802
22	YNL016W	0.024852584
23	YCL011C	0.024557029
24	YBR009C	0.023064032
25	YHL025W	0.023006761
26	YOR313C	0.022926515
27	YNL314W	0.022773022
28	YDR520C	0.022619826
29	YJL065C	0.022408285
30	YBR059C	0.021461331
31	YPL096C-A	0.021301350
32	YMR274C	0.020707926
33	YGL211W	0.019600677
34	YMR291W	0.018905380
35	YLR048W	0.018643457
36	YBR010W	0.018485042
37	YKR059W	0.018436103
38	YAR018C	0.018383844
39	YBL002W	0.018315210
40	YDR156W	0.017795920
41	YJR084W	0.017665262
42	YAR035W	0.017633550
43	YFL014W	0.017196294
44	YPR173C	0.017046755
45	YHR030C	0.016370282
46	YKL222C	0.015859466
47	YNL159C	0.015838869
48	YLR234W	0.015691744
49	YLL054C	0.015500689
50	YGL162W	0.015261392
51	YGL070C	0.015197638
52	YPL203W	0.014967144
53	YGR173W	0.014688635
54	YNR074C	0.013899380
55	YPL042C	0.013823217
56	YPL213W	0.013765752
57	YBR201W	0.013745396
58	YCR106W	0.013532318
59	YGL222C	0.013463013
60	YLR266C	0.013358181
61	YML075C	0.013062875
62	YJL030W	0.013034238
63	YOR061W	0.012913746
64	YOL086W-A	0.012859744
65	YGR152C	0.012819667
66	YBL021C	0.012769231
67	YNL209W	0.012656206
68	YAL040C	0.012616882
69	YOR101W	0.012544391
70	YEL018W	0.012485286
71	YNL298W	0.012147967
72	YKL038W	0.012032137
73	YLR262C	0.011818261
74	YJL124C	0.011638963
75	YER177W	0.011576661
76	YNR032C-A	0.011492417
77	YMR205C	0.011425427
78	YCL010C	0.011130373
79	YIL017C	0.010530286
80	YAL051W	0.010380063
81	YGL197W	0.009998744
82	YER031C	0.009942445
83	YFR032C	0.009902061
84	YHR200W	0.009687043
85	YNL307C	0.009623143
86	YBL078C	0.009583833
87	YBR057C	0.009499868
88	YML099C	0.009390783
89	YLR074C	0.009348021
90	YPR149W	0.009223155
91	YMR258C	0.009185085
92	YNL004W	0.009155356
93	YBR089C-A	0.009033922
94	YBR150C	0.008986905
95	YHR041C	0.008974259
96	YBL066C	0.008844513
97	YMR280C	0.008839559
98	YDR121W	0.008682978
99	YDR378C	0.008659365
100	YKR064W	0.008518837
101	YDR488C	0.008505908
102	YOL016C	0.008236578
103	YIL030C	0.008235893
104	YOR229W	0.008181547
105	YDR477W	0.008102623
106	YHR127W	0.007916952
107	YLR258W	0.007833914
108	YLR228C	0.007781119
109	YOR371C	0.007684457
110	YNL130C	0.007529064
111	YDR216W	0.007275326
112	YNL097C	0.007268263
113	YIL101C	0.007239482
114	YMR019W	0.007101046
115	YKL057C	0.007053473
116	YHR135C	0.006851622
117	YDR155C	0.006833983
118	YML011C	0.006821181
119	YOR106W	0.006809592
120	YPR030W	0.006805316
121	YMR070W	0.006771220
122	YMR275C	0.006712111
123	YHR192W	0.006615371
124	YLR451W	0.006578265
125	YML001W	0.006573974
126	YLR192C	0.006487452
127	YGL058W	0.006344421
128	YMR264W	0.006293019
129	YHR034C	0.006234561
130	YNL076W	0.006158134
131	YPL177C	0.006090080
132	YHR032W	0.005980317
