rank	yeast_gene	ensemble_score
1	YKL161C	0.077330864
2	YPR054W	0.067639223
3	YDL079C	0.060658431
4	YGR288W	0.057753830
5	YBR297W	0.052496861
6	YPR196W	0.049659300
7	YMR139W	0.049107316
8	YBR201W	0.043144004
9	YFL052W	0.041722847
10	YAR018C	0.040537154
11	YHR178W	0.034343422
12	YNL307C	0.031423252
13	YDR523C	0.031342425
14	YKR001C	0.030129451
15	YPL140C	0.029587781
16	YOL113W	0.027799051
17	YNL130C	0.027118782
18	YGR133W	0.026165598
19	YMR138W	0.025289633
20	YBR274W	0.024949579
21	YNR063W	0.023333454
22	YKL222C	0.023203840
23	YHR003C	0.023172287
24	YPL033C	0.022805495
25	YDR252W	0.021166061
26	YOR363C	0.018969143
27	YJL149W	0.018729061
28	YKR064W	0.017763488
29	YER100W	0.017410996
30	YLL054C	0.016855106
31	YHR032W	0.016841637
32	YIR005W	0.016812556
33	YPL164C	0.016278212
34	YLR385C	0.016023309
35	YAL055W	0.015636422
36	YJL206C	0.015206029
37	YBR073W	0.015139876
38	YDR156W	0.015015317
39	YOR172W	0.014504326
40	YLR329W	0.014342587
41	YPR101W	0.014230569
42	YDR477W	0.014038811
43	YKL139W	0.013564503
44	YLL048C	0.013455280
45	YOL089C	0.012969279
46	YLR266C	0.012414055
47	YOR351C	0.012048260
48	YER123W	0.011837827
49	YGL179C	0.011826075
50	YLR226W	0.011812759
51	YDR265W	0.011721063
52	YIR026C	0.011367488
53	YOR231W	0.011269190
54	YAL027W	0.011247604
55	YPL031C	0.011164924
56	YKR017C	0.011057484
57	YPL192C	0.010958837
58	YHR135C	0.010869330
59	YDL170W	0.010824767
60	YMR019W	0.010695928
61	YLR233C	0.010639709
62	YER184C	0.010533659
63	YML051W	0.010497124
64	YOR162C	0.010492569
65	YHL002W	0.010164156
66	YPL037C	0.010149658
67	YPL125W	0.009882639
68	YLR389C	0.009873357
69	YKL015W	0.009676299
70	YLR262C	0.009645772
71	YDL154W	0.009632062
72	YDR395W	0.009554176
73	YCR106W	0.009522473
74	YOR185C	0.009430862
75	YIL040W	0.009259838
76	YOL013C	0.009142620
77	YKL017C	0.009093101
78	YIL017C	0.009050394
79	YLR154C	0.008955527
80	YGR275W	0.008877081
81	YER035W	0.008764440
82	YIL035C	0.008735217
83	YGL168W	0.008723969
84	YPL101W	0.008648270
85	YPR111W	0.008602498
86	YML076C	0.008533583
87	YMR223W	0.008349729
88	YNL229C	0.008305541
89	YNL154C	0.008083644
90	YER092W	0.007972952
91	YIR001C	0.007891382
92	YGR206W	0.007815538
93	YLR253W	0.007814986
94	YFR014C	0.007779384
95	YDR386W	0.007739940
96	YLR451W	0.007733278
97	YGR040W	0.007704883
98	YML011C	0.007657139
99	YCR020W-B	0.007621589
100	YDR131C	0.007531451
101	YLR052W	0.007516539
102	YPL008W	0.007341828
103	YLR021W	0.007292164
104	YBR175W	0.007232876
105	YJR066W	0.007218344
106	YPL133C	0.007129739
107	YAL051W	0.007072283
108	YIL073C	0.007070458
109	YDR263C	0.006918784
110	YHR134W	0.006906297
111	YPL248C	0.006797295
112	YNL025C	0.006777934
113	YGR157W	0.006767739
114	YOR313C	0.006759234
115	YLR014C	0.006714676
116	YPR120C	0.006709695
117	YML118W	0.006649442
118	YOR360C	0.006551507
119	YPL042C	0.006545615
120	YJL141C	0.006508256
121	YGL251C	0.006506819
122	YMR191W	0.006196605
123	YBR150C	0.006180890
124	YOL104C	0.006131877
125	YGR202C	0.006099418
126	YBR272C	0.006098975
127	YBR125C	0.006029373
128	YNL298W	0.006000788
129	YBR097W	0.005942933
130	YLR364W	0.005925865
131	YAL053W	0.005862224
132	YGL013C	0.005844047
133	YDR097C	0.005808377
134	YGR122W	0.005746456
135	YLR024C	0.005643768
136	YDL138W	0.005604987
137	YIL130W	0.005503666
138	YPL045W	0.005488454
139	YPL116W	0.005446728
140	YDR335W	0.005401806
141	YBL019W	0.005362688
142	YOL042W	0.005308281
143	YLR107W	0.005270066
144	YHR015W	0.005180253
145	YDR315C	0.005166443
146	YJL036W	0.005129541
147	YBR233W	0.005082180
148	YOR005C	0.005046563
149	YDR358W	0.005045831
150	YKL198C	0.005014463
151	YFR032C	0.004932974
152	YOR189W	0.004931205
153	YDR247W	0.004912411
154	YDR179C	0.004841295
155	YLR376C	0.004839889
156	YOR380W	0.004780247
157	YLR368W	0.004639642
