rank	yeast_gene	ensemble_score
1	YDR075W	0.026770554
2	YDL134C	0.016441273
3	YDL236W	0.016117467
4	YKR039W	0.016042899
5	YNR032W	0.013070700
6	YNL142W	0.011429448
7	YDL188C	0.010981228
8	YMR246W	0.010765642
9	YLL010C	0.010199111
10	YOR197W	0.010148477
11	YLR262C	0.009198385
12	YBR201W	0.009163021
13	YKL166C	0.008548462
14	YPL274W	0.007793372
15	YDR001C	0.007776153
16	YJR096W	0.007397304
17	YAL009W	0.007060759
18	YBR034C	0.006834409
19	YAL053W	0.006750239
20	YDL079C	0.006679919
21	YJR073C	0.006592676
22	YER031C	0.006485394
23	YPR054W	0.006262025
24	YGR180C	0.006234652
25	YBR028C	0.006120317
26	YGL043W	0.005824244
27	YGR208W	0.005795769
28	YIL040W	0.005560654
29	YKL034W	0.005492845
30	YBR001C	0.005491897
31	YKR093W	0.005418371
32	YPL154C	0.005391306
33	YKL114C	0.005367426
34	YDL006W	0.005252078
35	YGR109C	0.005166252
36	YJL149W	0.005150348
37	YMR293C	0.005098618
38	YML076C	0.005083434
39	YKL091C	0.005054089
40	YDR263C	0.004985693
41	YML001W	0.004810455
42	YMR223W	0.004802232
43	YIL030C	0.004794800
44	YBR278W	0.004721787
45	YGR157W	0.004515409
46	YGR003W	0.004481366
47	YNL130C	0.004437632
48	YDL149W	0.004410930
49	YKR067W	0.004405172
50	YER089C	0.004375969
51	YMR139W	0.004366701
52	YMR306W	0.004358383
53	YOL013C	0.004357389
54	YML075C	0.004176704
55	YOL089C	0.004040370
56	YNL330C	0.004012518
57	YDR265W	0.003986546
58	YER143W	0.003986393
59	YNR063W	0.003902171
60	YML081W	0.003879693
61	YLR226W	0.003879135
62	YOR191W	0.003730409
63	YPL176C	0.003727674
64	YPR155C	0.003665939
65	YLR381W	0.003658894
66	YKL127W	0.003578401
67	YMR105C	0.003577005
68	YOL042W	0.003550192
69	YCR053W	0.003531812
70	YNR034W	0.003500517
71	YMR202W	0.003476576
72	YBR114W	0.003433792
73	YMR274C	0.003432049
74	YOR153W	0.003392826
75	YOR039W	0.003377875
76	YBR290W	0.003375051
77	YDL138W	0.003370790
78	YNL021W	0.003336474
79	YAL046C	0.003270708
80	YFR036W	0.003208520
81	YOR209C	0.003206654
82	YLR342W	0.003177116
83	YBR272C	0.003175366
84	YFR038W	0.003149827
85	YDR059C	0.003092649
86	YMR136W	0.003062685
87	YBR275C	0.003034025
88	YDR513W	0.003005566
89	YGR229C	0.002990662
90	YLR207W	0.002986943
91	YMR302C	0.002985005
92	YMR022W	0.002982012
93	YMR119W	0.002978765
94	YLR024C	0.002783527
95	YML057W	0.002761594
96	YPL033C	0.002736257
97	YPR075C	0.002680622
98	YPL031C	0.002643349
99	YNL323W	0.002604861
100	YOL080C	0.002590967
101	YOR368W	0.002548263
102	YLR389C	0.002499206
103	YPL123C	0.002476913
104	YGR097W	0.002473455
105	YLR018C	0.002471945
106	YGL060W	0.002459367
107	YFR015C	0.002456840
108	YBL039C	0.002436347
109	YKL213C	0.002385588
110	YPR160W	0.002374939
111	YPR184W	0.002359616
112	YML068W	0.002351557
113	YDL230W	0.002253153
114	YPL179W	0.002249932
115	YLR253W	0.002219778
116	YGL013C	0.002216075
117	YMR065W	0.002209169
