rank	yeast_gene	ensemble_score
1	YER177W	0.011465054
2	YKL190W	0.010241582
3	YNR032W	0.008787300
4	YKR059W	0.008670615
5	YHR195W	0.008431357
6	YDR075W	0.008267188
7	YDR022C	0.008011325
8	YOR295W	0.007674605
9	YLR234W	0.007633059
10	YDR099W	0.007223970
11	YAL009W	0.007168443
12	YLL010C	0.007140814
13	YBR240C	0.006698900
14	YNL311C	0.006619830
15	YEL013W	0.006183691
16	YER031C	0.006164211
17	YGL070C	0.006104620
18	YHR004C	0.006035652
19	YML102W	0.006007676
20	YDR273W	0.005956325
21	YDR139C	0.005946276
22	YGL087C	0.005772349
23	YGL216W	0.005756522
24	YJL030W	0.005577695
25	YOR101W	0.005528795
26	YPL203W	0.005409873
27	YLR258W	0.005304732
28	YOL013C	0.004969365
29	YLR262C	0.004962528
30	YGL058W	0.004760630
31	YGR067C	0.004717503
32	YAL053W	0.004666288
33	YDL134C	0.004632609
34	YIL132C	0.004626266
35	YKL034W	0.004596265
36	YFR015C	0.004595847
37	YDL006W	0.004424968
38	YGL043W	0.004421217
39	YLR094C	0.004282867
40	YOR185C	0.004267603
41	YMR306W	0.004264150
42	YBL021C	0.004075375
43	YKL160W	0.004061272
44	YOR039W	0.003951069
45	YIL030C	0.003911800
46	YLR342W	0.003693995
47	YML075C	0.003674725
48	YDL188C	0.003641419
49	YCL010C	0.003618965
50	YKL166C	0.003585883
51	YPR155C	0.003571970
52	YML068W	0.003571294
53	YMR219W	0.003490078
54	YPL192C	0.003481826
55	YPL031C	0.003453060
56	YOL080C	0.003418906
57	YDL149W	0.003403825
58	YGR157W	0.003341778
59	YAL046C	0.003308388
60	YML124C	0.003280484
61	YNL330C	0.003207543
62	YPL176C	0.003137142
63	YOR339C	0.003117441
64	YOL104C	0.003043253
65	YMR258C	0.003011371
66	YDR001C	0.002954443
67	YER106W	0.002948887
68	YLR180W	0.002915519
69	YBR001C	0.002914022
70	YGR152C	0.002891804
71	YPR160W	0.002891051
72	YBR028C	0.002848869
73	YJL206C	0.002802616
74	YDR223W	0.002781711
75	YNL323W	0.002766938
76	YDR265W	0.002735731
77	YMR116C	0.002734886
78	YMR302C	0.002733165
79	YDL230W	0.002690677
80	YBR285W	0.002688017
81	YLR384C	0.002668434
82	YNR063W	0.002633888
83	YLR263W	0.002631818
84	YDL079C	0.002571345
85	YJL153C	0.002560314
86	YBR290W	0.002552422
87	YGL208W	0.002549039
88	YLR329W	0.002546076
89	YLR265C	0.002530178
90	YHR200W	0.002525983
91	YPR075C	0.002486336
92	YNL209W	0.002473114
93	YCR091W	0.002444257
94	YGL220W	0.002416616
95	YLR019W	0.002406528
96	YAL039C	0.002400065
97	YBR278W	0.002395654
98	YJL164C	0.002340409
99	YOR209C	0.002242168
100	YPL123C	0.002197791
101	YGR097W	0.002182319
102	YER027C	0.002175651
103	YBR218C	0.002174908
104	YGL062W	0.002100829
105	YGL078C	0.002084142
106	YPL038W	0.002043194
107	YNL241C	0.002004241
108	YGL168W	0.001998899
109	YNL288W	0.001980775
110	YBL078C	0.001977656
111	YGL019W	0.001965288
112	YCR073C	0.001939588
113	YOR191W	0.001935684
114	YBR082C	0.001934291
115	YJL210W	0.001932397
116	YNL098C	0.001905045
117	YLR207W	0.001875946
118	YER184C	0.001861763
119	YMR202W	0.001856010
120	YNL138W	0.001818092
121	YER028C	0.001809323
122	YPR184W	0.001794270
123	YMR119W	0.001787043
124	YJR066W	0.001758784
125	YJR119C	0.001752425
126	YML111W	0.001738521
127	YML034W	0.001716437
128	YCR077C	0.001711894
129	YPR052C	0.001698193
130	YLR013W	0.001684471
131	YNL204C	0.001683790
132	YNL257C	0.001673811
133	YHL020C	0.001653760
134	YNL008C	0.001652896
135	YNR031C	0.001643944
136	YMR275C	0.001643884
137	YMR026C	0.001641174
138	YNL210W	0.001633686
139	YFR014C	0.001624693
140	YLR427W	0.001619930
141	YKL212W	0.001594901
142	YDR253C	0.001571606
143	YJR073C	0.001564338
144	YDR392W	0.001537193
145	YKR057W	0.001534163
146	YLR381W	0.001533304
147	YDL190C	0.001519829
148	YDR006C	0.001509158
149	YIL153W	0.001500304
150	YGL197W	0.001485365
151	YGR003W	0.001462738
152	YLR319C	0.001455523
153	YDR131C	0.001453537
154	YNL273W	0.001442785
155	YER162C	0.001415259
156	YPL164C	0.001401307
157	YCL040W	0.001392533
158	YKR034W	0.001391001
159	YFR019W	0.001376964
160	YGL110C	0.001376611
161	YCR020C-A	0.001361905
162	YJL178C	0.001328397
163	YDR059C	0.001327971
164	YKR019C	0.001327575
165	YMR065W	0.001313677
166	YJL083W	0.001294671
167	YMR293C	0.001291532
168	YIR019C	0.001282249
169	YFR040W	0.001264602
170	YOR014W	0.001255594
171	YGL090W	0.001220340
172	YPL199C	0.001219468
173	YLR055C	0.001218892
174	YPR179C	0.001217380
175	YDL171C	0.001214394
176	YLR418C	0.001207636
177	YDR120C	0.001199939
178	YER120W	0.001197509
179	YKL057C	0.001189653
180	YIL146C	0.001189552
181	YAL002W	0.001183425
182	YCL055W	0.001155432
183	YDL170W	0.001155328
184	YKL029C	0.001153131
185	YDR005C	0.001141077
186	YMR276W	0.001137405
187	YGR247W	0.001133378
188	YKR082W	0.001124619
189	YHR187W	0.001123459
190	YJR140C	0.001116462
191	YML076C	0.001104732
192	YHR077C	0.001102436
193	YJL098W	0.001090605
194	YAL056W	0.001088744
195	YGL175C	0.001086432
196	YBR272C	0.001068306
197	YPR093C	0.001065361
198	YJR031C	0.001064149
199	YBR186W	0.001060895
200	YHR202W	0.001053843
201	YBL039C	0.001049754
202	YBL005W	0.001044303
203	YJR014W	0.001043361
204	YNL215W	0.001039121
205	YPL065W	0.001035602
206	YKL027W	0.001031997
207	YKR028W	0.001028262
208	YOL006C	0.001024050
209	YJL058C	0.001022734
210	YGL173C	0.001021641
211	YGL060W	0.001005584
212	YOL004W	0.001002180
213	YKR067W	0.000998857
214	YML103C	0.000997872
215	YML082W	0.000989669
216	YJL204C	0.000978178
217	YCR066W	0.000976184
218	YKL002W	0.000973750
