rank	yeast_gene	ensemble_score
1	YKL166C	0.023641043
2	YDR075W	0.021180087
3	YLR262C	0.020343302
4	YDL134C	0.019691556
5	YML001W	0.019069304
6	YPL274W	0.018970465
7	YDL236W	0.016423699
8	YER031C	0.016403928
9	YNR032W	0.015452216
10	YKR039W	0.015095138
11	YPR054W	0.012874748
12	YMR246W	0.011367446
13	YDL188C	0.011033357
14	YKR093W	0.009511780
15	YOR197W	0.009054280
16	YNL142W	0.008877265
17	YDL170W	0.008863240
18	YNR063W	0.007822765
19	YJL206C	0.007792830
20	YOR101W	0.007633896
21	YPL154C	0.007498300
22	YGR109C	0.007421656
23	YAL053W	0.007235252
24	YKL091C	0.007227621
25	YLL010C	0.007197512
26	YOR153W	0.006785960
27	YNL021W	0.006650422
28	YBR001C	0.006571983
29	YJR096W	0.006555690
30	YDR001C	0.006548828
31	YIL132C	0.006522645
32	YAL009W	0.006507711
33	YMR139W	0.006498407
34	YLL048C	0.006267047
35	YKL114C	0.006233005
36	YLR226W	0.006199250
37	YMR138W	0.006081657
38	YMR223W	0.005948548
39	YDR263C	0.005907074
40	YDL006W	0.005593799
41	YPL033C	0.005573788
42	YOL089C	0.005556640
43	YCR053W	0.005505490
44	YDR513W	0.005502130
45	YJL149W	0.005410976
46	YFR036W	0.005314719
47	YBL057C	0.005298053
48	YIL130W	0.005250798
49	YBR114W	0.005171071
50	YIL040W	0.005135835
51	YBR034C	0.004893993
52	YHR031C	0.004856715
53	YER143W	0.004797304
54	YKL034W	0.004757082
55	YBR278W	0.004726389
56	YMR022W	0.004719133
57	YER089C	0.004714071
58	YLR253W	0.004676520
59	YPL109C	0.004664345
60	YML081W	0.004656929
61	YOR380W	0.004551273
62	YGR229C	0.004502567
63	YIL030C	0.004472891
64	YMR306W	0.004380842
65	YDL149W	0.004358321
66	YGR157W	0.004351439
67	YER044C-A	0.004339641
68	YJR073C	0.004286807
69	YCR008W	0.004279182
70	YOL013C	0.004274596
71	YMR119W	0.004235639
72	YOR337W	0.004140587
73	YDL138W	0.004131141
74	YPL046C	0.003974192
75	YDR291W	0.003958089
76	YNL210W	0.003956707
77	YKR067W	0.003940431
78	YLR376C	0.003926566
79	YBL005W	0.003926295
80	YLR098C	0.003904472
81	YML075C	0.003831138
82	YGR208W	0.003822184
83	YGR071C	0.003779565
84	YMR293C	0.003684620
85	YPL176C	0.003661723
86	YJR094C	0.003608590
87	YAL046C	0.003567005
88	YOL090W	0.003518482
89	YPR155C	0.003481166
90	YER184C	0.003451616
91	YIL035C	0.003424874
92	YLR389C	0.003384024
93	YDR265W	0.003340195
94	YBR290W	0.003328801
95	YGL168W	0.003320536
96	YMR167W	0.003318585
97	YGL115W	0.003313383
98	YGL251C	0.003260426
99	YDR179C	0.003257740
100	YNL229C	0.003256067
101	YOL068C	0.003247165
102	YNR034W	0.003237087
103	YML103C	0.003222009
104	YOR363C	0.003211529
