rank	yeast_gene	ensemble_score
1	YKR059W	0.016724837
2	YNL209W	0.012340103
3	YER177W	0.011913271
4	YKL190W	0.011644657
5	YDR099W	0.010962255
6	YLR234W	0.009478022
7	YLR329W	0.007546559
8	YJL206C	0.007408667
9	YDR139C	0.007006947
10	YEL013W	0.006932091
11	YIL132C	0.006468634
12	YOL104C	0.006434780
13	YDR155C	0.006380736
14	YAL009W	0.006328403
15	YGL070C	0.006269174
16	YML076C	0.006187187
17	YGL168W	0.006107156
18	YDR022C	0.006043801
19	YPR052C	0.005970758
20	YDR059C	0.005603178
21	YPL192C	0.005448608
22	YBR240C	0.005383803
23	YDL006W	0.005372458
24	YOR179C	0.005333574
25	YBR089C-A	0.005305484
26	YAL027W	0.004850143
27	YNL210W	0.004783593
28	YBR082C	0.004765513
29	YHR195W	0.004736802
30	YMR116C	0.004593668
31	YGL062W	0.004380941
32	YER184C	0.004373423
33	YEL066W	0.004241234
34	YDR273W	0.004225731
35	YGR275W	0.004210498
36	YKL130C	0.004189745
37	YLR233C	0.004117446
38	YLR258W	0.003936201
39	YMR258C	0.003899339
40	YDR075W	0.003870455
41	YJL030W	0.003834273
42	YKL034W	0.003806428
43	YAL053W	0.003792123
44	YER044C-A	0.003734393
45	YGL253W	0.003704422
46	YER035W	0.003702348
47	YMR219W	0.003579565
48	YDR001C	0.003495437
49	YIL030C	0.003471339
50	YMR306W	0.003442269
51	YOL089C	0.003422912
52	YKL166C	0.003413395
53	YOR039W	0.003410426
54	YLR180W	0.003361429
55	YNL241C	0.003330827
56	YNR063W	0.003326783
57	YOR295W	0.003274335
58	YNR032C-A	0.003269210
59	YAL046C	0.003261195
60	YDR131C	0.003249696
61	YLR342W	0.003229928
62	YFR053C	0.003196934
63	YGR003W	0.003183452
64	YLL039C	0.003135906
65	YFR015C	0.003112354
66	YMR276W	0.003095474
67	YBL006C	0.003034974
68	YBR218C	0.003016754
69	YDL149W	0.002980216
70	YJR021C	0.002974560
71	YPR155C	0.002967752
72	YNL159C	0.002925619
73	YPL176C	0.002871553
74	YJL153C	0.002851175
75	YER179W	0.002813934
76	YKL067W	0.002809004
77	YML102W	0.002801988
78	YGR209C	0.002776564
79	YPL086C	0.002762171
80	YPL199C	0.002744682
81	YJR073C	0.002730698
82	YLR043C	0.002721223
83	YML075C	0.002718362
84	YKR054C	0.002701234
85	YGR157W	0.002644219
86	YNL330C	0.002634359
87	YKR057W	0.002595436
88	YOR209C	0.002544050
89	YPR160W	0.002533066
90	YBL021C	0.002513638
91	YBR001C	0.002477209
92	YMR302C	0.002469508
93	YHR200W	0.002468404
94	YPL038W	0.002439716
95	YDR265W	0.002438659
96	YOL013C	0.002413966
97	YLR381W	0.002385624
98	YOR298C-A	0.002350709
99	YNL311C	0.002332459
100	YBR290W	0.002316591
101	YMR223W	0.002307949
102	YOR027W	0.002304139
103	YPL164C	0.002277482
104	YDR158W	0.002241895
105	YPR075C	0.002173886
106	YDR252W	0.002147272
107	YGR208W	0.002139521
108	YMR019W	0.002070385
109	YER106W	0.002036973
110	YIR019C	0.002021757
111	YMR133W	0.002013250
112	YPL123C	0.001981689
113	YGR097W	0.001959503
114	YAL039C	0.001941628
115	YLR376C	0.001932038
116	YNL138W	0.001918826
117	YJR066W	0.001918721
118	YLR207W	0.001907443
119	YMR202W	0.001863905
120	YEL037C	0.001856257
121	YFR014C	0.001831516
122	YER027C	0.001827325
123	YIL073C	0.001774075
124	YLR263W	0.001770833
125	YGL060W	0.001770461
126	YER031C	0.001768420
127	YLR384C	0.001751893
128	YDL077C	0.001747044
129	YBL078C	0.001655336
130	YLR265C	0.001646785
131	YOR189W	0.001624841
132	YGR067C	0.001622284
133	YPR184W	0.001603347
134	YER110C	0.001600389
135	YGL208W	0.001593592
136	YGL058W	0.001569278
137	YBR150C	0.001557930
138	YNL257C	0.001544432
139	YML111W	0.001536027
140	YAL055W	0.001525178
141	YMR186W	0.001523357
142	YML034W	0.001522039
143	YBR285W	0.001516617
144	YKL002W	0.001511042
145	YLR427W	0.001503941
146	YBR272C	0.001500618
147	YGR173W	0.001499799
148	YCR077C	0.001478892
149	YMR275C	0.001437138
150	YGL019W	0.001425783
151	YMR065W	0.001405144
152	YDL190C	0.001385333
153	YCR073C	0.001384909
154	YNL323W	0.001372099
155	YLR094C	0.001356131
156	YJL149W	0.001351332
157	YDR488C	0.001344720
158	YGL037C	0.001326252
159	YJL178C	0.001325807
160	YGL110C	0.001319294
161	YHL020C	0.001318958
162	YFR019W	0.001308485
163	YDR263C	0.001307744
164	YJR096W	0.001307502
165	YDR006C	0.001304859
166	YPR199C	0.001286156
167	YNR031C	0.001280633
168	YPR196W	0.001278495
