rank	yeast_gene	ensemble_score
1	YKL166C	0.019388472
2	YPL031C	0.013243788
3	YDL134C	0.012770282
4	YDR075W	0.012579530
5	YDL188C	0.012051522
6	YLR262C	0.011233227
7	YNR032W	0.009412527
8	YER031C	0.009143186
9	YDL236W	0.008710434
10	YOR197W	0.007878318
11	YAL009W	0.007604694
12	YPL203W	0.007584094
13	YBR028C	0.007549215
14	YOR191W	0.007524028
15	YGR003W	0.007436749
16	YMR223W	0.006517847
17	YBR082C	0.006255754
18	YJR073C	0.006216369
19	YDR375C	0.005808268
20	YKL034W	0.005768533
21	YKR039W	0.005750493
22	YAL053W	0.005740414
23	YMR022W	0.005727708
24	YDR001C	0.005648438
25	YBR034C	0.005373222
26	YBR165W	0.005367531
27	YGR109C	0.005304289
28	YMR293C	0.005183214
29	YMR306W	0.005128693
30	YJR096W	0.005022987
31	YNL130C	0.005015855
32	YDL006W	0.004925676
33	YBR001C	0.004914541
34	YGR208W	0.004824515
35	YOR101W	0.004822933
36	YIL030C	0.004708944
37	YPL274W	0.004702628
38	YGL043W	0.004700638
39	YML075C	0.004584360
40	YDL149W	0.004388249
41	YER143W	0.004277774
42	YKL114C	0.004205336
43	YLL010C	0.004166275
44	YBR201W	0.004156967
45	YMR274C	0.004073191
46	YJL149W	0.003991899
47	YPL176C	0.003971745
48	YDR059C	0.003931845
49	YLR342W	0.003913869
50	YNL021W	0.003894198
51	YGR157W	0.003854865
52	YPR155C	0.003803243
53	YDR263C	0.003794078
54	YDR265W	0.003724144
55	YOR039W	0.003710708
56	YCR091W	0.003589677
57	YNL288W	0.003520605
58	YMR139W	0.003505463
59	YOL089C	0.003457589
60	YMR202W	0.003454180
61	YNL142W	0.003431326
62	YJL164C	0.003425497
63	YNL323W	0.003343636
64	YDL230W	0.003255240
65	YDR120C	0.003228094
66	YLR207W	0.003200903
67	YBR290W	0.003170499
68	YNR063W	0.003157393
69	YOR290C	0.003127993
70	YMR302C	0.003109552
71	YMR234W	0.003099339
72	YFR038W	0.003016921
