rank	yeast_gene	ensemble_score
1	YOL068C	0.082990730
2	YOL113W	0.077599324
3	YJL128C	0.069341493
4	YDL194W	0.068437401
5	YMR080C	0.065357201
6	YLR014C	0.058851572
7	YLL048C	0.056346120
8	YHR032W	0.054143240
9	YLR451W	0.050098122
10	YEL013W	0.049635472
11	YIL035C	0.049246663
12	YOR351C	0.047946990
13	YIL008W	0.046315891
14	YMR177W	0.045231065
15	YDL035C	0.044897855
16	YLR253W	0.044113460
17	YNL020C	0.044018661
18	YLR248W	0.041673621
19	YHR178W	0.040029371
20	YDL138W	0.038896987
21	YKL222C	0.037268680
22	YPL194W	0.035291045
23	YJL106W	0.033117293
24	YDR421W	0.032895261
25	YPL236C	0.032555409
26	YAL059W	0.031115870
27	YMR138W	0.030849887
28	YKL027W	0.030084360
29	YIR023W	0.029962700
30	YPL274W	0.029957079
31	YJL124C	0.029688414
32	YHR003C	0.029676451
33	YDR440W	0.029346200
34	YOR380W	0.027862755
35	YMR100W	0.027226168
36	YHR124W	0.026510009
37	YDR477W	0.026244003
38	YNL299W	0.025197254
39	YOR233W	0.024810733
40	YPR179C	0.024741572
41	YGL251C	0.023987787
42	YPL184C	0.023733439
43	YKR001C	0.022909399
44	YKR059W	0.022828668
45	YIR005W	0.022500616
46	YCR008W	0.020851980
47	YOR172W	0.020716352
48	YPL202C	0.020687609
49	YGL180W	0.020606116
50	YFR032C	0.020571651
51	YLL046C	0.020391538
52	YAR018C	0.020059683
53	YBR274W	0.019999794
54	YDL006W	0.019846010
55	YDR520C	0.019565269
56	YDR306C	0.018424122
57	YFL028C	0.018394694
58	YKR064W	0.017594934
59	YNL229C	0.017232806
60	YOR360C	0.016717861
61	YCR073C	0.016515662
62	YIL112W	0.016424552
63	YDL036C	0.016113240
64	YHR192W	0.015795008
65	YBR245C	0.015759794
66	YAL056W	0.015702196
67	YHR015W	0.015619701
68	YPL176C	0.015616229
69	YIL113W	0.015147415
70	YHR207C	0.014995345
71	YNL082W	0.014903712
72	YMR287C	0.014847923
73	YDR318W	0.014733771
74	YDL101C	0.014281885
75	YIL030C	0.014236774
76	YML121W	0.014201168
77	YPL140C	0.014072059
78	YIL017C	0.013745602
79	YGL179C	0.013575036
80	YIL095W	0.013212845
81	YOL115W	0.013057651
82	YOR101W	0.012726838
83	YNR031C	0.012726640
84	YFR023W	0.012608507
85	YOL136C	0.012582353
86	YHR154W	0.012332831
87	YBR097W	0.012291611
