rank	yeast_gene	ensemble_score
1	YNL288W	0.054827475
2	YOL013C	0.047596230
3	YOL086W-A	0.047236458
4	YJR084W	0.046721452
5	YKL002W	0.046563151
6	YJL030W	0.041429722
7	YBR111W-A	0.040997611
8	YIL040W	0.039818732
9	YLR319C	0.039331580
10	YKL041W	0.039112644
11	YPL065W	0.038909472
12	YJL210W	0.038650364
13	YHL006C	0.037854975
14	YHR200W	0.035796384
15	YGL070C	0.032832573
16	YMR274C	0.032475447
17	YLR025W	0.032261209
18	YJR073C	0.031287744
19	YLR234W	0.031037998
20	YBR201W	0.030676815
21	YDR073W	0.029979426
22	YAL009W	0.029811075
23	YHL020C	0.029806225
24	YIL042C	0.028940710
25	YML102W	0.028808052
26	YBL078C	0.028506234
27	YER177W	0.028296356
28	YGR157W	0.027733696
29	YPR155C	0.027614951
30	YML124C	0.026997778
31	YIL084C	0.024658146
32	YNL008C	0.024205143
33	YKL190W	0.023683288
34	YJR066W	0.023663089
35	YHL002W	0.022735164
36	YNL130C	0.022340081
37	YBR057C	0.022219258
38	YJL036W	0.022189363
39	YDR335W	0.021884659
40	YGL058W	0.021528775
41	YMR294W	0.021495153
42	YDR099W	0.021066669
43	YMR026C	0.020501119
44	YMR302C	0.020330106
45	YDR392W	0.019799243
46	YCR077C	0.019793073
47	YPL045W	0.019747737
48	YOR298C-A	0.019646207
49	YKL029C	0.019257295
50	YLR381W	0.019204764
51	YPL125W	0.019012567
52	YBL003C	0.018970594
53	YDR244W	0.018711272
54	YIL132C	0.018229095
55	YCL040W	0.018053299
56	YOR014W	0.017696182
57	YPL203W	0.017463269
58	YJL058C	0.017213084
59	YPL002C	0.017207146
60	YIL153W	0.017047949
61	YOR106W	0.016990439
62	YDL005C	0.016160279
63	YML088W	0.016158665
64	YMR159C	0.016146278
65	YLR018C	0.015978914
66	YPL199C	0.015871826
67	YJR091C	0.015388049
68	YDL190C	0.015177912
69	YMR119W	0.015148763
70	YPR046W	0.015133872
71	YBR082C	0.014685436
72	YNL159C	0.014651864
73	YPL047W	0.014469351
74	YBL010C	0.014226407
75	YLR352W	0.013617266
76	YKL205W	0.013486930
77	YLR207W	0.013353178
78	YJL049W	0.013268983
79	YKL086W	0.013161602
80	YDR059C	0.013017881
81	YNL209W	0.012438537
82	YDR265W	0.012357291
83	YNL314W	0.012287431
84	YDR155C	0.012032079
85	YDR395W	0.012022764
86	YBL021C	0.011779239
87	YBR240C	0.011767061
88	YHR206W	0.011559943
89	YKR059W	0.011358657
90	YPL096C-A	0.011328063
91	YJR135C	0.011123450
92	YBL002W	0.010960247
93	YMR276W	0.010731579
94	YPL120W	0.010654034
95	YHR108W	0.010494263
96	YDR448W	0.010303604
97	YLR342W	0.009979565
98	YKR057W	0.009921712
99	YPR149W	0.009889376
100	YPL031C	0.009864881
101	YPR042C	0.009737387
102	YGL060W	0.009727071
103	YLR423C	0.009640862
104	YMR116C	0.009282752
105	YEL066W	0.009267084
106	YBR290W	0.009180755
107	YEL037C	0.009090955
