rank	yeast_gene	ensemble_score
1	YDR075W	0.019673176
2	YNR032W	0.017853757
3	YLR262C	0.014813884
4	YDL134C	0.014105699
5	YER031C	0.012596391
6	YDL188C	0.011884819
7	YKL166C	0.008178797
8	YKR039W	0.007889402
9	YOR197W	0.007833780
10	YAL009W	0.007679628
11	YBR082C	0.007663633
12	YDL236W	0.006703121
13	YOR101W	0.006664058
14	YJL149W	0.006645713
15	YML076C	0.006277873
16	YNL142W	0.006131698
17	YDR001C	0.006011146
18	YOL089C	0.005763940
19	YAL053W	0.005754116
20	YJR073C	0.005713873
21	YDL006W	0.005686178
22	YKL034W	0.005675053
23	YJR021C	0.005644489
24	YLR019W	0.005392085
25	YLL010C	0.005365653
26	YBR034C	0.005069429
27	YDR059C	0.005066357
28	YGR003W	0.004851001
29	YBR001C	0.004805682
30	YIL030C	0.004770927
31	YJL164C	0.004692323
32	YOL013C	0.004638653
33	YMR306W	0.004607649
34	YJL206C	0.004532784
35	YMR223W	0.004480101
36	YDL149W	0.004425578
37	YML075C	0.004350381
38	YPL274W	0.004181799
39	YER143W	0.004176823
40	YGL043W	0.004146567
41	YBL057C	0.004133731
42	YPL031C	0.004126149
43	YGR109C	0.004043642
44	YNL130C	0.004008414
45	YPL176C	0.003911928
46	YDR375C	0.003895286
47	YLR342W	0.003880876
48	YBR272C	0.003870107
49	YDR265W	0.003864971
50	YPR155C	0.003793148
51	YPL203W	0.003763797
52	YGR157W	0.003755336
53	YOR039W	0.003728590
54	YML001W	0.003724350
55	YGL216W	0.003720538
56	YGR208W	0.003667227
57	YKR093W	0.003655656
58	YIL132C	0.003642477
59	YOR295W	0.003637116
60	YDR022C	0.003605062
61	YBR290W	0.003596818
62	YOR191W	0.003584059
63	YNR063W	0.003472092
64	YMR119W	0.003430411
65	YMR202W	0.003344338
66	YKL114C	0.003290495
67	YMR022W	0.003288405
68	YPL164C	0.003271848
69	YNL323W	0.003269877
70	YLR207W	0.003222026
71	YJR096W	0.003221736
72	YIL130W	0.003219819
73	YMR219W	0.003156101
74	YDR263C	0.003127901
75	YAL046C	0.003087164
76	YMR302C	0.003009693
77	YFR015C	0.002895428
78	YPR075C	0.002895135
79	YDL170W	0.002820796
80	YOR209C	0.002790986
81	YLR381W	0.002730819
82	YDR120C	0.002709389
83	YPL046C	0.002700913
84	YMR065W	0.002678073
85	YKR067W	0.002648096
86	YDL230W	0.002569266
87	YPL123C	0.002568739
88	YOR153W	0.002534448
89	YGR097W	0.002509314
90	YGR135W	0.002494526
91	YBR275C	0.002469246
92	YLR180W	0.002456365
93	YPR160W	0.002435872
94	YBR114W	0.002432685
95	YNL021W	0.002403978
96	YNL288W	0.002390044
97	YGR229C	0.002383569
98	YPR184W	0.002354196
99	YBL039C	0.002339403
100	YLR094C	0.002337353
101	YNL330C	0.002251264
102	YJR066W	0.002223739
103	YLR024C	0.002206245
104	YMR136W	0.002175937
105	YDR448W	0.002170977
106	YMR293C	0.002154625
107	YDL190C	0.002146509
108	YCR073C	0.002123443
109	YER027C	0.002119887
110	YAL039C	0.002086263
111	YIL153W	0.002075678
112	YCR077C	0.002030137
113	YNR031C	0.002026298
114	YBL063W	0.001997525
115	YHR004C	0.001987066
116	YML111W	0.001970800
117	YNR034W	0.001949018
118	YBR201W	0.001889282
119	YGL060W	0.001887069
120	YNL257C	0.001884736
121	YGL019W	0.001881324
122	YMR275C	0.001841822
123	YDR006C	0.001840512
124	YEL061C	0.001834415
125	YFR036W	0.001833579
126	YJL153C	0.001823472
127	YIL073C	0.001822875
128	YGL208W	0.001821270
129	YFR046C	0.001814590
130	YMR167W	0.001810794
131	YFR019W	0.001807133
132	YML057W	0.001807010
133	YHR031C	0.001792722
134	YML034W	0.001787126
135	YJL178C	0.001741352
136	YLR319C	0.001738086
137	YGL197W	0.001731852
138	YOR337W	0.001729994
139	YGL194C	0.001702977
140	YFR040W	0.001689105
141	YLR427W	0.001682975
142	YDR096W	0.001655472
143	YDR139C	0.001653311
144	YLR253W	0.001636876
145	YHL020C	0.001634796
146	YNL008C	0.001602758
147	YLR018C	0.001593272
148	YMR182C	0.001584532
149	YLL040C	0.001582781
150	YER028C	0.001582698
151	YIR023W	0.001579926
152	YPL230W	0.001575494
153	YOR014W	0.001572753
154	YMR105C	0.001557166
155	YOL068C	0.001548557
156	YNL159C	0.001544374
157	YGR184C	0.001540844
158	YLR403W	0.001528064
159	YCL055W	0.001525158
160	YML103C	0.001516300
161	YOR368W	0.001504281
162	YDR057W	0.001502112
163	YKL027W	0.001501369
164	YMR026C	0.001501000
165	YMR234W	0.001499230
166	YHR202W	0.001485998
167	YKL029C	0.001484925
168	YGL173C	0.001482582
169	YML029W	0.001482348
170	YKL127W	0.001470508
171	YDR259C	0.001469326
172	YJL083W	0.001463760
173	YLR376C	0.001460162
174	YKL010C	0.001455293
175	YPL065W	0.001454207
176	YGL229C	0.001442520
177	YAL002W	0.001424551
178	YPR179C	0.001419565
179	YLR304C	0.001418944
180	YBR218C	0.001414061
181	YMR037C	0.001413033
182	YCR053W	0.001406416
183	YKR019C	0.001397219
184	YNL273W	0.001395204
185	YPL154C	0.001394726
186	YDR005C	0.001387001
187	YJL098W	0.001365087
188	YJR091C	0.001363620
189	YJL204C	0.001362314
190	YGL110C	0.001361098
191	YFL007W	0.001346765
192	YGL125W	0.001344839
193	YDR335W	0.001337169
194	YDL171C	0.001333810
195	YKR082W	0.001331593
196	YOR113W	0.001327361
197	YOL004W	0.001312367
198	YJR031C	0.001308739
199	YPL125W	0.001305923
200	YOL080C	0.001294723
201	YDL077C	0.001292431
202	YMR070W	0.001288540
203	YIR025W	0.001282120
204	YHR077C	0.001280944
205	YKR028W	0.001276784
206	YLR055C	0.001274910
207	YPL167C	0.001274486
208	YPL133C	0.001266765
209	YBR097W	0.001259204
210	YPR008W	0.001247565
211	YLR389C	0.001239786
212	YLR098C	0.001214664
213	YJR140C	0.001194588
214	YER132C	0.001171499
215	YMR164C	0.001170922
216	YAL056W	0.001166323
217	YDL155W	0.001163170
218	YOL042W	0.001161011
219	YMR129W	0.001159578
220	YGR233C	0.001129204
221	YML006C	0.001116882
222	YLL062C	0.001110903
223	YLR357W	0.001103764
224	YGL016W	0.001097994
225	YML100W	0.001097384
226	YBL079W	0.001095820
227	YLR035C	0.001091297
228	YPR141C	0.001087294
229	YMR209C	0.001086369
230	YNL223W	0.001079735
231	YPL089C	0.001065211
232	YMR287C	0.001064800
233	YEL012W	0.001064197
234	YGL253W	0.001055846
235	YDR035W	0.001053532
236	YJL058C	0.001052503
237	YMR261C	0.001050155
238	YNL106C	0.001045536
239	YPL248C	0.001044397
240	YDL106C	0.001042661
241	YOR032C	0.001040579
242	YLR418C	0.001036374
243	YMR224C	0.001034558
244	YML128C	0.001029546
245	YPL045W	0.001027796
246	YDR440W	0.001027302
247	YOL090W	0.001026593
248	YKL212W	0.001026017
249	YML082W	0.001025670
250	YKL025C	0.001023529
251	YPL109C	0.001022771
252	YLR263W	0.001014624
253	YBR289W	0.001007390
254	YPR185W	0.000991425
255	YMR284W	0.000989040
256	YKL057C	0.000988863
257	YDR315C	0.000987623
258	YLR258W	0.000975736
259	YMR137C	0.000970494
260	YNL278W	0.000969275
261	YBR028C	0.000969040
262	YPR042C	0.000968557
263	YDR392W	0.000967635
264	YGL181W	0.000962568
265	YDR179C	0.000960878
266	YDR176W	0.000955847
267	YLR120C	0.000943655
268	YHR171W	0.000943464
269	YML124C	0.000943047
270	YHR079C	0.000928557
271	YMR016C	0.000927412
272	YBL051C	0.000925585
273	YGL141W	0.000918576
274	YGL037C	0.000918105
275	YMR201C	0.000917311
276	YGL090W	0.000913193
277	YDR395W	0.000905588
278	YBR278W	0.000903949
279	YNL072W	0.000903317
280	YKL205W	0.000903274
281	YLR270W	0.000892417
282	YGR108W	0.000889061
283	YDR080W	0.000886270
284	YLR231C	0.000877571
285	YMR231W	0.000877194
286	YDR421W	0.000871939
287	YDR293C	0.000871413
288	YOR380W	0.000870343
289	YKL213C	0.000865593
290	YLR320W	0.000853090
291	YDR098C	0.000852105
292	YER040W	0.000847834
293	YPR030W	0.000846021
294	YHR187W	0.000844279
295	YBR165W	0.000839805
296	YMR172W	0.000835913
297	YPL273W	0.000835859
298	YMR173W	0.000823845
299	YGL241W	0.000822751
300	YKL032C	0.000820915
301	YAR042W	0.000820266
302	YGL252C	0.000814560
303	YER105C	0.000814053
304	YGL062W	0.000813754
305	YNL049C	0.000813286
306	YCR091W	0.000810098
307	YHR124W	0.000803346
308	YLR423C	0.000794553
309	YDR213W	0.000791243
310	YHR134W	0.000791132
311	YML081W	0.000789435
312	YIL128W	0.000788751
313	YLR097C	0.000782189
314	YDR159W	0.000781563
315	YPL008W	0.000775456
316	YJR102C	0.000767415
317	YLR148W	0.000764039
318	YDR306C	0.000763282
319	YJL049W	0.000761051
320	YKL043W	0.000760881
321	YGR071C	0.000760574
322	YML068W	0.000759588
323	YPR125W	0.000758924
324	YDR206W	0.000757064
325	YML070W	0.000754324
326	YOR173W	0.000750464
327	YFL036W	0.000749310
328	YGL066W	0.000738224
329	YKL017C	0.000737254
330	YGR276C	0.000735455
331	YPL120W	0.000726334
332	YLR384C	0.000724336
333	YAL013W	0.000719946
334	YIL036W	0.000718313
335	YPR196W	0.000713959
336	YMR190C	0.000712233
337	YNL239W	0.000711712
338	YDR073W	0.000710146
339	YJL092W	0.000706371
340	YDL091C	0.000702245
341	YKL020C	0.000701382
342	YNL218W	0.000700391
343	YOL116W	0.000699899
344	YNL059C	0.000691911
345	YPL184C	0.000685247
346	YMR247C	0.000684357
347	YMR078C	0.000679739
348	YMR258C	0.000673381
349	YLR256W	0.000673286
350	YPL187W	0.000668241
351	YDR291W	0.000667243
352	YIR019C	0.000660042
353	YMR205C	0.000659932
354	YER173W	0.000658943
355	YNL027W	0.000658106
356	YDR244W	0.000656629
357	YBR111W-A	0.000656548
358	YHR003C	0.000655087
359	YNR007C	0.000653526
360	YPL022W	0.000650899
361	YGL251C	0.000649613
362	YKR072C	0.000644124
363	YPL179W	0.000641829
364	YFR013W	0.000639820
365	YOL145C	0.000639715
366	YBR203W	0.000637899
367	YFL021W	0.000635249
368	YLR025W	0.000634899
369	YIR033W	0.000634135
370	YDR130C	0.000632072
371	YPR068C	0.000631512
372	YPR189W	0.000631423
373	YDR422C	0.000629317
374	YDL113C	0.000626540
375	YDL013W	0.000622056
376	YMR312W	0.000620930
377	YIL010W	0.000620498
378	YFR010W	0.000616550
379	YPL149W	0.000614420
380	YJL110C	0.000614109
381	YNR015W	0.000613353
382	YER167W	0.000607906
383	YCR008W	0.000606894
384	YHL009C	0.000606831
385	YML121W	0.000604569
386	YDL088C	0.000602305
387	YER162C	0.000600484
388	YLR451W	0.000596181
389	YGR240C	0.000596042
390	YDL005C	0.000593488
391	YBL007C	0.000592613
392	YDR273W	0.000592566
393	YNL199C	0.000590964
394	YOR386W	0.000581222
395	YBR273C	0.000579482
396	YNL119W	0.000578164
397	YKL190W	0.000577706
398	YOR038C	0.000575475
399	YOR033C	0.000573344
400	YDL104C	0.000572186
401	YNR023W	0.000571522
402	YOR371C	0.000568032
403	YKR099W	0.000567200
404	YJR053W	0.000562517
405	YML088W	0.000561004
406	YDR518W	0.000560444
407	YDR458C	0.000557525
408	YIL038C	0.000557387
409	YHR192W	0.000555872
410	YLR377C	0.000553958
411	YPL116W	0.000550826
412	YKL149C	0.000548915
413	YPR022C	0.000543486
414	YJR135C	0.000542614
415	YPL002C	0.000541064
416	YDL019C	0.000538758
417	YLR278C	0.000538348
418	YOL117W	0.000537355
419	YBR195C	0.000527323
420	YDR069C	0.000526074
421	YDR066C	0.000518012
422	YER016W	0.000513579
423	YPL001W	0.000511776
424	YPR093C	0.000511732
425	YBR057C	0.000509487
426	YBR058C	0.000508766
