rank	yeast_gene	ensemble_score
1	YOR191W	0.009376097
2	YER031C	0.009323882
3	YBR082C	0.008697096
4	YDR075W	0.008531060
5	YKL166C	0.008335439
6	YPL031C	0.008242497
7	YDL134C	0.008095464
8	YPL203W	0.008081183
9	YOL089C	0.007348601
10	YNL130C	0.007198979
11	YLR234W	0.007090114
12	YML076C	0.006972687
13	YDR059C	0.006925549
14	YKR059W	0.006903735
15	YGR003W	0.006702753
16	YGL078C	0.006263279
17	YAL009W	0.006246958
18	YOR290C	0.006201147
19	YDR099W	0.006054817
20	YBR278W	0.006009786
21	YDL006W	0.005992655
22	YJL164C	0.005951951
23	YCR020C-A	0.005948652
24	YMR219W	0.005851739
25	YER177W	0.005796232
26	YFR046C	0.005744388
27	YMR274C	0.005466131
28	YLR262C	0.005445969
29	YLR019W	0.005377207
30	YKL034W	0.005325244
31	YGR209C	0.005024778
32	YDL170W	0.004756217
33	YBR028C	0.004711226
34	YIL132C	0.004668918
35	YFR038W	0.004661859
36	YJL149W	0.004526950
37	YBR201W	0.004242556
38	YML124C	0.004229504
39	YKL190W	0.004226841
40	YMR306W	0.004198472
41	YIL030C	0.004185070
42	YMR293C	0.004182944
43	YDL188C	0.004015316
44	YBR150C	0.003895752
45	YDR155C	0.003883858
46	YLL040C	0.003859944
47	YAL053W	0.003784337
48	YLR043C	0.003704313
49	YDR001C	0.003597424
50	YPL164C	0.003596906
51	YDR139C	0.003586283
52	YJL030W	0.003520271
53	YMR276W	0.003485498
54	YJR073C	0.003477073
55	YPL180W	0.003446729
56	YGL216W	0.003419069
57	YDL149W	0.003370912
58	YIL146C	0.003350558
59	YPL176C	0.003345062
60	YLR381W	0.003281190
61	YNL330C	0.003275546
62	YOR039W	0.003270114
63	YBR240C	0.003242410
64	YBR165W	0.003219916
65	YGL070C	0.003212979
66	YPR155C	0.003201887
67	YMR258C	0.003186573
68	YLR342W	0.003155853
69	YJL206C	0.003152848
70	YJR021C	0.003149365
71	YML075C	0.003093905
72	YDR375C	0.003070654
73	YNR063W	0.003020870
74	YPL154C	0.003007649
75	YOR101W	0.003002579
76	YOR197W	0.002994882
77	YMR065W	0.002952890
78	YLR207W	0.002925811
79	YDL138W	0.002925516
80	YBR001C	0.002906518
81	YGR157W	0.002890361
82	YAL046C	0.002829205
83	YMR223W	0.002721198
84	YDL230W	0.002701506
85	YBL024W	0.002699522
86	YDR265W	0.002689106
