rank	yeast_gene	ensemble_score
1	YFL052W	0.068823409
2	YGR288W	0.067363559
3	YBR297W	0.053665546
4	YPR196W	0.047933246
5	YOL104C	0.044098232
6	YLR329W	0.041490396
7	YOR380W	0.036508484
8	YJR073C	0.036426409
9	YGL168W	0.036382397
10	YKL161C	0.035627316
11	YBR201W	0.033348189
12	YML058W-A	0.030686214
13	YDR260C	0.030357087
14	YOR339C	0.029412642
15	YPL096C-A	0.028277065
16	YGL087C	0.027918451
17	YOR179C	0.027830630
18	YOR363C	0.026776353
19	YLR445W	0.026397265
20	YER184C	0.025897002
21	YNR063W	0.024915076
22	YDL170W	0.024766744
23	YER044C-A	0.024005392
24	YNL288W	0.023622574
25	YLR021W	0.023355592
26	YBR062C	0.023314550
27	YLR385C	0.022191747
28	YKL130C	0.022087716
29	YIL132C	0.021344393
30	YPR054W	0.021194988
31	YGR275W	0.020325738
32	YLL054C	0.020054905
33	YAL053W	0.019779521
34	YGR206W	0.019105184
35	YCR020W-B	0.019094599
36	YNL130C	0.018598683
37	YDL076C	0.018384807
38	YDR252W	0.018346797
39	YCR008W	0.018040083
40	YKR093W	0.017990124
41	YAL054C	0.017661098
42	YAL027W	0.017403116
43	YMR138W	0.017390982
44	YNL142W	0.017139699
45	YER092W	0.017034545
46	YOL089C	0.017001182
47	YGR133W	0.016849677
48	YNL159C	0.016104408
49	YBR240C	0.015887886
50	YCR106W	0.015878977
51	YML051W	0.015811874
52	YMR100W	0.015294083
53	YMR022W	0.015268968
54	YMR019W	0.015235261
55	YPL046C	0.015167630
56	YML036W	0.014949727
57	YHR157W	0.014904292
58	YDR131C	0.014871853
59	YMR119W	0.014851935
60	YAL055W	0.014752487
61	YMR080C	0.014544764
62	YOR189W	0.014501195
63	YKR017C	0.014354326
64	YBR285W	0.014328709
65	YOL013C	0.013416854
66	YOR172W	0.013366544
67	YKL222C	0.013114454
68	YLR233C	0.013103241
69	YDL080C	0.013068223
70	YBR034C	0.012370802
71	YHR195W	0.012260168
72	YPL033C	0.011826146
73	YML076C	0.011779914
74	YLR224W	0.011751565
75	YBL005W	0.011646965
76	YBL006C	0.011608213
77	YDR375C	0.011521058
78	YER100W	0.011383277
79	YGL252C	0.011335929
80	YPR040W	0.011046204
81	YLR154C	0.011000197
82	YML058W	0.010857859
83	YIR026C	0.010447152
84	YKR064W	0.010233312
85	YLR266C	0.010220528
86	YPR101W	0.009811280
87	YEL037C	0.009762279
88	YKR001C	0.009629604
89	YLR368W	0.009588731
90	YJL206C	0.009506112
91	YLR376C	0.009428563
92	YGL237C	0.009275629
93	YPL125W	0.009089401
94	YER035W	0.009059108
95	YPR199C	0.008921067
96	YJL149W	0.008905168
97	YPR015C	0.008858453
98	YDR265W	0.008749618
99	YLR024C	0.008699011
100	YOR162C	0.008568206
101	YLR315W	0.008515914
102	YNL021W	0.008425336
103	YGL013C	0.008310805
104	YIL073C	0.008302409
105	YDR143C	0.008299116
106	YMR191W	0.008113120
107	YHL027W	0.007882394
108	YML081W	0.007652742
109	YBR073W	0.007395636
110	YLR102C	0.007363791
111	YNL210W	0.007197197
112	YDR488C	0.007164135
113	YLL002W	0.006996670
114	YBR033W	0.006834177
115	YPL274W	0.006779248
116	YOL116W	0.006765334
117	YGR122W	0.006762822
118	YDL230W	0.006716858
119	YDR395W	0.006668703
120	YDR156W	0.006621070
121	YIL040W	0.006577672
122	YGR067C	0.006528615
123	YHR003C	0.006482880
124	YMR274C	0.006419859
125	YPR149W	0.006351481
126	YBR272C	0.006348730
127	YPL144W	0.006322847
128	YFR036W	0.006195838
129	YPL149W	0.006182178
130	YLR226W	0.006172450
131	YGL166W	0.006110360
132	YPR093C	0.006054264
133	YBR182C	0.006047107
134	YNL223W	0.006034748
135	YNL201C	0.005985608
136	YBR107C	0.005930385
137	YML082W	0.005777244
138	YGL100W	0.005619400
139	YNL330C	0.005501400
140	YPL018W	0.005469079
141	YGR071C	0.005381050
142	YOR107W	0.005316118
143	YER116C	0.005136747
144	YJR021C	0.005088202
145	YDR216W	0.004971624
