rank	yeast_gene	ensemble_score
1	YER177W	0.011314850
2	YER031C	0.009895710
3	YKR059W	0.009194759
4	YKR039W	0.008671638
5	YDL134C	0.008401920
6	YDR099W	0.008214264
7	YDR155C	0.008115429
8	YJR096W	0.007356356
9	YNR032W	0.007198105
10	YDL236W	0.007095595
11	YAL009W	0.006985781
12	YDL188C	0.006936122
13	YGR180C	0.006815712
14	YBR082C	0.005716838
15	YKL190W	0.005613897
16	YFR046C	0.005447828
17	YOR191W	0.005420980
18	YDR059C	0.005339902
19	YNL209W	0.005202336
20	YMR246W	0.005103732
21	YAL053W	0.004852232
22	YKL034W	0.004831216
23	YDR001C	0.004648444
24	YMR306W	0.004561414
25	YNL241C	0.004516695
26	YDR075W	0.004515486
27	YJL164C	0.004384875
28	YJR073C	0.004298188
29	YDL006W	0.004241777
30	YIL030C	0.004201214
31	YGR109C	0.004148024
32	YLR342W	0.004135883
33	YDR139C	0.004103747
34	YOR101W	0.004067398
35	YOR027W	0.004020619
36	YGL253W	0.003908014
37	YER106W	0.003880743
38	YPR052C	0.003850259
39	YML075C	0.003798771
40	YDL149W	0.003793409
41	YPL086C	0.003749262
42	YGR208W	0.003621967
43	YGL062W	0.003559801
44	YFR053C	0.003558773
45	YOR039W	0.003508965
46	YPL199C	0.003504336
47	YPL203W	0.003489547
48	YBR001C	0.003476824
49	YPL176C	0.003378817
50	YLR180W	0.003306040
51	YPR155C	0.003303992
52	YDR334W	0.003239342
53	YBR218C	0.003183693
54	YMR202W	0.003130804
55	YMR105C	0.003036425
56	YBR290W	0.002961192
57	YFR015C	0.002951935
58	YOR197W	0.002945340
59	YGR157W	0.002941344
60	YMR302C	0.002867981
61	YOR209C	0.002866144
62	YKL166C	0.002832735
63	YKL127W	0.002830425
64	YLR207W	0.002777401
65	YEL013W	0.002732163
66	YPR075C	0.002726074
67	YOR153W	0.002718339
68	YJL153C	0.002643015
69	YNL142W	0.002635909
70	YPR160W	0.002621789
71	YNL323W	0.002540336
72	YPL154C	0.002519183
73	YFR036W	0.002517566
74	YLR438W	0.002439469
75	YMR276W	0.002377528
76	YPL123C	0.002361994
77	YAL039C	0.002336270
78	YGR097W	0.002316527
79	YLR304C	0.002275592
80	YKL091C	0.002275231
81	YKR067W	0.002245832
82	YLR258W	0.002227900
83	YNR063W	0.002210098
84	YML076C	0.002148310
85	YKR093W	0.002139569
86	YBL039C	0.002097881
87	YKR057W	0.002092604
88	YDR158W	0.002076147
89	YLR262C	0.002052918
90	YPR184W	0.002045045
91	YER027C	0.002030973
92	YJR066W	0.002001551
93	YGL019W	0.001988228
94	YMR219W	0.001978205
95	YIR019C	0.001939334
96	YKL067W	0.001928770
97	YDL190C	0.001901984
98	YDR265W	0.001896419
99	YCR091W	0.001892493
100	YCR073C	0.001864989
101	YLL010C	0.001837777
102	YGR003W	0.001808289
103	YCR077C	0.001803281
104	YML111W	0.001765223
105	YNR031C	0.001753563
106	YNL138W	0.001747232
107	YER179W	0.001733737
108	YKL114C	0.001731897
109	YMR315W	0.001729393
110	YNL257C	0.001728274
111	YGR229C	0.001722814
112	YKL029C	0.001708357
113	YMR275C	0.001640670
114	YDR006C	0.001597966
115	YJL149W	0.001590276
116	YML034W	0.001577831
117	YMR119W	0.001577073
118	YGL060W	0.001571925
119	YFR019W	0.001558455
120	YJL178C	0.001555358
121	YOL013C	0.001551089
122	YGL197W	0.001544406
123	YLR427W	0.001541757
124	YIL153W	0.001534804
125	YHL020C	0.001527933
126	YHR200W	0.001523091
127	YLR319C	0.001515536
128	YGL208W	0.001511621
129	YDL171C	0.001467742
130	YLR445W	0.001452966
131	YNR034W	0.001452556
132	YBR275C	0.001443069
