rank	yeast_gene	ensemble_score
1	YEL013W	0.092926514
2	YHR032W	0.055357650
3	YOR380W	0.052029400
4	YML123C	0.050131893
5	YGL087C	0.040315208
6	YHR192W	0.038448800
7	YJL128C	0.036855718
8	YMR080C	0.035275945
9	YMR138W	0.034634001
10	YML001W	0.032678068
11	YMR306W	0.028975488
12	YPL226W	0.028758644
13	YKL027W	0.028291920
14	YNL016W	0.026272878
15	YKL222C	0.026063916
16	YLR451W	0.026035377
17	YKL034W	0.025817485
18	YKL190W	0.025027625
19	YGL252C	0.024692053
20	YML128C	0.024129645
21	YCR073C	0.023350168
22	YOR313C	0.022589242
23	YDR375C	0.022372765
24	YOR185C	0.021118164
25	YPR075C	0.021103263
26	YOL068C	0.021035162
27	YJL178C	0.020719305
28	YDR421W	0.020509545
29	YPL199C	0.020309538
30	YER110C	0.020095626
31	YDR099W	0.019836297
32	YDL035C	0.019818463
33	YDL006W	0.019707251
34	YDL138W	0.019682342
35	YKR059W	0.019007381
36	YPR173C	0.018728633
37	YER031C	0.018286396
38	YDL194W	0.017995618
39	YOR172W	0.017548613
40	YER177W	0.017502441
41	YIL030C	0.017450769
42	YPL176C	0.017281792
43	YPR149W	0.017167594
44	YAL055W	0.017037427
45	YLR113W	0.016801550
46	YPL236C	0.016718670
47	YLR043C	0.016661346
48	YDR156W	0.016543462
49	YHR003C	0.016382442
50	YGR209C	0.016102383
51	YHR178W	0.015137212
52	YML075C	0.015124860
53	YBR062C	0.014891550
54	YGR152C	0.014685121
55	YGL208W	0.014593952
56	YCL055W	0.014518089
57	YCL011C	0.013716881
58	YKL086W	0.013618405
59	YFR032C	0.013554300
60	YMR258C	0.013283983
61	YML099C	0.012902678
62	YAL056W	0.012751755
63	YCR008W	0.012600818
64	YLR182W	0.012586814
65	YPL194W	0.012380859
66	YMR287C	0.012355685
67	YJL073W	0.012249810
68	YNL098C	0.012134872
69	YIL008W	0.011839243
70	YOR371C	0.011248604
71	YKL166C	0.010829349
72	YER027C	0.010590633
73	YBR082C	0.010214310
74	YNL020C	0.010098343
75	YCL029C	0.010068730
76	YOR061W	0.010059738
77	YBL002W	0.009829526
78	YPL274W	0.009726010
79	YLR055C	0.009720253
80	YGL241W	0.009547979
81	YKR001C	0.009486197
82	YOR179C	0.009344050
83	YKR039W	0.008933490
84	YLR262C	0.008870787
85	YDR101C	0.008797209
86	YDR252W	0.008791797
87	YDR517W	0.008762698
88	YMR177W	0.008684546
89	YDR306C	0.008683406
90	YOR162C	0.008565734
91	YER064C	0.008496061
92	YIL017C	0.008201611
93	YJR066W	0.008105304
94	YIL016W	0.007998799
95	YDR520C	0.007994515
96	YDR075W	0.007926886
97	YGL197W	0.007872567
98	YPL037C	0.007628334
99	YMR116C	0.007622843
100	YBR114W	0.007616738
101	YFL014W	0.007583663
102	YDR059C	0.007552148
103	YGR275W	0.007546115
104	YMR022W	0.007393281
105	YNR031C	0.007383992
106	YCL010C	0.007383548
107	YBL003C	0.007363248
108	YOL017W	0.007323770
109	YLR120C	0.007218807
110	YGR229C	0.007095906
111	YBR276C	0.007095783
112	YLR014C	0.006888502
113	YLR364W	0.006874434
114	YLR021W	0.006847638
115	YDL134C	0.006796692
116	YOR101W	0.006658650
117	YDR079C-A	0.006531543
118	YPR179C	0.006358617
119	YNL004W	0.006317100
120	YHR124W	0.006223490
121	YDR001C	0.006170173
122	YIL009C-A	0.006151042
123	YPL203W	0.006092265
124	YDR139C	0.005918177
125	YER092W	0.005826969
126	YGR044C	0.005819540
127	YGR104C	0.005638643
128	YPL154C	0.005499317
129	YNR034W	0.005495221
130	YDR440W	0.005475849
131	YOR197W	0.005412429
132	YDR289C	0.005346670
133	YMR202W	0.005306444
134	YOR058C	0.005094265
135	YCR106W	0.005051137
136	YNR006W	0.005019133
137	YOR027W	0.004999867
138	YHR135C	0.004963149
139	YHR207C	0.004832977
140	YNL021W	0.004731020
141	YMR276W	0.004709076
142	YDR513W	0.004633865
143	YBL047C	0.004579130
144	YIL073C	0.004571836
145	YDR395W	0.004421429
146	YLR342W	0.004373024
147	YPL202C	0.004356652
148	YMR205C	0.004339924
149	YJL164C	0.004332209
150	YML013W	0.004322037
151	YOL136C	0.004317959
152	YLR278C	0.004269046
153	YPL096C-A	0.004240302
154	YDL104C	0.004225407
155	YOL117W	0.004136898
156	YOR205C	0.004132084
157	YGL100W	0.004103962
158	YNL223W	0.004020018
159	YIL035C	0.003909552
160	YMR055C	0.003844424
161	YGL243W	0.003819596
162	YGL016W	0.003815544
163	YPL133C	0.003719229
164	YMR100W	0.003717962
165	YBR273C	0.003628931
166	YOR354C	0.003609175
167	YPR009W	0.003569754
168	YLR266C	0.003514842
169	YMR285C	0.003495902
170	YCR020C-A	0.003486422
171	YPR052C	0.003476493
172	YAR018C	0.003446211
173	YBR272C	0.003439698
174	YFL028C	0.003433038
175	YBL066C	0.003419960
176	YAL009W	0.003409130
177	YMR274C	0.003394311
178	YGL168W	0.003317125
179	YLR329W	0.003316578
180	YNR074C	0.003307712
181	YLR199C	0.003221040
182	YML118W	0.003179236
183	YLR039C	0.003134622
184	YPL031C	0.003040176
185	YLR352W	0.003037107
186	YER123W	0.003015923
187	YHR120W	0.003006421
188	YOR208W	0.002940811
189	YHR041C	0.002939351
190	YBR175W	0.002798533
