rank	yeast_gene	ensemble_score
1	YPL031C	0.015154829
2	YLR234W	0.011333229
3	YCR091W	0.010931972
4	YBR028C	0.010859351
5	YGL043W	0.010074743
6	YPL203W	0.009385015
7	YGL070C	0.008838600
8	YGL216W	0.008773503
9	YML102W	0.008598556
10	YLL010C	0.008367503
11	YGL058W	0.007868906
12	YAL009W	0.007455333
13	YNR032W	0.007036792
14	YGR003W	0.006427013
15	YMR274C	0.006424975
16	YOR295W	0.006413777
17	YDR139C	0.006376165
18	YIL132C	0.005987435
19	YIL146C	0.005912438
20	YBR278W	0.005769854
21	YJL030W	0.005684199
22	YKL166C	0.005600130
23	YER177W	0.005572476
24	YMR293C	0.005513127
25	YLR258W	0.005299591
26	YER031C	0.005257585
27	YKL190W	0.005239750
28	YML124C	0.005099978
29	YBL021C	0.004838030
30	YHR200W	0.004772592
31	YFR015C	0.004696031
32	YKL034W	0.004669191
33	YMR306W	0.004512362
34	YAL053W	0.004492086
35	YDR265W	0.004474919
36	YNL307C	0.004451809
37	YLR019W	0.004405551
38	YLR262C	0.004377556
39	YMR139W	0.004337516
40	YNL288W	0.004155197
41	YIL030C	0.004126108
42	YOL016C	0.004123242
43	YOR039W	0.004110178
44	YNR063W	0.004020154
45	YPL179W	0.003898858
46	YML075C	0.003879204
47	YGR067C	0.003851227
48	YDL149W	0.003834714
49	YLR342W	0.003739123
50	YOR185C	0.003735439
51	YGR157W	0.003733842
52	YPR155C	0.003642076
53	YGL168W	0.003594828
54	YBL005W	0.003581266
55	YNL323W	0.003557184
56	YNL330C	0.003512188
57	YNR047W	0.003477501
58	YCL010C	0.003470686
59	YBR240C	0.003461165
60	YLR265C	0.003454157
61	YHR030C	0.003380783
62	YBR082C	0.003370482
63	YPL176C	0.003224817
64	YDR513W	0.003200208
65	YMR302C	0.003161077
66	YOL013C	0.003126049
67	YNL311C	0.003078632
68	YBR001C	0.003046022
69	YJL210W	0.003029689
70	YPR160W	0.003025968
71	YDR075W	0.002945662
72	YMR026C	0.002936976
73	YDL170W	0.002929331
74	YLR180W	0.002917241
75	YOR191W	0.002883205
76	YBR290W	0.002870097
77	YAL046C	0.002862985
78	YMR234W	0.002776854
79	YAL039C	0.002763151
80	YPR199C	0.002715973
81	YLR207W	0.002691666
82	YLR018C	0.002647110
83	YBL078C	0.002621437
84	YPR075C	0.002619520
85	YHR004C	0.002607818
86	YLR384C	0.002574512
87	YLR381W	0.002537683
88	YML068W	0.002511998
89	YGL254W	0.002490249
90	YOR209C	0.002480043
91	YJL153C	0.002459041
92	YDR120C	0.002449078
93	YOR339C	0.002445536
94	YDR263C	0.002394200
95	YML057W	0.002387946
96	YMR202W	0.002378688
97	YMR119W	0.002376657
98	YGR097W	0.002322548
99	YPL123C	0.002319283
100	YNL008C	0.002280076
101	YOL042W	0.002248178
102	YGL208W	0.002246099
103	YGL220W	0.002183347
104	YBR218C	0.002160116
105	YGL019W	0.002154660
106	YOR101W	0.002154094
107	YIL153W	0.002140864
108	YDL230W	0.002139461
109	YJR073C	0.002137989
110	YGL062W	0.002103735
111	YPL047W	0.002083785
112	YPL199C	0.002064673
113	YER027C	0.002053040
114	YDR001C	0.002049990
115	YJL164C	0.001992537
116	YBL024W	0.001990410
117	YDL190C	0.001978821
118	YDL134C	0.001969981
119	YPR054W	0.001965346
120	YDR392W	0.001950787
121	YNL210W	0.001935743
122	YCR077C	0.001922148
123	YPR184W	0.001918546
124	YCR073C	0.001888349
125	YNL138W	0.001885219
126	YKL212W	0.001883753
127	YMR182C	0.001879692
128	YER028C	0.001876885
129	YKL029C	0.001862935
130	YDR059C	0.001819707
131	YML111W	0.001789027
132	YNL257C	0.001782267
133	YDR099W	0.001746066
134	YJR021C	0.001734926
135	YEL066W	0.001727804
136	YLR427W	0.001727494
137	YHL020C	0.001722374
138	YKR067W	0.001718513
139	YJR066W	0.001713242
140	YNR031C	0.001710785
141	YLR319C	0.001705682
142	YMR275C	0.001694801
143	YGL078C	0.001688855
144	YOR197W	0.001669390
145	YAL002W	0.001668446
146	YPR125W	0.001662376
147	YHR202W	0.001661880
148	YML034W	0.001634715
149	YHL022C	0.001627279
150	YKL002W	0.001624752
151	YJL178C	0.001613311
152	YGL197W	0.001612633
153	YDR006C	0.001580600
154	YFR019W	0.001570052
155	YPL038W	0.001563062
156	YGL087C	0.001538339
157	YKR057W	0.001502363
158	YKL041W	0.001502125
159	YHR171W	0.001501665
160	YNL273W	0.001491875
161	YMR065W	0.001490368
162	YER174C	0.001482188
163	YKL009W	0.001464508
164	YPL144W	0.001460364
165	YMR019W	0.001459456
166	YKR019C	0.001453953
167	YBL039C	0.001448690
168	YOR106W	0.001441835
169	YER162C	0.001437971
170	YGL110C	0.001400291
171	YJL083W	0.001376203
172	YLR418C	0.001374671
173	YML029W	0.001351158
174	YER110C	0.001329266
175	YFL021W	0.001304813
176	YOR014W	0.001301772
177	YKR034W	0.001293864
178	YPL065W	0.001282481
179	YHR187W	0.001280050
180	YDR005C	0.001269661
181	YKL027W	0.001264163
182	YNL248C	0.001253257
183	YDR066C	0.001249112
184	YPL187W	0.001236788
185	YOL004W	0.001234067
186	YJL137C	0.001232810
187	YCL055W	0.001230846
188	YDR448W	0.001225845
189	YDL171C	0.001222606
190	YFR040W	0.001220561
191	YCR014C	0.001216399
192	YGR184C	0.001214266
193	YGL173C	0.001211166
194	YNL098C	0.001189874
195	YEL061C	0.001185871
196	YMR127C	0.001185198
197	YLR403W	0.001185015
198	YJR119C	0.001184393
199	YFR038W	0.001179240
200	YDL197C	0.001178753
201	YHR077C	0.001174040
202	YOL108C	0.001166059
203	YCR066W	0.001163970
204	YGL125W	0.001157938
205	YMR137C	0.001155829
206	YKR082W	0.001154975
207	YJL058C	0.001145689
208	YFR046C	0.001144317
209	YLR035C	0.001134834
210	YLR055C	0.001134047
211	YGR071C	0.001131045
212	YLL042C	0.001114335
213	YJR091C	0.001103215
214	YNL072W	0.001091735
215	YML103C	0.001086339
216	YHR066W	0.001083979
217	YJL206C	0.001081726
218	YER184C	0.001080610
219	YMR276W	0.001077293
220	YKL057C	0.001075761
221	YEL037C	0.001075208
222	YPR179C	0.001060511
223	YMR209C	0.001059774
224	YGL229C	0.001056278
225	YBR289W	0.001054849
226	YPL002C	0.001051690
227	YJR140C	0.001044188
228	YJL204C	0.001040976
229	YMR201C	0.001035789
230	YAL056W	0.001031803
231	YHR192W	0.001010818
232	YPL167C	0.001010228
233	YML128C	0.001007772
234	YDR315C	0.001005675
235	YKL010C	0.001002073
236	YMR129W	0.000999825
237	YPL241C	0.000996655
238	YFR036W	0.000996425
239	YER132C	0.000992219
240	YJL098W	0.000991721
241	YJR031C	0.000990830
242	YGL060W	0.000975780
243	YGR276C	0.000973869
244	YER106W	0.000971566
245	YPR185W	0.000966859
246	YKL114C	0.000956763
247	YGR021W	0.000952494
248	YDR073W	0.000951802
249	YOR113W	0.000950755
250	YHR134W	0.000946666
251	YGL194C	0.000944740
252	YIL040W	0.000939249
253	YPL149W	0.000935766
254	YMR287C	0.000934932
255	YJR084W	0.000930355
256	YDR057W	0.000929765
257	YMR264W	0.000924912
258	YDL079C	0.000922069
259	YGL066W	0.000917092
260	YER120W	0.000910782
261	YBL007C	0.000910434
262	YDR312W	0.000901831
263	YBR097W	0.000900037
264	YLR013W	0.000895096
265	YGL181W	0.000888814
266	YLR435W	0.000888690
267	YPR141C	0.000888336
268	YKL160W	0.000888035
269	YOR290C	0.000885740
270	YIR023W	0.000882363
271	YKR028W	0.000874911
272	YGR247W	0.000870833
273	YDR176W	0.000869696
274	YGR109C	0.000857233
275	YMR070W	0.000854311
276	YNL239W	0.000851681
277	YBL079W	0.000842934
278	YJR102C	0.000835948
279	YBL051C	0.000834186
280	YBL063W	0.000832618
281	YNL278W	0.000829657
282	YFL007W	0.000825982
283	YNL023C	0.000822906
284	YJR014W	0.000818809
285	YNL204C	0.000813655
286	YML100W	0.000802898
287	YBR111W-A	0.000802806
288	YGL037C	0.000801985
289	YLR423C	0.000800476
290	YDL106C	0.000797161
291	YLR097C	0.000793536
292	YMR136W	0.000790047
293	YML082W	0.000789383
294	YNR007C	0.000787620
295	YMR016C	0.000784463
296	YMR074C	0.000783978
297	YMR231W	0.000780927
298	YPR042C	0.000769420
299	YHR079C	0.000764177
300	YMR186W	0.000757446
301	YDR440W	0.000756594
302	YPR164W	0.000744268
303	YAL013W	0.000742649
304	YDL135C	0.000740773
305	YKL043W	0.000735077
306	YGL232W	0.000733443
307	YPR030W	0.000729549
308	YLR025W	0.000726136
309	YDR458C	0.000721312
310	YKL067W	0.000719075
311	YFR013W	0.000715901
312	YMR116C	0.000710375
313	YER139C	0.000707116
314	YCR020C-A	0.000699004
315	YPL133C	0.000698983
316	YLR074C	0.000696569
317	YNL059C	0.000694705
318	YER105C	0.000693245
319	YDR364C	0.000688414
320	YKL032C	0.000688285
321	YJR135C	0.000687817
322	YDR244W	0.000685863
323	YMR261C	0.000681689
324	YGR208W	0.000678100
325	YPL089C	0.000677093
326	YFR014C	0.000674344
327	YPL120W	0.000664306
328	YGL246C	0.000660622
329	YOR251C	0.000650679
330	YMR284W	0.000646457
331	YOL089C	0.000646119
332	YGR233C	0.000645491
333	YGL003C	0.000645068
334	YDR121W	0.000641472
335	YDR422C	0.000638377
336	YAL021C	0.000637086
337	YLR357W	0.000630128
338	YIL042C	0.000626175
339	YER040W	0.000623633
340	YPL164C	0.000621528
341	YJL110C	0.000621058
342	YNR023W	0.000620623
343	YFL036W	0.000619131
344	YGL035C	0.000618688
345	YER143W	0.000617320
346	YOL080C	0.000615771
347	YGL141W	0.000615124
348	YAL044W-A	0.000606381
349	YNL223W	0.000604233
350	YCL040W	0.000603100
351	YDR159W	0.000602160
352	YMR012W	0.000598852
353	YBR228W	0.000594367
354	YJL049W	0.000593260
355	YJL103C	0.000586252
356	YOL006C	0.000584936
357	YDR386W	0.000583803
358	YMR078C	0.000582962
359	YBL057C	0.000582619
360	YOL145C	0.000580847
361	YMR312W	0.000576214
362	YDL091C	0.000573178
363	YKR048C	0.000572738
364	YPL022W	0.000571836
365	YKL025C	0.000565449
366	YBR165W	0.000564641
