rank	yeast_gene	ensemble_score
1	YNL130C	0.013642956
2	YKR039W	0.012263503
3	YBR201W	0.011502001
4	YLR262C	0.010378938
5	YPL031C	0.010125042
6	YDR075W	0.009722954
7	YER031C	0.009390039
8	YMR274C	0.009378049
9	YKL166C	0.009122843
10	YIL040W	0.008783916
11	YDL134C	0.008547634
12	YNR032W	0.008533627
13	YGL043W	0.008007461
14	YNR063W	0.007968465
15	YDL236W	0.007870692
16	YPL203W	0.007810597
17	YGR135W	0.007456448
18	YLR226W	0.007438396
19	YOL089C	0.007272782
20	YOR197W	0.007022727
21	YAL009W	0.006823797
22	YBR278W	0.006422188
23	YMR139W	0.006201532
24	YAL053W	0.006186863
25	YBR028C	0.006111611
26	YNL142W	0.005987769
27	YML001W	0.005862181
28	YGL087C	0.005791062
29	YDL006W	0.005787761
30	YER143W	0.005763952
31	YPL274W	0.005717870
32	YML076C	0.005694950
33	YIL132C	0.005666471
34	YDL188C	0.005666378
35	YLR098C	0.005523743
36	YLR381W	0.005276787
37	YGR003W	0.005213532
38	YML081W	0.005107408
39	YMR306W	0.005063905
40	YDR001C	0.005037783
41	YKL034W	0.004963246
42	YHL022C	0.004920425
43	YLR019W	0.004726694
44	YGR180C	0.004678881
45	YJR127C	0.004568981
46	YMR182C	0.004499182
47	YIL030C	0.004452061
48	YNL307C	0.004331327
49	YDL170W	0.004313220
50	YMR119W	0.004214697
51	YOR106W	0.004196865
52	YKL190W	0.004142698
53	YGR157W	0.004079936
54	YMR293C	0.004033935
55	YOL013C	0.004011190
56	YMR246W	0.004006442
57	YDR513W	0.003965618
58	YOR337W	0.003948481
59	YDR263C	0.003898321
60	YLR342W	0.003890086
61	YDL230W	0.003856469
62	YJR073C	0.003852558
63	YPR196W	0.003836666
64	YDR265W	0.003807069
65	YOL016C	0.003742215
66	YDL149W	0.003740267
67	YHL002W	0.003720477
68	YDR213W	0.003707526
69	YJR096W	0.003698153
70	YNL288W	0.003687503
71	YBR001C	0.003640097
72	YML075C	0.003602519
73	YLL010C	0.003583822
74	YLR207W	0.003539247
75	YMR223W	0.003422962
76	YPR155C	0.003398506
77	YMR019W	0.003359629
78	YPL176C	0.003326076
79	YLR018C	0.003193629
80	YOR290C	0.003088993
81	YPL046C	0.003068887
82	YDR375C	0.003064317
83	YMR026C	0.003063451
84	YMR022W	0.003022455
85	YDR059C	0.003019112
86	YMR234W	0.003011897
87	YPL248C	0.002981088
88	YKL214C	0.002974779
89	YOR039W	0.002940738
90	YPR125W	0.002924476
91	YEL018W	0.002877717
92	YMR302C	0.002866229
93	YPL179W	0.002848306
94	YNL323W	0.002843482
95	YBR082C	0.002819977
96	YBR290W	0.002788145
97	YAL002W	0.002784819
98	YOR113W	0.002700352
99	YMR202W	0.002685962
100	YER110C	0.002652107
101	YKL114C	0.002650626
102	YNL159C	0.002635802
103	YBL005W	0.002634792
104	YMR136W	0.002630211
105	YJL206C	0.002623010
106	YOR380W	0.002622073
107	YFR015C	0.002610943
108	YNL008C	0.002605349
109	YNR034W	0.002542598
110	YBR150C	0.002534106
111	YNR047W	0.002516010
112	YKR067W	0.002508525
113	YJL149W	0.002470830
114	YBR165W	0.002436456
115	YPR075C	0.002376222
116	YLL062C	0.002367932
117	YPL164C	0.002366750
118	YOR209C	0.002358023
119	YJR066W	0.002327354
120	YGR208W	0.002323612
121	YBL057C	0.002309558
122	YDL190C	0.002308103
123	YLR228C	0.002304402
124	YPL273W	0.002266532
125	YBR034C	0.002252434
126	YMR070W	0.002233371
127	YPR160W	0.002222022
128	YGR097W	0.002210664
129	YIL073C	0.002199427
130	YPL123C	0.002193817
131	YDR179C	0.002185279
132	YER184C	0.002168674
133	YDL077C	0.002157481
134	YDR395W	0.002155453
135	YOL042W	0.002137776
136	YPL125W	0.002135677
137	YNL199C	0.002072708
138	YPL047W	0.002062792
139	YIL042C	0.002060420
140	YOR339C	0.002042500
141	YNL330C	0.002031493
142	YCR077C	0.002024805
143	YPR184W	0.002015307
144	YKR093W	0.002002418
145	YGL060W	0.001975429
146	YMR065W	0.001971740
147	YLR180W	0.001968099
148	YFR019W	0.001899959
149	YIL153W	0.001865655
150	YBR272C	0.001863253
151	YAL039C	0.001857550
152	YDR335W	0.001856264
153	YLR024C	0.001852291
154	YLR233C	0.001838825
155	YJL210W	0.001830495
156	YFL007W	0.001828269
157	YMR037C	0.001800861
158	YGR184C	0.001780390
159	YLR266C	0.001754723
160	YER027C	0.001747644
161	YBL007C	0.001746518
162	YJL073W	0.001719348
163	YML103C	0.001715328
