rank	yeast_gene	ensemble_score
1	YPL031C	0.013121331
2	YBR201W	0.012854210
3	YLR262C	0.012395558
4	YIL132C	0.012381541
5	YDR139C	0.010972703
6	YGR180C	0.010135516
7	YDL170W	0.009363325
8	YKL190W	0.009219527
9	YNR063W	0.009106643
10	YLR234W	0.009086581
11	YGL058W	0.008959853
12	YBL021C	0.008352705
13	YNL307C	0.008326850
14	YBR278W	0.007842246
15	YAL009W	0.007625130
16	YBR272C	0.007445592
17	YNR032W	0.007377707
18	YGR135W	0.007312025
19	YGL043W	0.007189540
20	YGL087C	0.007134412
21	YER031C	0.006987167
22	YLR019W	0.006709688
23	YOR339C	0.006626768
24	YGR003W	0.006327598
25	YLR226W	0.006266543
26	YAL053W	0.005726155
27	YOR295W	0.005611574
28	YMR306W	0.005545825
29	YLL010C	0.005473687
30	YLR342W	0.005212641
31	YMR139W	0.005092786
32	YKL034W	0.005023024
33	YOL089C	0.004999725
34	YDR179C	0.004854757
35	YOR197W	0.004733997
36	YIL040W	0.004730177
37	YMR223W	0.004681573
38	YIL030C	0.004645580
39	YOL013C	0.004616104
40	YNL159C	0.004512042
41	YER184C	0.004503469
42	YMR019W	0.004493552
43	YOL016C	0.004473509
44	YJL030W	0.004254566
45	YGR157W	0.004243274
46	YML011C	0.004237622
47	YEL037C	0.004120284
48	YMR246W	0.004010817
49	YDL149W	0.004010543
50	YLR258W	0.003983548
51	YML075C	0.003898324
52	YIR005W	0.003827702
53	YFR015C	0.003759742
54	YNL323W	0.003725204
55	YPR155C	0.003696071
56	YPL046C	0.003675663
57	YOR039W	0.003623203
58	YDL236W	0.003573463
59	YPL176C	0.003481483
60	YDR265W	0.003477394
61	YHL022C	0.003469618
62	YML124C	0.003461195
63	YMR302C	0.003408780
64	YDR213W	0.003393227
65	YJR073C	0.003332170
66	YBR290W	0.003222077
67	YOR185C	0.003153776
68	YLR376C	0.003145168
69	YBR001C	0.003108776
70	YML068W	0.003090528
71	YGR209C	0.003085387
72	YER110C	0.003068505
73	YLR207W	0.003044320
74	YHR200W	0.003030916
75	YPR160W	0.002998132
76	YPL033C	0.002953523
77	YLR381W	0.002947934
78	YNL330C	0.002905430
79	YDL134C	0.002883490
80	YLR180W	0.002865877
81	YGL216W	0.002850136
82	YML001W	0.002813845
83	YKL161C	0.002800219
84	YNL288W	0.002797662
85	YAL039C	0.002748993
86	YOR209C	0.002700224
87	YDL230W	0.002691901
88	YPR075C	0.002680719
89	YJL153C	0.002645521
90	YJR066W	0.002621978
91	YMR119W	0.002600346
92	YEL012W	0.002600241
93	YGL168W	0.002542378
94	YDR263C	0.002502252
95	YPL123C	0.002498832
96	YKR059W	0.002489179
97	YCR091W	0.002471441
98	YAL002W	0.002445288
99	YLR364W	0.002408715
100	YLR018C	0.002405729
101	YMR202W	0.002402753
102	YER177W	0.002379339
103	YIL073C	0.002370151
104	YGR097W	0.002358289
105	YKL212W	0.002342807
106	YDR075W	0.002302147
107	YKR067W	0.002291061
108	YDL190C	0.002263694
109	YPR149W	0.002244534
110	YLR024C	0.002242678
111	YGR184C	0.002210196
112	YMR274C	0.002200157
113	YML102W	0.002173754
114	YGR071C	0.002161812
115	YDL188C	0.002132989
116	YEL061C	0.002132888
117	YNL138W	0.002131415
118	YLR384C	0.002131268
119	YPR164W	0.002125161
120	YOL042W	0.002110260
121	YCR077C	0.002103018
122	YDR001C	0.002077335
123	YGL070C	0.002070897
124	YCR073C	0.002066062
125	YGL208W	0.002064967
126	YMR258C	0.002043077
127	YKL166C	0.002031125
128	YMR026C	0.001988891
129	YDR131C	0.001985916
130	YPR184W	0.001972849
131	YER143W	0.001929525
132	YCR014C	0.001920804
133	YNL257C	0.001897648
134	YOR106W	0.001885637
135	YER027C	0.001868066
136	YFL007W	0.001865938
137	YMR234W	0.001851021
138	YOR113W	0.001850820
139	YDR513W	0.001849498
140	YBR150C	0.001848937
141	YNR031C	0.001824628
142	YPL164C	0.001822649
143	YGL060W	0.001817503
144	YML111W	0.001783451
145	YLR319C	0.001781615
146	YMR182C	0.001780463
147	YIL153W	0.001748676
148	YFR019W	0.001734668
149	YML103C	0.001731663
150	YGL019W	0.001731237
151	YHL020C	0.001728890
152	YJR096W	0.001728717
153	YDR335W	0.001705679
154	YMR065W	0.001694764
155	YPR196W	0.001682299
156	YMR275C	0.001679781
157	YNL273W	0.001652237
158	YKL029C	0.001648480
159	YML034W	0.001634917
160	YLR427W	0.001619209
161	YDR006C	0.001614734
162	YNL008C	0.001609994
163	YKL002W	0.001608579
164	YML095C	0.001607359
165	YDR395W	0.001602834
166	YJL210W	0.001589016
167	YPL125W	0.001586298
168	YGL197W	0.001577029
169	YDR120C	0.001564730
170	YDL077C	0.001550916
171	YLR418C	0.001548564
172	YJL178C	0.001540644
173	YHR202W	0.001537160
174	YPR125W	0.001536867
175	YPR199C	0.001534183
176	YBL007C	0.001531942
177	YMR070W	0.001507516
178	YFR040W	0.001506334
179	YJR140C	0.001500846
180	YDR022C	0.001491546
181	YMR264W	0.001488138
182	YKL041W	0.001484221
183	YGL229C	0.001467020
184	YDR392W	0.001439451
185	YLL062C	0.001436556
186	YDL171C	0.001431458
187	YGL253W	0.001429399
188	YGL110C	0.001422615
189	YOR014W	0.001395867
190	YMR164C	0.001389480
191	YLR403W	0.001388662
192	YGL066W	0.001383320
193	YKL010C	0.001374015
194	YKR082W	0.001367891
195	YDR073W	0.001333474
196	YIL128W	0.001332928
197	YPL065W	0.001329596
198	YFR010W	0.001321658
199	YJL083W	0.001319429
200	YDR005C	0.001306589
201	YLR265C	0.001302318
202	YMR030W	0.001295321
203	YPL047W	0.001288715
204	YNL204C	0.001288100
205	YKL009W	0.001286187
206	YML029W	0.001285730
207	YFR036W	0.001285617
208	YKL114C	0.001285139
209	YGL173C	0.001284595
210	YPL273W	0.001281589
211	YPL045W	0.001263020
212	YJR031C	0.001262103
213	YBL039C	0.001261744
214	YOL004W	0.001260090
215	YHR077C	0.001255048
216	YHR187W	0.001253714
217	YJR091C	0.001253317
218	YCL055W	0.001246489
219	YMR284W	0.001240789
220	YKR019C	0.001236206
221	YOR032C	0.001235363
222	YGR276C	0.001231266
223	YGL125W	0.001221769
224	YNR074C	0.001209716
225	YPR179C	0.001207130
226	YMR025W	0.001200780
227	YGL016W	0.001199530
228	YJL204C	0.001197971
229	YKL057C	0.001190212
230	YNL199C	0.001189124
231	YJR084W	0.001188124
232	YBL079W	0.001187770
233	YBR289W	0.001185071
234	YMR276W	0.001181883
235	YFR014C	0.001181607
236	YMR315W	0.001164076
237	YDR096W	0.001162191
238	YML088W	0.001152552
239	YDL005C	0.001148865
240	YNL236W	0.001120440
241	YGR021W	0.001110129
242	YMR209C	0.001102993
243	YBR097W	0.001098346
244	YJL098W	0.001094272
245	YDR206W	0.001089168
246	YKL027W	0.001075656
247	YPL002C	0.001072740
248	YAL056W	0.001057021
249	YCL010C	0.001046065
250	YML128C	0.001041865
251	YMR037C	0.001037161
252	YGL181W	0.001036710
253	YDR057W	0.001034959
254	YGR233C	0.001032847
255	YPR185W	0.001026464
256	YMR129W	0.001025067
257	YJL058C	0.001024395
258	YER162C	0.001020150
259	YER040W	0.001012555
260	YOR337W	0.001008412
261	YKR028W	0.001005427
262	YGL194C	0.001002066
263	YER132C	0.000993645
264	YGL013C	0.000993031
265	YBL063W	0.000992132
266	YPL199C	0.000991076
267	YOL145C	0.000990950
268	YER105C	0.000990445
269	YBL051C	0.000985935
270	YBR111W-A	0.000974684
271	YLR263W	0.000965958
272	YML100W	0.000964978
