rank	yeast_gene	ensemble_score
1	YNR032W	0.061665843
2	YDL188C	0.057332787
3	YLR433C	0.056470094
4	YPL046C	0.050386022
5	YOL016C	0.042774052
6	YML057W	0.040888284
7	YDL134C	0.040251510
8	YPL109C	0.039215797
9	YPR111W	0.037149147
10	YPR031W	0.036809365
11	YOR107W	0.035178583
12	YKR017C	0.031364262
13	YNL288W	0.030439287
14	YML011C	0.028250636
15	YFR014C	0.027105172
16	YNL097C	0.025706552
17	YOR358W	0.025617278
18	YGL216W	0.025361775
19	YDR523C	0.024612858
20	YBR278W	0.023736453
21	YML068W	0.023653777
22	YBL056W	0.022262062
23	YGL163C	0.022163117
24	YNL008C	0.020941158
25	YBR258C	0.019893376
26	YJL164C	0.018808169
27	YBR150C	0.018544751
28	YHR030C	0.018390061
29	YDL216C	0.017646893
30	YIR026C	0.017068870
31	YLL022C	0.016890773
32	YKL166C	0.016860685
33	YMR119W	0.016675695
34	YDR075W	0.016574880
35	YBR188C	0.016543131
36	YMR080C	0.016078277
37	YOL054W	0.015648091
38	YGR180C	0.015376058
39	YCR091W	0.014748469
40	YOR339C	0.014728311
41	YDL155W	0.014676290
42	YMR224C	0.014483615
43	YLR398C	0.014427123
44	YDR074W	0.013970936
45	YKL161C	0.013566482
46	YMR159C	0.013473203
47	YLR019W	0.013330806
48	YDL230W	0.013237781
49	YGL100W	0.012712229
50	YML074C	0.012454276
51	YHR200W	0.012452646
52	YBR028C	0.012404725
53	YDR179C	0.012264692
54	YHL020C	0.012137793
55	YMR019W	0.012123245
56	YER089C	0.011861626
57	YDL090C	0.011744754
58	YPL179W	0.011707626
59	YJL115W	0.011626867
60	YLL010C	0.011481402
61	YPL181W	0.011399398
62	YNR047W	0.010924517
63	YKR093W	0.010852729
64	YKL091C	0.010574858
65	YPR054W	0.010560643
66	YDR110W	0.010440226
67	YGR040W	0.010058119
68	YER030W	0.009826341
69	YNL307C	0.009687676
70	YOR304W	0.009668616
71	YPL203W	0.009447015
72	YPR196W	0.009422825
73	YER184C	0.009359987
74	YJR060W	0.009296312
75	YGL229C	0.009167004
76	YBL052C	0.009011633
77	YDR334W	0.008862310
78	YDR283C	0.008784886
79	YDR375C	0.008630967
80	YPL042C	0.008611890
81	YLR210W	0.008288249
82	YGL019W	0.008172284
83	YLR119W	0.008036846
84	YOL108C	0.008030268
85	YPL015C	0.008027677
86	YNL227C	0.008005788
87	YOR337W	0.007986198
88	YPR093C	0.007848698
89	YDR247W	0.007829988
90	YOR091W	0.007725192
91	YDR507C	0.007652790
92	YGR071C	0.007611204
93	YAL011W	0.007528382
94	YEL012W	0.007423355
95	YDR477W	0.007307833
96	YGR202C	0.007303226
97	YBR274W	0.007121204
98	YFR036W	0.007054897
99	YOR368W	0.006970661
100	YPR125W	0.006940645
101	YLR368W	0.006847449
102	YGL087C	0.006799670
103	YLR024C	0.006740244
104	YML124C	0.006735455
105	YOL089C	0.006716089
106	YBR245C	0.006586074
107	YPR152C	0.006579140
108	YKL160W	0.006556779
109	YCL010C	0.006423202
110	YDR265W	0.006359721
111	YFR040W	0.006356337
112	YPL026C	0.006347991
113	YBL021C	0.006302363
114	YBR272C	0.006298469
115	YIR025W	0.006290636
116	YNL201C	0.006249685
117	YDR219C	0.006237159
118	YFL052W	0.006234773
119	YJL065C	0.006157154
120	YKL190W	0.006115157
121	YLR253W	0.006066489
122	YPR023C	0.005930334
123	YGL058W	0.005927999
124	YLR098C	0.005909590
125	YNL154C	0.005823333
126	YLR384C	0.005699385
127	YBR231C	0.005620799
128	YER164W	0.005529804
129	YLR192C	0.005493026
130	YKL010C	0.005422762
131	YMR039C	0.005358739
132	YGL240W	0.005330993
133	YER143W	0.005304959
134	YML097C	0.005301317
135	YMR100W	0.005210029
136	YLL054C	0.005196889
137	YOR360C	0.005154823
138	YGL141W	0.005130185
139	YDR120C	0.005107141
140	YDR026C	0.004920831
141	YHL025W	0.004897165
142	YBR290W	0.004818179
143	YNL204C	0.004812392
144	YGR135W	0.004768752
145	YDR263C	0.004740450
146	YIR002C	0.004688348
147	YMR285C	0.004666626
148	YDR022C	0.004512652
149	YJR119C	0.004478004
150	YGR134W	0.004473843
151	YOL013C	0.004468291
152	YDR448W	0.004428604
153	YGR200C	0.004420471
154	YPL226W	0.004379693
155	YLR207W	0.004324294
156	YKR048C	0.004303270
157	YGR184C	0.004289502
158	YPR173C	0.004286747
159	YKR036C	0.004196242
160	YPL213W	0.004161758
161	YIL033C	0.004057842
162	YJL036W	0.003910993
163	YDR383C	0.003905599
164	YNL147W	0.003843108
165	YJL206C	0.003839792
166	YJL030W	0.003825626
167	YML081W	0.003815414
168	YOR153W	0.003814640
169	YGL244W	0.003793505
170	YNL215W	0.003771261
171	YPL216W	0.003750479
172	YDR066C	0.003723782
173	YJL098W	0.003698883
174	YMR291W	0.003619924
175	YHR108W	0.003583639
176	YMR294W	0.003583418
177	YBR297W	0.003572317
178	YOR123C	0.003533836
179	YOL117W	0.003507285
180	YDR469W	0.003461907
181	YLR449W	0.003436357
182	YNL072W	0.003433609
183	YHL002W	0.003405648
184	YOR197W	0.003405028
185	YBL005W	0.003368389
186	YFR038W	0.003321369
187	YMR261C	0.003294631
188	YCR014C	0.003281690
189	YJR084W	0.003270828
190	YIR017C	0.003266575
191	YBR228W	0.003250259
192	YIL084C	0.003243854
193	YNL286W	0.003191122
194	YHR135C	0.003147382
195	YOR014W	0.003132385
196	YFR015C	0.003101516
197	YBR073W	0.003093094
198	YDR291W	0.003086856
199	YGR276C	0.003070034
200	YFL014W	0.003050423
201	YOR295W	0.003034378
202	YAL024C	0.002989718
203	YJR135C	0.002982972
204	YLR435W	0.002951542
205	YPL100W	0.002936168
206	YLR247C	0.002858981
207	YNL311C	0.002848761
208	YDR216W	0.002832824
209	YCL029C	0.002824278
210	YGL227W	0.002820858
211	YMR273C	0.002805383
212	YDR458C	0.002792900
213	YMR137C	0.002783384
214	YBR125C	0.002728553
215	YGL208W	0.002584761
216	YFR010W	0.002572573
217	YLR421C	0.002570545
218	YPL022W	0.002565758
219	YOL080C	0.002554392
220	YKL041W	0.002543351
221	YDR147W	0.002532199
222	YDL002C	0.002512323
223	YDL154W	0.002508166
224	YDR330W	0.002505599
225	YML062C	0.002484822
226	YKR028W	0.002471319
227	YLR059C	0.002444373
228	YLR025W	0.002425029
229	YER100W	0.002423227
230	YDL149W	0.002402531
231	YDL077C	0.002389281
232	YER051W	0.002388107
233	YPL167C	0.002379977
234	YJR031C	0.002342992
235	YGL013C	0.002321342
236	YNL136W	0.002318045
237	YDR392W	0.002309944
238	YHR156C	0.002305437
239	YOR279C	0.002292901
240	YCL024W	0.002266975
241	YPL047W	0.002229223
242	YKR067W	0.002217206
243	YHR031C	0.002208189
244	YBR058C	0.002196244
245	YBR111W-A	0.002191002
246	YDR004W	0.002188290
247	YKR064W	0.002186423
248	YAL013W	0.002137115
249	YMR176W	0.002125338
250	YDR163W	0.002098098
251	YJR050W	0.002046867
252	YDR363W-A	0.002028240
253	YOR363C	0.002015427
254	YLL048C	0.001961656
255	YHR119W	0.001955601
256	YNL023C	0.001947776
257	YIL040W	0.001945212
258	YJR030C	0.001941683
259	YER139C	0.001938967
260	YLR016C	0.001934262
261	YNL059C	0.001930623
262	YOR243C	0.001927564
263	YKR019C	0.001894062
264	YLR055C	0.001881695
265	YIL131C	0.001867340
266	YOL028C	0.001848108
267	YFL007W	0.001824128
268	YHL010C	0.001804545
269	YMR216C	0.001780760
270	YGL003C	0.001780029
271	YJL058C	0.001761043
272	YER016W	0.001681182
273	YDR244W	0.001675318
274	YOR213C	0.001670884
275	YGL181W	0.001651454
276	YMR025W	0.001649404
277	YKL005C	0.001605797
278	YJL176C	0.001601453
279	YKR092C	0.001549199
280	YDR358W	0.001541522
281	YOL113W	0.001539786
282	YGR270W	0.001537341
283	YLR431C	0.001531559
284	YJL048C	0.001528623
285	YBL007C	0.001478664
286	YLR387C	0.001472704
287	YML109W	0.001470782
288	YEL061C	0.001469599
289	YDR364C	0.001467099
290	YGR233C	0.001463737
291	YDL138W	0.001452059
292	YER162C	0.001443730
293	YOL067C	0.001436092
294	YMR264W	0.001430759
295	YAL019W	0.001414985
296	YAR003W	0.001401893
