rank	yeast_gene	ensemble_score
1	YML058W-A	0.060606607
2	YAL027W	0.050669890
3	YHR195W	0.050225341
4	YDR252W	0.047315011
5	YLR329W	0.045914706
6	YOL104C	0.038561878
7	YGL168W	0.037275287
8	YOR061W	0.036721381
9	YDL076C	0.036091275
10	YGR275W	0.035964217
11	YNR032C-A	0.035894018
12	YLR385C	0.035756721
13	YDR260C	0.034434944
14	YBR285W	0.034306192
15	YLR021W	0.034023983
16	YER035W	0.032859708
17	YER044C-A	0.031682399
18	YLR224W	0.029056693
19	YPR040W	0.028281409
20	YBL006C	0.027246744
21	YLL002W	0.026574414
22	YGR040W	0.024938459
23	YML123C	0.024374696
24	YCR020W-B	0.024361503
25	YPR101W	0.022284652
26	YHR157W	0.021685543
27	YGL220W	0.021393136
28	YIR013C	0.021270962
29	YPR093C	0.021250134
30	YKL161C	0.021114209
31	YML036W	0.020962325
32	YGR206W	0.020951521
33	YOL081W	0.019556420
34	YLR102C	0.019091755
35	YKR059W	0.018597556
36	YGR134W	0.018008475
37	YMR100W	0.017552753
38	YMR191W	0.017429361
39	YNL210W	0.017346947
40	YOR179C	0.016729524
41	YNR004W	0.016587800
42	YLR445W	0.016110352
43	YEL066W	0.016013947
44	YPL096C-A	0.015954771
45	YDR223W	0.015926104
46	YHR030C	0.015683051
47	YKL130C	0.015095308
48	YER106W	0.014898608
49	YBR140C	0.014536365
50	YDR079C-A	0.014318932
51	YHR032W	0.013630042
52	YOR189W	0.012995860
53	YOR380W	0.012390943
54	YBR240C	0.012097931
55	YDR022C	0.011833885
56	YGR067C	0.011405606
57	YER092W	0.010880681
58	YAL054C	0.010827023
59	YOR153W	0.010552094
60	YGL252C	0.009927201
61	YPL015C	0.009711871
62	YOL012C	0.009572698
63	YLR113W	0.009419012
64	YGL087C	0.009404717
65	YDR156W	0.009325316
66	YGR044C	0.008834698
67	YGR019W	0.008747413
68	YLR013W	0.008707670
69	YLR154C	0.008598544
70	YEL013W	0.008441836
71	YBR010W	0.008373539
72	YDR273W	0.008033795
73	YBL078C	0.008015427
74	YOL082W	0.007997425
75	YOR047C	0.007909062
76	YOR360C	0.007656947
77	YIL035C	0.007476922
78	YBL003C	0.007284934
79	YKL190W	0.007238927
80	YPR015C	0.007042992
81	YIL113W	0.007038745
82	YER116C	0.006977969
83	YHL027W	0.006848965
84	YBR062C	0.006764233
85	YKR054C	0.006708982
86	YPL021W	0.006503532
87	YGR288W	0.006381993
88	YLR315W	0.006378362
89	YMR021C	0.006283260
90	YBL088C	0.006275837
91	YNL159C	0.006263244
92	YML102W	0.006174059
93	YPR173C	0.006087498
94	YBR066C	0.005969538
95	YHR033W	0.005965456
96	YPR164W	0.005810625
97	YGL175C	0.005749317
98	YMR069W	0.005747333
99	YBR107C	0.005667990
100	YFR036W	0.005594402
101	YBR165W	0.005591326
102	YML058W	0.005430641
103	YPL038W	0.005429819
104	YDL080C	0.005380812
105	YDR181C	0.005281426
106	YLR094C	0.005122828
107	YGL115W	0.004998866
108	YIL009C-A	0.004982361
109	YIL008W	0.004840545
110	YMR042W	0.004564749
111	YDR253C	0.004426689
112	YJR069C	0.004406299
113	YHR200W	0.004384431
114	YIR025W	0.004345062
115	YML082W	0.004330148
116	YGL070C	0.004325701
117	YCR020C-A	0.004290373
118	YDR457W	0.004250030
119	YBL002W	0.004190359
120	YDL200C	0.004149241
121	YLR258W	0.004138194
122	YLR377C	0.004114438
123	YKL086W	0.003804444
124	YPR152C	0.003632436
125	YLR119W	0.003575052
126	YDR375C	0.003491513
127	YPL033C	0.003401609
128	YBL021C	0.003390971
129	YPR054W	0.003320245
130	YBR182C	0.003303920
131	YBR033W	0.003300608
132	YOL001W	0.003290557
133	YFR053C	0.003243050
134	YBR188C	0.003209906
135	YBR218C	0.003206576
136	YGL248W	0.003190386
137	YBR114W	0.003130363
138	YOR107W	0.003097852
139	YAL055W	0.003090702
140	YNL128W	0.003066725
141	YGL240W	0.002942492
142	YLR035C	0.002856574
143	YLR231C	0.002838572
144	YKL113C	0.002747636
145	YOR064C	0.002746043
146	YMR055C	0.002655222
147	YJR021C	0.002620717
148	YDL214C	0.002603873
149	YBR089C-A	0.002594444
150	YCR087C-A	0.002578875
151	YBR228W	0.002567393
152	YGL211W	0.002539660
153	YBL039C	0.002536871
154	YGR173W	0.002508048
155	YKR036C	0.002489781
156	YNL330C	0.002432557
157	YNL025C	0.002390383
158	YGL062W	0.002362651
159	YDL154W	0.002336913
160	YDR009W	0.002298525
161	YFR046C	0.002283928
162	YPR160W	0.002247725
163	YCL010C	0.002221241
164	YBR186W	0.002181893
165	YDR110W	0.002174336
166	YDR163W	0.002031404
167	YGR200C	0.002010540
168	YLR453C	0.001935317
169	YPL026C	0.001905251
170	YJL110C	0.001894388
171	YBR217W	0.001888562
172	YCR008W	0.001843862
173	YMR080C	0.001832147
174	YPR199C	0.001825797
175	YLR074C	0.001811566
176	YBR175W	0.001805159
177	YHR167W	0.001799267
178	YPR052C	0.001783476
179	YPL236C	0.001767527
180	YGL004C	0.001763732
181	YAL059W	0.001707080
182	YLR016C	0.001690126
183	YFL052W	0.001659583
184	YDL036C	0.001654015
185	YNL032W	0.001651794
186	YMR138W	0.001586833
187	YBR009C	0.001571048
188	YLR221C	0.001528932
189	YML051W	0.001476933
190	YGR247W	0.001468612
191	YNL311C	0.001466050
192	YMR205C	0.001417557
193	YFR015C	0.001405350
194	YPL226W	0.001394638
195	YLR288C	0.001375169
196	YNL204C	0.001358309
197	YML113W	0.001357334
198	YML011C	0.001309916
199	YKL116C	0.001285799
200	YDR523C	0.001269235
201	YGL096W	0.001268806
202	YER064C	0.001261621
203	YJL030W	0.001174291
204	YDR143C	0.001171913
205	YDR147W	0.001144791
206	YPR009W	0.001132246
207	YDL179W	0.001120088
208	YLR085C	0.001101559
209	YPL213W	0.001087106
210	YDR123C	0.001065814
211	YBR276C	0.001061822
212	YFL028C	0.001060198
213	YDR101C	0.001059743
214	YDR158W	0.001027158
215	YNL023C	0.001022419
216	YPR046W	0.001015688
217	YGL237C	0.001008977
218	YLL062C	0.001007043
219	YDR043C	0.000976959
220	YER028C	0.000974031
221	YCL040W	0.000966164
222	YGL166W	0.000961434
223	YOL067C	0.000953113
224	YJL048C	0.000947916
225	YKR017C	0.000928565
226	YLR325C	0.000913216
227	YMR133W	0.000883513
228	YPR068C	0.000880057
229	YPL157W	0.000877460
230	YPL177C	0.000875128
231	YKL160W	0.000862309
232	YDR480W	0.000845816
233	YOR295W	0.000843644
234	YDR130C	0.000835514
235	YPL144W	0.000830604
236	YHR202W	0.000810860
