rank	yeast_gene	ensemble_score
1	YIL146C	0.018781569
2	YPL203W	0.018386372
3	YDR139C	0.017939632
4	YPL031C	0.017514764
5	YLR234W	0.015303811
6	YDR155C	0.014313552
7	YMR274C	0.013797447
8	YIL132C	0.012453124
9	YHL006C	0.011083875
10	YGL058W	0.010408608
11	YNL307C	0.010084533
12	YMR293C	0.009495989
13	YGL070C	0.009444299
14	YJL164C	0.009269650
15	YBR082C	0.009133531
16	YDL197C	0.008613709
17	YDR059C	0.008314151
18	YJL030W	0.008248028
19	YML102W	0.007975897
20	YGL043W	0.007613166
21	YLR019W	0.007153432
22	YPL096C-A	0.006972641
23	YHR200W	0.006676065
24	YNL209W	0.006577825
25	YAL009W	0.006357860
26	YGL254W	0.006259260
27	YML124C	0.006182683
28	YJL137C	0.006182548
29	YBL078C	0.006056430
30	YOR290C	0.005857796
31	YEL018W	0.005684692
32	YJR127C	0.005527150
33	YDL170W	0.005385710
34	YJR096W	0.005382112
35	YMR139W	0.005380145
36	YER031C	0.005353726
37	YBL005W	0.005220642
38	YEL037C	0.005118771
39	YPR173C	0.005015793
40	YNL288W	0.004898231
41	YPL144W	0.004841850
42	YER177W	0.004770445
43	YGR180C	0.004679101
44	YJL210W	0.004659626
45	YER179W	0.004497613
46	YMR276W	0.004349492
47	YEL066W	0.004340725
48	YPR164W	0.004272867
49	YNL130C	0.004156059
50	YFR046C	0.004143101
51	YGL078C	0.004118726
52	YAL053W	0.004083537
53	YKL002W	0.004056307
54	YGR209C	0.004054007
55	YMR026C	0.004018626
56	YBR175W	0.004010778
57	YOR106W	0.003949243
58	YGR003W	0.003943500
59	YBR028C	0.003862561
60	YMR306W	0.003808495
61	YLR262C	0.003795686
62	YJR021C	0.003631734
63	YOR251C	0.003533203
64	YGR157W	0.003524973
65	YKL034W	0.003524066
66	YKL190W	0.003488991
67	YER174C	0.003484393
68	YBL021C	0.003330628
69	YLR342W	0.003327817
70	YCR020C-A	0.003274408
71	YLR258W	0.003266301
72	YPR155C	0.003244462
73	YBR089C-A	0.003239425
74	YBR112C	0.003229252
75	YDL149W	0.003211157
76	YMR019W	0.003175822
77	YNR063W	0.003136862
78	YNL159C	0.003129474
79	YKL214C	0.003123980
80	YAL044W-A	0.003119955
81	YJR084W	0.003115801
82	YBL024W	0.003097871
83	YML075C	0.003080914
84	YLL062C	0.003073504
85	YGR135W	0.003059289
86	YIL030C	0.003035132
87	YOR039W	0.003017757
88	YAL046C	0.003006612
89	YMR119W	0.002997986
90	YMR302C	0.002977579
91	YPL199C	0.002941133
92	YNL199C	0.002872291
93	YNL323W	0.002845192
94	YGL216W	0.002830028
95	YKL067W	0.002818552
96	YDR253C	0.002813577
97	YOL086W-A	0.002811593
98	YNL098C	0.002784163
99	YPL038W	0.002781239
100	YLL010C	0.002761658
101	YIL153W	0.002758675
102	YMR182C	0.002716915
103	YAL039C	0.002716773
104	YLL002W	0.002690684
105	YPL176C	0.002667665
106	YOR191W	0.002660259
107	YLR180W	0.002633818
108	YER143W	0.002598702
109	YKL029C	0.002596651
110	YLR207W	0.002553009
111	YBR278W	0.002552447
112	YNR010W	0.002548504
113	YFR015C	0.002548381
114	YCL010C	0.002538760
115	YGL062W	0.002502049
116	YLR018C	0.002466956
117	YBR218C	0.002447553
118	YOR113W	0.002383697
119	YNL314W	0.002374227
120	YIL042C	0.002352506
121	YDR513W	0.002348138
122	YDR265W	0.002343338
123	YBR290W	0.002333279
124	YNL138W	0.002323100
125	YKR057W	0.002301793
126	YOR298C-A	0.002261416
127	YKL041W	0.002224680
128	YDL190C	0.002223955
129	YPR075C	0.002219640
130	YMR030W	0.002215483
131	YOL082W	0.002177018
132	YDR392W	0.002176911
133	YNL008C	0.002166953
134	YPR052C	0.002156011
135	YHL022C	0.002153738
136	YFL033C	0.002084726
137	YJL110C	0.002072607
138	YMR116C	0.002067344
139	YIR005W	0.002052880
140	YPL123C	0.002050191
141	YPR125W	0.002030327
142	YHR004C	0.002020233
143	YLR315W	0.002016518
144	YPR160W	0.002002913
145	YGR097W	0.002001459
146	YGR067C	0.001990975
147	YMR136W	0.001989870
148	YKL009W	0.001971459
149	YOR027W	0.001953846
150	YCR077C	0.001936441
151	YNL072W	0.001934973
152	YDR099W	0.001926023
153	YML113W	0.001912103
154	YLR228C	0.001893410
155	YHR202W	0.001881114
156	YPL187W	0.001868245
157	YKL212W	0.001845921
158	YPR184W	0.001838519
159	YIL040W	0.001833282
160	YLR043C	0.001816429
161	YPL033C	0.001796090
162	YHR127W	0.001793449
163	YLR384C	0.001787817
164	YOR209C	0.001785123
165	YGR021W	0.001739647
166	YGL211W	0.001737816
167	YBR001C	0.001734956
168	YHR193C	0.001733055
169	YJR066W	0.001724956
170	YGL066W	0.001712906
171	YJL153C	0.001703269
172	YHR033W	0.001700512
173	YER028C	0.001666216
174	YLR381W	0.001660115
175	YLR319C	0.001654478
176	YDR213W	0.001628849
177	YGL220W	0.001592234
178	YAL002W	0.001564737
179	YDL236W	0.001561951
180	YDL135C	0.001560942
181	YHR066W	0.001524120
182	YLL039C	0.001513635
183	YHL020C	0.001511804
184	YGL248W	0.001511000
185	YJR073C	0.001498418
186	YML034W	0.001485268
187	YLL042C	0.001477245
188	YKR067W	0.001470920
189	YML111W	0.001463176
190	YDR488C	0.001435488
191	YNR031C	0.001425799
192	YGL019W	0.001422945
193	YAL021C	0.001415465
194	YLR048W	0.001413303
195	YMR275C	0.001411961
196	YDR006C	0.001411449
197	YLR352W	0.001410952
198	YDR098C	0.001394745
199	YFR019W	0.001393186
200	YCR073C	0.001377717
201	YHL002W	0.001376558
202	YJL178C	0.001375633
203	YNL248C	0.001370578
204	YGR071C	0.001362773
205	YLR427W	0.001357745
206	YDR312W	0.001341420
207	YOR354C	0.001340281
208	YPL047W	0.001339528
209	YGL110C	0.001337810
210	YER027C	0.001333933
211	YCR066W	0.001329144
212	YGR288W	0.001325203
213	YGL208W	0.001323375
214	YKR019C	0.001322331
215	YGR173W	0.001318677
216	YBR289W	0.001302384
217	YGL197W	0.001295913
218	YOL004W	0.001289341
219	YLR199C	0.001280751
220	YKL038W	0.001276464
221	YNL257C	0.001275692
222	YMR164C	0.001275566
223	YMR070W	0.001268235
224	YMR202W	0.001261556
225	YJL083W	0.001251505
226	YMR016C	0.001245222
227	YNL273W	0.001242192
228	YBL039C	0.001241414
229	YPL065W	0.001238119
230	YPL273W	0.001237500
231	YFL021W	0.001232398
232	YFL052W	0.001232177
233	YDL171C	0.001228371
234	YDR005C	0.001206092
235	YBL007C	0.001197473
236	YPR008W	0.001190715
237	YMR074C	0.001175507
238	YLR418C	0.001166867
239	YOR014W	0.001164785
240	YGL125W	0.001152311
241	YML029W	0.001137685
242	YJR014W	0.001136460
243	YGR208W	0.001135961
244	YMR264W	0.001114409
245	YLR224W	0.001111709
246	YCL055W	0.001106379
247	YLR403W	0.001101070
248	YDR121W	0.001099186
249	YGR184C	0.001092147
250	YBR057C	0.001078804
251	YGL173C	0.001071095
252	YNL311C	0.001058210
253	YER110C	0.001051106
254	YDR458C	0.001043710
255	YDR448W	0.001042101
256	YJR091C	0.001035066
257	YMR127C	0.001034717
258	YGL246C	0.001027317
259	YJR102C	0.001025501
260	YML088W	0.001023862
261	YHR171W	0.001020520
262	YHR077C	0.001020069
263	YLR226W	0.000998361
264	YKL027W	0.000978765
265	YOL051W	0.000975975
266	YMR209C	0.000974798
267	YOL108C	0.000970378
268	YLR025W	0.000969581
269	YBR009C	0.000965314
270	YML128C	0.000952238
271	YJL065C	0.000949356
272	YMR186W	0.000947169
273	YOR243C	0.000940624
274	YDR073W	0.000936419
275	YBR111W-A	0.000935034
276	YER162C	0.000927409
277	YHR041C	0.000922754
278	YML103C	0.000916784
279	YPR185W	0.000915745
280	YBL051C	0.000904409
281	YDL200C	0.000901524
282	YMR201C	0.000899902
283	YKL032C	0.000899556
284	YMR037C	0.000898685
285	YHR192W	0.000895188
286	YHR167W	0.000891678
287	YDR120C	0.000878982
288	YPL230W	0.000875883
289	YNL239W	0.000875849
290	YFR040W	0.000873097
291	YPL089C	0.000868684
