rank	yeast_gene	ensemble_score
1	YDR139C	0.023427890
2	YDR155C	0.020733054
3	YIL146C	0.017732636
4	YPL203W	0.015278489
5	YLR234W	0.015068488
6	YGL070C	0.013027717
7	YGL058W	0.011005583
8	YHL006C	0.010564213
9	YBR082C	0.010325355
10	YML102W	0.010318096
11	YIL132C	0.010206619
12	YNL209W	0.009627873
13	YMR293C	0.009455772
14	YGR180C	0.009444785
15	YJR127C	0.009304222
16	YDR059C	0.009119649
17	YGL216W	0.009096297
18	YMR274C	0.008994899
19	YPL096C-A	0.008234131
20	YLL039C	0.008152621
21	YDL197C	0.007463168
22	YPL031C	0.007456279
23	YBR089C-A	0.007258152
24	YER179W	0.007157449
25	YJL137C	0.007136284
26	YPL038W	0.006967794
27	YDL170W	0.006584429
28	YAL009W	0.006508817
29	YPR173C	0.006508775
30	YGL043W	0.006496135
31	YBL078C	0.006364376
32	YER031C	0.006355614
33	YDR488C	0.006206368
34	YML124C	0.006172149
35	YJR096W	0.006166073
36	YJR021C	0.006151230
37	YBR278W	0.006085635
38	YJL030W	0.005957173
39	YNR063W	0.005932671
40	YDR253C	0.005906245
41	YHR200W	0.005891955
42	YER177W	0.005802681
43	YFR046C	0.005792353
44	YGR135W	0.005719485
45	YPR052C	0.005674019
46	YGR208W	0.005592129
47	YLR315W	0.005574291
48	YNR032W	0.005467290
49	YOR290C	0.005374106
50	YMR019W	0.005247139
51	YJL210W	0.005197273
52	YBL005W	0.005115887
53	YEL066W	0.005101295
54	YNL314W	0.005057812
55	YKL067W	0.004965090
56	YBR028C	0.004908772
57	YJL164C	0.004837534
58	YBL024W	0.004761425
59	YGL062W	0.004702553
60	YLR019W	0.004491925
61	YBL021C	0.004337909
62	YGR071C	0.004291114
63	YGR209C	0.004267661
64	YDR099W	0.004242836
65	YOL086W-A	0.004124556
66	YOR298C-A	0.004073171
67	YER174C	0.003995022
68	YPL144W	0.003907144
69	YLL062C	0.003825266
70	YKL034W	0.003816161
71	YBR218C	0.003763101
72	YGL254W	0.003762357
73	YLR258W	0.003758915
74	YGL078C	0.003717633
75	YNL199C	0.003704286
76	YNL307C	0.003681618
77	YKL002W	0.003662607
78	YMR306W	0.003620017
79	YMR276W	0.003617140
80	YLR043C	0.003538082
81	YDL134C	0.003503924
82	YLR228C	0.003454033
83	YGR003W	0.003433728
84	YOR039W	0.003369894
85	YLR180W	0.003361036
86	YKR057W	0.003358346
87	YAL053W	0.003326370
88	YPR155C	0.003314972
89	YDL149W	0.003310220
90	YMR026C	0.003307171
91	YJL110C	0.003278933
92	YMR116C	0.003254681
93	YBR175W	0.003242584
94	YLR262C	0.003202853
95	YDR265W	0.003192159
96	YMR136W	0.003161290
97	YNL311C	0.003159550
98	YIL030C	0.003153912
99	YML075C	0.003146105
100	YPL187W	0.003093646
