rank	yeast_gene	ensemble_score
1	YNR032C-A	0.046779364
2	YAL027W	0.038881885
3	YLR329W	0.035739675
4	YLR385C	0.033430792
5	YML123C	0.030694919
6	YDR252W	0.029161731
7	YEL018W	0.029158338
8	YPL086C	0.029139693
9	YOR153W	0.026969997
10	YCR020W-B	0.026907846
11	YOL104C	0.026174425
12	YOR061W	0.025590135
13	YKL161C	0.023815022
14	YBL006C	0.022487583
15	YDR260C	0.022177273
16	YER044C-A	0.021271488
17	YGL168W	0.021130335
18	YLR113W	0.020679700
19	YDL076C	0.019960642
20	YML058W-A	0.019458750
21	YER035W	0.019420077
22	YPR040W	0.019385634
23	YGL237C	0.018962121
24	YKR093W	0.018845518
25	YPR101W	0.018450932
26	YGR275W	0.017941787
27	YLL002W	0.017892778
28	YOL081W	0.017871327
29	YER092W	0.017415865
30	YLR438W	0.017282942
31	YDL080C	0.017021791
32	YEL066W	0.016863010
33	YHL025W	0.016829302
34	YLR445W	0.016828751
35	YBR010W	0.016776788
36	YGR288W	0.015397851
37	YAL054C	0.015351480
38	YMR191W	0.014842933
39	YKR039W	0.014556180
40	YHR032W	0.014455093
41	YPL096C-A	0.014370346
42	YGR040W	0.014153424
43	YOR179C	0.014095372
44	YNL209W	0.013907764
45	YBR140C	0.013402800
46	YER177W	0.013379174
47	YGL062W	0.013191600
48	YKL130C	0.012942938
49	YPL037C	0.012689743
50	YDR079C-A	0.012654817
51	YNL159C	0.012463462
52	YGR206W	0.012431115
53	YLR052W	0.012336643
54	YKR054C	0.012299729
55	YLR224W	0.012243888
56	YBR297W	0.012211653
57	YPR093C	0.011824503
58	YBR218C	0.011780333
59	YDR155C	0.011104310
60	YJR069C	0.011079787
61	YHR157W	0.011027282
62	YKR059W	0.010861182
63	YER007C-A	0.010826870
64	YMR274C	0.010794217
65	YPR054W	0.010788199
66	YBL003C	0.010517785
67	YGR019W	0.010501390
68	YLR315W	0.010367356
69	YNL142W	0.010357732
70	YBR240C	0.010222460
71	YLR021W	0.010210647
72	YOR298C-A	0.009814093
73	YDR156W	0.009608461
74	YIR025W	0.009380789
75	YBR089C-A	0.009143569
76	YML036W	0.008953096
77	YGR067C	0.008900477
78	YBR082C	0.008879517
79	YFL052W	0.008871721
80	YER179W	0.008797759
81	YDR158W	0.008762241
82	YGR134W	0.008620050
83	YOR047C	0.008517533
84	YPR015C	0.008460006
85	YBR285W	0.008368593
86	YNL210W	0.008352344
87	YPR196W	0.008200997
88	YOL012C	0.008099368
89	YDR099W	0.007912052
90	YPR052C	0.007728866
91	YBR165W	0.007669384
92	YBL088C	0.007652655
93	YFR046C	0.007426052
94	YEL013W	0.007403946
95	YDR457W	0.007218486
96	YLR102C	0.007215940
97	YBL078C	0.007093008
98	YGL240W	0.006907614
99	YFR053C	0.006851821
100	YOR360C	0.006810107
101	YBL005W	0.006735589
102	YBR107C	0.006735357
103	YGL253W	0.006562023
104	YKL067W	0.006544147
105	YLR377C	0.006357498
106	YLR154C	0.006290196
107	YKL190W	0.006197695
108	YDR216W	0.006177181
109	YML058W	0.006030009
110	YHR033W	0.006024688
111	YBR201W	0.006006864
112	YML113W	0.005912094
113	YIR013C	0.005865960
114	YHR195W	0.005856782
115	YNL025C	0.005817459
116	YDR059C	0.005798069
117	YNR004W	0.005634564
118	YCR020C-A	0.005598577
119	YGL115W	0.005535350
120	YDL197C	0.005524010
121	YJR021C	0.005292311
122	YBR182C	0.005154202
123	YEL037C	0.004936258
124	YHR200W	0.004854460
125	YKL127W	0.004848874
126	YDR123C	0.004804375
127	YLR231C	0.004790349
128	YMR019W	0.004727856
129	YKL198C	0.004720780
130	YBL002W	0.004628551
131	YLR453C	0.004611471
132	YBR009C	0.004599128
133	YFR036W	0.004599012
134	YLR325C	0.004582399
135	YDR035W	0.004502850
136	YMR105C	0.004435601
137	YBR112C	0.004372615
138	YBL039C	0.004313052
139	YBR275C	0.004213224
140	YBR059C	0.004184230
141	YKL002W	0.004150013
142	YDL006W	0.004124947
143	YGL070C	0.004018965
144	YPL144W	0.004005349
145	YAL044W-A	0.003814960
146	YLR304C	0.003802498
147	YPL274W	0.003784745
148	YDL179W	0.003767288
149	YNL241C	0.003722834
150	YMR055C	0.003719605
151	YDL214C	0.003585864
152	YHL027W	0.003485742
153	YNL314W	0.003431320
154	YOL086W-A	0.003388464
155	YIL010W	0.003332324
156	YHR167W	0.003246009
157	YGR173W	0.003168872
158	YIL008W	0.003082600
159	YKR057W	0.003035528
160	YDR181C	0.003034694
161	YER174C	0.002888983
162	YDL154W	0.002888524
163	YBR033W	0.002811168
164	YKL086W	0.002803817
165	YMR276W	0.002778208
166	YOR027W	0.002742550
167	YER106W	0.002721615
168	YMR202W	0.002710085
169	YJL073W	0.002707337
170	YPR164W	0.002694828
171	YNL289W	0.002648100
172	YJL110C	0.002613406
173	YMR136W	0.002611876
174	YNL130C	0.002566920
175	YHR202W	0.002551400
176	YGR044C	0.002542735
177	YLR234W	0.002541376
178	YNL330C	0.002437256
179	YMR246W	0.002425564
180	YGL096W	0.002423433
181	YLL039C	0.002418950
182	YMR116C	0.002406937
183	YMR042W	0.002387266
184	YML051W	0.002363520
185	YDR223W	0.002312277
186	YIL009C-A	0.002265941
187	YMR315W	0.002244908
188	YMR182C	0.002164865
189	YKL041W	0.002085439
190	YLR119W	0.002065016
191	YHR193C	0.002048532
192	YLR074C	0.002039014
193	YBL024W	0.002028953
194	YIL133C	0.002022043
195	YDR482C	0.001983561
196	YKL113C	0.001935301
197	YIL042C	0.001891043
198	YOR368W	0.001866864
199	YKL009W	0.001834174
200	YIL122W	0.001825579
201	YLR288C	0.001771733
202	YDR488C	0.001753352
203	YHR030C	0.001748277
204	YPL212C	0.001742344
205	YMR030W	0.001703224
206	YOR189W	0.001669111
207	YBR062C	0.001656681
208	YDR143C	0.001568344
209	YER143W	0.001539106
210	YBR188C	0.001517128
211	YGL211W	0.001502192
212	YDR448W	0.001500894
213	YGL248W	0.001480026
214	YPL033C	0.001463748
215	YMR069W	0.001439910
216	YER028C	0.001420359
217	YIL040W	0.001414637
218	YLR035C	0.001402047
219	YJR014W	0.001376570
220	YOL082W	0.001376160
221	YPL236C	0.001343366
222	YER045C	0.001342723
223	YPL177C	0.001272979
224	YOL116W	0.001268142
225	YPL049C	0.001268056
226	YFL021W	0.001249515
227	YBR217W	0.001239208
228	YER116C	0.001214293
229	YNR010W	0.001213638
230	YDR110W	0.001201575
231	YOR313C	0.001175830
232	YGR232W	0.001144972
233	YIR017C	0.001123882
234	YMR264W	0.001117271
235	YPL125W	0.001088583
236	YGL195W	0.001058449
237	YGL220W	0.001042654
238	YLR233C	0.001011243
239	YLR085C	0.001003329
240	YPL021W	0.000987983
241	YGR180C	0.000977579
242	YPL038W	0.000976275
243	YBR233W	0.000971825
244	YJR073C	0.000963873
245	YDR480W	0.000957366
246	YGL029W	0.000935359
247	YBR066C	0.000919698
248	YGL222C	0.000901591
249	YPR199C	0.000885913
250	YGL013C	0.000882944
251	YFL014W	0.000877588
252	YPR173C	0.000854760
253	YPR046W	0.000853073
254	YHR111W	0.000844566
255	YNL204C	0.000842178
256	YPL149W	0.000827806
257	YER002W	0.000823737
258	YCR087C-A	0.000823342
259	YLL062C	0.000808836
260	YNL020C	0.000773390
261	YBR195C	0.000769436
262	YMR021C	0.000752466
263	YDR073W	0.000752265
264	YCR053W	0.000744696
265	YDR192C	0.000731529
266	YCR028C-A	0.000702050
267	YML070W	0.000701825
268	YLR320W	0.000681003
269	YDL013W	0.000666520
270	YMR273C	0.000660492
271	YFR030W	0.000657111
272	YJL149W	0.000655612
273	YKL116C	0.000649973
274	YIL146C	0.000642825
275	YJL103C	0.000639312
276	YDR098C	0.000630090
277	YDL104C	0.000605197
278	YML081W	0.000601858
279	YGL181W	0.000599640
280	YKR010C	0.000583029
281	YDL135C	0.000578718
282	YFR034C	0.000574417
283	YPL127C	0.000562951
