rank	yeast_gene	ensemble_score
1	YDR075W	0.016137640
2	YNR032W	0.010669377
3	YDL134C	0.010152977
4	YGR180C	0.009782515
5	YDR022C	0.008703166
6	YOR295W	0.008536858
7	YML076C	0.008042933
8	YAL009W	0.007440974
9	YKL190W	0.006581124
10	YKL166C	0.006436994
11	YLL010C	0.006403954
12	YKR039W	0.006393975
13	YDL188C	0.006388342
14	YBL021C	0.006374520
15	YGR003W	0.006292481
16	YLR019W	0.006088328
17	YKR059W	0.006018817
18	YER177W	0.005717306
19	YPR093C	0.005595410
20	YDR001C	0.005457105
21	YDL236W	0.005424991
22	YKL034W	0.005100181
23	YOR101W	0.005065107
24	YJR073C	0.004889999
25	YMR246W	0.004842632
26	YAL053W	0.004767092
27	YNL142W	0.004671203
28	YBR278W	0.004632835
29	YFR036W	0.004612902
30	YPR054W	0.004569324
31	YIL030C	0.004403866
32	YIL132C	0.004373975
33	YNL330C	0.004280559
34	YDL006W	0.004107022
35	YJR096W	0.004098633
36	YMR306W	0.004065188
37	YBR165W	0.004041533
38	YDL149W	0.004018222
39	YLR342W	0.003965553
40	YGL043W	0.003964499
41	YOR039W	0.003929892
42	YML075C	0.003898434
43	YBR001C	0.003822824
44	YGR109C	0.003784643
45	YML068W	0.003736946
46	YBR285W	0.003689914
47	YBR201W	0.003652883
48	YDL079C	0.003599018
49	YPL176C	0.003573722
50	YNR063W	0.003554658
51	YOR197W	0.003542808
52	YPR155C	0.003522352
53	YFR015C	0.003480531
54	YGR157W	0.003422392
55	YNL159C	0.003390153
56	YDR099W	0.003384117
57	YDR059C	0.003362032
58	YBR290W	0.003291081
59	YOR368W	0.003120240
60	YOR209C	0.003063630
61	YMR202W	0.003005172
62	YMR302C	0.002965999
63	YBR034C	0.002936444
64	YGL253W	0.002913388
65	YNL323W	0.002886446
66	YLR180W	0.002849180
67	YMR223W	0.002808480
68	YEL013W	0.002783694
69	YPR075C	0.002764493
70	YLR262C	0.002739794
71	YNL288W	0.002725182
72	YOL013C	0.002710980
73	YPR160W	0.002664803
74	YLR207W	0.002652216
75	YDR265W	0.002644041
76	YOL089C	0.002623454
77	YDR273W	0.002563589
78	YJL153C	0.002497989
79	YBR297W	0.002464669
80	YPL123C	0.002436861
81	YGR097W	0.002408898
82	YLR258W	0.002316934
83	YAL039C	0.002316080
84	YBR082C	0.002295820
85	YPL031C	0.002288592
86	YBR218C	0.002279388
87	YGL019W	0.002266920
88	YNL241C	0.002193584
89	YGR208W	0.002165898
90	YOR339C	0.002145239
91	YIR025W	0.002108832
92	YER027C	0.002095256
93	YPR184W	0.002054087
94	YJR066W	0.002053980
95	YLR376C	0.002031171
96	YKL114C	0.002012608
97	YCR073C	0.001985216
98	YBL039C	0.001967450
99	YDR263C	0.001966025
100	YGL062W	0.001927129
101	YLR381W	0.001919692
102	YDL170W	0.001912846
103	YNL257C	0.001905437
104	YPL046C	0.001904140
105	YCR077C	0.001891842
106	YLR024C	0.001878742
107	YDL190C	0.001871536
108	YML111W	0.001867668
109	YGL168W	0.001858707
110	YKR017C	0.001848986
111	YKR067W	0.001823410
112	YGL208W	0.001822482
113	YNR031C	0.001818410
114	YER031C	0.001785200
115	YHL020C	0.001781334
116	YDR179C	0.001780342
117	YMR258C	0.001772958
118	YMR275C	0.001756594
